snapshot_timestamp_utc,snapshot_date,provider,offer_id,machine_id,host_id,region,country,gpu_name_raw,gpu_model,gpu_count,pricing_type,instance_price_per_hour_usd,price_per_gpu_hour_usd,is_available,is_rentable,verified,reliability,min_bid_price_per_hour_usd,interruptible_price_per_gpu_hour_usd,inventory_count_is_verifiable,source_endpoint,ingested_at_utc
2026-07-31T22:34:00Z,2026-07-31,vast_ai,44332966,139350,206415,"Washington, US",US,RTX 4090,RTX_4090,2,on_demand,1.06962962962963,0.534814814814815,True,True,True,0.9968881,0.48,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,44347437,58670,224078,"Slovenia, SI",SI,A100 SXM4,A100_SXM4_UNKNOWN_MEMORY,1,on_demand,0.735555555555556,0.735555555555556,True,True,True,0.9950785,0.733333333333333,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,44397665,49289,3497,"Czechia, CZ",CZ,A100 SXM4,A100_SXM4_UNKNOWN_MEMORY,2,interruptible,0.801481481481481,0.400740740740741,True,True,True,0.9750052,0.8,0.400740740740741,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,44397671,49289,3497,"Czechia, CZ",CZ,A100 SXM4,A100_SXM4_UNKNOWN_MEMORY,1,interruptible,0.401481481481481,0.401481481481481,True,True,True,0.9750052,0.4,0.401481481481481,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,44449046,42380,92578,"Italy, IT",IT,RTX 4090,RTX_4090,2,interruptible,0.674222222222222,0.337111111111111,True,True,True,0.9942521,0.672,0.337111111111111,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,44449046,42380,92578,"Italy, IT",IT,RTX 4090,RTX_4090,2,on_demand,0.738222222222222,0.369111111111111,True,True,True,0.9942521,0.672,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,44449050,42380,92578,"Italy, IT",IT,RTX 4090,RTX_4090,1,interruptible,0.338222222222222,0.338222222222222,True,True,True,0.9942521,0.336,0.338222222222222,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,44488747,100738,406325,"South Korea, KR",KR,RTX 5090,RTX_5090,1,on_demand,0.47037037037037,0.47037037037037,True,True,True,0.9972071,0.901333333333333,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,44498549,30492,178654,"Bulgaria, BG",BG,RTX 4090,RTX_4090,4,on_demand,1.49555555555556,0.373888888888889,True,True,True,0.9941141,1.17333333333333,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,44498551,30492,178654,"Bulgaria, BG",BG,RTX 4090,RTX_4090,2,interruptible,0.588888888888889,0.294444444444444,True,True,True,0.9941141,0.586666666666667,0.294444444444444,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,44498551,30492,178654,"Bulgaria, BG",BG,RTX 4090,RTX_4090,2,on_demand,0.748888888888889,0.374444444444444,True,True,True,0.9941141,0.586666666666667,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,44533570,51777,87187,"Texas, US",US,RTX 4090,RTX_4090,2,interruptible,0.348888888888889,0.174444444444444,True,True,True,0.983596,0.346666666666667,0.174444444444444,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,44533570,51777,87187,"Texas, US",US,RTX 4090,RTX_4090,2,on_demand,0.695555555555556,0.347777777777778,True,True,True,0.983596,0.346666666666667,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,44533583,51777,87187,"Texas, US",US,RTX 4090,RTX_4090,1,interruptible,0.175555555555556,0.175555555555556,True,True,True,0.983596,0.173333333333333,0.175555555555556,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,44637532,13799,87187,"Texas, US",US,RTX 4090,RTX_4090,2,on_demand,0.643703703703704,0.321851851851852,True,True,True,0.9906928,0.262,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,44713759,29212,168135,"Bulgaria, BG",BG,RTX 4090,RTX_4090,4,interruptible,1.38888888888889,0.347222222222222,True,True,True,0.9896118,1.38666666666667,0.347222222222222,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,44721808,144032,57929,"Denmark, DK",DK,RTX 5090,RTX_5090,1,on_demand,0.422222222222222,0.422222222222222,True,True,True,0.9913644,0.266666666666667,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,44816293,19358,112089,"Quebec, CA",CA,L40S,L40S,1,interruptible,0.468888888888889,0.468888888888889,True,True,True,0.9978671,0.466666666666667,0.468888888888889,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,44816293,19358,112089,"Quebec, CA",CA,L40S,L40S,1,on_demand,0.642222222222222,0.642222222222222,True,True,True,0.9978671,0.466666666666667,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,44900786,140749,565952,"Idaho, US",US,A100 PCIE,A100_PCIE_UNKNOWN_MEMORY,2,interruptible,1.20222222222222,0.601111111111111,True,True,True,0.9876413,1.2,0.601111111111111,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,44900786,140749,565952,"Idaho, US",US,A100 PCIE,A100_PCIE_UNKNOWN_MEMORY,2,on_demand,1.41555555555556,0.707777777777778,True,True,True,0.9876413,1.2,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,44901390,17939,102063,"Taiwan, TW",TW,RTX 4090,RTX_4090,1,on_demand,0.335555555555556,0.335555555555556,True,True,True,0.9891224,0.333333333333333,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,44937484,142444,458442,"Japan, JP",JP,A100 PCIE,A100_80GB,2,on_demand,2.71640592592593,1.35820296296296,True,True,True,0.9940165,2.712,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,44937485,142444,458442,"Japan, JP",JP,A100 PCIE,A100_80GB,1,on_demand,1.36040592592593,1.36040592592593,True,True,True,0.9940165,1.356,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,44957649,56618,103178,"Hungary, HU",HU,RTX 5090,RTX_5090,1,interruptible,0.402962962962963,0.402962962962963,True,True,True,0.9937113,0.4,0.402962962962963,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45014287,45379,264182,"Bulgaria, BG",BG,RTX 5090,RTX_5090,1,interruptible,0.428,0.428,True,True,True,0.9871929,0.426666666666667,0.428,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45027981,21116,70142,"Maryland, US",US,RTX 4090,RTX_4090,1,interruptible,0.67037037037037,0.67037037037037,True,True,True,0.9993939,0.666666666666667,0.67037037037037,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45027981,21116,70142,"Maryland, US",US,RTX 4090,RTX_4090,1,on_demand,0.703703703703704,0.703703703703704,True,True,True,0.9993939,0.666666666666667,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45027982,21116,70142,"Maryland, US",US,RTX 4090,RTX_4090,2,interruptible,1.33703703703704,0.668518518518519,True,True,True,0.9993939,1.33333333333333,0.668518518518519,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45027982,21116,70142,"Maryland, US",US,RTX 4090,RTX_4090,2,on_demand,1.4037037037037,0.701851851851852,True,True,True,0.9993939,1.33333333333333,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45029242,143659,18,"Alberta, CA",CA,RTX 5090,RTX_5090,4,on_demand,2.66888888888889,0.667222222222222,True,True,True,0.9686599,5.33333333333333,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45059545,53217,344939,"California, US",US,RTX 5090,RTX_5090,2,on_demand,0.643703703703704,0.321851851851852,True,True,True,0.9788585,0.64,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45059846,70593,458442,"Japan, JP",JP,A100 SXM4,A100_80GB,8,interruptible,6.73507259259259,0.841884074074074,True,True,True,0.9977624,6.73066666666667,0.841884074074074,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45059846,70593,458442,"Japan, JP",JP,A100 SXM4,A100_80GB,8,on_demand,12.2390725925926,1.52988407407407,True,True,True,0.9977624,6.73066666666667,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45078828,137769,447869,"Virginia, US",US,B200,B200,4,on_demand,26.7604166666667,6.69010416666667,True,True,True,0.9971501,25,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45080652,138783,574055,"Croatia, HR",HR,RTX 5090,RTX_5090,1,interruptible,0.348888888888889,0.348888888888889,True,True,True,0.9927226,0.346666666666667,0.348888888888889,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45082142,144250,203531,"Bulgaria, BG",BG,RTX 5090,RTX_5090,1,interruptible,0.362222222222222,0.362222222222222,True,True,True,0.9880331,0.36,0.362222222222222,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45090671,144163,8725,"Poland, PL",PL,RTX 5090,RTX_5090,1,on_demand,0.482222222222222,0.482222222222222,True,True,True,0.9850803,0.901333333333333,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45099506,3466,1276,"Norway, NO",NO,RTX 4090,RTX_4090,2,interruptible,0.456962962962963,0.228481481481481,True,True,True,0.9992184,0.454,0.228481481481481,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45099626,3358,1276,"Norway, NO",NO,RTX 4090,RTX_4090,4,on_demand,1.3362962962963,0.334074074074074,True,True,True,0.9989878,0.9066667,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45099819,12710,1276,"Norway, NO",NO,RTX 4090,RTX_4090,4,interruptible,0.910962962962963,0.227740740740741,True,True,True,0.9970683,0.908,0.227740740740741,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45099821,12710,1276,"Norway, NO",NO,RTX 4090,RTX_4090,1,interruptible,0.229962962962963,0.229962962962963,True,True,True,0.9970683,0.227,0.229962962962963,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45142641,24317,74292,"Nevada, US",US,RTX 4090,RTX_4090,1,interruptible,0.150222222222222,0.150222222222222,True,True,True,0.9851267,0.148,0.150222222222222,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45142641,24317,74292,"Nevada, US",US,RTX 4090,RTX_4090,1,on_demand,0.348888888888889,0.348888888888889,True,True,True,0.9851267,0.148,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45145802,144350,109790,"Taiwan, TW",TW,RTX 4090,RTX_4090,4,on_demand,1.33451851851852,0.33362962962963,True,True,True,0.9831075,1.22666666666667,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45145803,144350,109790,"Taiwan, TW",TW,RTX 4090,RTX_4090,8,interruptible,2.45451851851852,0.306814814814815,True,True,True,0.9831075,2.45333333333333,0.306814814814815,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45145803,144350,109790,"Taiwan, TW",TW,RTX 4090,RTX_4090,8,on_demand,2.66785185185185,0.333481481481481,True,True,True,0.9831075,2.45333333333333,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45147851,113799,229807,"Estonia, EE",EE,RTX 4090,RTX_4090,1,on_demand,0.311111111111111,0.311111111111111,True,True,True,0.9854859,0.306666666666667,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45171286,144365,583549,"Hong Kong, HK",HK,RTX 5090,RTX_5090,4,on_demand,1.49555555555556,0.373888888888889,True,True,True,0.991114,1.38666666666667,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45198631,42685,206415,"Washington, US",US,RTX 5090,RTX_5090,1,interruptible,0.26962962962963,0.26962962962963,True,True,True,0.9907969,0.266666666666667,0.26962962962963,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45251790,49797,347844,"Slovakia, SK",SK,RTX 5090,RTX_5090,2,interruptible,0.801925925925926,0.400962962962963,True,True,True,0.9969795,0.8,0.400962962962963,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45256023,13863,87187,"Texas, US",US,RTX 4090,RTX_4090,1,on_demand,0.326222222222222,0.326222222222222,True,True,True,0.9919198,0.153333333333333,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45260751,144463,557452,"California, US",US,RTX 5090,RTX_5090,8,interruptible,2.78548148148148,0.348185185185185,True,True,True,0.9865465,2.784,0.348185185185185,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45260751,144463,557452,"California, US",US,RTX 5090,RTX_5090,8,on_demand,3.09481481481481,0.386851851851852,True,True,True,0.9865465,2.784,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45260753,144463,557452,"California, US",US,RTX 5090,RTX_5090,4,interruptible,1.39348148148148,0.34837037037037,True,True,True,0.9865465,1.392,0.34837037037037,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45260753,144463,557452,"California, US",US,RTX 5090,RTX_5090,4,on_demand,1.54814814814815,0.387037037037037,True,True,True,0.9865465,1.392,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45264580,13091,48012,"British Columbia, CA",CA,RTX 5090,RTX_5090,2,interruptible,0.722222222222222,0.361111111111111,True,True,True,0.9960639,0.72,0.361111111111111,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45276980,37552,135676,"Sichuan, CN",CN,RTX 4090,RTX_4090,4,on_demand,1.60192592592593,0.400481481481481,True,True,True,0.99836,1.6,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45290502,42360,109790,"Taiwan, TW",TW,RTX 4090,RTX_4090,2,interruptible,0.615555555555556,0.307777777777778,True,True,True,0.978365,0.613333333333333,0.307777777777778,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45290508,42360,109790,"Taiwan, TW",TW,RTX 4090,RTX_4090,4,interruptible,1.22888888888889,0.307222222222222,True,True,True,0.978365,1.22666666666667,0.307222222222222,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45290508,42360,109790,"Taiwan, TW",TW,RTX 4090,RTX_4090,4,on_demand,1.33555555555556,0.333888888888889,True,True,True,0.978365,1.22666666666667,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45316999,46566,229807,"Estonia, EE",EE,RTX 5090,RTX_5090,2,on_demand,0.724444444444445,0.362222222222222,True,True,True,0.9945124,0.72,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45330011,136815,95290,"Thailand, TH",TH,RTX 5090,RTX_5090,1,interruptible,0.347555555555556,0.347555555555556,True,True,True,0.9935793,0.345333333333333,0.347555555555556,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45330011,136815,95290,"Thailand, TH",TH,RTX 5090,RTX_5090,1,on_demand,0.414222222222222,0.414222222222222,True,True,True,0.9935793,0.345333333333333,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45401222,141608,583549,"Hong Kong, HK",HK,RTX 5090,RTX_5090,2,on_demand,0.748888888888889,0.374444444444444,True,True,True,0.9932212,0.693333333333333,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45401225,141608,583549,"Hong Kong, HK",HK,RTX 5090,RTX_5090,2,interruptible,0.695555555555556,0.347777777777778,True,True,True,0.9932212,0.693333333333333,0.347777777777778,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45401227,141608,583549,"Hong Kong, HK",HK,RTX 5090,RTX_5090,4,interruptible,1.38888888888889,0.347222222222222,True,True,True,0.9932212,1.38666666666667,0.347222222222222,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45401228,141608,583549,"Hong Kong, HK",HK,RTX 5090,RTX_5090,8,interruptible,2.77555555555556,0.346944444444444,True,True,True,0.9932212,2.77333333333333,0.346944444444444,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45401228,141608,583549,"Hong Kong, HK",HK,RTX 5090,RTX_5090,8,on_demand,2.98888888888889,0.373611111111111,True,True,True,0.9932212,2.77333333333333,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45418396,57182,86295,"Estonia, EE",EE,RTX 4090,RTX_4090,2,on_demand,0.671111111111111,0.335555555555556,True,True,True,0.9930253,0.666666666666667,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45420212,41635,195410,"Georgia, US",US,A100 SXM4,A100_SXM4_UNKNOWN_MEMORY,1,interruptible,0.605185185185185,0.605185185185185,True,True,True,0.9931174,0.6,0.605185185185185,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45420215,41635,195410,"Georgia, US",US,A100 SXM4,A100_SXM4_UNKNOWN_MEMORY,1,on_demand,0.845185185185185,0.845185185185185,True,True,True,0.9931174,0.6,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45420217,41635,195410,"Georgia, US",US,A100 SXM4,A100_SXM4_UNKNOWN_MEMORY,2,interruptible,1.20518518518519,0.602592592592593,True,True,True,0.9931174,1.2,0.602592592592593,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45420217,41635,195410,"Georgia, US",US,A100 SXM4,A100_SXM4_UNKNOWN_MEMORY,2,on_demand,1.68518518518519,0.842592592592593,True,True,True,0.9931174,1.2,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45424632,29595,53387,"Germany, DE",DE,RTX 4090,RTX_4090,14,interruptible,2.25111111111111,0.160793650793651,True,True,True,0.9646367,2.24,0.160793650793651,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45424632,29595,53387,"Germany, DE",DE,RTX 4090,RTX_4090,14,on_demand,5.61111111111111,0.400793650793651,True,True,True,0.9646367,2.24,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45425554,140447,562109,"Nova Scotia, CA",CA,RTX 5090,RTX_5090,2,on_demand,0.888888888888889,0.444444444444444,True,True,True,0.9807052,0.88,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45444338,109072,51010,"Taiwan, TW",TW,RTX 5090,RTX_5090,16,interruptible,9.17555555555556,0.573472222222222,True,True,True,0.9978711,9.17333333333333,0.573472222222222,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45444338,109072,51010,"Taiwan, TW",TW,RTX 5090,RTX_5090,16,on_demand,12.3755555555556,0.773472222222222,True,True,True,0.9978711,9.17333333333333,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45449661,37049,3497,"Czechia, CZ",CZ,RTX 5090,RTX_5090,1,interruptible,0.402222222222222,0.402222222222222,True,True,True,0.9953849,0.4,0.402222222222222,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45449661,37049,3497,"Czechia, CZ",CZ,RTX 5090,RTX_5090,1,on_demand,0.802222222222222,0.802222222222222,True,True,True,0.9953849,0.4,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45462021,137776,447869,"Virginia, US",US,B200,B200,1,on_demand,6.69791666666667,6.69791666666667,True,True,True,0.9960858,6.25,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45462029,137776,447869,"Virginia, US",US,B200,B200,1,interruptible,6.26041666666667,6.26041666666667,True,True,True,0.9960858,6.25,6.26041666666667,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45462032,137776,447869,"Virginia, US",US,B200,B200,2,interruptible,12.5104166666667,6.25520833333333,True,True,True,0.9960858,12.5,6.25520833333333,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45462032,137776,447869,"Virginia, US",US,B200,B200,2,on_demand,13.3854166666667,6.69270833333333,True,True,True,0.9960858,12.5,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45463477,13803,70711,"North Macedonia, MK",MK,RTX 4090,RTX_4090,4,interruptible,1.44222222222222,0.360555555555556,True,True,True,0.9882018,1.44,0.360555555555556,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45463477,13803,70711,"North Macedonia, MK",MK,RTX 4090,RTX_4090,4,on_demand,1.58088888888889,0.395222222222222,True,True,True,0.9882018,1.44,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45463485,13803,70711,"North Macedonia, MK",MK,RTX 4090,RTX_4090,8,interruptible,2.88222222222222,0.360277777777778,True,True,True,0.9882018,2.88,0.360277777777778,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45463485,13803,70711,"North Macedonia, MK",MK,RTX 4090,RTX_4090,8,on_demand,3.15955555555556,0.394944444444444,True,True,True,0.9882018,2.88,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45473511,38442,124072,"Sichuan, CN",CN,RTX 4090,RTX_4090,1,on_demand,0.375555555555556,0.375555555555556,True,True,True,0.9966399,0.253333333333333,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45498498,34261,150140,"Alberta, CA",CA,RTX 5090,RTX_5090,1,on_demand,0.42962962962963,0.42962962962963,True,True,True,0.9962686,0.373333333333333,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45543729,44927,229807,"Estonia, EE",EE,RTX 5090,RTX_5090,1,on_demand,0.351111111111111,0.351111111111111,True,True,True,0.9981202,0.346666666666667,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45545476,79086,112691,"Norway, NO",NO,RTX 4090,RTX_4090,1,interruptible,0.397022222222222,0.397022222222222,True,True,True,0.9974138,0.3948,0.397022222222222,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45545542,125177,112691,"Norway, NO",NO,RTX 4090,RTX_4090,1,on_demand,0.440888888888889,0.440888888888889,True,True,True,0.9883355,0.3948,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45558108,140915,229807,"Estonia, EE",EE,RTX 5090,RTX_5090,1,on_demand,0.364444444444444,0.364444444444444,True,True,True,0.9896894,0.36,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
