date,adj_close,reference_date_250td,reference_adj_close_250td,adj_close_return_250td,reference_date_90td,reference_adj_close_90td,adj_close_return_90td,reference_date_30td,reference_adj_close_30td,adj_close_return_30td
2017-05-16,44.4914436340332,2016-05-18,26.5205249786377,0.677623036115277,2017-01-05,37.1321144104004,0.198193109670359,2017-04-03,41.5041961669922,0.0719745891480905
2017-05-17,42.5721588134766,2016-05-19,26.3728446960449,0.614242198903216,2017-01-06,37.4273147583008,0.137462280914362,2017-04-04,41.2966995239258,0.0308852597000355
2017-05-18,43.3655014038086,2016-05-20,27.171558380127,0.595988746656715,2017-01-09,37.8229751586914,0.146538611038999,2017-04-05,41.0098838806152,0.0574402387983064
2017-05-19,43.8445663452149,2016-05-23,27.3614463806152,0.602421368202136,2017-01-10,38.0055656433105,0.153635411105427,2017-04-06,41.0739517211914,0.0674542990854712
2017-05-22,44.3236274719238,2016-05-24,28.0215129852295,0.581771387408217,2017-01-11,38.1364250183105,0.16223865898921,2017-04-07,41.2509307861328,0.0744879358412915
2017-05-23,44.1466331481934,2016-05-25,28.1872940063477,0.566189118340048,2017-01-12,37.8168830871582,0.167378946764246,2017-04-10,40.9336051940918,0.0784936469403705
2017-05-24,44.4334716796875,2016-05-26,28.280725479126,0.571157420006212,2017-01-13,38.0633811950684,0.167354824627206,2017-04-11,40.6040573120117,0.0943111260593887
2017-05-25,44.6592712402344,2016-05-27,28.458553314209,0.569274121110597,2017-01-17,37.4516677856445,0.192450800745182,2017-04-12,39.9052925109863,0.119131534443438
2017-05-26,44.863712310791,2016-05-31,28.6243324279785,0.567327811877265,2017-01-18,37.9629592895508,0.181775950831622,2017-04-13,39.6398315429688,0.131783626834026
2017-05-30,45.1627388000488,2016-06-01,28.7750244140625,0.569511745678227,2017-01-19,37.7925148010254,0.195018088577251,2017-04-17,40.134147644043,0.125294579583584
2017-05-31,45.1566390991211,2016-06-02,28.7810516357422,0.568971129708222,2017-01-20,38.279468536377,0.179656897697228,2017-04-18,40.3202743530273,0.119948706294718
2017-06-01,45.2024078369141,2016-06-03,28.8654479980469,0.565969384572607,2017-01-23,38.0451164245605,0.188126416344281,2017-04-19,40.5308113098145,0.115260375406509
2017-06-02,45.6631507873535,2016-06-06,28.7991371154785,0.585573574800309,2017-01-24,38.7816162109375,0.177443212757988,2017-04-20,41.1716003417969,0.109093414107512
2017-06-05,45.773006439209,2016-06-07,29.0734195709229,0.574393625337002,2017-01-25,39.3568115234375,0.163026288650201,2017-04-21,40.9976844787598,0.116477845545722
2017-06-06,45.9225158691406,2016-06-08,29.0613613128662,0.580191491195203,2017-01-26,39.134651184082,0.173448963506274,2017-04-24,41.5865898132324,0.104262601847881
2017-06-07,46.264274597168,2016-06-09,29.0945148468018,0.590137345158502,2017-01-27,39.6215858459473,0.167653278115827,2017-04-25,42.0107154846191,0.101249385150465
2017-06-08,47.1094970703125,2016-06-10,28.6182956695557,0.646132167137678,2017-01-30,39.4237747192383,0.194951457738614,2017-04-26,41.6659088134766,0.130648494461142
2017-06-09,45.1291732788086,2016-06-13,28.4706172943115,0.585113972496321,2017-01-31,38.9124946594238,0.159760474721433,2017-04-27,42.2517700195312,0.0681013661190346
2017-06-12,44.8698043823242,2016-06-14,28.4615707397461,0.576504852547168,2017-02-01,39.5302848815918,0.135074146739046,2017-04-28,41.5316543579102,0.0803760427082112
2017-06-13,45.1749534606934,2016-06-15,28.458553314209,0.587394586151999,2017-02-02,39.5120391845703,0.143321235577597,2017-05-01,41.9435844421387,0.0770408409660928
2017-06-14,44.7019920349121,2016-06-16,28.4555397033691,0.570941633892798,2017-02-03,39.7159385681152,0.125542883954397,2017-05-02,41.5011367797852,0.0771269296094572
2017-06-15,44.3480262756348,2016-06-17,28.2144241333008,0.571821068050504,2017-02-06,39.8559303283691,0.112708345038133,2017-05-03,41.6445579528809,0.0649176856628608
2017-06-16,44.1710662841797,2016-06-20,28.5278759002686,0.548347533430061,2017-02-07,40.0020141601562,0.104221055153168,2017-05-04,41.6140441894531,0.0614461330190692
2017-06-19,45.0101623535156,2016-06-21,28.6182804107666,0.572776620658947,2017-02-08,40.0780982971191,0.123061329403222,2017-05-05,41.7788162231445,0.0773441284959386
2017-06-20,44.5036506652832,2016-06-22,28.5910720825195,0.556557604305176,2017-02-09,39.7281112670898,0.120205548310306,2017-05-08,41.6140441894531,0.0694382517275847
2017-06-21,45.0193214416504,2016-06-23,29.3046379089355,0.536252438318753,2017-02-10,39.7037582397461,0.133880605705055,2017-05-09,42.0259819030762,0.0712259274626279
2017-06-22,44.9155807495117,2016-06-24,27.7142276763916,0.620668678700836,2017-02-13,39.7859382629395,0.128931042235858,2017-05-10,42.9169616699219,0.0465694448493672
2017-06-23,45.0498466491699,2016-06-27,26.5894546508789,0.694274938718264,2017-02-14,39.6763687133789,0.135432704908276,2017-05-11,43.0725860595703,0.0459053140404668
2017-06-26,44.6623229980469,2016-06-28,27.2848834991455,0.636888902217434,2017-02-15,39.9837417602539,0.117012091210627,2017-05-12,43.1946411132812,0.0339783326574361
2017-06-27,43.4693641662598,2016-06-29,27.8351707458496,0.561670469463217,2017-02-16,40.047664642334,0.0854406756170429,2017-05-15,43.8628730773926,-0.00897134372476005
2017-06-28,44.2218475341797,2016-06-30,28.3129024505615,0.561897357976545,2017-02-17,40.2546119689941,0.0985535661911556,2017-05-16,44.4914436340332,-0.00605950443125858
2017-06-29,43.1206436157227,2016-07-01,28.0800800323486,0.535631079613985,2017-02-21,40.8237113952637,0.0562646594823193,2017-05-17,42.5721588134766,0.0128836501961105
2017-06-30,42.8851280212402,2016-07-05,27.5660762786865,0.555721154787563,2017-02-22,40.8328399658203,0.050260722916599,2017-05-18,43.3655014038086,-0.0110773164616554
2017-07-03,42.2978363037109,2016-07-06,27.602352142334,0.532399705851095,2017-02-23,40.1693916320801,0.0529867290778445,2017-05-19,43.8445663452149,-0.0352775764578345
2017-07-05,43.1634826660156,2016-07-07,27.9379749298096,0.544975352524945,2017-02-24,40.1419944763184,0.0752700066131438,2017-05-22,44.3236274719238,-0.0261744101753197
2017-07-06,42.9738426208496,2016-07-08,28.7150402069092,0.496562160846621,2017-02-27,40.5254669189453,0.0604157308489814,2017-05-23,44.1466331481934,-0.0265657977451389
2017-07-07,43.6987915039062,2016-07-11,29.0385646820068,0.504853699982745,2017-02-28,40.0080986022949,0.0922486454129972,2017-05-24,44.4334716796875,-0.0165343860834782
2017-07-10,44.2035026550293,2016-07-12,29.4165115356445,0.502676569975576,2017-03-01,40.6319885253906,0.0878990731011566,2017-05-25,44.6592712402344,-0.0102054640066421
2017-07-11,44.5705451965332,2016-07-13,29.4527969360352,0.513287355809718,2017-03-02,40.2150382995605,0.108305427052652,2017-05-26,44.863712310791,-0.00653461559816793
2017-07-12,45.2832641601562,2016-07-14,29.6674747467041,0.526360586695603,2017-03-03,40.1937484741211,0.126624559272248,2017-05-30,45.1627388000488,0.00266869023690153
2017-07-13,45.1425819396973,2016-07-15,29.6583957672119,0.522084413938649,2017-03-06,40.2150382995605,0.122529875601053,2017-05-31,45.1566390991211,-0.00031129773393801
2017-07-14,45.748218536377,2016-07-18,30.0937900543213,0.520188000707069,2017-03-07,40.3033065795898,0.135098393131458,2017-06-01,45.2024078369141,0.0120748147185461
2017-07-17,45.5616264343262,2016-07-19,29.9909858703613,0.519177349863399,2017-03-08,40.397647857666,0.127828694256025,2017-06-02,45.6631507873535,-0.00222333218967163
2017-07-18,45.7023315429688,2016-07-20,30.4656963348389,0.500124305076399,2017-03-09,40.4767799377441,0.129099983083186,2017-06-05,45.773006439209,-0.00154403002420411
2017-07-19,46.1244468688965,2016-07-21,30.2510147094727,0.524723957588546,2017-03-10,40.9393730163574,0.126652497840339,2017-06-06,45.9225158691406,0.00439721117046954
2017-07-20,46.2590484619141,2016-07-22,30.4021968841553,0.52156926810848,2017-03-13,41.2467498779297,0.121519843352951,2017-06-07,46.264274597168,-0.000112962654216675
2017-07-21,45.8644485473633,2016-07-25,30.5775604248047,0.499938121621952,2017-03-14,41.1250190734863,0.115244432237419,2017-06-08,47.1094970703125,-0.0264288222200917
2017-07-24,45.7268142700195,2016-07-26,31.7628192901611,0.439633360385735,2017-03-15,41.4506530761719,0.103162697726126,2017-06-09,45.1291732788086,0.0132428969509082
2017-07-25,45.6870422363281,2016-07-27,31.7597751617432,0.438519070228221,2017-03-16,41.4080429077149,0.103337396025931,2017-06-12,44.8698043823242,0.0182135372608365
2017-07-26,46.1886978149414,2016-07-28,31.5844268798828,0.462388346972367,2017-03-17,41.4932518005371,0.113161678360998,2017-06-13,45.1749534606934,0.0224404072741349
2017-07-27,45.4851493835449,2016-07-29,31.4453372955322,0.446483113094401,2017-03-20,41.8006362915039,0.0881449044542391,2017-06-14,44.7019920349121,0.0175195178778871
2017-07-28,45.3107948303223,2016-08-01,31.4695262908936,0.439830851328512,2017-03-21,40.820671081543,0.109996323671648,2017-06-15,44.3480262756348,0.0217093890200126
2017-07-31,44.9590339660645,2016-08-02,30.9857559204102,0.450958113836112,2017-03-22,41.2528266906738,0.0898412926508259,2017-06-16,44.1710662841797,0.017839000689168
2017-08-01,45.2373924255371,2016-08-03,31.0250701904297,0.45809154170718,2017-03-23,41.1615257263184,0.0990212735630611,2017-06-19,45.0101623535156,0.00504841707161119
2017-08-02,44.910099029541,2016-08-04,31.3153228759766,0.434125370746014,2017-03-24,41.4614753723145,0.0831765784082386,2017-06-20,44.5036506652832,0.00913292186555115
2017-08-03,44.7418556213379,2016-08-05,31.7144393920898,0.410772395128552,2017-03-27,41.5225143432617,0.0775324261787775,2017-06-21,45.0193214416504,-0.00616326082729002
2017-08-04,44.7602119445801,2016-08-08,31.6781616210938,0.41296747203838,2017-03-28,41.6537284851074,0.0745787609525357,2017-06-22,44.9155807495117,-0.00345912937869186
2017-08-07,45.5310440063477,2016-08-09,31.9351634979248,0.425733862590255,2017-03-29,41.5530204772949,0.0957336791251162,2017-06-23,45.0498466491699,0.0106814427344251
2017-08-08,45.3995018005371,2016-08-10,31.7174625396729,0.431372441718832,2017-03-30,41.7666053771973,0.0869808879733194,2017-06-26,44.6623229980469,0.0165056081503523
2017-08-09,45.2465591430664,2016-08-11,31.8384017944336,0.421131608150538,2017-03-31,41.7696647644043,0.0832397003488783,2017-06-27,43.4693641662598,0.0408838502907312
2017-08-10,43.9832534790039,2016-08-12,31.9865665435791,0.37505391268176,2017-04-03,41.5041961669922,0.0597302812958294,2017-06-28,44.2218475341797,-0.00539538867052902
2017-08-11,44.2310180664062,2016-08-15,32.4219589233398,0.364230278959651,2017-04-04,41.2966995239258,0.0710545534221307,2017-06-29,43.1206436157227,0.0257504145944316
2017-08-14,45.356689453125,2016-08-16,32.1951904296875,0.40880326681656,2017-04-05,41.0098838806152,0.105994096085808,2017-06-30,42.8851280212402,0.057632133700537
2017-08-15,45.4698638916016,2016-08-17,32.1891326904297,0.412584313125045,2017-04-06,41.0739517211914,0.107024330170359,2017-07-03,42.2978363037109,0.0749926678309154
2017-08-16,45.543270111084,2016-08-18,32.4219589233398,0.404704454125331,2017-04-07,41.2509307861328,0.104054362971953,2017-07-05,43.1634826660156,0.0551342778218882
2017-08-17,44.3931465148926,2016-08-19,32.7001342773438,0.357583003738621,2017-04-10,40.9336051940918,0.0845159204618537,2017-07-06,42.9738426208496,0.0330271580916146
2017-08-18,44.4604377746582,2016-08-22,32.7152328491211,0.359013337294729,2017-04-11,40.6040573120117,0.0949752492223399,2017-07-07,43.6987915039062,0.0174294584481558
2017-08-21,44.1300773620605,2016-08-23,32.8755035400391,0.342339207316309,2017-04-12,39.9052925109863,0.105870289007682,2017-07-10,44.2035026550293,-0.00166107409048033
2017-08-22,44.8580856323242,2016-08-24,32.6033706665039,0.375872638788559,2017-04-13,39.6398315429688,0.13164168176898,2017-07-11,44.5705451965332,0.00645135558748744
2017-08-23,45.0477409362793,2016-08-25,32.7364120483398,0.37607447235696,2017-04-17,40.134147644043,0.122429242445009,2017-07-12,45.2832641601562,-0.00520110968688037
2017-08-24,45.0538635253906,2016-08-26,32.8815498352051,0.370186738495918,2017-04-18,40.3202743530273,0.117399726274627,2017-07-13,45.1425819396973,-0.00196529331054107
2017-08-25,44.8366851806641,2016-08-29,33.0115547180176,0.358211861381748,2017-04-19,40.5308113098145,0.106237051065567,2017-07-14,45.748218536377,-0.019925002215946
2017-08-28,44.9712677001953,2016-08-30,32.9480743408203,0.364913385680908,2017-04-20,41.1716003417969,0.0922885514979863,2017-07-17,45.5616264343262,-0.0129573674236986
2017-08-29,45.041618347168,2016-08-31,32.9269027709961,0.367927577653712,2017-04-21,40.9976844787598,0.0986381040739825,2017-07-18,45.7023315429688,-0.014456881596502
2017-08-30,45.8124542236328,2016-09-01,33.1869201660156,0.38043705153894,2017-04-24,41.5865898132324,0.101616036067852,2017-07-19,46.1244468688965,-0.0067641493056918
2017-08-31,46.2651596069336,2016-09-02,33.1536598205566,0.395476694197341,2017-04-25,42.0107154846191,0.101270451436898,2017-07-20,46.2590484619141,0.000132107019550354
2017-09-01,46.4670372009277,2016-09-06,33.0780868530273,0.404767978492535,2017-04-26,41.6659088134766,0.115229177142016,2017-07-21,45.8644485473633,0.0131384693951386
2017-09-05,45.8308067321777,2016-09-07,32.8271255493164,0.396126098927724,2017-04-27,42.2517700195312,0.0847073793829711,2017-07-24,45.7268142700195,0.00227421183431042
2017-09-06,45.9042167663574,2016-09-08,32.7696762084961,0.400813864448742,2017-04-28,41.5316543579102,0.105282644673037,2017-07-25,45.6870422363281,0.004753525713175
2017-09-07,45.9837455749512,2016-09-09,31.6055889129639,0.454924497739377,2017-05-01,41.9435844421387,0.0963236973317319,2017-07-26,46.1886978149414,-0.00443728118968389
2017-09-08,45.4423332214355,2016-09-12,32.1951904296875,0.411463408507524,2017-05-02,41.5011367797852,0.0949659876201296,2017-07-27,45.4851493835449,-0.000941321787213178
2017-09-11,46.307991027832,2016-09-13,31.9109592437744,0.451162613886838,2017-05-03,41.6445579528809,0.111981812370962,2017-07-28,45.3107948303223,0.0220079166839606
2017-09-12,46.5159912109375,2016-09-14,32.1921691894531,0.444947401251146,2017-05-04,41.6140441894531,0.117795497096308,2017-07-31,44.9590339660645,0.0346305760494823
2017-09-13,46.6077537536621,2016-09-15,32.9359703063965,0.415101887695424,2017-05-05,41.7788162231445,0.115583397689532,2017-08-01,45.2373924255371,0.0302926684021561
2017-09-14,46.7912940979004,2016-09-16,32.9450378417969,0.420283513486725,2017-05-08,41.6140441894531,0.124411121516505,2017-08-02,44.910099029541,0.0418880187087087
2017-09-15,47.6080055236816,2016-09-19,32.9843521118164,0.443351240075636,2017-05-09,42.0259819030762,0.132823157671347,2017-08-03,44.7418556213379,0.0640597012023982
2017-09-18,48.2319946289062,2016-09-20,32.8361854553223,0.468867164687321,2017-05-10,42.9169616699219,0.123844576879947,2017-08-04,44.7602119445801,0.0775640358590073
2017-09-19,48.3849411010742,2016-09-21,33.2897453308105,0.453448820958467,2017-05-11,43.0725860595703,0.123334945205213,2017-08-07,45.5310440063477,0.0626802472249195
2017-09-20,47.7181167602539,2016-09-22,33.3985786437988,0.428746931693568,2017-05-12,43.1946411132812,0.10472307514049,2017-08-08,45.3995018005371,0.05107137452529
2017-09-21,47.5131721496582,2016-09-23,33.0569000244141,0.437314815199475,2017-05-15,43.8628730773926,0.0832207016130695,2017-08-09,45.2465591430664,0.0500947044265825
2017-09-22,47.7548179626465,2016-09-26,32.7311248779297,0.459003261902775,2017-05-16,44.4914436340332,0.0733483578428324,2017-08-10,43.9832534790039,0.0857500113183527
2017-09-25,46.834114074707,2016-09-27,33.2958679199219,0.40660439269357,2017-05-17,42.5721588134766,0.100111325805759,2017-08-11,44.2310180664062,0.0588522743110418
2017-09-26,46.7601432800293,2016-09-28,33.3626747131348,0.401570577961484,2017-05-18,43.3655014038086,0.0782797792330512,2017-08-14,45.356689453125,0.0309425984088794
2017-09-27,47.8925590515137,2016-09-29,33.7725639343262,0.418090706546447,2017-05-19,43.8445663452149,0.0923259834394647,2017-08-15,45.4698638916016,0.0532813374081726
2017-09-28,48.2454719543457,2016-09-30,34.306957244873,0.406288281702851,2017-05-22,44.3236274719238,0.0884820287984351,2017-08-16,45.543270111084,0.0593326266794372
2017-09-29,48.6628341674805,2016-10-03,34.0762100219727,0.428058875564572,2017-05-23,44.1466331481934,0.102300010153139,2017-08-17,44.3931465148926,0.0961789822930335
2017-10-02,48.9881210327149,2016-10-04,33.9881477355957,0.441329530923797,2017-05-24,44.4334716796875,0.102504917595928,2017-08-18,44.4604377746582,0.10183622754694
2017-10-03,49.123176574707,2016-10-05,34.2371292114258,0.43479251053308,2017-05-25,44.6592712402344,0.0999547285592748,2017-08-21,44.1300773620605,0.11314503647209
2017-10-04,49.2367095947266,2016-10-06,34.4375267028809,0.429740004836285,2017-05-26,44.863712310791,0.0974729254155751,2017-08-22,44.8580856323242,0.0976105845954147
2017-10-05,49.2796783447266,2016-10-07,34.3858795166016,0.43313706200053,2017-05-30,45.1627388000488,0.0911578804577122,2017-08-23,45.0477409362793,0.093943388069857
2017-10-06,49.4730224609375,2016-10-10,34.2128295898438,0.446037146124383,2017-05-31,45.1566390991211,0.0955869047814151,2017-08-24,45.0538635253906,0.0980861260223864
2017-10-09,49.8504867553711,2016-10-11,33.4962692260742,0.488239971410499,2017-06-01,45.2024078369141,0.102828126661457,2017-08-25,44.8366851806641,0.111823645180381
2017-10-10,50.1297645568848,2016-10-12,33.3839263916016,0.501613799672646,2017-06-02,45.6631507873535,0.0978165915517217,2017-08-28,44.9712677001953,0.114706503073896
2017-10-11,50.4734497070312,2016-10-13,32.9892120361328,0.529998644761448,2017-06-05,45.773006439209,0.102690289178731,2017-08-29,45.041618347168,0.12059583023852
2017-10-12,50.3138809204102,2016-10-14,33.2381820678711,0.513737448626737,2017-06-06,45.9225158691406,0.0956255328820186,2017-08-30,45.8124542236328,0.098257706841107
2017-10-13,50.636116027832,2016-10-17,33.0651092529297,0.531406282087076,2017-06-07,46.264274597168,0.0944971356133979,2017-08-31,46.2651596069336,0.0944761988942402
2017-10-16,50.8754844665527,2016-10-18,33.4476852416992,0.521046496907543,2017-06-08,47.1094970703125,0.0799411505204433,2017-09-01,46.4670372009277,0.0948725705614171
2017-10-17,50.83251953125,2016-10-19,33.3080024719238,0.526135335617861,2017-06-09,45.1291732788086,0.126378256858508,2017-09-05,45.8308067321777,0.109134295372562
2017-10-18,51.0043678283691,2016-10-20,33.5418090820312,0.520620658940331,2017-06-12,44.8698043823242,0.136719193018402,2017-09-06,45.9042167663574,0.111104195241374
2017-10-19,50.8754844665527,2016-10-21,33.4568061828613,0.520631831636528,2017-06-13,45.1749534606934,0.126187866708471,2017-09-07,45.9837455749512,0.10637973985021
2017-10-20,51.1363296508789,2016-10-24,34.0701103210449,0.500914707026712,2017-06-14,44.7019920349121,0.143938498555984,2017-09-08,45.4423332214355,0.125301586115685
2017-10-23,51.3879661560059,2016-10-25,34.0397491455078,0.509645853626612,2017-06-15,44.3480262756348,0.15874302582523,2017-09-11,46.307991027832,0.10969975193095
2017-10-24,51.7470550537109,2016-10-26,33.9911804199219,0.522367108598045,2017-06-16,44.1710662841797,0.171514735931215,2017-09-12,46.5159912109375,0.112457322881758
2017-10-25,51.0688247680664,2016-10-27,33.8332862854004,0.509425491135439,2017-06-19,45.0101623535156,0.134606544339149,2017-09-13,46.6077537536621,0.0957152116358704
2017-10-26,51.3695793151855,2016-10-28,33.6298637390137,0.527498883547131,2017-06-20,44.5036506652832,0.154277874899337,2017-09-14,46.7912940979004,0.0978448086455166
2017-10-27,52.4436683654785,2016-10-31,33.8120346069336,0.551035569883283,2017-06-21,45.0193214416504,0.164914678544208,2017-09-15,47.6080055236816,0.101572472709269
2017-10-30,52.5848350524902,2016-11-01,33.5114555358887,0.569159984596168,2017-06-22,44.9155807495117,0.170748194167831,2017-09-18,48.2319946289062,0.0902479869861168
2017-10-31,53.0052757263184,2016-11-02,33.2898063659668,0.592237429788937,2017-06-23,45.0498466491699,0.176591701612263,2017-09-19,48.3849411010742,0.095491169775167
2017-11-01,52.811939239502,2016-11-03,33.2321014404297,0.589184461722054,2017-06-26,44.6623229980469,0.182471839671471,2017-09-20,47.7181167602539,0.106748187587547
2017-11-02,53.0727844238281,2016-11-04,33.0226058959961,0.607165242833336,2017-06-27,43.4693641662598,0.220923872289404,2017-09-21,47.5131721496582,0.117012020512083
2017-11-03,54.011848449707,2016-11-07,33.9517097473145,0.590843255072871,2017-06-28,44.2218475341797,0.221383806001333,2017-09-22,47.7548179626465,0.13102406739263
2017-11-06,54.7760009765625,2016-11-08,34.021541595459,0.610038769785603,2017-06-29,43.1206436157227,0.270296460894894,2017-09-25,46.834114074707,0.169574829347408
2017-11-07,54.7269020080566,2016-11-09,33.8606147766113,0.616240649176233,2017-06-30,42.8851280212402,0.2761277518153,2017-09-26,46.7601432800293,0.170374985386964
2017-11-08,54.9018211364746,2016-11-10,33.1288871765137,0.657218995734834,2017-07-03,42.2978363037109,0.297981786639471,2017-09-27,47.8925590515137,0.146353885108159
2017-11-09,53.8031692504883,2016-11-11,34.3980407714844,0.564134701970891,2017-07-05,43.1634826660156,0.246497407699906,2017-09-28,48.2454719543457,0.115196246839533
2017-11-10,54.1591644287109,2016-11-14,34.2188987731934,0.582726691109608,2017-07-06,42.9738426208496,0.260282095472527,2017-09-29,48.6628341674805,0.112947187628119
2017-11-13,54.3156700134277,2016-11-15,34.859546661377,0.558128983748587,2017-07-07,43.6987915039062,0.242955883770205,2017-10-02,48.9881210327149,0.108751853886273
2017-11-14,54.2665710449219,2016-11-16,35.260326385498,0.539026339451037,2017-07-10,44.2035026550293,0.227653190029448,2017-10-03,49.123176574707,0.104704028298999
2017-11-15,53.778621673584,2016-11-17,35.6398773193359,0.508945196183577,2017-07-11,44.5705451965332,0.206595554002041,2017-10-04,49.2367095947266,0.0922464583080889
2017-11-16,54.57958984375,2016-11-18,35.8979759216309,0.520408559048095,2017-07-12,45.2832641601562,0.205292746801883,2017-10-05,49.2796783447266,0.107547607392015
2017-11-17,54.3402252197266,2016-11-21,36.1378364562988,0.503693373714825,2017-07-13,45.1425819396973,0.203746504626513,2017-10-06,49.4730224609375,0.0983809461536753
2017-11-20,54.9877433776855,2016-11-22,36.5234451293945,0.50554645606065,2017-07-14,45.748218536377,0.201964691454854,2017-10-09,49.8504867553711,0.103053289078686
2017-11-21,55.6168632507324,2016-11-23,36.5689926147461,0.520874907237818,2017-07-17,45.5616264343262,0.22069530004378,2017-10-10,50.1297645568848,0.109457898762344
2017-11-22,55.2792854309082,2016-11-25,36.6327514648438,0.509012651805842,2017-07-18,45.7023315429688,0.209550663272733,2017-10-11,50.4734497070312,0.0952151230354179
2017-11-24,55.7764511108398,2016-11-28,36.5234451293945,0.527141016222214,2017-07-19,46.1244468688965,0.209260053987814,2017-10-12,50.3138809204102,0.108569843758837
2017-11-27,55.0767517089844,2016-11-29,36.4566345214844,0.510747013044414,2017-07-20,46.2590484619141,0.190615750653196,2017-10-13,50.636116027832,0.0876970042234591
2017-11-28,55.1012992858887,2016-11-30,36.2471351623535,0.520155980302609,2017-07-21,45.8644485473633,0.201394566621393,2017-10-16,50.8754844665527,0.0830619081792554
2017-11-29,52.673828125,2016-12-01,34.4769859313965,0.527796781012477,2017-07-24,45.7268142700195,0.151924291378751,2017-10-17,50.83251953125,0.036223044042073
2017-11-30,52.956169128418,2016-12-02,34.9020576477051,0.517279286595299,2017-07-25,45.6870422363281,0.159106970735562,2017-10-18,51.0043678283691,0.03826733637042
2017-12-01,52.3823051452637,2016-12-05,35.3271369934082,0.482778102143908,2017-07-26,46.1886978149414,0.134093568845293,2017-10-19,50.8754844665527,0.0296178148377451
2017-12-04,51.1240539550781,2016-12-06,35.815975189209,0.427409240848517,2017-07-27,45.4851493835449,0.123972431616838,2017-10-20,51.1363296508789,-0.00024005821075912
2017-12-05,51.1639633178711,2016-12-07,36.5537986755371,0.399689366678915,2017-07-28,45.3107948303223,0.129178234667202,2017-10-23,51.3879661560059,-0.00435905241812329
2017-12-06,51.3296585083008,2016-12-08,36.8726119995117,0.392080889441207,2017-07-31,44.9590339660645,0.141698430332043,2017-10-24,51.7470550537109,-0.00806609274628134
2017-12-07,51.8299102783203,2016-12-09,36.7481307983398,0.410409431781543,2017-08-01,45.2373924255371,0.145731606074218,2017-10-25,51.0688247680664,0.0149031334421821
2017-12-08,51.5629005432129,2016-12-12,36.4596824645996,0.414244366864075,2017-08-02,44.910099029541,0.148135979599951,2017-10-26,51.3695793151855,0.00376334068926654
2017-12-11,51.8728675842285,2016-12-13,36.884765625,0.40634938856897,2017-08-03,44.7418556213379,0.159381229586056,2017-10-27,52.4436683654785,-0.010884074265593
2017-12-12,51.3665008544922,2016-12-14,36.8513717651367,0.393883006089003,2017-08-04,44.7602119445801,0.147592887140295,2017-10-30,52.5848350524902,-0.0231689268737253
2017-12-13,51.3572959899902,2016-12-15,37.479866027832,0.370263595709041,2017-08-07,45.5310440063477,0.127962187355738,2017-10-31,53.0052757263184,-0.0310908624423938
2017-12-14,51.305118560791,2016-12-16,37.1003341674805,0.382874836900026,2017-08-08,45.3995018005371,0.130081091774977,2017-11-01,52.811939239502,-0.0285318187593436
2017-12-15,52.1091613769531,2016-12-19,37.4677314758301,0.39077438970566,2017-08-09,45.2465591430664,0.151671251115199,2017-11-02,53.0727844238281,-0.0181566325817712
2017-12-18,53.2262115478516,2016-12-20,37.826000213623,0.407132957417002,2017-08-10,43.9832534790039,0.210147211444008,2017-11-03,54.011848449707,-0.0145456399735516
2017-12-19,53.1699638366699,2016-12-21,37.8260078430176,0.405645662035803,2017-08-11,44.2310180664062,0.202096767405245,2017-11-06,54.7760009765625,-0.029320087470054
2017-12-20,53.5573463439941,2016-12-22,38.0086059570312,0.40908473214042,2017-08-14,45.356689453125,0.180803691577718,2017-11-07,54.7269020080566,-0.0213707632105746
2017-12-21,52.9916381835938,2016-12-23,38.2033805847168,0.387092905720311,2017-08-15,45.4698638916016,0.165423285847607,2017-11-08,54.9018211364746,-0.0347927065685588
2017-12-22,52.9608879089355,2016-12-27,38.675106048584,0.369379255027915,2017-08-16,45.543270111084,0.162869679312868,2017-11-09,53.8031692504883,-0.0156548648209063
2017-12-26,52.4320831298828,2016-12-28,37.9416542053223,0.381913472885109,2017-08-17,44.3931465148926,0.181085082858306,2017-11-10,54.1591644287109,-0.0318889945412925
2017-12-27,52.6011848449707,2016-12-29,37.9355659484863,0.386592858965099,2017-08-18,44.4604377746582,0.183100920228739,2017-11-13,54.3156700134277,-0.0315652033388003
2017-12-28,52.7487487792969,2016-12-30,37.3481941223145,0.412350717856558,2017-08-21,44.1300773620605,0.195301525227916,2017-11-14,54.2665710449219,-0.0279697470541956
2017-12-29,52.2076377868652,2017-01-03,37.3481941223145,0.397862440574408,2017-08-22,44.8580856323242,0.163840075895816,2017-11-15,53.778621673584,-0.0292120518866034
2018-01-02,53.6249847412109,2017-01-04,37.4516677856445,0.431845039535616,2017-08-23,45.0477409362793,0.190403417056235,2017-11-16,54.57958984375,-0.017490147970549
2018-01-03,54.5627021789551,2017-01-05,37.1321144104004,0.469420824677641,2017-08-24,45.0538635253906,0.211054899835741,2017-11-17,54.3402252197266,0.00409414864088098
2018-01-04,54.8701477050781,2017-01-06,37.4273147583008,0.466045535444372,2017-08-25,44.8366851806641,0.2237779729698,2017-11-20,54.9877433776855,-0.00213857971584164
2018-01-05,55.1837425231934,2017-01-09,37.8229751586914,0.459000575487849,2017-08-28,44.9712677001953,0.227088880195247,2017-11-21,55.6168632507324,-0.00778757920212914
