date,adj_close,reference_date_250d,reference_adj_close_250d,adj_close_return_250d,reference_date_90d,reference_adj_close_90d,adj_close_return_90d,reference_date_30d,reference_adj_close_30d,adj_close_return_30d
2015-01-06,15.6343126296997,2014-05-01,14.2388687133789,0.0980024427790136,2014-10-08,15.1698942184448,0.0306144792156959,2014-12-05,16.1942749023438,-0.0345777922148894
2015-01-07,15.7982664108276,2014-05-02,14.2323999404907,0.110021252696959,2014-10-09,14.8501815795898,0.0638433157302833,2014-12-08,16.2725620269775,-0.029146953956211
2015-01-08,16.0343551635742,2014-05-02,14.2323999404907,0.126609372320756,2014-10-10,14.7327423095703,0.0883483079153828,2014-12-09,16.2334213256836,-0.0122627361241726
2015-01-09,15.8179378509521,2014-05-02,14.2323999404907,0.11140341172894,2014-10-10,14.7327423095703,0.0736587607778152,2014-12-10,16.0246276855469,-0.0128982612670089
2015-01-12,15.6867809295654,2014-05-07,14.1612062454224,0.107729148047414,2014-10-14,14.6609687805176,0.0699689198172917,2014-12-12,15.7505884170532,-0.00405111769784483
2015-01-13,15.6343126296997,2014-05-08,14.2000417709351,0.101004692936914,2014-10-15,14.3804082870483,0.0871953228046169,2014-12-12,15.7505884170532,-0.00738231387137411
2015-01-14,15.4113426208496,2014-05-09,14.1935701370239,0.0857974753405504,2014-10-16,14.3804082870483,0.0716901991391841,2014-12-15,15.6070489883423,-0.0125396138398013
2015-01-15,15.2211580276489,2014-05-09,14.1935701370239,0.0723981268070488,2014-10-17,14.5630950927734,0.0451870245084121,2014-12-16,15.4569807052612,-0.0152567103568962
2015-01-16,15.4047813415527,2014-05-09,14.1935701370239,0.0853352040984645,2014-10-17,14.5630950927734,0.0577958355292867,2014-12-17,15.8093128204346,-0.0255881759995888
2015-01-20,15.339204788208,2014-05-15,14.0576477050781,0.0911644046014142,2014-10-22,14.7849388122559,0.0374885539257488,2014-12-19,16.185188293457,-0.0522689937188446
2015-01-21,15.378547668457,2014-05-16,14.0770654678345,0.0924540845246755,2014-10-23,14.9284839630127,0.0301479846553361,2014-12-22,16.2966728210449,-0.0563381963097558
2015-01-22,15.758918762207,2014-05-16,14.0770654678345,0.119474708575841,2014-10-24,15.0720224380493,0.0455742636385443,2014-12-23,16.3884868621826,-0.0384152670877963
2015-01-23,15.5884103775024,2014-05-16,14.0770654678345,0.107362213603491,2014-10-24,15.0720224380493,0.0342613568667136,2014-12-24,16.3622608184814,-0.0472948359376431
2015-01-26,15.667103767395,2014-05-21,14.1547327041626,0.106845610923311,2014-10-28,15.2547159194946,0.0270334662458962,2014-12-26,16.3622608184814,-0.0424853911570237
2015-01-27,15.4966011047363,2014-05-22,14.2194557189941,0.0898167560686725,2014-10-29,15.2938623428345,0.0132562172561232,2014-12-26,16.3622608184814,-0.0529058742766978
2015-01-28,15.2146062850952,2014-05-23,14.2647609710693,0.0665868370281339,2014-10-30,15.3786792755127,-0.010668860926096,2014-12-29,16.4212760925293,-0.0734820972885928
2015-01-29,15.339204788208,2014-05-23,14.2647609710693,0.0753215437200647,2014-10-31,15.5548477172852,-0.0138633905645709,2014-12-30,16.4016036987305,-0.0647740873415137
2015-01-30,15.0900011062622,2014-05-23,14.2647609710693,0.057851662349377,2014-10-31,15.5548477172852,-0.029884356277329,2014-12-31,16.2179737091064,-0.0695507726844369
2015-02-02,15.3326482772827,2014-05-28,14.3618440628052,0.0675960698523224,2014-11-04,15.6200981140137,-0.0184025628157269,2015-01-02,16.2179737091064,-0.0545891519929285
2015-02-03,15.5884103775024,2014-05-29,14.3942050933838,0.0829643093433177,2014-11-05,15.7244920730591,-0.00865412344795491,2015-01-02,16.2179737091064,-0.0388188649763629
2015-02-04,15.5490608215332,2014-05-30,14.4265642166138,0.0778076185060581,2014-11-06,15.7505884170532,-0.0127949248741607,2015-01-05,15.8769607543945,-0.0206525630398482
2015-02-05,15.7064533233643,2014-05-30,14.4265642166138,0.0887175274398706,2014-11-07,15.7571125030518,-0.0032150039975718,2015-01-06,15.6343126296997,0.00461425426068995
2015-02-06,15.8310546875,2014-05-30,14.4265642166138,0.0973544670649167,2014-11-07,15.7571125030518,0.00469262273997995,2015-01-07,15.7982664108276,0.00207543510279651
2015-02-09,15.7523584365845,2014-06-04,14.5236511230469,0.0846004426247764,2014-11-11,15.7897367477417,-0.00236725359987855,2015-01-09,15.8179378509521,-0.00414588898917234
2015-02-10,15.8769607543945,2014-06-05,14.6595640182495,0.0830445390210444,2014-11-12,15.7571125030518,0.0076059780191049,2015-01-09,15.8179378509521,0.00373139052628346
2015-02-11,15.8769607543945,2014-06-06,14.7566432952881,0.0759195324226731,2014-11-13,15.7505884170532,0.00802334071560673,2015-01-12,15.6867809295654,0.0121235724322932
2015-02-12,16.0343551635742,2014-06-06,14.7566432952881,0.0865855359324241,2014-11-14,15.698390007019,0.0214012491984821,2015-01-13,15.6343126296997,0.0255874718223665
2015-02-13,16.0212421417236,2014-06-06,14.7566432952881,0.0856969177292064,2014-11-14,15.698390007019,0.0205659392179858,2015-01-14,15.4113426208496,0.0395747168743692
2015-02-17,16.0736999511719,2014-06-12,14.6272058486938,0.0988906642485785,2014-11-19,15.7179679870605,0.0226321853056435,2015-01-16,15.4047813415527,0.043422791585805
2015-02-18,15.975341796875,2014-06-13,14.633677482605,0.0916833322221877,2014-11-20,15.7179679870605,0.016374496374234,2015-01-16,15.4047813415527,0.0370378808158245
2015-02-19,15.9097518920898,2014-06-13,14.633677482605,0.0872012117939411,2014-11-21,15.7962617874146,0.00718461786735602,2015-01-20,15.339204788208,0.0371953508515932
2015-02-20,16.0277976989746,2014-06-13,14.633677482605,0.095267933711592,2014-11-21,15.7962617874146,0.0146576395527029,2015-01-21,15.378547668457,0.042217902789953
2015-02-23,15.9884452819824,2014-06-18,14.795485496521,0.0806299857981638,2014-11-25,15.8876113891602,0.00634669934657794,2015-01-23,15.5884103775024,0.0256623282805875
2015-02-24,16.0671405792236,2014-06-19,14.7760677337646,0.0873759425526162,2014-11-26,15.9071798324585,0.0100558834721123,2015-01-23,15.5884103775024,0.0307106491379074
2015-02-25,16.0671405792236,2014-06-20,14.834547996521,0.0830893252016647,2014-11-26,15.9071798324585,0.0100558834721123,2015-01-26,15.667103767395,0.0255335521975117
2015-02-26,16.0277976989746,2014-06-20,14.834547996521,0.0804372133706706,2014-11-28,15.9202280044556,0.0067567935891959,2015-01-27,15.4966011047363,0.0342782646754667
2015-02-27,15.9687776565552,2014-06-20,14.834547996521,0.076458659899862,2014-11-28,15.9202280044556,0.00304955758711634,2015-01-28,15.2146062850952,0.0495689048620847
2015-03-02,16.086820602417,2014-06-25,14.7825660705566,0.0882292374432958,2014-12-02,15.9593801498413,0.00798530089384153,2015-01-30,15.0900011062622,0.0660582785339301
2015-03-03,16.0409145355225,2014-06-26,14.7305812835693,0.0889532617028961,2014-12-03,16.0311489105225,0.000609165634634534,2015-01-30,15.0900011062622,0.0630161272066196
2015-03-04,15.9425458908081,2014-06-27,14.7890586853027,0.0779959854139802,2014-12-04,16.050724029541,-0.00673976691230949,2015-02-02,15.3326482772827,0.0397777084881696
2015-03-05,16.0081176757812,2014-06-27,14.7890586853027,0.0824297892393928,2014-12-05,16.1942749023438,-0.0114952492584622,2015-02-03,15.5884103775024,0.0269243167272875
2015-03-06,15.8900775909424,2014-06-27,14.7890586853027,0.0744482072232113,2014-12-05,16.1942749023438,-0.0187842501893888,2015-02-04,15.5490608215332,0.0219316634826536
2015-03-09,15.9622173309326,2014-07-02,14.854043006897,0.0746042221313821,2014-12-09,16.2334213256836,-0.016706521029051,2015-02-06,15.8310546875,0.00828514878014919
2015-03-10,15.6211977005005,2014-07-03,14.9710006713867,0.0434304321658641,2014-12-10,16.0246276855469,-0.025175622982508,2015-02-06,15.8310546875,-0.0132560332297514
2015-03-11,15.7195644378662,2014-07-03,14.9710006713867,0.0500009173007507,2014-12-11,16.0637760162354,-0.0214278123662364,2015-02-09,15.7523584365845,-0.00208184690884738
2015-03-12,16.0605869293213,2014-07-03,14.9710006713867,0.0727797881952565,2014-12-12,15.7505884170532,0.019681709918369,2015-02-10,15.8769607543945,0.0115655746567196
2015-03-13,15.9490966796875,2014-07-03,14.9710006713867,0.0653327075303765,2014-12-12,15.7505884170532,0.0126032283606212,2015-02-11,15.8769607543945,0.00454343412501057
2015-03-16,16.1458396911621,2014-07-09,14.8150463104248,0.0898271495648904,2014-12-16,15.4569807052612,0.0445662059774976,2015-02-13,16.0212421417236,0.00777702180244755
2015-03-17,16.1064929962158,2014-07-10,14.7175884246826,0.0943703908178257,2014-12-17,15.8093128204346,0.0187977921087832,2015-02-13,16.0212421417236,0.00532111391476775
2015-03-18,16.198299407959,2014-07-11,14.743577003479,0.0986682135642329,2014-12-18,16.1746940612793,0.00145939988665367,2015-02-13,16.0212421417236,0.0110514069177099
2015-03-19,16.0474662780762,2014-07-11,14.743577003479,0.0884377837406414,2014-12-19,16.185188293457,-0.00850913890427429,2015-02-17,16.0736999511719,-0.00163208677376059
2015-03-20,16.2653541564941,2014-07-11,14.743577003479,0.103216278699263,2014-12-19,16.185188293457,0.00495303864147911,2015-02-18,15.975341796875,0.0181537499044853
2015-03-23,16.1731929779053,2014-07-16,14.9125213623047,0.0845377910932799,2014-12-23,16.3884868621826,-0.0131368982437389,2015-02-20,16.0277976989746,0.00907144460277065
2015-03-24,16.0415477752686,2014-07-17,14.7175884246826,0.0899576284091184,2014-12-24,16.3622608184814,-0.0196007780813908,2015-02-20,16.0277976989746,0.000857889309073601
2015-03-25,15.7848377227783,2014-07-18,14.886528968811,0.0603437346509279,2014-12-24,16.3622608184814,-0.0352899334700078,2015-02-23,15.9884452819824,-0.0127346690446225
2015-03-26,15.7716617584229,2014-07-18,14.886528968811,0.0594586415319696,2014-12-26,16.3622608184814,-0.0360951989832299,2015-02-24,16.0671405792236,-0.0183902555245495
2015-03-27,15.7519149780273,2014-07-18,14.886528968811,0.0581321549858527,2014-12-26,16.3622608184814,-0.037302048123124,2015-02-25,16.0671405792236,-0.0196192719944149
2015-03-30,15.9823083877563,2014-07-23,14.9255180358887,0.070804266178675,2014-12-30,16.4016036987305,-0.0255642874121251,2015-02-27,15.9687776565552,0.000847324165454744
2015-03-31,15.8704013824463,2014-07-24,14.9580049514771,0.060997200758323,2014-12-31,16.2179737091064,-0.0214313041132256,2015-02-27,15.9687776565552,-0.00616053878541578
2015-04-01,15.8572368621826,2014-07-25,14.8735313415527,0.0661379935968311,2014-12-31,16.2179737091064,-0.0222430282225254,2015-03-02,16.086820602417,-0.0142715422710615
2015-04-02,15.9362306594849,2014-07-25,14.8735313415527,0.0714490253544044,2015-01-02,16.2179737091064,-0.0173722719419247,2015-03-03,16.0409145355225,-0.00652605409783691
2015-04-06,15.9625587463379,2014-07-30,14.8670377731323,0.0736879121397935,2015-01-06,15.6343126296997,0.020995238128642,2015-03-06,15.8900775909424,0.00456140978423059
2015-04-07,15.8769874572754,2014-07-31,14.5616388320923,0.0903297108484946,2015-01-07,15.7982664108276,0.00498289143888608,2015-03-06,15.8900775909424,-0.00082379293569057
2015-04-08,15.9362306594849,2014-08-01,14.438175201416,0.103756564605334,2015-01-08,16.0343551635742,-0.00611964142544807,2015-03-09,15.9622173309326,-0.00162801137893254
2015-04-09,15.9625587463379,2014-08-01,14.438175201416,0.105580069756486,2015-01-09,15.8179378509521,0.00914284129501985,2015-03-10,15.6211977005005,0.0218524246592477
2015-04-10,15.9559726715088,2014-08-01,14.438175201416,0.10512391274653,2015-01-09,15.8179378509521,0.00872647382087988,2015-03-11,15.7195644378662,0.0150391084038626
2015-04-13,16.0152149200439,2014-08-06,14.4641704559326,0.107233558179975,2015-01-13,15.6343126296997,0.0243632258971627,2015-03-13,15.9490966796875,0.0041455790057785
2015-04-14,16.0152149200439,2014-08-07,14.3991899490356,0.112230269669894,2015-01-14,15.4113426208496,0.0391836268942183,2015-03-13,15.9490966796875,0.0041455790057785
2015-04-15,16.0744590759277,2014-08-08,14.5421447753906,0.105370584889941,2015-01-15,15.2211580276489,0.0560601924458575,2015-03-16,16.1458396911621,-0.0044209912026717
2015-04-16,16.1007881164551,2014-08-08,14.5421447753906,0.107181118407108,2015-01-16,15.4047813415527,0.0451812174071526,2015-03-17,16.1064929962158,-0.000354197512896337
2015-04-17,15.8835706710815,2014-08-08,14.5421447753906,0.0922440201503831,2015-01-16,15.4047813415527,0.0310805664107239,2015-03-18,16.198299407959,-0.0194297394405982
2015-04-20,15.9493894577026,2014-08-13,14.6526117324829,0.0885014732455471,2015-01-20,15.339204788208,0.0397794199842554,2015-03-20,16.2653541564941,-0.0194256267494398
2015-04-21,15.8704013824463,2014-08-14,14.743577003479,0.076428154355038,2015-01-21,15.378547668457,0.0319831055957318,2015-03-20,16.2653541564941,-0.0242818428819863
2015-04-22,15.9823083877563,2014-08-15,14.6721019744873,0.0892991621478167,2015-01-22,15.758918762207,0.0141754411530473,2015-03-23,16.1731929779053,-0.0118025296804224
2015-04-23,16.0086345672607,2014-08-15,14.6721019744873,0.09109346398338,2015-01-23,15.5884103775024,0.0269574754308997,2015-03-24,16.0415477752686,-0.00205174765358707
2015-04-24,15.9823083877563,2014-08-15,14.6721019744873,0.0892991621478167,2015-01-23,15.5884103775024,0.025268645148218,2015-03-25,15.7848377227783,0.0125101485644712
2015-04-27,15.9230546951294,2014-08-20,14.8995294570923,0.0686951383924348,2015-01-27,15.4966011047363,0.0275191693656442,2015-03-27,15.7519149780273,0.0108646927907354
2015-04-28,16.0152149200439,2014-08-21,15.074969291687,0.0623713130132495,2015-01-28,15.2146062850952,0.0526210550537238,2015-03-27,15.7519149780273,0.0167154242759615
2015-04-29,16.0086345672607,2014-08-22,15.0229835510254,0.0656095384041127,2015-01-29,15.339204788208,0.0436417525090582,2015-03-30,15.9823083877563,0.00164720757888537
2015-04-30,15.8835706710815,2014-08-22,15.0229835510254,0.0572847009472639,2015-01-30,15.0900011062622,0.0525890991810471,2015-03-31,15.8704013824463,0.000829801863097446
2015-05-01,16.0217971801758,2014-08-22,15.0229835510254,0.0664857034395285,2015-01-30,15.0900011062622,0.0617492382771851,2015-04-01,15.8572368621826,0.0103776161902216
2015-05-04,16.1797790527344,2014-08-27,15.1529426574707,0.0677648175984762,2015-02-03,15.5884103775024,0.0379364323180389,2015-04-02,15.9362306594849,0.0152826849995773
2015-05-05,16.034969329834,2014-08-28,15.1074533462524,0.0613945952586128,2015-02-04,15.5490608215332,0.0312500229999659,2015-04-02,15.9362306594849,0.00619586102001812
2015-05-06,15.9559726715088,2014-08-29,15.1789321899414,0.0511920385336657,2015-02-05,15.7064533233643,0.0158864221608424,2015-04-06,15.9625587463379,-0.000412595181872977
2015-05-07,16.06787109375,2014-08-29,15.1789321899414,0.058563994666085,2015-02-06,15.8310546875,0.0149589784714084,2015-04-07,15.8769874572754,0.0120226609102181
2015-05-08,16.2982711791992,2014-08-29,15.1789321899414,0.0737429336432218,2015-02-06,15.8310546875,0.0295126573005984,2015-04-08,15.9362306594849,0.0227180772825271
2015-05-11,16.2390193939209,2014-09-03,15.2114219665527,0.0675543305305495,2015-02-10,15.8769607543945,0.0228040268617629,2015-04-10,15.9559726715088,0.0177392333416015
2015-05-12,16.1797790527344,2014-09-04,15.2244186401367,0.0627518485388336,2015-02-11,15.8769607543945,0.0190728126764454,2015-04-10,15.9559726715088,0.0140264956473146
2015-05-13,16.1863632202148,2014-09-05,15.2439098358154,0.0618249120173309,2015-02-12,16.0343551635742,0.00948014778829065,2015-04-13,16.0152149200439,0.0106866065191979
2015-05-14,16.3311767578125,2014-09-05,15.2439098358154,0.0713246754741717,2015-02-13,16.0212421417236,0.0193452301230572,2015-04-14,16.0152149200439,0.0197288540519747
2015-05-15,16.2587661743164,2014-09-05,15.2439098358154,0.0665745435017322,2015-02-13,16.0212421417236,0.0148255691095385,2015-04-15,16.0744590759277,0.0114658351810222
2015-05-18,16.350923538208,2014-09-10,15.1724262237549,0.0776736229969599,2015-02-17,16.0736999511719,0.0172470301099481,2015-04-17,15.8835706710815,0.0294236652956976
2015-05-19,16.4430809020996,2014-09-11,15.2114219665527,0.0809693491019496,2015-02-18,15.975341796875,0.0292788167647284,2015-04-17,15.8835706710815,0.0352257211306233
2015-05-20,16.3970012664795,2014-09-12,15.1984252929688,0.0788618524884444,2015-02-19,15.9097518920898,0.0306258311062604,2015-04-20,15.9493894577026,0.0280645105547086
2015-05-21,16.3575115203857,2014-09-12,15.1984252929688,0.0762635736975474,2015-02-20,16.0277976989746,0.0205713740342646,2015-04-21,15.8704013824463,0.0306929942224543
2015-05-22,16.3640880584717,2014-09-12,15.1984252929688,0.0766962855054596,2015-02-20,16.0277976989746,0.0209816947913302,2015-04-22,15.9823083877563,0.0238876426016035
2015-05-26,16.1797790527344,2014-09-18,15.4713268280029,0.0457913036552984,2015-02-25,16.0671405792236,0.00701048658629366,2015-04-24,15.9823083877563,0.0123555784425549
2015-05-27,16.3575115203857,2014-09-19,15.4308815002441,0.0600503620047204,2015-02-26,16.0277976989746,0.0205713740342646,2015-04-27,15.9230546951294,0.027284766244585
2015-05-28,16.3377628326416,2014-09-19,15.4308815002441,0.0587705460885766,2015-02-27,15.9687776565552,0.0231066637674022,2015-04-28,16.0152149200439,0.0201400926686266
2015-05-29,16.1929416656494,2014-09-19,15.4308815002441,0.0493853941781108,2015-02-27,15.9687776565552,0.0140376435764462,2015-04-29,16.0086345672607,0.0115129805489844
2015-06-01,16.2061080932617,2014-09-24,15.3069124221802,0.0587444186182564,2015-03-03,16.0409145355225,0.0102982630680712,2015-05-01,16.0217971801758,0.0115037602219801
2015-06-02,16.232442855835,2014-09-25,15.0524549484253,0.0783917249015327,2015-03-04,15.9425458908081,0.0181838563936016,2015-05-01,16.0217971801758,0.0131474436538128
2015-06-03,16.3706722259521,2014-09-26,15.195990562439,0.0773020790376595,2015-03-05,16.0081176757812,0.0226481687300069,2015-05-04,16.1797790527344,0.0117982558720735
2015-06-04,16.2258548736572,2014-09-26,15.195990562439,0.0677721078455953,2015-03-06,15.8900775909424,0.0211312550736846,2015-05-05,16.034969329834,0.0119043285893967
2015-06-05,16.3180141448975,2014-09-26,15.195990562439,0.0738368175373763,2015-03-06,15.8900775909424,0.0269310550251187,2015-05-06,15.9559726715088,0.0226900284202127
2015-06-08,16.2192687988281,2014-10-01,14.9350023269653,0.0859903764155452,2015-03-10,15.6211977005005,0.0382858670502886,2015-05-08,16.2982711791992,-0.00484728591778005
2015-06-09,16.2587661743164,2014-10-02,14.9741535186768,0.0857886660529688,2015-03-11,15.7195644378662,0.0343013153183387,2015-05-08,16.2982711791992,-0.00242387701422164
2015-06-10,16.4891548156738,2014-10-03,15.1894645690918,0.0855652442961485,2015-03-12,16.0605869293213,0.0266844473516792,2015-05-11,16.2390193939209,0.0154033575356507
2015-06-11,16.5549831390381,2014-10-03,15.1894645690918,0.0898990588993445,2015-03-13,15.9490966796875,0.037988763346217,2015-05-12,16.1797790527344,0.0231896915947256
2015-06-12,16.482572555542,2014-10-03,15.1894645690918,0.0851319005069784,2015-03-13,15.9490966796875,0.0334486577245416,2015-05-13,16.1863632202148,0.018299931324735
2015-06-15,16.4101734161377,2014-10-08,15.1698942184448,0.0817592515697858,2015-03-17,16.1064929962158,0.0188545340064548,2015-05-15,16.2587661743164,0.00931234511881129
2015-06-16,16.5023212432861,2014-10-09,14.8501815795898,0.111253835843125,2015-03-18,16.198299407959,0.0187687502045906,2015-05-15,16.2587661743164,0.0149799232216319
2015-06-17,16.482572555542,2014-10-10,14.7327423095703,0.118771523264545,2015-03-19,16.0474662780762,0.0271137056732911,2015-05-18,16.350923538208,0.00805147287407681
2015-06-18,16.633975982666,2014-10-10,14.7327423095703,0.129048186219932,2015-03-20,16.2653541564941,0.0226630064507203,2015-05-19,16.4430809020996,0.0116094472625279
2015-06-19,16.356294631958,2014-10-10,14.7327423095703,0.11020027964061,2015-03-20,16.2653541564941,0.00559105412577554,2015-05-20,16.3970012664795,-0.00248256579724127
2015-06-22,16.6075248718262,2014-10-15,14.3804082870483,0.154871582247333,2015-03-24,16.0415477752686,0.0352819506251256,2015-05-22,16.3640880584717,0.0148762835108593
2015-06-23,16.6405849456787,2014-10-16,14.3804082870483,0.157170548534842,2015-03-25,15.7848377227783,0.0542132417152128,2015-05-22,16.3640880584717,0.016896565590399
2015-06-24,16.5017395019531,2014-10-17,14.5630950927734,0.133120356409792,2015-03-26,15.7716617584229,0.0462904768510126,2015-05-22,16.3640880584717,0.00841180046144907
2015-06-25,16.4025726318359,2014-10-17,14.5630950927734,0.126310892522792,2015-03-27,15.7519149780273,0.0413065747698746,2015-05-26,16.1797790527344,0.0137698777205435
2015-06-26,16.4554691314697,2014-10-17,14.5630950927734,0.129943121749945,2015-03-27,15.7519149780273,0.0446646743855452,2015-05-27,16.3575115203857,0.00598853994153714
2015-06-29,16.0587921142578,2014-10-22,14.7849388122559,0.0861588484185003,2015-03-31,15.8704013824463,0.0118705713404261,2015-05-29,16.1929416656494,-0.00828444603590328
2015-06-30,16.118293762207,2014-10-23,14.9284839630127,0.0797006448975159,2015-04-01,15.8572368621826,0.0164629501528732,2015-05-29,16.1929416656494,-0.00460990380770254
2015-07-01,16.3629055023193,2014-10-24,15.0720224380493,0.0856476341895023,2015-04-02,15.9362306594849,0.0267738872479564,2015-06-01,16.2061080932617,0.00967520444484826
2015-07-02,16.2901782989502,2014-10-24,15.0720224380493,0.0808223226781859,2015-04-02,15.9362306594849,0.0222102482718942,2015-06-02,16.232442855835,0.00355679324597036
2015-07-06,16.2240734100342,2014-10-29,15.2938623428345,0.0608225081635791,2015-04-07,15.8769874572754,0.0218609452008947,2015-06-05,16.3180141448975,-0.00575687298890204
2015-07-07,16.2571277618408,2014-10-30,15.3786792755127,0.057121191657002,2015-04-08,15.9362306594849,0.0201363239032291,2015-06-05,16.3180141448975,-0.0037312373010584
2015-07-08,15.9728422164917,2014-10-31,15.5548477172852,0.0268722977430407,2015-04-09,15.9625587463379,0.000644224420233819,2015-06-08,16.2192687988281,-0.0151934458570803
2015-07-09,16.0984630584717,2014-10-31,15.5548477172852,0.0349482907879861,2015-04-10,15.9559726715088,0.0089302225502883,2015-06-09,16.2587661743164,-0.00985948836006723
2015-07-10,16.2901782989502,2014-10-31,15.5548477172852,0.0472734028021315,2015-04-10,15.9559726715088,0.020945487581473,2015-06-10,16.4891548156738,-0.0120671143517007
2015-07-13,16.4885215759277,2014-11-05,15.7244920730591,0.0485885012577081,2015-04-14,16.0152149200439,0.0295535625495364,2015-06-12,16.482572555542,0.000360927905258546
2015-07-14,16.528190612793,2014-11-06,15.7505884170532,0.0493697235398414,2015-04-15,16.0744590759277,0.0282268619256196,2015-06-12,16.482572555542,0.00276765396282985
2015-07-15,16.6670265197754,2014-11-07,15.7571125030518,0.0577462410417775,2015-04-16,16.1007881164551,0.0351683656243891,2015-06-15,16.4101734161377,0.0156520651625234
2015-07-16,16.8323097229004,2014-11-07,15.7571125030518,0.0682356757712046,2015-04-17,15.8835706710815,0.0597308421050544,2015-06-16,16.5023212432861,0.0199964886605581
2015-07-17,16.7860336303711,2014-11-07,15.7571125030518,0.0652988374056516,2015-04-17,15.8835706710815,0.056817385585259,2015-06-17,16.482572555542,0.018411026179713
2015-07-20,16.8058624267578,2014-11-12,15.7571125030518,0.0665572403257855,2015-04-21,15.8704013824463,0.0589437545887281,2015-06-19,16.356294631958,0.0274859193304948
2015-07-21,16.7860336303711,2014-11-13,15.7505884170532,0.0657400971888003,2015-04-22,15.9823083877563,0.0502884328793494,2015-06-19,16.356294631958,0.0262736156374581
2015-07-22,16.9116458892822,2014-11-14,15.698390007019,0.0772853701380023,2015-04-23,16.0086345672607,0.0564077665854297,2015-06-22,16.6075248718262,0.0183122421795665
2015-07-23,16.7661991119385,2014-11-14,15.698390007019,0.068020294083788,2015-04-24,15.9823083877563,0.0490474032388617,2015-06-23,16.6405849456787,0.00754866290276568
2015-07-24,16.6075248718262,2014-11-14,15.698390007019,0.0579126180710656,2015-04-24,15.9823083877563,0.0391192854562104,2015-06-24,16.5017395019531,0.00641055870870622
2015-07-27,16.4885215759277,2014-11-19,15.7179679870605,0.0490237408233383,2015-04-28,16.0152149200439,0.0295535625495364,2015-06-26,16.4554691314697,0.00200859934128506
2015-07-28,16.5546340942383,2014-11-20,15.7179679870605,0.0532299154614959,2015-04-29,16.0086345672607,0.0341065644720357,2015-06-26,16.4554691314697,0.00602626166269005
2015-07-29,16.7199192047119,2014-11-21,15.7962617874146,0.0584731647099743,2015-04-30,15.8835706710815,0.0526549445933506,2015-06-29,16.0587921142578,0.0411691667561422
2015-07-30,16.7199192047119,2014-11-21,15.7962617874146,0.0584731647099743,2015-05-01,16.0217971801758,0.0435732656383854,2015-06-30,16.118293762207,0.0373256283438343
2015-07-31,16.6670265197754,2014-11-21,15.7962617874146,0.0551247341984804,2015-05-01,16.0217971801758,0.0402719702629846,2015-07-01,16.3629055023193,0.018586003409538
2015-08-03,16.6471862792969,2014-11-26,15.9071798324585,0.0465202791841455,2015-05-05,16.034969329834,0.0381801135299851,2015-07-02,16.2901782989502,0.0219155354714373
2015-08-04,16.6207447052002,2014-11-26,15.9071798324585,0.0448580377073298,2015-05-06,15.9559726715088,0.0416628962318564,2015-07-02,16.2901782989502,0.0202923749626058
2015-08-05,16.6868648529053,2014-11-28,15.9202280044556,0.0481548912638154,2015-05-07,16.06787109375,0.038523694616647,2015-07-06,16.2240734100342,0.0285249845199091
2015-08-06,16.6273593902588,2014-11-28,15.9202280044556,0.0444171644781293,2015-05-08,16.2982711791992,0.0201916023755679,2015-07-07,16.2571277618408,0.0227734956532104
2015-08-07,16.6604194641113,2014-11-28,15.9202280044556,0.0464937725419892,2015-05-08,16.2982711791992,0.0222200429070234,2015-07-08,15.9728422164917,0.0430466436906085
2015-08-10,16.8190860748291,2014-12-03,16.0311489105225,0.0491503864572962,2015-05-12,16.1797790527344,0.0395127164599125,2015-07-10,16.2901782989502,0.0324678936088127
2015-08-11,16.6670265197754,2014-12-04,16.050724029541,0.0383971769186289,2015-05-13,16.1863632202148,0.0296955710817273,2015-07-10,16.2901782989502,0.0231334620106325
2015-08-12,16.514965057373,2014-12-05,16.1942749023438,0.0198026868731791,2015-05-14,16.3311767578125,0.0112538307732557,2015-07-13,16.4885215759277,0.00160375090777798
2015-08-13,16.5744724273682,2014-12-05,16.1942749023438,0.0234772799225107,2015-05-15,16.2587661743164,0.019417602151784,2015-07-14,16.528190612793,0.002800174299743
2015-08-14,16.6934757232666,2014-12-05,16.1942749023438,0.0308257593460146,2015-05-15,16.2587661743164,0.0267369334357546,2015-07-15,16.6670265197754,0.00158691794603127
2015-08-17,16.726526260376,2014-12-10,16.0246276855469,0.0438012407278683,2015-05-19,16.4430809020996,0.0172379713974511,2015-07-17,16.7860336303711,-0.00354505247073078
2015-08-18,16.7133026123047,2014-12-11,16.0637760162354,0.0404342413273735,2015-05-20,16.3970012664795,0.0192901946328328,2015-07-17,16.7860336303711,-0.00433282928343559
2015-08-19,16.5612449645996,2014-12-12,15.7505884170532,0.0514683341397382,2015-05-21,16.3575115203857,0.0124550390173934,2015-07-20,16.8058624267578,-0.0145554840297115
2015-08-20,16.2108516693115,2014-12-12,15.7505884170532,0.0292219719080444,2015-05-22,16.3640880584717,-0.00936418751919543,2015-07-21,16.7860336303711,-0.0342655074882544
2015-08-21,15.6290597915649,2014-12-12,15.7505884170532,-0.0077158149442027,2015-05-22,16.3640880584717,-0.0449171542147878,2015-07-22,16.9116458892822,-0.0758404064343688
2015-08-24,14.9613189697266,2014-12-17,15.8093128204346,-0.053638881103796,2015-05-26,16.1797790527344,-0.0753075847968327,2015-07-24,16.6075248718262,-0.0991240967455852
