date,adj_close,reference_date_250d,reference_adj_close_250d,adj_close_return_250d,reference_date_90d,reference_adj_close_90d,adj_close_return_90d,reference_date_30d,reference_adj_close_30d,adj_close_return_30d
2009-03-18,7.73512268066406,2008-07-11,10.6517133712769,-0.273814229594048,2008-12-18,8.57055473327637,-0.0974770103700083,2009-02-13,7.63462114334106,0.0131639193924713
2009-03-19,7.65070009231567,2008-07-11,10.6517133712769,-0.281739958104171,2008-12-19,8.5351734161377,-0.103626872085542,2009-02-17,7.34515333175659,0.0415984182710056
2009-03-20,7.49791240692139,2008-07-11,10.6517133712769,-0.296083911989214,2008-12-19,8.5351734161377,-0.121527818902324,2009-02-18,7.29691123962402,0.0275460617097654
2009-03-23,8.02741432189941,2008-07-16,11.0214805603027,-0.271657353294926,2008-12-23,8.21756649017334,-0.0231397176404123,2009-02-20,7.17227745056152,0.119228080234256
2009-03-24,7.92232084274292,2008-07-17,11.073166847229,-0.284547866744604,2008-12-24,8.27787494659424,-0.0429523405638791,2009-02-20,7.17227745056152,0.104575345467523
2009-03-25,7.97891187667847,2008-07-18,11.4151048660278,-0.301021587596249,2008-12-24,8.27787494659424,-0.0361159200694103,2009-02-23,7.01146554946899,0.137980614806378
2009-03-26,8.34673118591309,2008-07-18,11.4151048660278,-0.26879942988929,2008-12-26,8.37033748626709,-0.00282023280336474,2009-02-24,7.31701183319092,0.140729491245487
2009-03-27,8.12442302703857,2008-07-18,11.4151048660278,-0.288274341550953,2008-12-26,8.37033748626709,-0.029379276478634,2009-02-25,7.24867105484009,0.120815521296656
2009-03-30,7.88190269470215,2008-07-23,11.7331848144531,-0.32823842636544,2008-12-30,8.51909637451172,-0.0747959233934704,2009-02-27,7.0476508140564,0.118373044104548
2009-03-31,7.94253063201904,2008-07-24,11.4826984405518,-0.30830451804172,2008-12-31,8.67186641693115,-0.0841036692502709,2009-02-27,7.0476508140564,0.126975618056704
2009-04-01,8.08804225921631,2008-07-25,11.3037767410278,-0.284483191369111,2008-12-31,8.67186641693115,-0.0673239334700743,2009-03-02,6.78230571746826,0.192521038735402
2009-04-02,8.53266620635986,2008-07-25,11.3037767410278,-0.245149085845798,2009-01-02,9.1060619354248,-0.0629685733669669,2009-03-03,6.73004245758057,0.267847307077367
2009-04-03,8.64583873748779,2008-07-25,11.3037767410278,-0.235137163837717,2009-01-02,9.1060619354248,-0.0505403105316724,2009-03-04,6.87879514694214,0.256882717510663
2009-04-06,8.52457904815674,2008-07-30,11.4190807342529,-0.253479395886376,2009-01-06,9.21863460540772,-0.0752883248939968,2009-03-06,6.56118774414062,0.299243274324758
2009-04-07,8.27397632598877,2008-07-31,11.3435354232788,-0.270599859986402,2009-01-07,8.85278224945068,-0.0653812448055897,2009-03-06,6.56118774414062,0.261048555328679
2009-04-08,8.50840854644775,2008-08-01,11.2322063446045,-0.242498910239941,2009-01-08,8.90504455566406,-0.0445405979427725,2009-03-09,6.4767632484436,0.313682192797824
2009-04-09,8.85602188110352,2008-08-01,11.2322063446045,-0.211550998138705,2009-01-09,8.63166236877441,0.0259926191205921,2009-03-10,6.87477445602417,0.288190898152773
2009-04-13,8.86006927490234,2008-08-06,11.7610187530518,-0.246658009740582,2009-01-13,8.31807422637939,0.0651587174834412,2009-03-13,7.32505512237549,0.209556669114738
2009-04-14,8.66200923919678,2008-08-07,11.53040599823,-0.248768062414587,2009-01-14,7.99242925643921,0.0837767794088526,2009-03-13,7.32505512237549,0.182517959863177
2009-04-15,8.69029998779297,2008-08-08,12.0790967941284,-0.280550513344899,2009-01-15,8.18942832946777,0.0611607597227422,2009-03-16,7.15217876434326,0.215056316981046
2009-04-16,8.99345302581787,2008-08-08,12.0790967941284,-0.255453186682837,2009-01-16,8.28591632843018,0.0853902778332476,2009-03-17,7.49792623519897,0.199458722813003
2009-04-17,9.10258865356445,2008-08-08,12.0790967941284,-0.246418104871122,2009-01-16,8.28591632843018,0.0985614979398421,2009-03-18,7.73512268066406,0.176786591416155
2009-04-20,8.75497341156006,2008-08-13,12.0870542526245,-0.27567352403841,2009-01-20,7.7994556427002,0.12251082801582,2009-03-20,7.49791240692139,0.16765479995182
2009-04-21,8.90048885345459,2008-08-14,12.269947052002,-0.274610655145216,2009-01-21,8.03665447235107,0.107486813583365,2009-03-20,7.49791240692139,0.187062260855231
2009-04-22,8.98941135406494,2008-08-15,12.4130859375,-0.275811720040713,2009-01-22,7.93614339828491,0.132717858400549,2009-03-23,8.02741432189941,0.119838966021864
2009-04-23,8.98941135406494,2008-08-15,12.4130859375,-0.275811720040713,2009-01-23,7.91202211380005,0.136171161400791,2009-03-24,7.92232084274292,0.13469418021608
2009-04-24,9.21172332763672,2008-08-15,12.4130859375,-0.257902235268665,2009-01-23,7.91202211380005,0.164269158395014,2009-03-25,7.97891187667847,0.154508718734147
2009-04-27,9.09045696258545,2008-08-20,11.8286085128784,-0.231485516433467,2009-01-27,7.94418382644653,0.144290862495266,2009-03-27,8.12442302703857,0.118904928058504
2009-04-28,9.09045696258545,2008-08-21,11.9240350723267,-0.237635841605111,2009-01-28,8.28188896179199,0.0976308671275041,2009-03-27,8.12442302703857,0.118904928058504
2009-04-29,9.25618743896484,2008-08-22,12.202356338501,-0.241442621228849,2009-01-29,7.94820594787598,0.164563110174366,2009-03-30,7.88190269470215,0.17435951666676
2009-04-30,9.41382122039795,2008-08-22,12.202356338501,-0.228524314546086,2009-01-30,7.75120782852173,0.214497331081536,2009-03-31,7.94253063201904,0.185242041427909
2009-05-01,9.36935806274414,2008-08-22,12.202356338501,-0.232168131889259,2009-01-30,7.75120782852173,0.20876104344257,2009-04-01,8.08804225921631,0.158421007514862
2009-05-04,9.67250728607178,2008-08-27,11.9876518249512,-0.193127442528873,2009-02-03,7.89593935012817,0.224997667429495,2009-04-03,8.64583873748779,0.118747131395409
2009-05-05,9.66847324371338,2008-08-28,12.2659692764282,-0.21176443330137,2009-02-04,7.72306537628174,0.251895817612288,2009-04-03,8.64583873748779,0.11828054365524
2009-05-06,9.76951694488525,2008-08-29,12.1268119812012,-0.194387035930809,2009-02-05,7.86779499053955,0.241709647573734,2009-04-06,8.52457904815674,0.146040982164123
2009-05-07,9.5552921295166,2008-08-29,12.1268119812012,-0.212052421994413,2009-02-06,8.09293842315674,0.180695024464236,2009-04-07,8.27397632598877,0.154860946302588
2009-05-08,9.69676113128662,2008-08-29,12.1268119812012,-0.200386618814705,2009-02-06,8.09293842315674,0.198175572860011,2009-04-08,8.50840854644775,0.13966802115244
2009-05-11,9.52699279785156,2008-09-03,12.4289865493774,-0.233485951569498,2009-02-10,7.68688297271729,0.239383093467833,2009-04-09,8.85602188110352,0.0757643697990096
2009-05-12,9.32489776611328,2008-09-04,12.0154848098755,-0.223926631870137,2009-02-11,7.74718809127808,0.203649331376299,2009-04-09,8.85602188110352,0.0529443006470236
2009-05-13,8.99749279022217,2008-09-05,12.0393381118774,-0.252658849962386,2009-02-12,7.75924730300903,0.159583196521258,2009-04-13,8.86006927490234,0.015510433502941
2009-05-14,9.00962543487549,2008-09-05,12.0393381118774,-0.251651099823584,2009-02-13,7.63462114334106,0.180101181934051,2009-04-14,8.66200923919678,0.0401311273261751
2009-05-15,8.94494724273682,2008-09-05,12.0393381118774,-0.257023338026186,2009-02-13,7.63462114334106,0.171629485575538,2009-04-15,8.69029998779297,0.0293024700299811
2009-05-18,9.38552570343018,2008-09-10,12.2182559967041,-0.231844077750381,2009-02-17,7.34515333175659,0.27778485751306,2009-04-17,9.10258865356445,0.0310831413605546
2009-05-19,9.34915065765381,2008-09-11,12.4051322937012,-0.246348169748989,2009-02-18,7.29691123962402,0.281247688321275,2009-04-17,9.10258865356445,0.0270870203491846
2009-05-20,9.24809265136719,2008-09-12,12.4051322937012,-0.254494637186336,2009-02-19,7.22052526473999,0.280806078822052,2009-04-20,8.75497341156006,0.0563244702897687
2009-05-21,9.02983093261719,2008-09-12,12.4051322937012,-0.27208910644168,2009-02-20,7.17227745056152,0.258990745249298,2009-04-21,8.90048885345459,0.0145320196780423
2009-05-22,9.12683773040772,2008-09-12,12.4051322937012,-0.264269214199194,2009-02-20,7.17227745056152,0.272515988585072,2009-04-22,8.98941135406494,0.0152875834612498
2009-05-26,9.43403053283691,2008-09-18,11.8882513046265,-0.206440855673572,2009-02-25,7.24867105484009,0.301484156401002,2009-04-24,9.21172332763672,0.0241330744849049
2009-05-27,9.22789001464844,2008-09-19,12.049843788147,-0.234190071100706,2009-02-26,7.09589576721191,0.300454560971407,2009-04-27,9.09045696258545,0.0151183876265666
2009-05-28,9.19151020050049,2008-09-19,12.049843788147,-0.237209181952892,2009-02-27,7.0476508140564,0.304194893164714,2009-04-28,9.09045696258545,0.0111164090354263
2009-05-29,9.34510707855225,2008-09-19,12.049843788147,-0.224462387824088,2009-02-27,7.0476508140564,0.325988946545652,2009-04-29,9.25618743896484,0.00960650809782515
2009-06-01,9.79377174377441,2008-09-24,11.3515920639038,-0.137233641885618,2009-03-03,6.73004245758057,0.455231791701839,2009-05-01,9.36935806274414,0.04529805331252
2009-06-02,9.87460613250732,2008-09-25,11.5550813674927,-0.145431709352817,2009-03-04,6.87879514694214,0.435513912185178,2009-05-01,9.36935806274414,0.0539255802136784
2009-06-03,9.74526977539062,2008-09-26,11.6707963943481,-0.164986737313831,2009-03-05,6.5571665763855,0.486201343502013,2009-05-04,9.67250728607178,0.00752260889207323
2009-06-04,9.76547622680664,2008-09-26,11.6707963943481,-0.163255368627988,2009-03-06,6.56118774414062,0.488370186560743,2009-05-05,9.66847324371338,0.0100329163300248
2009-06-05,9.70484161376953,2008-09-26,11.6707963943481,-0.16845078211892,2009-03-06,6.56118774414062,0.479128778541096,2009-05-06,9.76951694488525,-0.00662011555746189
2009-06-08,9.79377174377441,2008-10-01,11.1321430206299,-0.120225842802704,2009-03-10,6.87477445602417,0.424595353116263,2009-05-08,9.69676113128662,0.0100044345915451
2009-06-09,9.85035705566406,2008-10-02,10.7291498184204,-0.0819070268967246,2009-03-11,6.98332118988037,0.41055477584768,2009-05-08,9.69676113128662,0.015839920391755
2009-06-10,9.70484161376953,2008-10-03,10.3540897369385,-0.0627045099727827,2009-03-12,7.24062585830688,0.340331872366468,2009-05-11,9.52699279785156,0.0186678860466942
2009-06-11,9.65633869171143,2008-10-03,10.3540897369385,-0.0673889316158625,2009-03-13,7.32505512237549,0.318261573515628,2009-05-12,9.32489776611328,0.0355436524787012
2009-06-12,9.64421463012695,2008-10-03,10.3540897369385,-0.0685598758410435,2009-03-13,7.32505512237549,0.31660642397997,2009-05-13,8.99749279022217,0.0718780059048889
2009-06-15,9.45019817352295,2008-10-08,9.23289394378662,0.0235358741321368,2009-03-17,7.49792623519897,0.260374919288889,2009-05-15,8.94494724273682,0.0564845065124773
2009-06-16,9.21172332763672,2008-10-09,8.64636135101318,0.0653872714395967,2009-03-18,7.73512268066406,0.190895569201999,2009-05-15,8.94494724273682,0.0298242211676008
2009-06-17,9.34106731414795,2008-10-10,8.8299036026001,0.0578900670441445,2009-03-19,7.65070009231567,0.220942815877735,2009-05-18,9.38552570343018,-0.00473690986387454
2009-06-18,9.31276988983154,2008-10-10,8.8299036026001,0.054685340742481,2009-03-20,7.49791240692139,0.242048370855179,2009-05-19,9.34915065765381,-0.00389134469583929
2009-06-19,9.38908672332764,2008-10-10,8.8299036026001,0.0633283380990568,2009-03-20,7.49791240692139,0.252226781772016,2009-05-20,9.24809265136719,0.0152457460446835
2009-06-22,9.10899543762207,2008-10-15,8.15958023071289,0.116355888423715,2009-03-24,7.92232084274292,0.149788757415219,2009-05-22,9.12683773040772,-0.00195492604477909
2009-06-23,9.01562786102295,2008-10-16,8.6982307434082,0.036489847990671,2009-03-25,7.97891187667847,0.129932000800096,2009-05-22,9.12683773040772,-0.0121849289611288
2009-06-24,9.0684003829956,2008-10-17,8.87379360198975,0.0219305056816086,2009-03-26,8.34673118591309,0.0864612961659159,2009-05-22,9.12683773040772,-0.00640280337377075
2009-06-25,9.3850212097168,2008-10-17,8.87379360198975,0.0576109419101678,2009-03-27,8.12442302703857,0.155161563902184,2009-05-26,9.43403053283691,-0.00519495065757214
2009-06-26,9.32007503509522,2008-10-17,8.87379360198975,0.0502920682091819,2009-03-27,8.12442302703857,0.147167620897809,2009-05-27,9.22789001464844,0.00998982652593861
2009-06-29,9.43779754638672,2008-10-22,8.21943187713623,0.148229912658512,2009-03-31,7.94253063201904,0.188260767712969,2009-05-29,9.34510707855225,0.00991860949856926
2009-06-30,9.36878871917725,2008-10-23,8.21943187713623,0.139834097930558,2009-04-01,8.08804225921631,0.158350614266577,2009-05-29,9.34510707855225,0.00253412191277635
2009-07-01,9.42967891693115,2008-10-24,7.74860954284668,0.216951101328418,2009-04-02,8.53266620635986,0.105126895729578,2009-06-01,9.79377174377441,-0.0371759559410504
2009-07-02,9.0481071472168,2008-10-24,7.74860954284668,0.167707199231607,2009-04-03,8.64583873748779,0.0465274014405097,2009-06-02,9.87460613250732,-0.0836994381547718
2009-07-06,9.09275436401367,2008-10-29,8.55060195922852,0.0634051739714092,2009-04-07,8.27397632598877,0.0989582282769048,2009-06-05,9.70484161376953,-0.0630702977045406
2009-07-07,8.84920310974121,2008-10-30,8.80995273590088,0.00445523092086364,2009-04-08,8.50840854644775,0.0400538551284939,2009-06-05,9.70484161376953,-0.0881661482052746
2009-07-08,8.92226982116699,2008-10-31,9.16905403137207,-0.0269149041286814,2009-04-09,8.85602188110352,0.00748055288851912,2009-06-08,9.79377174377441,-0.0889853210190862
2009-07-09,8.98721504211426,2008-10-31,9.16905403137207,-0.0198318156524814,2009-04-09,8.85602188110352,0.0148140059692801,2009-06-09,9.85035705566406,-0.0876254544553274
2009-07-10,8.97098255157471,2008-10-31,9.16905403137207,-0.0216021717310922,2009-04-09,8.85602188110352,0.0129810734452325,2009-06-10,9.70484161376953,-0.0756178298833442
2009-07-13,9.11711692810059,2008-11-05,8.74611759185791,0.0424187455000666,2009-04-14,8.66200923919678,0.0525406607562116,2009-06-12,9.64421463012695,-0.0546542898765233
2009-07-14,9.25918865203857,2008-11-06,8.28327465057373,0.117817414323845,2009-04-15,8.69029998779297,0.0654624886419006,2009-06-12,9.64421463012695,-0.0399229997314264
2009-07-15,9.51492309570312,2008-11-07,8.42691516876221,0.129111057267321,2009-04-16,8.99345302581787,0.0579832983380517,2009-06-15,9.45019817352295,0.00684905448454165
2009-07-16,9.63264560699463,2008-11-07,8.42691516876221,0.143080880023802,2009-04-17,9.10258865356445,0.0582314519092997,2009-06-16,9.21172332763672,0.04569419471111
2009-07-17,9.64887428283691,2008-11-07,8.42691516876221,0.145006694573644,2009-04-17,9.10258865356445,0.0600143157143045,2009-06-17,9.34106731414795,0.0329520126916076
2009-07-20,9.85184288024902,2008-11-12,7.46132659912109,0.320387567729513,2009-04-21,8.90048885345459,0.106887839809516,2009-06-19,9.38908672332764,0.0492865994912632
2009-07-21,9.85184288024902,2008-11-13,8.04386806488037,0.224764354758912,2009-04-22,8.98941135406494,0.0959385984482841,2009-06-19,9.38908672332764,0.0492865994912632
2009-07-22,9.92084980010986,2008-11-14,7.65285205841064,0.296359804735366,2009-04-23,8.98941135406494,0.10361506547631,2009-06-22,9.10899543762207,0.0891266625444407
2009-07-23,10.1522283554077,2008-11-14,7.65285205841064,0.326594095628728,2009-04-24,9.21172332763672,0.102098705564606,2009-06-23,9.01562786102295,0.126070032160334
2009-07-24,10.1441078186035,2008-11-14,7.65285205841064,0.325532983151677,2009-04-24,9.21172332763672,0.101217161849562,2009-06-24,9.0684003829956,0.118621519802434
2009-07-27,10.1847009658813,2008-11-19,6.92267417907715,0.471209059161449,2009-04-28,9.09045696258545,0.120372826998642,2009-06-26,9.32007503509522,0.0927702757252853
2009-07-28,10.1522283554077,2008-11-20,6.51569604873657,0.558118776485328,2009-04-29,9.25618743896484,0.0968045345182726,2009-06-26,9.32007503509522,0.0892861181030178
2009-07-29,10.0994577407837,2008-11-21,6.96257543563843,0.450534767506994,2009-04-30,9.41382122039795,0.0728329659479934,2009-06-29,9.43779754638672,0.0701074791173379
2009-07-30,10.2577667236328,2008-11-21,6.96257543563843,0.473271897511906,2009-05-01,9.36935806274414,0.0948206541941541,2009-06-30,9.36878871917725,0.0948871867113292
2009-07-31,10.2577667236328,2008-11-21,6.96257543563843,0.473271897511906,2009-05-01,9.36935806274414,0.0948206541941541,2009-07-01,9.42967891693115,0.0878171795664022
2009-08-03,10.4688491821289,2008-11-26,8.05184936523438,0.300179462786581,2009-05-05,9.66847324371338,0.082782039960233,2009-07-02,9.0481071472168,0.157020911865432
2009-08-04,10.5135040283203,2008-11-26,8.05184936523438,0.305725374559871,2009-05-06,9.76951694488525,0.076153927326424,2009-07-02,9.0481071472168,0.161956181249939
2009-08-05,10.424201965332,2008-11-28,8.17553806304932,0.275047817641009,2009-05-07,9.5552921295166,0.0909349315581194,2009-07-06,9.09275436401367,0.146429513876216
2009-08-06,10.4160795211792,2008-11-28,8.17553806304932,0.274054311881487,2009-05-08,9.69676113128662,0.0741813044740989,2009-07-07,8.84920310974121,0.177064125662702
2009-08-07,10.75705909729,2008-11-28,8.17553806304932,0.315761606677404,2009-05-08,9.69676113128662,0.109345579585576,2009-07-08,8.92226982116699,0.205641536615519
2009-08-10,10.6596345901489,2008-12-03,8.08775997161865,0.317995913275793,2009-05-12,9.32489776611328,0.143136885520192,2009-07-10,8.97098255157471,0.18823490391003
2009-08-11,10.5459775924683,2008-12-04,8.17553806304932,0.289942938451053,2009-05-13,8.99749279022217,0.172101810843225,2009-07-10,8.97098255157471,0.17556550041635
2009-08-12,10.6231002807617,2008-12-05,8.41494178771973,0.262409241649711,2009-05-14,9.00962543487549,0.179083454417607,2009-07-13,9.11711692810059,0.16518197194767
2009-08-13,10.651517868042,2008-12-05,8.41494178771973,0.265786280730568,2009-05-15,8.94494724273682,0.190785991129337,2009-07-14,9.25918865203857,0.150372702007413
2009-08-14,10.5053806304932,2008-12-05,8.41494178771973,0.248419881623436,2009-05-15,8.94494724273682,0.174448584816797,2009-07-15,9.51492309570312,0.104095169748385
2009-08-17,10.1725187301636,2008-12-10,8.75409412384033,0.162029855546149,2009-05-19,9.34915065765381,0.0880687564742262,2009-07-17,9.64887428283691,0.0542700041452608
2009-08-18,10.2861843109131,2008-12-11,8.38302326202393,0.227025619445756,2009-05-20,9.24809265136719,0.112249271139431,2009-07-17,9.64887428283691,0.0660501950170287
2009-08-19,10.3917255401611,2008-12-12,8.35509014129639,0.243759835552024,2009-05-21,9.02983093261719,0.150821717228898,2009-07-20,9.85184288024902,0.0548001695189908
2009-08-20,10.4688491821289,2008-12-12,8.35509014129639,0.252990572822778,2009-05-22,9.12683773040772,0.147040134969206,2009-07-21,9.85184288024902,0.0626285162461184
2009-08-21,10.6839895248413,2008-12-12,8.35509014129639,0.278740186420486,2009-05-22,9.12683773040772,0.170612411486802,2009-07-22,9.92084980010986,0.076922818116145
2009-08-24,10.6068668365479,2008-12-17,8.81793212890625,0.202874628823379,2009-05-26,9.43403053283691,0.124319748555897,2009-07-24,10.1441078186035,0.0456185034918173
2009-08-25,10.7164688110352,2008-12-18,8.57055473327637,0.250382168312511,2009-05-27,9.22789001464844,0.161313018905051,2009-07-24,10.1441078186035,0.0564229997025441
2009-08-26,10.7773542404175,2008-12-19,8.5351734161377,0.262698918341885,2009-05-28,9.19151020050049,0.172533566881168,2009-07-27,10.1847009658813,0.0581905425128844
2009-08-27,10.7976522445679,2008-12-19,8.5351734161377,0.26507707788953,2009-05-29,9.34510707855225,0.155433763765996,2009-07-28,10.1522283554077,0.0635746031871283
2009-08-28,10.8017072677612,2008-12-19,8.5351734161377,0.265552173472906,2009-05-29,9.34510707855225,0.155867683159243,2009-07-29,10.0994577407837,0.0695333893167067
2009-08-31,10.6190423965454,2008-12-24,8.27787494659424,0.282822278067199,2009-06-02,9.87460613250732,0.0753889577010463,2009-07-31,10.2577667236328,0.035219720105377
2009-09-01,10.4282579421997,2008-12-24,8.27787494659424,0.259774762179779,2009-06-03,9.74526977539062,0.0700840697641651,2009-07-31,10.2577667236328,0.0166206956309605
2009-09-02,10.3754863739014,2008-12-26,8.37033748626709,0.239554126810783,2009-06-04,9.76547622680664,0.0624659906928269,2009-08-03,10.4688491821289,-0.00891815390624939
2009-09-03,10.4850883483887,2008-12-26,8.37033748626709,0.252648219452463,2009-06-05,9.70484161376953,0.0803976783621179,2009-08-04,10.5135040283203,-0.00270277919284545
2009-09-04,10.6758708953857,2008-12-26,8.37033748626709,0.275440914168784,2009-06-05,9.70484161376953,0.100056169926409,2009-08-05,10.424201965332,0.0241427526913514
2009-09-08,10.7692356109619,2008-12-31,8.67186641693115,0.241859029324507,2009-06-10,9.70484161376953,0.109676596440501,2009-08-07,10.75705909729,0.00113195563599167
2009-09-09,10.8828973770142,2009-01-02,9.1060619354248,0.195126658943207,2009-06-11,9.65633869171143,0.127021091995826,2009-08-10,10.6596345901489,0.0209446942085203
2009-09-10,11.0290307998657,2009-01-02,9.1060619354248,0.211174586564155,2009-06-12,9.64421463012695,0.143590351609641,2009-08-11,10.5459775924683,0.0458044977966243
2009-09-11,10.9924964904785,2009-01-02,9.1060619354248,0.207162499929308,2009-06-12,9.64421463012695,0.139802141704702,2009-08-12,10.6231002807617,0.0347729193883037
2009-09-14,11.0290307998657,2009-01-07,8.85278224945068,0.245826508445983,2009-06-16,9.21172332763672,0.197282029387137,2009-08-14,10.5053806304932,0.0498459016185098
2009-09-15,11.0817966461182,2009-01-08,8.90504455566406,0.244440336805454,2009-06-17,9.34106731414795,0.186352295024543,2009-08-14,10.5053806304932,0.0548686464488379
2009-09-16,11.2928791046143,2009-01-09,8.63166236877441,0.308308715302276,2009-06-18,9.31276988983154,0.212623015301254,2009-08-17,10.1725187301636,0.11013598541024
2009-09-17,11.2807025909424,2009-01-09,8.63166236877441,0.306898035278933,2009-06-19,9.38908672332764,0.201469634199345,2009-08-18,10.2861843109131,0.0966848590272846
2009-09-18,11.3214330673218,2009-01-09,8.63166236877441,0.31161676437644,2009-06-19,9.38908672332764,0.205807700038933,2009-08-19,10.3917255401611,0.0894661356833937
2009-09-21,11.2766332626343,2009-01-14,7.99242925643921,0.410914366686337,2009-06-23,9.01562786102295,0.250787347976759,2009-08-21,10.6839895248413,0.0554702657106705
2009-09-22,11.3214330673218,2009-01-15,8.18942832946777,0.382444855959506,2009-06-24,9.0684003829956,0.248448743898747,2009-08-21,10.6839895248413,0.0596634376136693
2009-09-23,11.1585292816162,2009-01-16,8.28591632843018,0.346686213005759,2009-06-25,9.3850212097168,0.18897219646805,2009-08-24,10.6068668365479,0.052009934089821
2009-09-24,11.0526437759399,2009-01-16,8.28591632843018,0.333907239446375,2009-06-26,9.32007503509522,0.1858964369193,2009-08-25,10.7164688110352,0.0313699382541581
2009-09-25,10.9874868392944,2009-01-16,8.28591632843018,0.326043662979649,2009-06-26,9.32007503509522,0.178905405581017,2009-08-26,10.7773542404175,0.019497605273928
2009-09-28,11.1951818466187,2009-01-21,8.03665447235107,0.393015201180295,2009-06-30,9.36878871917725,0.194944424747557,2009-08-28,10.8017072677612,0.0364270729713057
2009-09-29,11.2481231689453,2009-01-22,7.93614339828491,0.417328619764627,2009-07-01,9.42967891693115,0.192842647987633,2009-08-28,10.8017072677612,0.0413282724774864
2009-09-30,11.1870374679565,2009-01-23,7.91202211380005,0.413928994010805,2009-07-02,9.0481071472168,0.236395335061619,2009-08-31,10.6190423965454,0.0534883514163118
2009-10-01,10.9426889419556,2009-01-23,7.91202211380005,0.383045798477922,2009-07-02,9.0481071472168,0.209389849602029,2009-09-01,10.4282579421997,0.0493304828675292
2009-10-02,10.8042259216309,2009-01-23,7.91202211380005,0.365545465651096,2009-07-02,9.0481071472168,0.194086867655435,2009-09-02,10.3754863739014,0.0413223565892726
2009-10-05,10.9711980819702,2009-01-28,8.28188896179199,0.324721706917974,2009-07-07,8.84920310974121,0.239795035317148,2009-09-04,10.6758708953857,0.0276630533919362
2009-10-06,11.138165473938,2009-01-29,7.94820594787598,0.401343340494904,2009-07-08,8.92226982116699,0.248355597531253,2009-09-04,10.6758708953857,0.0433027509495321
2009-10-07,11.1463108062744,2009-01-30,7.75120782852173,0.438009540301564,2009-07-09,8.98721504211426,0.24024080363523,2009-09-04,10.6758708953857,0.0440657174949541
2009-10-08,11.3254985809326,2009-01-30,7.75120782852173,0.461126940663202,2009-07-10,8.97098255157471,0.262459102536613,2009-09-08,10.7692356109619,0.0516529668460857
2009-10-09,11.3214330673218,2009-01-30,7.75120782852173,0.460602440004624,2009-07-10,8.97098255157471,0.262005917661102,2009-09-09,10.8828973770142,0.0402958582733537
2009-10-12,11.3784437179565,2009-02-04,7.72306537628174,0.473306668217625,2009-07-14,9.25918865203857,0.228881292471709,2009-09-11,10.9924964904785,0.0351100614689601
2009-10-13,11.3988056182861,2009-02-05,7.86779499053955,0.448792912371556,2009-07-15,9.51492309570312,0.197992406626361,2009-09-11,10.9924964904785,0.0369624068708645
2009-10-14,11.5413417816162,2009-02-06,8.09293842315674,0.426100283747666,2009-07-16,9.63264560699463,0.198148696889213,2009-09-14,11.0290307998657,0.0464511334719209
2009-10-15,11.5576295852661,2009-02-06,8.09293842315674,0.428112878283576,2009-07-17,9.64887428283691,0.197821553735489,2009-09-15,11.0817966461182,0.0429382485839629
2009-10-16,11.5372695922852,2009-02-06,8.09293842315674,0.425597105653613,2009-07-17,9.64887428283691,0.195711463751503,2009-09-16,11.2928791046143,0.0216411143169895
2009-10-19,11.6675853729248,2009-02-11,7.74718809127808,0.506041319180101,2009-07-21,9.85184288024902,0.184304856943667,2009-09-18,11.3214330673218,0.0305749549146888
2009-10-20,11.5494842529297,2009-02-12,7.75924730300903,0.488479977748718,2009-07-22,9.92084980010986,0.164162797102501,2009-09-18,11.3214330673218,0.0201433143888965
2009-10-21,11.3988056182861,2009-02-13,7.63462114334106,0.493041423309944,2009-07-23,10.1522283554077,0.122788536589054,2009-09-21,11.2766332626343,0.0108341162478593
2009-10-22,11.5494842529297,2009-02-13,7.63462114334106,0.512777652759257,2009-07-24,10.1441078186035,0.138541157039835,2009-09-22,11.3214330673218,0.0201433143888965
2009-10-23,11.5046863555908,2009-02-13,7.63462114334106,0.506909922521203,2009-07-24,10.1441078186035,0.134125007474005,2009-09-23,11.1585292816162,0.0310217471530863
2009-10-26,11.4354562759399,2009-02-18,7.29691123962402,0.56716395477618,2009-07-28,10.1522283554077,0.126398646248801,2009-09-25,10.9874868392944,0.0407708735580403
2009-10-27,11.2399749755859,2009-02-19,7.22052526473999,0.556669987774177,2009-07-29,10.0994577407837,0.112928561520348,2009-09-25,10.9874868392944,0.0229796076195088
2009-10-28,10.9223289489746,2009-02-20,7.17227745056152,0.522853657609061,2009-07-30,10.2577667236328,0.0647862486296082,2009-09-28,11.1951818466187,-0.0243723506578372
2009-10-29,11.2155447006226,2009-02-20,7.17227745056152,0.563735477040767,2009-07-31,10.2577667236328,0.0933710039226305,2009-09-29,11.2481231689453,-0.00289634704682973
2009-10-30,10.9223289489746,2009-02-20,7.17227745056152,0.522853657609061,2009-07-31,10.2577667236328,0.0647862486296082,2009-09-30,11.1870374679565,-0.0236620749452346
2009-11-02,11.0282125473022,2009-02-25,7.24867105484009,0.521411644130062,2009-08-04,10.5135040283203,0.0489568955883271,2009-10-02,10.8042259216309,0.0207313904111306
2009-11-03,11.0363540649414,2009-02-26,7.09589576721191,0.555315132437149,2009-08-05,10.424201965332,0.0587241211984593,2009-10-02,10.8042259216309,0.0214849397813692
2009-11-04,11.0404291152954,2009-02-27,7.0476508140564,0.566540313443949,2009-08-06,10.4160795211792,0.0599409396641712,2009-10-05,10.9711980819702,0.00631025279171338
