date,adj_close,reference_date_250d,reference_adj_close_250d,adj_close_return_250d,reference_date_90d,reference_adj_close_90d,adj_close_return_90d,reference_date_30d,reference_adj_close_30d,adj_close_return_30d
2009-12-04,16.2080688476562,2009-03-27,12.7716808319092,0.269063098348143,2009-09-04,14.7103776931763,0.101811876331001,2009-11-04,16.315357208252,-0.00657591245023059
2009-12-07,16.1703815460205,2009-04-01,12.4528884887695,0.298524560033084,2009-09-08,15.1145086288452,0.0698582364206148,2009-11-06,16.5502052307129,-0.0229497869904072
2009-12-08,15.894926071167,2009-04-02,12.9641008377075,0.22607238790791,2009-09-09,15.1491460800171,0.0492291768269133,2009-11-06,16.5502052307129,-0.0395934159372157
2009-12-09,15.894926071167,2009-04-03,13.216833114624,0.202627432253778,2009-09-10,15.4118404388428,0.0313450969234466,2009-11-09,16.8662528991699,-0.0575899598926762
2009-12-10,16.0920906066895,2009-04-03,13.216833114624,0.217545115923726,2009-09-11,15.4724578857422,0.0400474653428047,2009-11-10,16.8778476715088,-0.0465555253319272
2009-12-11,16.100793838501,2009-04-03,13.216833114624,0.21820361192924,2009-09-11,15.4724578857422,0.0406099636786084,2009-11-11,16.8720436096191,-0.0457116985329777
2009-12-14,16.2660617828369,2009-04-08,12.7228517532349,0.278491811295464,2009-09-15,15.7437925338745,0.0331730266286654,2009-11-13,16.6053009033203,-0.0204295677903413
2009-12-15,16.3182544708252,2009-04-09,13.0962066650391,0.24602908981175,2009-09-16,16.1335029602051,0.011451419513532,2009-11-13,16.6053009033203,-0.0172864336615376
2009-12-16,16.4226303100586,2009-04-09,13.0962066650391,0.253999018960168,2009-09-17,16.0555553436279,0.0228628009791232,2009-11-16,17.0402183532715,-0.0362429653428896
2009-12-17,16.2834548950195,2009-04-09,13.0962066650391,0.243371864197056,2009-09-18,15.999306678772,0.01776003310347,2009-11-17,17.0112285614014,-0.042781958031718
2009-12-18,16.3691635131836,2009-04-09,13.0962066650391,0.249916401890774,2009-09-18,15.999306678772,0.0231170538722376,2009-11-18,16.9445323944092,-0.0339560200206781
2009-12-21,16.564489364624,2009-04-15,12.9353809356689,0.280556749507695,2009-09-22,16.1123828887939,0.0280595662944749,2009-11-20,16.4110298156738,0.00935100055717575
2009-12-22,16.6432018280029,2009-04-16,12.9956951141357,0.280670382140598,2009-09-23,15.7760553359985,0.0549659895034533,2009-11-20,16.4110298156738,0.0141473152469298
2009-12-23,16.7743892669678,2009-04-17,13.1479063034058,0.27582208755341,2009-09-24,15.5498886108398,0.0787465869867601,2009-11-23,16.6226978302002,0.0091255606230165
2009-12-24,16.8530902862549,2009-04-17,13.1479063034058,0.281807908981626,2009-09-25,15.529595375061,0.0852240434621527,2009-11-24,16.7183780670166,0.0080577325562492
2009-12-28,16.8822460174561,2009-04-22,12.6223392486572,0.337489484704826,2009-09-29,15.7354602813721,0.0728790715732397,2009-11-27,16.5328140258789,0.0211356633559285
2009-12-29,16.7714672088623,2009-04-23,12.8578357696533,0.304377152525608,2009-09-30,15.6339740753174,0.0727577727879678,2009-11-27,16.5328140258789,0.0144351217288137
2009-12-30,16.7539749145508,2009-04-24,13.2311944961548,0.266248101743178,2009-10-01,15.1468667984009,0.106101686740889,2009-11-30,16.4748268127441,0.0169439172247143
2009-12-31,16.619873046875,2009-04-24,13.2311944961548,0.256112821235076,2009-10-02,15.0685739517212,0.102949297002097,2009-12-01,16.6922817230225,-0.00433785370681783
2010-01-04,17.1446285247803,2009-04-29,13.369044303894,0.282412424932013,2009-10-06,15.7673530578613,0.0873498209791312,2009-12-04,16.2080688476562,0.0577835450926933
2010-01-05,17.2845516204834,2009-04-30,13.1479063034058,0.31462388167507,2009-10-07,15.889123916626,0.0878228221505204,2009-12-04,16.2080688476562,0.0664164733593671
2010-01-06,17.4915390014648,2009-05-01,13.572958946228,0.288704922099967,2009-10-08,16.2979564666748,0.0732351038751768,2009-12-07,16.1703815460205,0.0817023056434603
2010-01-07,17.4653015136719,2009-05-01,13.572958946228,0.286771851507408,2009-10-09,16.2834548950195,0.0725795985109907,2009-12-08,15.894926071167,0.0987972787966285
2010-01-08,17.5789947509766,2009-05-01,13.572958946228,0.295148303374323,2009-10-09,16.2834548950195,0.0795617308678938,2009-12-09,15.894926071167,0.10595007943223
2010-01-11,17.5556716918945,2009-05-06,14.4661417007446,0.213569730966404,2009-10-13,16.529914855957,0.0620545746832954,2009-12-11,16.100793838501,0.0903606286737604
2010-01-12,17.3020477294922,2009-05-07,14.2794675827026,0.211673168434581,2009-10-14,16.805362701416,0.0295551507516301,2009-12-11,16.100793838501,0.0746083642235524
2010-01-13,17.366189956665,2009-05-08,14.8883285522461,0.166429790672851,2009-10-15,17.1562061309814,0.0122395256900298,2009-12-14,16.2660617828369,0.0676333453367872
2010-01-14,17.4157390594482,2009-05-08,14.8883285522461,0.169757840736317,2009-10-16,17.1040077209473,0.0182256313015574,2009-12-15,16.3182544708252,0.067255023543431
2010-01-15,17.2758083343506,2009-05-08,14.8883285522461,0.160359154738314,2009-10-16,17.1040077209473,0.0100444653794745,2009-12-16,16.4226303100586,0.0519513627344723
2010-01-19,17.4332408905029,2009-05-14,14.0870418548584,0.237537381525595,2009-10-21,17.1706962585449,0.0152902729164144,2009-12-18,16.3691635131836,0.0650049940830719
2010-01-20,17.1621150970459,2009-05-15,13.7854909896851,0.244940431203167,2009-10-22,17.2373867034912,-0.00436676439068728,2009-12-21,16.564489364624,0.0360787295802909
2010-01-21,16.8122825622559,2009-05-15,13.7854909896851,0.219563566857037,2009-10-23,16.9039440155029,-0.00542248916365351,2009-12-22,16.6432018280029,0.0101591470199227
2010-01-22,16.412899017334,2009-05-15,13.7854909896851,0.190592270497647,2009-10-23,16.9039440155029,-0.0290491377467057,2009-12-23,16.7743892669678,-0.0215501288232077
2010-01-25,16.5207557678223,2009-05-20,14.3799858093262,0.148871493121203,2009-10-27,16.7734661102295,-0.0150660776220312,2009-12-24,16.8530902862549,-0.0197195002689604
2010-01-26,16.4158096313477,2009-05-21,13.9549341201782,0.176344473573051,2009-10-28,16.2196655273438,0.0120929808122885,2009-12-24,16.8530902862549,-0.0259466155749409
2010-01-27,16.3516788482666,2009-05-22,13.960675239563,0.171267046018503,2009-10-29,16.6516952514648,-0.0180171687427351,2009-12-28,16.8822460174561,-0.0314275226555076
2010-01-28,16.1796741485596,2009-05-22,13.960675239563,0.158946388403062,2009-10-30,16.0196018218994,0.00999227873699904,2009-12-29,16.7714672088623,-0.0352857059512374
2010-01-29,15.8881425857544,2009-05-22,13.960675239563,0.138064048702256,2009-10-30,16.0196018218994,-0.00820614879236936,2009-12-30,16.7539749145508,-0.0516792184071143
2010-02-01,16.412899017334,2009-05-27,14.1013965606689,0.163920108672938,2009-11-03,16.3298435211182,0.00508611709036955,2009-12-31,16.619873046875,-0.0124534061696658
2010-02-02,16.628625869751,2009-05-28,14.5695333480835,0.14132865291381,2009-11-04,16.315357208252,0.0192008460189017,2009-12-31,16.619873046875,0.000526647998531082
2010-02-03,16.4857692718506,2009-05-29,14.8423776626587,0.110722934461265,2009-11-05,16.5937023162842,-0.00650445828039681,2010-01-04,17.1446285247803,-0.0384294854786381
2010-02-04,15.8094339370728,2009-05-29,14.8423776626587,0.0651550780066079,2009-11-06,16.5502052307129,-0.0447590397408159,2010-01-05,17.2845516204834,-0.0853431269609868
2010-02-05,15.8123502731323,2009-05-29,14.8423776626587,0.0653515651278667,2009-11-06,16.5502052307129,-0.0445828282667636,2010-01-06,17.4915390014648,-0.096000056266741
2010-02-08,15.6665878295898,2009-06-03,14.7562084197998,0.0616946700595864,2009-11-10,16.8778476715088,-0.0717662503829593,2010-01-08,17.5789947509766,-0.108789322056114
2010-02-09,15.996018409729,2009-06-04,15.0893640518188,0.0600856573409314,2009-11-11,16.8720436096191,-0.0519217007826305,2010-01-08,17.5789947509766,-0.090049309626173
2010-02-10,15.9289646148682,2009-06-05,14.9658670425415,0.0643529419036657,2009-11-12,16.500919342041,-0.0346619915725317,2010-01-11,17.5556716918945,-0.0926599167252267
2010-02-11,16.2000751495361,2009-06-05,14.9658670425415,0.0824681993690246,2009-11-13,16.6053009033203,-0.0244033972129438,2010-01-12,17.3020477294922,-0.0636902982343349
2010-02-12,16.2059135437012,2009-06-05,14.9658670425415,0.0828583133629845,2009-11-13,16.6053009033203,-0.0240517989974685,2010-01-13,17.366189956665,-0.066812375993766
2010-02-16,16.5878086090088,2009-06-11,15.5172882080078,0.0689888843108892,2009-11-18,16.9445323944092,-0.0210524419970475,2010-01-15,17.2758083343506,-0.0398244592685023
2010-02-17,16.564489364624,2009-06-12,15.3679475784302,0.0778595697367725,2009-11-19,16.5647048950195,-1.30114237998358e-05,2010-01-15,17.2758083343506,-0.0411742800082009
2010-02-18,16.6577739715576,2009-06-12,15.3679475784302,0.0839296455525258,2009-11-20,16.4110298156738,0.0150352633963367,2010-01-19,17.4332408905029,-0.0444820859079486
2010-02-19,16.7219142913818,2009-06-12,15.3679475784302,0.0881032880963255,2009-11-20,16.4110298156738,0.0189436299366836,2010-01-20,17.1621150970459,-0.0256495661038793
2010-02-22,16.4916191101074,2009-06-17,14.4029607772827,0.145015900905533,2009-11-24,16.7183780670166,-0.0135634543016196,2010-01-22,16.412899017334,0.00479623329737788
2010-02-23,16.2175769805908,2009-06-18,14.3483905792236,0.130271502650183,2009-11-25,16.8488540649414,-0.0374670634523524,2010-01-22,16.412899017334,-0.0119005202272238
2010-02-24,16.3196029663086,2009-06-19,14.2052145004272,0.148845937230849,2009-11-25,16.8488540649414,-0.0314116969968933,2010-01-25,16.5207557678223,-0.0121757626794206
2010-02-25,16.3283576965332,2009-06-19,14.2052145004272,0.149462241210233,2009-11-27,16.5328140258789,-0.0123666986772891,2010-01-26,16.4158096313477,-0.00532729952273903
2010-02-26,16.3662490844727,2009-06-19,14.2052145004272,0.152129669283094,2009-11-27,16.5328140258789,-0.0100748088707419,2010-01-27,16.3516788482666,0.000891054450204098
2010-03-01,16.5178413391113,2009-06-24,13.6307697296143,0.211805471500601,2009-12-01,16.6922817230225,-0.0104503618382225,2010-01-29,15.8881425857544,0.0396332516502924
2010-03-02,16.6548557281494,2009-06-25,13.9165496826172,0.196766160289901,2009-12-02,16.5937023162842,0.00368533861218068,2010-01-29,15.8881425857544,0.0482569399322024
2010-03-03,16.7277450561523,2009-06-26,13.8241767883301,0.210035527777203,2009-12-03,16.3269462585449,0.0245483013945524,2010-02-01,16.412899017334,0.0191828414033282
2010-03-04,16.6402854919434,2009-06-26,13.8241767883301,0.203708961968032,2009-12-04,16.2080688476562,0.0266667576717265,2010-02-02,16.628625869751,0.000701177733127833
2010-03-05,16.9522151947021,2009-06-26,13.8241767883301,0.226273032692454,2009-12-04,16.2080688476562,0.0459120919364495,2010-02-03,16.4857692718506,0.0282938524226477
2010-03-08,16.9259796142578,2009-07-01,13.881908416748,0.219283336708748,2009-12-08,15.894926071167,0.0648668347669215,2010-02-05,15.8123502731323,0.0704278188814045
2010-03-09,16.9259796142578,2009-07-02,13.3247852325439,0.2702628461822,2009-12-09,15.894926071167,0.0648668347669215,2010-02-05,15.8123502731323,0.0704278188814045
2010-03-10,17.0746536254883,2009-07-02,13.3247852325439,0.281420550312946,2009-12-10,16.0920906066895,0.0610587550625883,2010-02-08,15.6665878295898,0.0898769924385827
2010-03-11,17.0455055236816,2009-07-02,13.3247852325439,0.27923304024821,2009-12-11,16.100793838501,0.0586748513555664,2010-02-09,15.996018409729,0.0656092714493455
2010-03-12,17.0542488098145,2009-07-02,13.3247852325439,0.27988920738188,2009-12-11,16.100793838501,0.0592178858307923,2010-02-10,15.9289646148682,0.0706439007276056
2010-03-15,16.8793277740479,2009-07-08,12.8542594909668,0.313131089807984,2009-12-15,16.3182544708252,0.0343831691205563,2010-02-12,16.2059135437012,0.0415536111883319
2010-03-16,17.0309276580811,2009-07-09,12.9870452880859,0.311378168035257,2009-12-16,16.4226303100586,0.0370401900632136,2010-02-12,16.2059135437012,0.0509082139772703
2010-03-17,17.2175006866455,2009-07-10,12.8946733474731,0.335241321954035,2009-12-17,16.2834548950195,0.057361646999843,2010-02-12,16.2059135437012,0.0624208650883191
2010-03-18,16.9609603881836,2009-07-10,12.8946733474731,0.315346262067762,2009-12-18,16.3691635131836,0.0361531531237604,2010-02-16,16.5878086090088,0.0224955440450492
2010-03-19,16.7570610046387,2009-07-10,12.8946733474731,0.299533578950444,2009-12-18,16.3691635131836,0.0236968426115769,2010-02-17,16.564489364624,0.0116255705669934
2010-03-22,16.7131690979004,2009-07-15,13.7375812530518,0.216602019674141,2009-12-22,16.6432018280029,0.00420395490125802,2010-02-19,16.7219142913818,-0.000522978011312514
2010-03-23,16.7775344848633,2009-07-16,13.9050035476685,0.20658253896501,2009-12-23,16.7743892669678,0.000187501186806438,2010-02-19,16.7219142913818,0.00332618577707411
2010-03-24,16.6809959411621,2009-07-17,13.9858312606812,0.192706792341901,2009-12-24,16.8530902862549,-0.0102114414727328,2010-02-22,16.4916191101074,0.0114832164016341
2010-03-25,16.4001541137695,2009-07-17,13.9858312606812,0.172626339334999,2009-12-24,16.8530902862549,-0.0268755560429625,2010-02-23,16.2175769805908,0.011257978512895
2010-03-26,16.4060020446777,2009-07-17,13.9858312606812,0.173044471857779,2009-12-24,16.8530902862549,-0.0265285614675539,2010-02-24,16.3196029663086,0.00529418997187059
2010-03-29,16.7248821258545,2009-07-22,14.2196483612061,0.176181133387461,2009-12-29,16.7714672088623,-0.00277763909547502,2010-02-26,16.3662490844727,0.0219129648785614
2010-03-30,16.7512054443359,2009-07-23,14.6237764358521,0.14547740235335,2009-12-30,16.7539749145508,-0.00016530227775613,2010-02-26,16.3662490844727,0.0235213553133873
2010-03-31,16.8272686004639,2009-07-24,14.7767772674561,0.138764447476904,2009-12-31,16.619873046875,0.0124787688211532,2010-03-01,16.5178413391113,0.0187329115832993
2010-04-01,17.1256694793701,2009-07-24,14.7767772674561,0.158958355357172,2009-12-31,16.619873046875,0.0304332308116049,2010-03-02,16.6548557281494,0.0282688579778541
2010-04-05,17.4299144744873,2009-07-29,14.2716121673584,0.221299617036433,2010-01-05,17.2845516204834,0.00840998697540063,2010-03-05,16.9522151947021,0.0281791656310761
2010-04-06,17.4299144744873,2009-07-30,14.4707918167114,0.204489339301984,2010-01-06,17.4915390014648,-0.00352310491217367,2010-03-05,16.9522151947021,0.0281791656310761
2010-04-07,17.2573089599609,2009-07-31,14.612229347229,0.181018210834032,2010-01-07,17.4653015136719,-0.0119089014036271,2010-03-08,16.9259796142578,0.0195751946566227
2010-04-08,17.3187465667725,2009-07-31,14.612229347229,0.185222744266378,2010-01-08,17.5789947509766,-0.014804497520522,2010-03-09,16.9259796142578,0.0232049761057136
2010-04-09,17.5030517578125,2009-07-31,14.612229347229,0.19783582243949,2010-01-08,17.5789947509766,-0.00432009874511419,2010-03-10,17.0746536254883,0.0250897114354769
2010-04-12,17.5440139770508,2009-08-05,14.8114137649536,0.184492868504084,2010-01-12,17.3020477294922,0.0139848329713106,2010-03-12,17.0542488098145,0.0287180732905969
2010-04-13,17.4825744628906,2009-08-06,14.6901683807373,0.190086730783488,2010-01-13,17.366189956665,0.00670178700774371,2010-03-12,17.0542488098145,0.0251154804795435
2010-04-14,17.6493282318115,2009-08-07,14.6728572845459,0.202855578129324,2010-01-14,17.4157390594482,0.013412532856971,2010-03-15,16.8793277740479,0.045617957543757
2010-04-15,17.6464004516602,2009-08-07,14.6728572845459,0.202656040977522,2010-01-15,17.2758083343506,0.0214515066465919,2010-03-16,17.0309276580811,0.0361385360759878
2010-04-16,17.3479976654053,2009-08-07,14.6728572845459,0.182318980480847,2010-01-15,17.2758083343506,0.00417863695044285,2010-03-17,17.2175006866455,0.00757932182694687
2010-04-19,17.3714027404785,2009-08-12,14.6786289215088,0.183448592737703,2010-01-19,17.4332408905029,-0.00354714022555047,2010-03-19,16.7570610046387,0.0366616637410213
2010-04-20,17.7107582092285,2009-08-13,14.8575973510742,0.192033798651032,2010-01-20,17.1621150970459,0.0319682690088154,2010-03-19,16.7570610046387,0.0569131546591519
2010-04-21,17.6932048797607,2009-08-14,14.6382074356079,0.208700242675989,2010-01-21,16.8122825622559,0.0523975441313711,2010-03-22,16.7131690979004,0.0586385368399982
2010-04-22,17.7370853424072,2009-08-14,14.6382074356079,0.211697909080124,2010-01-22,16.412899017334,0.0806796120340925,2010-03-23,16.7775344848633,0.0571926023105274
2010-04-23,18.1642017364502,2009-08-14,14.6382074356079,0.2408760988224,2010-01-22,16.412899017334,0.106702826677153,2010-03-24,16.6809959411621,0.0889159016955408
2010-04-26,18.1027641296387,2009-08-19,14.5718183517456,0.242313326495048,2010-01-26,16.4158096313477,0.102764014457722,2010-03-26,16.4060020446777,0.10342325207203
2010-04-27,17.5469303131104,2009-08-20,14.6959466934204,0.193997955978322,2010-01-27,16.3516788482666,0.0730965594380211,2010-03-26,16.4060020446777,0.0695433454979206
2010-04-28,17.7253837585449,2009-08-21,15.1116275787354,0.17296324741933,2010-01-28,16.1796741485596,0.0955340383120733,2010-03-29,16.7248821258545,0.0598211470288204
2010-04-29,17.7458667755127,2009-08-21,15.1116275787354,0.174318694862767,2010-01-29,15.8881425857544,0.11692519624188,2010-03-30,16.7512054443359,0.0593784927587453
2010-04-30,17.5264511108398,2009-08-21,15.1116275787354,0.159799036835884,2010-01-29,15.8881425857544,0.1031151700863,2010-03-31,16.8272686004639,0.0415505645614227
2010-05-03,17.7253837585449,2009-08-26,15.1404886245728,0.170727325786364,2010-02-02,16.628625869751,0.065956014488789,2010-04-01,17.1256694793701,0.0350184429226099
2010-05-04,17.2514667510986,2009-08-27,15.094295501709,0.142913013008485,2010-02-03,16.4857692718506,0.0464459660099377,2010-04-01,17.1256694793701,0.00734553892214573
2010-05-05,16.9793949127197,2009-08-28,15.0625495910645,0.127259021460245,2010-02-04,15.8094339370728,0.0740039763791569,2010-04-05,17.4299144744873,-0.0258474912442639
2010-05-06,16.4001541137695,2009-08-28,15.0625495910645,0.0888033273927666,2010-02-05,15.8123502731323,0.0371737174097375,2010-04-06,17.4299144744873,-0.0590800581508913
2010-05-07,16.0871276855469,2009-08-28,15.0625495910645,0.0680215582553323,2010-02-05,15.8123502731323,0.0173773922072444,2010-04-07,17.2573089599609,-0.0678078648953336
2010-05-10,16.7746105194092,2009-09-02,14.4072818756104,0.164314730858873,2010-02-09,15.996018409729,0.0486741193800218,2010-04-09,17.5030517578125,-0.0416179560274784
2010-05-11,16.6634407043457,2009-09-03,14.5083131790161,0.148544320675861,2010-02-10,15.9289646148682,0.0461094683324224,2010-04-09,17.5030517578125,-0.0479694092827004
2010-05-12,16.894552230835,2009-09-04,14.7103776931763,0.148478481193034,2010-02-11,16.2000751495361,0.0428687567735582,2010-04-12,17.5440139770508,-0.0370189938896183
2010-05-13,16.7863159179688,2009-09-04,14.7103776931763,0.141120661079657,2010-02-12,16.2059135437012,0.0358142336562794,2010-04-13,17.4825744628906,-0.0398258589660114
2010-05-14,16.452808380127,2009-09-04,14.7103776931763,0.118449078826776,2010-02-12,16.2059135437012,0.0152348607661024,2010-04-14,17.6493282318115,-0.0677940732910127
2010-05-17,16.283130645752,2009-09-09,15.1491460800171,0.0748546855212306,2010-02-16,16.5878086090088,-0.0183675837139432,2010-04-16,17.3479976654053,-0.0613827048049953
2010-05-18,16.1573429107666,2009-09-10,15.4118404388428,0.0483720600976976,2010-02-17,16.564489364624,-0.0245794750985168,2010-04-16,17.3479976654053,-0.0686335551573788
2010-05-19,15.9730339050293,2009-09-11,15.4724578857422,0.032352714932796,2010-02-18,16.6577739715576,-0.04110633675889,2010-04-19,17.3714027404785,-0.0804983256873532
2010-05-20,15.2592239379883,2009-09-11,15.4724578857422,-0.0137815174116843,2010-02-19,16.7219142913818,-0.0874714657607951,2010-04-20,17.7107582092285,-0.138420627862381
2010-05-21,15.5254344940186,2009-09-11,15.4724578857422,0.00342392971223959,2010-02-19,16.7219142913818,-0.0715516044703042,2010-04-21,17.6932048797607,-0.122519939178566
2010-05-24,15.1714563369751,2009-09-16,16.1335029602051,-0.0596303620858387,2010-02-23,16.2175769805908,-0.0645053601328804,2010-04-23,18.1642017364502,-0.164760634290333
2010-05-25,15.2065563201904,2009-09-17,16.0555553436279,-0.0528788326075839,2010-02-24,16.3196029663086,-0.0682030468765705,2010-04-23,18.1642017364502,-0.162828262930192
2010-05-26,15.1743774414062,2009-09-18,15.999306678772,-0.0515603115765164,2010-02-25,16.3283576965332,-0.0706733816452321,2010-04-26,18.1027641296387,-0.16176461601452
2010-05-27,15.8179912567139,2009-09-18,15.999306678772,-0.0113327049539388,2010-02-26,16.3662490844727,-0.033499296321901,2010-04-27,17.5469303131104,-0.0985322803216864
2010-05-28,15.5195894241333,2009-09-18,15.999306678772,-0.0299836276827649,2010-02-26,16.3662490844727,-0.0517320527122257,2010-04-28,17.7253837585449,-0.124442684257726
2010-06-01,14.7823667526245,2009-09-24,15.5498886108398,-0.0493586724267782,2010-03-03,16.7277450561523,-0.11629650601426,2010-04-30,17.5264511108398,-0.156568168927146
2010-06-02,15.4230442047119,2009-09-25,15.529595375061,-0.00686116848351581,2010-03-04,16.6402854919434,-0.0731502646286202,2010-05-03,17.7253837585449,-0.129889405227862
2010-06-03,15.6307582855225,2009-09-25,15.529595375061,0.0065142013051982,2010-03-05,16.9522151947021,-0.0779518720121407,2010-05-04,17.2514667510986,-0.0939461257966927
2010-06-04,15.0807628631592,2009-09-25,15.529595375061,-0.0289017518526359,2010-03-05,16.9522151947021,-0.110395739438692,2010-05-05,16.9793949127197,-0.111819770923534
2010-06-07,14.9491233825684,2009-09-30,15.6339740753174,-0.0438052851725176,2010-03-09,16.9259796142578,-0.116794199020789,2010-05-07,16.0871276855469,-0.0707400553549985
2010-06-08,15.1977910995483,2009-10-01,15.1468667984009,0.00336203531893697,2010-03-10,17.0746536254883,-0.109920972167672,2010-05-07,16.0871276855469,-0.0552824968746621
2010-06-09,15.0398025512695,2009-10-02,15.0685739517212,-0.00190936451875556,2010-03-11,17.0455055236816,-0.117667555803819,2010-05-10,16.7746105194092,-0.103418673484691
2010-06-10,15.7945795059204,2009-10-02,15.0685739517212,0.0481801102430328,2010-03-12,17.0542488098145,-0.0738624912736774,2010-05-11,16.6634407043457,-0.0521417643475456
2010-06-11,15.8911180496216,2009-10-02,15.0685739517212,0.0545867246984202,2010-03-12,17.0542488098145,-0.0682018172224336,2010-05-12,16.894552230835,-0.0593939494520588
2010-06-14,15.8092088699341,2009-10-07,15.889123916626,-0.00502954392647625,2010-03-16,17.0309276580811,-0.0717353048920548,2010-05-14,16.452808380127,-0.0391179119894366
2010-06-15,16.2714347839355,2009-10-08,16.2979564666748,-0.00162730111554099,2010-03-17,17.2175006866455,-0.0549479230422661,2010-05-14,16.452808380127,-0.0110238685093108
2010-06-16,16.259729385376,2009-10-09,16.2834548950195,-0.00145703168010192,2010-03-18,16.9609603881836,-0.0413438264554967,2010-05-17,16.283130645752,-0.00143714749240076
2010-06-17,16.2421760559082,2009-10-09,16.2834548950195,-0.00253501725386018,2010-03-19,16.7570610046387,-0.0307264471131268,2010-05-18,16.1573429107666,0.00525043911057144
2010-06-18,16.342679977417,2009-10-09,16.2834548950195,0.00363713246232389,2010-03-19,16.7570610046387,-0.0247287413411559,2010-05-19,15.9730339050293,0.0231418824116632
2010-06-21,16.3074226379395,2009-10-14,16.805362701416,-0.0296298314010567,2010-03-23,16.7775344848633,-0.0280203177259426,2010-05-21,15.5254344940186,0.0503681970525316
2010-06-22,15.831335067749,2009-10-15,17.1562061309814,-0.0772240117143329,2010-03-24,16.6809959411621,-0.0509358599696351,2010-05-21,15.5254344940186,0.0197031892310853
2010-06-23,15.7108392715454,2009-10-16,17.1040077209473,-0.0814527490943332,2010-03-25,16.4001541137695,-0.0420309978456467,2010-05-24,15.1714563369751,0.0355524824110496
2010-06-24,15.3816919326782,2009-10-16,17.1040077209473,-0.100696621304709,2010-03-26,16.4060020446777,-0.0624350837705647,2010-05-25,15.2065563201904,0.0115171120140634
2010-06-25,15.4257850646973,2009-10-16,17.1040077209473,-0.0981186797638475,2010-03-26,16.4060020446777,-0.0597474617710694,2010-05-26,15.1743774414062,0.0165679036429529
2010-06-28,15.2171211242676,2009-10-21,17.1706962585449,-0.113773786738855,2010-03-30,16.7512054443359,-0.0915805328258974,2010-05-28,15.5195894241333,-0.0194894524332827
2010-06-29,14.7145862579346,2009-10-22,17.2373867034912,-0.14635631775005,2010-03-31,16.8272686004639,-0.125551115435993,2010-05-28,15.5195894241333,-0.0518701329138858
2010-06-30,14.5999736785889,2009-10-23,16.9039440155029,-0.136297797413494,2010-04-01,17.1256694793701,-0.147480120635503,2010-05-28,15.5195894241333,-0.0592551594254427
2010-07-01,14.5470752716064,2009-10-23,16.9039440155029,-0.139427150358222,2010-04-01,17.1256694793701,-0.150568957953433,2010-06-01,14.7823667526245,-0.0159170371670215
2010-07-02,14.5118093490601,2009-10-23,16.9039440155029,-0.141513404460462,2010-04-01,17.1256694793701,-0.152628201394331,2010-06-02,15.4230442047119,-0.0590826845567531
2010-07-06,14.6528739929199,2009-10-29,16.6516952514648,-0.120037103031242,2010-04-07,17.2573089599609,-0.150917792170472,2010-06-04,15.0807628631592,-0.0283731581831678
2010-07-07,15.1700954437256,2009-10-30,16.0196018218994,-0.0530291818497336,2010-04-08,17.3187465667725,-0.124065047938819,2010-06-07,14.9491233825684,0.0147816066201509
2010-07-08,15.3846311569214,2009-10-30,16.0196018218994,-0.0396371065921249,2010-04-09,17.5030517578125,-0.121031499546675,2010-06-08,15.1977910995483,0.0122938956160938
2010-07-09,15.4639854431152,2009-10-30,16.0196018218994,-0.0346835323974551,2010-04-09,17.5030517578125,-0.116497759528542,2010-06-09,15.0398025512695,0.0282040199929285
2010-07-12,15.4228372573853,2009-11-04,16.315357208252,-0.0547042850165292,2010-04-13,17.4825744628906,-0.117816584157984,2010-06-11,15.8911180496216,-0.029468083414526
2010-07-13,15.6079864501953,2009-11-05,16.5937023162842,-0.0594030100878414,2010-04-14,17.6493282318115,-0.115661160289197,2010-06-11,15.8911180496216,-0.0178169716279347
2010-07-14,15.5903511047363,2009-11-06,16.5502052307129,-0.057996508961431,2010-04-15,17.6464004516602,-0.116513809859188,2010-06-14,15.8092088699341,-0.0138436886373219
2010-07-15,15.5727167129517,2009-11-06,16.5502052307129,-0.0590620179106459,2010-04-16,17.3479976654053,-0.102333478865622,2010-06-15,16.2714347839355,-0.0429413927082642
2010-07-16,15.202428817749,2009-11-06,16.5502052307129,-0.0814356314121557,2010-04-16,17.3479976654053,-0.123678184020906,2010-06-16,16.259729385376,-0.0650257173762
2010-07-19,15.2994089126587,2009-11-11,16.8720436096191,-0.0932094969256632,2010-04-20,17.7107582092285,-0.136151669402462,2010-06-18,16.342679977417,-0.0638372082302252
2010-07-20,15.6491279602051,2009-11-12,16.500919342041,-0.0516208439166019,2010-04-21,17.6932048797607,-0.115528923869179,2010-06-18,16.342679977417,-0.0424380834826537
2010-07-21,15.3934526443481,2009-11-13,16.6053009033203,-0.0729796024792211,2010-04-22,17.7370853424072,-0.132131782241344,2010-06-21,16.3074226379395,-0.056046256596364
2010-07-22,15.7343482971191,2009-11-13,16.6053009033203,-0.0524502754434892,2010-04-23,18.1642017364502,-0.133771551020327,2010-06-22,15.831335067749,-0.00612625342176354
2010-07-23,15.8048858642578,2009-11-13,16.6053009033203,-0.0482023808976839,2010-04-23,18.1642017364502,-0.129888222253001,2010-06-23,15.7108392715454,0.00598609603770406
2010-07-26,15.9430131912231,2009-11-18,16.9445323944092,-0.0591057445478097,2010-04-27,17.5469303131104,-0.0914072771286283,2010-06-25,15.4257850646973,0.0335301006954636
