date,adj_close,reference_date_250td,reference_adj_close_250td,adj_close_return_250td,reference_date_90td,reference_adj_close_90td,adj_close_return_90td,reference_date_30td,reference_adj_close_30td,adj_close_return_30td
2022-09-30,45.9844284057617,2021-10-04,75.8336944580078,-0.393614820767764,2022-05-23,56.2911834716797,-0.183097146484819,2022-08-18,56.1878852844238,-0.18159531769192
2022-10-03,47.2711143493652,2021-10-05,76.9659652709961,-0.385817949753189,2022-05-24,54.2934265136719,-0.129340006981109,2022-08-19,55.2776145935059,-0.144841638030474
2022-10-04,48.7210350036621,2021-10-06,77.0991744995117,-0.368073195077197,2022-05-25,55.0198783874512,-0.114483048098225,2022-08-22,53.6966133117676,-0.0926609333668177
2022-10-05,48.3465461730957,2021-10-07,77.4321899414062,-0.375627291315407,2022-05-26,56.358097076416,-0.142154389855595,2022-08-23,53.2366943359375,-0.0918567207044013
2022-10-06,48.0872917175293,2021-10-08,77.0515975952148,-0.375907921206871,2022-05-27,57.5624923706055,-0.164607199286505,2022-08-24,53.5528945922852,-0.102059896413951
2022-10-07,46.7910118103027,2021-10-11,75.8907699584961,-0.383442652698184,2022-05-31,57.5242691040039,-0.186586591379291,2022-08-25,54.5973052978516,-0.142979464736623
2022-10-10,46.6661834716797,2021-10-12,75.1866683959961,-0.379329015805084,2022-06-01,56.8647117614746,-0.179347225614609,2022-08-26,52.8534049987793,-0.117063820717748
2022-10-11,45.7923927307129,2021-10-13,75.5387344360352,-0.393789251665461,2022-06-02,58.2507247924805,-0.213874284073729,2022-08-29,52.4413948059082,-0.126789192007651
2022-10-12,45.7347793579102,2021-10-14,76.6043930053711,-0.402974456638492,2022-06-03,56.9889717102051,-0.197480179314757,2022-08-30,51.9814682006836,-0.120171458386997
2022-10-13,46.8390083312988,2021-10-15,76.4236068725586,-0.387113350860213,2022-06-06,57.2757339477539,-0.182218976468731,2022-08-31,52.106029510498,-0.101082758150629
2022-10-14,46.0708503723145,2021-10-18,77.0135498046875,-0.401782537109979,2022-06-07,57.6867599487305,-0.201361795787105,2022-09-01,52.5851287841797,-0.123880621051651
2022-10-17,47.3383293151855,2021-10-19,77.7556915283203,-0.391191456410057,2022-06-08,57.533821105957,-0.177208667785075,2022-09-02,51.5886039733887,-0.0823878595434677
2022-10-18,47.6936111450195,2021-10-20,77.9079360961914,-0.387820887898594,2022-06-09,55.7654685974121,-0.144746518865748,2022-09-06,50.9466285705566,-0.0638514758838648
2022-10-19,47.7320022583008,2021-10-21,78.1362915039062,-0.389118662537055,2022-06-10,54.207389831543,-0.119455808393751,2022-09-07,51.9718856811523,-0.0815803268879496
2022-10-20,47.8472366333008,2021-10-22,76.4807052612305,-0.374388135283639,2022-06-13,51.6456604003906,-0.0735477818976853,2022-09-08,51.8473167419434,-0.0771511499534672
2022-10-21,48.1545066833496,2021-10-25,76.8137130737305,-0.373100130739312,2022-06-14,51.5022850036621,-0.0650025201808901,2022-09-09,53.2941780090332,-0.0964396397072197
2022-10-24,48.4905815124512,2021-10-26,76.128662109375,-0.363044349278276,2022-06-15,52.6588859558105,-0.0791567152950646,2022-09-12,53.5720596313477,-0.0948531408697803
2022-10-25,49.7772598266602,2021-10-27,75.919319152832,-0.344340012764678,2022-06-16,50.7375831604004,-0.0189272581373119,2022-09-13,50.6304321289062,-0.0168509780851542
2022-10-26,48.2025146484375,2021-10-28,76.1667251586914,-0.367144713810279,2022-06-17,51.464038848877,-0.0633748200372857,2022-09-14,50.7166557312012,-0.0495722962509327
2022-10-27,45.9172134399414,2021-10-29,76.4045791625977,-0.399025373306169,2022-06-21,51.8281593322754,-0.114048925689958,2022-09-15,50.4962844848633,-0.0906813459967435
2022-10-28,47.0790710449219,2021-11-01,76.5282669067383,-0.384814618861092,2022-06-22,51.9143981933594,-0.0931403871894638,2022-09-16,49.9596939086914,-0.0576589374033052
2022-10-31,46.2916984558105,2021-11-02,76.5377883911133,-0.395178519932444,2022-06-23,52.5563697814941,-0.119199087603069,2022-09-19,50.2477684020996,-0.0787312565730532
2022-11-01,45.9940376281738,2021-11-03,76.8137130737305,-0.401226216157186,2022-06-24,54.5589752197266,-0.156984942570108,2022-09-20,49.4699974060059,-0.0702639975762367
2022-11-02,44.6977462768555,2021-11-04,77.1181869506836,-0.420399414920902,2022-06-27,54.041561126709,-0.172900535348071,2022-09-21,48.2601127624512,-0.0738159585977471
2022-11-03,43.6031036376953,2021-11-05,77.7366638183594,-0.439092167119765,2022-06-28,52.4701347351074,-0.168991963565118,2022-09-22,48.0872917175293,-0.0932510008293804
2022-11-04,43.9007797241211,2021-11-08,77.3941345214844,-0.432763477548362,2022-06-29,52.6330299377441,-0.165908180166557,2022-09-23,47.1558837890625,-0.0690285878110594
2022-11-07,44.6881484985352,2021-11-09,77.2038345336914,-0.421166723538408,2022-06-30,52.0006256103516,-0.140622868013356,2022-09-26,46.3877258300781,-0.0366385137691088
2022-11-08,44.7361602783203,2021-11-10,76.3284759521484,-0.413899469100285,2022-07-01,52.5276222229004,-0.148330756559227,2022-09-27,46.1380653381348,-0.0303849987974187
2022-11-09,44.1312294006348,2021-11-11,76.1762237548828,-0.420669242641396,2022-07-05,53.7445182800293,-0.178870128285561,2022-09-28,47.7128143310547,-0.0750654720463384
2022-11-10,46.8006172180176,2021-11-12,77.2894515991211,-0.394476008695735,2022-07-06,53.7541007995605,-0.129357267224528,2022-09-29,46.5509567260742,0.00536316564689465
2022-11-11,48.0296745300293,2021-11-15,77.5083236694336,-0.380328818168333,2022-07-07,54.5973052978516,-0.120292214643068,2022-09-30,45.9844284057617,0.0444769282814728
2022-11-14,47.8376388549805,2021-11-16,76.9279022216797,-0.378149702859063,2022-07-08,54.3386001586914,-0.119637997385384,2022-10-03,47.2711143493652,0.0119845811424761
2022-11-15,48.5481910705566,2021-11-17,76.632942199707,-0.366484051414351,2022-07-11,52.6905250549316,-0.078616297333467,2022-10-04,48.7210350036621,-0.00354762441094436
2022-11-16,48.0680885314941,2021-11-18,76.0810852050781,-0.368199225840094,2022-07-12,52.6617698669434,-0.0872299079019891,2022-10-05,48.3465461730957,-0.00575961808325665
2022-11-17,47.7032127380371,2021-11-19,75.8241806030273,-0.370870712236454,2022-07-13,52.4222259521484,-0.0900193215453859,2022-10-06,48.0872917175293,-0.00798712020939574
2022-11-18,47.5591773986816,2021-11-22,74.9012298583984,-0.365041435386405,2022-07-14,51.7610855102539,-0.0811789024544293,2022-10-07,46.7910118103027,0.016416947585856
2022-11-21,47.1654930114746,2021-11-23,74.701416015625,-0.368613133094971,2022-07-15,53.0929565429688,-0.111643124012071,2022-10-10,46.6661834716797,0.0106996009240383
2022-11-22,47.8664321899414,2021-11-24,74.8060836791992,-0.360126478546674,2022-07-18,52.8246650695801,-0.0938620788812904,2022-10-11,45.7923927307129,0.0452922272794332
2022-11-23,48.4713706970215,2021-11-26,73.4359359741211,-0.339950256586872,2022-07-19,54.702709197998,-0.113912795039493,2022-10-12,45.7347793579102,0.0598361111069405
2022-11-25,48.2025146484375,2021-11-29,74.0639038085938,-0.349176695127911,2022-07-20,55.6033973693848,-0.133101268467135,2022-10-13,46.8390083312988,0.0291104864452809
2022-11-28,47.4343452453613,2021-11-30,71.713737487793,-0.338559850496768,2022-07-21,55.5746536254883,-0.146475197758022,2022-10-14,46.0708503723145,0.0295956089811238
2022-11-29,47.4535484313965,2021-12-01,70.0581436157227,-0.322654783836624,2022-07-22,53.6487083435059,-0.115476403876167,2022-10-17,47.3383293151855,0.00243394977976052
2022-11-30,49.4603843688965,2021-12-02,71.2380065917969,-0.305702296636247,2022-07-25,53.4666519165039,-0.0749302117114761,2022-10-18,47.6936111450195,0.0370442325808547
2022-12-01,49.7484550476074,2021-12-03,71.0762405395508,-0.300069127602147,2022-07-26,52.393482208252,-0.0504838970261828,2022-10-19,47.7320022583008,0.0422453007186803
2022-12-02,49.8732757568359,2021-12-06,72.2465667724609,-0.309679643132237,2022-07-27,54.6068954467773,-0.0866853838002022,2022-10-20,47.8472366333008,0.0423439108733203
2022-12-05,49.0859069824219,2021-12-07,72.9887084960938,-0.327486292142724,2022-07-28,53.9840660095215,-0.0907334217143942,2022-10-21,48.1545066833496,0.0193419134204176
2022-12-06,47.6744003295898,2021-12-08,73.5215606689453,-0.351558918284402,2022-07-29,54.012809753418,-0.117350114773969,2022-10-24,48.4905815124512,-0.0168317466486096
2022-12-07,47.4343452453613,2021-12-09,72.9411697387695,-0.349690368070021,2022-08-01,53.9361610412598,-0.120546506654871,2022-10-25,49.7772598266602,-0.0470679701827218
2022-12-08,47.3383293151855,2021-12-10,72.9792251586914,-0.351345136752965,2022-08-02,53.8499298095703,-0.120921243860702,2022-10-26,48.2025146484375,-0.0179282209559988
2022-12-09,47.4727554321289,2021-12-13,72.5986251831055,-0.346092914123443,2022-08-03,55.1434707641602,-0.139104688655484,2022-10-27,45.9172134399414,0.033877099145446
2022-12-12,47.8472366333008,2021-12-14,72.4083251953125,-0.339202550200702,2022-08-04,55.3830223083496,-0.136066710716738,2022-10-28,47.0790710449219,0.0163164984212609
2022-12-13,48.6538124084473,2021-12-15,73.1695251464844,-0.335053599008016,2022-08-05,54.702709197998,-0.110577645572482,2022-10-31,46.2916984558105,0.0510267290125803
2022-12-14,48.0200729370117,2021-12-16,73.0648574829102,-0.34277469920141,2022-08-08,55.0189018249512,-0.127207716908037,2022-11-01,45.9940376281738,0.0440499554576359
2022-12-15,46.1476707458496,2021-12-17,72.7698974609375,-0.365841201430558,2022-08-09,54.4823265075684,-0.152979072223741,2022-11-02,44.6977462768555,0.0324384245239879
2022-12-16,46.1380653381348,2021-12-20,72.2617111206055,-0.361514353553988,2022-08-10,56.0154190063477,-0.176332764146486,2022-11-03,43.6031036376953,0.0581371849468062
2022-12-19,45.0580558776855,2021-12-21,73.6346664428711,-0.388086372162173,2022-08-11,56.0729141235352,-0.196438127356509,2022-11-04,43.9007797241211,0.0263611753785913
2022-12-20,45.3660888671875,2021-12-22,73.8158264160156,-0.385415146455035,2022-08-12,57.0694122314453,-0.205071734693796,2022-11-07,44.6881484985352,0.0151704734125326
2022-12-21,45.9628753662109,2021-12-23,74.4736938476562,-0.38283072865658,2022-08-15,57.2706489562988,-0.197444481530434,2022-11-08,44.7361602783203,0.0274211081205622
2022-12-22,45.5682258605957,2021-12-27,75.1983184814453,-0.394025999772331,2022-08-16,57.3856201171875,-0.205929538313944,2022-11-09,44.1312294006348,0.0325618950452413
2022-12-23,46.0110092163086,2021-12-28,75.1602020263672,-0.387827494128245,2022-08-17,56.2741317749023,-0.182377270601818,2022-11-10,46.8006172180176,-0.0168717433368591
2022-12-27,45.5971031188965,2021-12-29,74.7883605957031,-0.390318189144579,2022-08-18,56.1878852844238,-0.188488712680975,2022-11-11,48.0296745300293,-0.0506472599478457
2022-12-28,44.9329261779785,2021-12-30,75.1029815673828,-0.40171581420287,2022-08-19,55.2776145935059,-0.187140644392833,2022-11-14,47.8376388549805,-0.0607202350811579
2022-12-29,46.1746444702149,2021-12-31,74.0637130737305,-0.37655509622846,2022-08-22,53.6966133117676,-0.14008274223701,2022-11-15,48.5481910705566,-0.0488905260526028
2022-12-30,46.1938972473145,2022-01-03,74.5785751342773,-0.380600967983859,2022-08-23,53.2366943359375,-0.132292156311982,2022-11-16,48.0680885314941,-0.0389903435197287
2023-01-03,46.7906951904297,2022-01-04,74.4165191650391,-0.371232412971931,2022-08-24,53.5528945922852,-0.126271407985286,2022-11-17,47.7032127380371,-0.0191290585105562
2023-01-04,47.666633605957,2022-01-05,72.547737121582,-0.342961813873354,2022-08-25,54.5973052978516,-0.126941643989292,2022-11-18,47.5591773986816,0.00225942106556221
2023-01-05,47.7340126037598,2022-01-06,72.8719100952148,-0.344960046451503,2022-08-26,52.8534049987793,-0.0968602192259471,2022-11-21,47.1654930114746,0.0120537188521881
2023-01-06,48.5136985778809,2022-01-07,72.881462097168,-0.334347896133028,2022-08-29,52.4413948059082,-0.0748968680669958,2022-11-22,47.8664321899414,0.0135223445393005
2023-01-09,48.5906982421875,2022-01-10,72.4237976074219,-0.329078288526422,2022-08-30,51.9814682006836,-0.0652303614319902,2022-11-23,48.4713706970215,0.00246181495282816
2023-01-10,49.322265625,2022-01-11,73.3295669555664,-0.32738910547656,2022-08-31,52.106029510498,-0.0534249857770719,2022-11-25,48.2025146484375,0.023230136119025
2023-01-11,49.6784133911133,2022-01-12,73.4249114990234,-0.323412008582754,2022-09-01,52.5851287841797,-0.0552763768060011,2022-11-28,47.4343452453613,0.047308930568013
2023-01-12,50.2270812988281,2022-01-13,72.6621551513672,-0.308758717736945,2022-09-02,51.5886039733887,-0.0263919270865106,2022-11-29,47.4535484313965,0.0584473228896958
2023-01-13,50.3907089233398,2022-01-14,72.9958648681641,-0.309677212341423,2022-09-06,50.9466285705566,-0.0109118044277827,2022-11-30,49.4603843688965,0.0188094889741375
2023-01-17,49.9190521240234,2022-01-18,72.1091613769531,-0.307729403992512,2022-09-07,51.9718856811523,-0.039498923893642,2022-12-01,49.7484550476074,0.00342919345440507
2023-01-18,49.3126258850098,2022-01-19,71.9851989746094,-0.314961595057849,2022-09-08,51.8473167419434,-0.0488875995174324,2022-12-02,49.8732757568359,-0.0112414888197779
2023-01-19,49.5629081726074,2022-01-20,71.2701263427734,-0.304576675867884,2022-09-09,53.2941780090332,-0.070012710127424,2022-12-05,49.0859069824219,0.00971768109238269
2023-01-20,51.1126403808594,2022-01-21,68.8578948974609,-0.257708350553364,2022-09-12,53.5720596313477,-0.0459086185487846,2022-12-06,47.6744003295898,0.0721192092087111
2023-01-23,52.0078353881836,2022-01-24,69.3632202148438,-0.250210194580126,2022-09-13,50.6304321289062,0.0272050464781823,2022-12-07,47.4343452453613,0.0964172714762943
2023-01-24,51.863452911377,2022-01-25,67.9426040649414,-0.236657858126774,2022-09-14,50.7166557312012,0.0226118454310911,2022-12-08,47.3383293151855,0.0955911131984077
2023-01-25,52.0463409423828,2022-01-26,66.9510192871094,-0.222620633762275,2022-09-15,50.4962844848633,0.0306964457550174,2022-12-09,47.4727554321289,0.0963412691894974
2023-01-26,52.8549003601074,2022-01-27,67.0273056030273,-0.21144226394623,2022-09-16,49.9596939086914,0.0579508444688919,2022-12-12,47.8472366333008,0.104659413566246
2023-01-27,53.2206802368164,2022-01-28,68.9437026977539,-0.228055962266293,2022-09-19,50.2477684020996,0.0591650520860261,2022-12-13,48.6538124084473,0.0938645422075133
2023-01-30,52.3832473754883,2022-01-31,70.5073699951172,-0.257052881434722,2022-09-20,49.4699974060059,0.0588892282644176,2022-12-14,48.0200729370117,0.0908614704563189
2023-01-31,53.0185394287109,2022-02-01,71.117561340332,-0.254494411373423,2022-09-21,48.2601127624512,0.0985995762107308,2022-12-15,46.1476707458496,0.148888742851215
2023-02-01,53.6442108154297,2022-02-02,72.538200378418,-0.260469510746364,2022-09-22,48.0872917175293,0.115558994890842,2022-12-16,46.1380653381348,0.162688778176636
2023-02-02,57.1672325134277,2022-02-03,67.6851501464844,-0.155394759563859,2022-09-23,47.1558837890625,0.212303278402075,2022-12-19,45.0580558776855,0.268746096560706
2023-02-03,56.0217666625977,2022-02-04,67.8567733764648,-0.174411574924251,2022-09-26,46.3877258300781,0.207685129204432,2022-12-20,45.3660888671875,0.234882002427087
2023-02-06,55.3479652404785,2022-02-07,66.6745147705078,-0.169878244618878,2022-09-27,46.1380653381348,0.199616083484355,2022-12-21,45.9628753662109,0.204188484717101
2023-02-07,56.3779258728027,2022-02-08,66.6458969116211,-0.154067564765985,2022-09-28,47.7128143310547,0.181609734475634,2022-12-22,45.5682258605957,0.237220120117832
2023-02-08,54.6067886352539,2022-02-09,68.5242080688477,-0.203102229501297,2022-09-29,46.5509567260742,0.173054056795946,2022-12-23,46.0110092163086,0.186820058185087
2023-02-09,53.4131965637207,2022-02-10,67.5421447753906,-0.209187141726922,2022-09-30,45.9844284057617,0.161549646597938,2022-12-27,45.5971031188965,0.171416447760802
2023-02-10,52.9030227661133,2022-02-11,66.0833740234375,-0.199450337578853,2022-10-03,47.2711143493652,0.119140589221664,2022-12-28,44.9329261779785,0.177377644103688
2023-02-13,53.6538352966309,2022-02-14,66.0929107666016,-0.188205895695798,2022-10-04,48.7210350036621,0.101245802610679,2022-12-29,46.1746444702149,0.161976143232472
2023-02-14,53.673095703125,2022-02-15,67.0177459716797,-0.199121144333829,2022-10-05,48.3465461730957,0.110174354771044,2022-12-30,46.1938972473145,0.161908799679061
2023-02-15,54.1640014648438,2022-02-16,66.5505752563477,-0.186122715600756,2022-10-06,48.0872917175293,0.126368309178437,2023-01-03,46.7906951904297,0.157580609657669
2023-02-16,53.3361854553223,2022-02-17,64.7771530151367,-0.17662041363783,2022-10-07,46.7910118103027,0.139881002606966,2023-01-04,47.666633605957,0.118941729685242
2023-02-17,53.2784385681152,2022-02-18,64.2718353271484,-0.171045321843946,2022-10-10,46.6661834716797,0.141692647748842,2023-01-05,47.7340126037598,0.116152522319457
2023-02-21,52.1040916442871,2022-02-22,63.613941192627,-0.180932816495166,2022-10-11,45.7923927307129,0.137832913660809,2023-01-06,48.5136985778809,0.074007819887046
2023-02-22,52.2099761962891,2022-02-23,62.5460815429688,-0.165255841640197,2022-10-12,45.7347793579102,0.141581460089825,2023-01-09,48.5906982421875,0.0744849957920388
2023-02-23,51.9693336486816,2022-02-24,64.3004302978516,-0.191773159091626,2022-10-13,46.8390083312988,0.109531040475821,2023-01-10,49.322265625,0.0536688246198471
2023-02-24,51.2474060058594,2022-02-25,65.3396911621094,-0.215677253834682,2022-10-14,46.0708503723145,0.112360757218749,2023-01-11,49.6784133911133,0.0315829855996721
2023-02-27,51.4110374450684,2022-02-28,65.2633972167969,-0.212253121389202,2022-10-17,47.3383293151855,0.086034048704299,2023-01-12,50.2270812988281,0.023572067411129
2023-02-28,51.4976692199707,2022-03-01,64.4434585571289,-0.200886011195098,2022-10-18,47.6936111450195,0.079760328136705,2023-01-13,50.3907089233398,0.0219675475952303
2023-03-01,51.1030235290527,2022-03-02,64.9964218139648,-0.213756356075698,2022-10-19,47.7320022583008,0.0706239233902182,2023-01-17,49.9190521240234,0.0237178262537463
2023-03-02,51.5843086242676,2022-03-03,64.3195037841797,-0.197998964709745,2022-10-20,47.8472366333008,0.0781042386963235,2023-01-18,49.3126258850098,0.0460669594954255
2023-03-03,52.7105140686035,2022-03-04,63.3946533203125,-0.168533759428031,2022-10-21,48.1545066833496,0.0946122740954014,2023-01-19,49.5629081726074,0.0635072882534309
2023-03-06,52.7105140686035,2022-03-07,61.2875366210938,-0.139947255598102,2022-10-24,48.4905815124512,0.0870258187163373,2023-01-20,51.1126403808594,0.0312618106957065
2023-03-07,52.1714820861816,2022-03-08,61.1349906921387,-0.146618303274063,2022-10-25,49.7772598266602,0.0480987155150545,2023-01-23,52.0078353881836,0.00314657775653582
2023-03-08,52.2003479003906,2022-03-09,62.9656028747559,-0.170970410555399,2022-10-26,48.2025146484375,0.0829382716049385,2023-01-24,51.863452911377,0.00649580716481335
2023-03-09,51.026008605957,2022-03-10,62.4984169006348,-0.183563182294962,2022-10-27,45.9172134399414,0.111261001774374,2023-01-25,52.0463409423828,-0.019604304893505
2023-03-10,50.3040771484375,2022-03-11,61.3733520507812,-0.180359627305102,2022-10-28,47.0790710449219,0.0685019060898289,2023-01-26,52.8549003601074,-0.0482608650151798
2023-03-13,50.3040771484375,2022-03-14,60.6582679748535,-0.170697106463845,2022-10-31,46.2916984558105,0.0866759878438488,2023-01-27,53.2206802368164,-0.0548020633220184
2023-03-14,51.7286949157715,2022-03-15,61.8214721679688,-0.16325682482577,2022-11-01,45.9940376281738,0.124682623733927,2023-01-30,52.3832473754883,-0.0124954540337084
2023-03-15,52.2869834899902,2022-03-16,63.5281372070312,-0.17694763629551,2022-11-02,44.6977462768555,0.169790153761388,2023-01-31,53.0185394287109,-0.0137981156516835
2023-03-16,53.4613304138184,2022-03-17,64.2146148681641,-0.167458521341641,2022-11-03,43.6031036376953,0.226090024646789,2023-02-01,53.6442108154297,-0.00340913583835822
2023-03-17,52.9511680603027,2022-03-18,65.0536422729492,-0.186038379862998,2022-11-04,43.9007797241211,0.206155526007866,2023-02-02,57.1672325134277,-0.073749668608406
2023-03-20,53.3468933105469,2022-03-21,64.4447555541992,-0.17220737588676,2022-11-07,44.6881484985352,0.193759309860321,2023-02-03,56.0217666625977,-0.0477470367573507
2023-03-21,54.4858436584473,2022-03-22,65.6491546630859,-0.170045007615547,2022-11-08,44.7361602783203,0.217937420634014,2023-02-06,55.3479652404785,-0.0155763916213625
2023-03-22,53.5302848815918,2022-03-23,64.7506408691406,-0.173285636048373,2022-11-09,44.1312294006348,0.212979688275392,2023-02-07,56.3779258728027,-0.0505098573089697
2023-03-23,54.3989715576172,2022-03-24,65.8116607666016,-0.173414393073273,2022-11-10,46.8006172180176,0.162355857492289,2023-02-08,54.6067886352539,-0.00380570040521588
2023-03-24,54.6788749694824,2022-03-25,66.1270904541016,-0.173124439711517,2022-11-11,48.0296745300293,0.13843942322149,2023-02-09,53.4131965637207,0.023695986894396
2023-03-27,54.3700141906738,2022-03-28,66.3373947143555,-0.180401726284434,2022-11-14,47.8376388549805,0.136553046765042,2023-02-10,52.9030227661133,0.0277298223779421
2023-03-28,53.9260101318359,2022-03-29,67.4939956665039,-0.201025074907538,2022-11-15,48.5481910705566,0.110772800030047,2023-02-13,53.6538352966309,0.00507279365399205
2023-03-29,54.6402740478516,2022-03-30,67.0160598754883,-0.184668956226764,2022-11-16,48.0680885314941,0.136726583418255,2023-02-14,53.673095703125,0.0180197980395278
2023-03-30,54.90087890625,2022-03-31,65.7447509765625,-0.164938978538047,2022-11-17,47.7032127380371,0.150884306424789,2023-02-15,54.1640014648438,0.0136045606210342
2023-03-31,55.9529495239258,2022-04-01,66.2322387695312,-0.155200691333633,2022-11-18,47.5591773986816,0.176491112427794,2023-02-16,53.3361854553223,0.049061702599551
2023-04-03,56.1846008300781,2022-04-04,68.0579528808594,-0.174459435645478,2022-11-21,47.1654930114746,0.191222591830203,2023-02-17,53.2784385681152,0.0545466860528847
2023-04-04,56.358341217041,2022-04-05,67.188102722168,-0.161185702026883,2022-11-22,47.8664321899414,0.177408439246159,2023-02-21,52.1040916442871,0.0816490497866755
2023-04-05,56.1749458312988,2022-04-06,65.9359359741211,-0.148037485153063,2022-11-23,48.4713706970215,0.158930416522154,2023-02-22,52.2099761962891,0.0759427589107307
2023-04-06,56.8795471191406,2022-04-07,65.3623886108398,-0.129781693600659,2022-11-25,48.2025146484375,0.18001202912314,2023-02-23,51.9693336486816,0.0944829022371649
2023-04-10,56.7540664672852,2022-04-08,65.0756378173828,-0.127875371324825,2022-11-28,47.4343452453613,0.196476227798996,2023-02-24,51.2474060058594,0.10745247204895
2023-04-11,56.6092872619629,2022-04-11,64.2344741821289,-0.118708637647531,2022-11-29,47.4535484313965,0.192941078870063,2023-02-27,51.4110374450684,0.101111552600913
2023-04-12,56.0205116271973,2022-04-12,63.7087287902832,-0.120677610573491,2022-11-30,49.4603843688965,0.132633972461123,2023-02-28,51.4976692199707,0.0878261574889416
2023-04-13,57.1884078979492,2022-04-13,64.6454925537109,-0.115353512846483,2022-12-01,49.7484550476074,0.149551435179686,2023-03-01,51.1030235290527,0.119080710859248
2023-04-14,57.1691055297852,2022-04-14,63.5462379455566,-0.100354208556533,2022-12-02,49.8732757568359,0.146287358554931,2023-03-02,51.5843086242676,0.108265421296938
2023-04-17,56.8409309387207,2022-04-18,63.3359565734863,-0.102548788810503,2022-12-05,49.0859069824219,0.15798880845934,2023-03-03,52.7105140686035,0.0783603981691656
2023-04-18,56.5513763427734,2022-04-19,64.5977325439453,-0.124560969623787,2022-12-06,47.6744003295898,0.186200056042949,2023-03-06,52.7105140686035,0.072867099515876
2023-04-19,56.1266822814941,2022-04-20,61.7970008850098,-0.0917571811303077,2022-12-07,47.4343452453613,0.183249858118003,2023-03-07,52.1714820861816,0.0758115360567855
2023-04-20,55.5475616455078,2022-04-21,60.0382041931152,-0.0747964168475642,2022-12-08,47.3383293151855,0.173416181962485,2023-03-08,52.2003479003906,0.0641224413198236
2023-04-21,55.6826858520508,2022-04-22,58.6139526367188,-0.0500097101936728,2022-12-09,47.4727554321289,0.17293983349375,2023-03-09,51.026008605957,0.0912608564399864
2023-04-24,55.6247787475586,2022-04-25,59.4168815612793,-0.0638219764160752,2022-12-12,47.8472366333008,0.162549452413826,2023-03-10,50.3040771484375,0.10577078242427
2023-04-25,54.7560958862305,2022-04-26,57.466911315918,-0.0471717614121471,2022-12-13,48.6538124084473,0.125422514202067,2023-03-13,50.3040771484375,0.088502145157259
2023-04-26,54.1769676208496,2022-04-27,56.1860389709473,-0.0357574832982356,2022-12-14,48.0200729370117,0.128215021495572,2023-03-14,51.7286949157715,0.0473291025235525
2023-04-27,57.323543548584,2022-04-28,58.4323348999023,-0.0189756468437856,2022-12-15,46.1476707458496,0.242176314039414,2023-03-15,52.2869834899902,0.096325313154811
2023-04-28,57.8157958984375,2022-04-29,56.453685760498,0.0241279222001223,2022-12-16,46.1380653381348,0.253104036216505,2023-03-16,53.4613304138184,0.0814507504941109
2023-05-01,57.8061408996582,2022-05-02,58.0117530822754,-0.00354431941275035,2022-12-19,45.0580558776855,0.282925767072121,2023-03-17,52.9511680603027,0.0916877382917491
2023-05-02,56.7347602844238,2022-05-03,58.1646957397461,-0.0245842505859639,2022-12-20,45.3660888671875,0.250598447014441,2023-03-20,53.3468933105469,0.0635063592954748
2023-05-03,56.5127601623535,2022-05-04,60.1624603271484,-0.0606640776482338,2022-12-21,45.9628753662109,0.229530565964074,2023-03-21,54.4858436584473,0.0372007913947756
2023-05-04,55.6054763793945,2022-05-05,57.9448432922363,-0.0403723054533696,2022-12-22,45.5682258605957,0.220268626421955,2023-03-22,53.5302848815918,0.0387666813728533
2023-05-05,56.3004264831543,2022-05-06,56.75,-0.00792200029684054,2022-12-23,46.0110092163086,0.223629462646054,2023-03-23,54.3989715576172,0.0349538763526653
2023-05-08,56.8698883056641,2022-05-09,55.2779655456543,0.0287985048707153,2022-12-27,45.5971031188965,0.24722590725497,2023-03-24,54.6788749694824,0.0400705635842817
2023-05-09,56.5127601623535,2022-05-10,55.5264930725098,0.0177620994100209,2022-12-28,44.9329261779785,0.257713774048623,2023-03-27,54.3700141906738,0.0394104361305692
2023-05-10,57.0146675109863,2022-05-11,54.5228271484375,0.0457026990872067,2022-12-29,46.1746444702149,0.234761375320689,2023-03-28,53.9260101318359,0.057275837236973
2023-05-11,57.5841484069824,2022-05-12,55.1154670715332,0.0447910807368315,2022-12-30,46.1938972473145,0.246574803998166,2023-03-29,54.6402740478516,0.0538773717817145
2023-05-12,57.6324005126953,2022-05-13,56.4058952331543,0.0217442746803547,2023-01-03,46.7906951904297,0.231706438174125,2023-03-30,54.90087890625,0.0497536954027589
2023-05-15,57.9026641845703,2022-05-16,56.0426712036133,0.033188870926572,2023-01-04,47.666633605957,0.214742049191702,2023-03-31,55.9529495239258,0.0348456100569072
2023-05-16,57.8350982666016,2022-05-17,57.2661743164062,0.0099347294801273,2023-01-05,47.7340126037598,0.21161191175548,2023-04-03,56.1846008300781,0.0293763310967559
2023-05-17,58.5396957397461,2022-05-18,55.3926734924316,0.0568129690967965,2023-01-06,48.5136985778809,0.206663219992805,2023-04-04,56.358341217041,0.0387050874032024
2023-05-18,59.5917701721191,2022-05-19,55.3162002563477,0.0772932684450041,2023-01-09,48.5906982421875,0.226402836919521,2023-04-05,56.1749458312988,0.0608247020136257
2023-05-19,59.273250579834,2022-05-20,55.4595794677734,0.0687648761252617,2023-01-10,49.322265625,0.201754417173207,2023-04-06,56.8795471191406,0.0420837292476937
