date,adj_close,reference_date_250d,reference_adj_close_250d,adj_close_return_250d,reference_date_90d,reference_adj_close_90d,adj_close_return_90d,reference_date_30d,reference_adj_close_30d,adj_close_return_30d
2022-12-20,45.3660888671875,2022-04-14,63.5462379455566,-0.286093239602083,2022-09-21,48.2601127624512,-0.0599672012684431,2022-11-18,47.5591773986816,-0.0461128356596625
2022-12-21,45.9628753662109,2022-04-14,63.5462379455566,-0.276701865410353,2022-09-22,48.0872917175293,-0.0441783322670248,2022-11-21,47.1654930114746,-0.0254978283587769
2022-12-22,45.5682258605957,2022-04-14,63.5462379455566,-0.282912296088458,2022-09-23,47.1558837890625,-0.0336682891061634,2022-11-22,47.8664321899414,-0.0480129022406781
2022-12-23,46.0110092163086,2022-04-14,63.5462379455566,-0.275944403573842,2022-09-23,47.1558837890625,-0.0242785095042467,2022-11-23,48.4713706970215,-0.0507590655129562
2022-12-27,45.5971031188965,2022-04-21,60.0382041931152,-0.240531862474907,2022-09-28,47.7128143310547,-0.0443426203593521,2022-11-25,48.2025146484375,-0.0540513611902502
2022-12-28,44.9329261779785,2022-04-22,58.6139526367188,-0.233409040736996,2022-09-29,46.5509567260742,-0.0347582662503991,2022-11-28,47.4343452453613,-0.0527343437427846
2022-12-29,46.1746444702149,2022-04-22,58.6139526367188,-0.212224352853339,2022-09-30,45.9844284057617,0.00413653210549203,2022-11-29,47.4535484313965,-0.0269506497081148
2022-12-30,46.1938972473145,2022-04-22,58.6139526367188,-0.211895885377021,2022-09-30,45.9844284057617,0.0045552124668029,2022-11-30,49.4603843688965,-0.0660424936696646
2023-01-03,46.7906951904297,2022-04-28,58.4323348999023,-0.199232834515605,2022-10-05,48.3465461730957,-0.0321812229791055,2022-12-02,49.8732757568359,-0.0618082634362298
2023-01-04,47.666633605957,2022-04-29,56.453685760498,-0.155650637087181,2022-10-06,48.0872917175293,-0.00874780210212844,2022-12-05,49.0859069824219,-0.0289140705289016
2023-01-05,47.7340126037598,2022-04-29,56.453685760498,-0.1544571100943,2022-10-07,46.7910118103027,0.020153460183338,2022-12-06,47.6744003295898,0.00125040427898004
2023-01-06,48.5136985778809,2022-04-29,56.453685760498,-0.140646037112655,2022-10-07,46.7910118103027,0.036816617143526,2022-12-07,47.4343452453613,0.0227546796932985
2023-01-09,48.5906982421875,2022-05-04,60.1624603271484,-0.192341902608979,2022-10-11,45.7923927307129,0.0611085235910329,2022-12-09,47.4727554321289,0.0235491451861669
2023-01-10,49.322265625,2022-05-05,57.9448432922363,-0.148806643996768,2022-10-12,45.7347793579102,0.0784410970700213,2022-12-09,47.4727554321289,0.0389594026307429
2023-01-11,49.6784133911133,2022-05-06,56.75,-0.124609455663202,2022-10-13,46.8390083312988,0.0606205203946879,2022-12-12,47.8472366333008,0.03827131693825
2023-01-12,50.2270812988281,2022-05-06,56.75,-0.114941298699064,2022-10-14,46.0708503723145,0.0902138964860804,2022-12-13,48.6538124084473,0.0323359838109563
2023-01-13,50.3907089233398,2022-05-06,56.75,-0.112057992540267,2022-10-14,46.0708503723145,0.0937655484132616,2022-12-14,48.0200729370117,0.0493676048646927
2023-01-17,49.9190521240234,2022-05-12,55.1154670715332,-0.0942823353155194,2022-10-19,47.7320022583008,0.045819361481789,2022-12-16,46.1380653381348,0.0819494003092398
2023-01-18,49.3126258850098,2022-05-13,56.4058952331543,-0.125754042530917,2022-10-20,47.8472366333008,0.0306264134528744,2022-12-19,45.0580558776855,0.0944241806365029
2023-01-19,49.5629081726074,2022-05-13,56.4058952331543,-0.121316877114729,2022-10-21,48.1545066833496,0.0292475530591365,2022-12-20,45.3660888671875,0.0925100534389556
2023-01-20,51.1126403808594,2022-05-13,56.4058952331543,-0.0938422274908536,2022-10-21,48.1545066833496,0.0614300488417754,2022-12-21,45.9628753662109,0.112041837539917
2023-01-23,52.0078353881836,2022-05-18,55.3926734924316,-0.061106241869884,2022-10-25,49.7772598266602,0.0448111360346268,2022-12-23,46.0110092163086,0.130334593264028
2023-01-24,51.863452911377,2022-05-19,55.3162002563477,-0.0624183752493827,2022-10-26,48.2025146484375,0.0759491136435582,2022-12-23,46.0110092163086,0.127196594787883
2023-01-25,52.0463409423828,2022-05-20,55.4595794677734,-0.0615446160635602,2022-10-27,45.9172134399414,0.133482131063074,2022-12-23,46.0110092163086,0.131171470238801
2023-01-26,52.8549003601074,2022-05-20,55.4595794677734,-0.0469653598650085,2022-10-28,47.0790710449219,0.12268358714373,2022-12-27,45.5971031188965,0.159172332116931
2023-01-27,53.2206802368164,2022-05-20,55.4595794677734,-0.0403699280168184,2022-10-28,47.0790710449219,0.130453066629848,2022-12-28,44.9329261779785,0.184447236443276
2023-01-30,52.3832473754883,2022-05-25,55.0198783874512,-0.0479214256599347,2022-11-01,45.9940376281738,0.138913869640371,2022-12-30,46.1938972473145,0.133986316310076
2023-01-31,53.0185394287109,2022-05-26,56.358097076416,-0.0592560398761685,2022-11-02,44.6977462768555,0.186156883622653,2022-12-30,46.1938972473145,0.14773904320864
2023-02-01,53.6442108154297,2022-05-27,57.5624923706055,-0.068070046897008,2022-11-03,43.6031036376953,0.230284230709067,2022-12-30,46.1938972473145,0.161283503061616
2023-02-02,57.1672325134277,2022-05-27,57.5624923706055,-0.00686662166455432,2022-11-04,43.9007797241211,0.302191734923046,2023-01-03,46.7906951904297,0.221764974441337
2023-02-03,56.0217666625977,2022-05-27,57.5624923706055,-0.026766139625924,2022-11-04,43.9007797241211,0.276099582163383,2023-01-04,47.666633605957,0.175282633250536
2023-02-06,55.3479652404785,2022-06-01,56.8647117614746,-0.0266728956150917,2022-11-08,44.7361602783203,0.237208667354065,2023-01-06,48.5136985778809,0.14087292585261
2023-02-07,56.3779258728027,2022-06-02,58.2507247924805,-0.0321506543712481,2022-11-09,44.1312294006348,0.27750635181697,2023-01-06,48.5136985778809,0.162103231158456
2023-02-08,54.6067886352539,2022-06-03,56.9889717102051,-0.0418007730875514,2022-11-10,46.8006172180176,0.166796334776351,2023-01-09,48.5906982421875,0.123811564984738
2023-02-09,53.4131965637207,2022-06-03,56.9889717102051,-0.0627450371392481,2022-11-11,48.0296745300293,0.112087414423879,2023-01-10,49.322265625,0.0829428836425374
2023-02-10,52.9030227661133,2022-06-03,56.9889717102051,-0.0716971866920021,2022-11-11,48.0296745300293,0.101465360399997,2023-01-11,49.6784133911133,0.0649096691074444
2023-02-13,53.6538352966309,2022-06-08,57.533821105957,-0.0674383473015047,2022-11-15,48.5481910705566,0.105166518329262,2023-01-13,50.3907089233398,0.0647565085511155
2023-02-14,53.673095703125,2022-06-09,55.7654685974121,-0.0375209416671917,2022-11-16,48.0680885314941,0.116605576440978,2023-01-13,50.3907089233398,0.0651387299348916
2023-02-15,54.1640014648438,2022-06-10,54.207389831543,-0.000800414239351066,2022-11-17,47.7032127380371,0.135437182444842,2023-01-13,50.3907089233398,0.0748807195239956
2023-02-16,53.3361854553223,2022-06-10,54.207389831543,-0.0160716902054885,2022-11-18,47.5591773986816,0.12146989020043,2023-01-17,49.9190521240234,0.0684534899182179
2023-02-17,53.2784385681152,2022-06-10,54.207389831543,-0.0171369856824795,2022-11-18,47.5591773986816,0.120255678972112,2023-01-18,49.3126258850098,0.0804218516441042
2023-02-21,52.1040916442871,2022-06-16,50.7375831604004,0.0269328651222247,2022-11-23,48.4713706970215,0.0749457028969236,2023-01-20,51.1126403808594,0.0193973791226605
2023-02-22,52.2099761962891,2022-06-17,51.464038848877,0.0144943413711183,2022-11-23,48.4713706970215,0.0771301790212693,2023-01-23,52.0078353881836,0.00388673757707259
2023-02-23,51.9693336486816,2022-06-17,51.464038848877,0.00981840545567114,2022-11-25,48.2025146484375,0.0781456948401393,2023-01-24,51.863452911377,0.00204152888712628
2023-02-24,51.2474060058594,2022-06-17,51.464038848877,-0.00420940229066968,2022-11-25,48.2025146484375,0.0631687242798353,2023-01-25,52.0463409423828,-0.0153504535008117
2023-02-27,51.4110374450684,2022-06-22,51.9143981933594,-0.00969597579492698,2022-11-29,47.4535484313965,0.0833971145359809,2023-01-27,53.2206802368164,-0.0340026242373391
2023-02-28,51.4976692199707,2022-06-23,52.5563697814941,-0.0201440960615248,2022-11-30,49.4603843688965,0.041190234913649,2023-01-27,53.2206802368164,-0.0323748401782692
2023-03-01,51.1030235290527,2022-06-24,54.5589752197266,-0.0633434128253986,2022-12-01,49.7484550476074,0.0272283527226933,2023-01-30,52.3832473754883,-0.0244395662845943
2023-03-02,51.5843086242676,2022-06-24,54.5589752197266,-0.0545220393799378,2022-12-02,49.8732757568359,0.0343076094655186,2023-01-31,53.0185394287109,-0.0270514959464667
2023-03-03,52.7105140686035,2022-06-24,54.5589752197266,-0.0338800562818251,2022-12-02,49.8732757568359,0.0568889504190768,2023-02-01,53.6442108154297,-0.0174053589871734
2023-03-06,52.7105140686035,2022-06-29,52.6330299377441,0.00147215790067623,2022-12-06,47.6744003295898,0.105635596970225,2023-02-03,56.0217666625977,-0.0591065364635288
2023-03-07,52.1714820861816,2022-06-30,52.0006256103516,0.00328566192857616,2022-12-07,47.4343452453613,0.0998672336746034,2023-02-03,56.0217666625977,-0.068728367664753
2023-03-08,52.2003479003906,2022-07-01,52.5276222229004,-0.00623051850930878,2022-12-08,47.3383293151855,0.102707861801228,2023-02-06,55.3479652404785,-0.0568696125758548
2023-03-09,51.026008605957,2022-07-01,52.5276222229004,-0.0285871233723711,2022-12-09,47.4727554321289,0.0748482606809744,2023-02-07,56.3779258728027,-0.0949293040492559
2023-03-10,50.3040771484375,2022-07-01,52.5276222229004,-0.0423309676007664,2022-12-09,47.4727554321289,0.0596409812435785,2023-02-08,54.6067886352539,-0.0787944428586779
2023-03-13,50.3040771484375,2022-07-06,53.7541007995605,-0.0641815898658145,2022-12-13,48.6538124084473,0.0339185082997464,2023-02-10,52.9030227661133,-0.0491265996116298
2023-03-14,51.7286949157715,2022-07-07,54.5973052978516,-0.0525412447817815,2022-12-14,48.0200729370117,0.0772306610950884,2023-02-10,52.9030227661133,-0.0221977457797364
2023-03-15,52.2869834899902,2022-07-08,54.3386001586914,-0.0377561560789124,2022-12-15,46.1476707458496,0.133036243106436,2023-02-13,53.6538352966309,-0.0254753793290607
2023-03-16,53.4613304138184,2022-07-08,54.3386001586914,-0.0161445039495138,2022-12-16,46.1380653381348,0.158725014194097,2023-02-14,53.673095703125,-0.00394546441811272
2023-03-17,52.9511680603027,2022-07-08,54.3386001586914,-0.025533085032312,2022-12-16,46.1380653381348,0.147667715848863,2023-02-15,54.1640014648438,-0.0223918723089215
2023-03-20,53.3468933105469,2022-07-13,52.4222259521484,0.0176388419530771,2022-12-20,45.3660888671875,0.17592004606621,2023-02-17,53.2784385681152,0.0012848488858046
2023-03-21,54.4858436584473,2022-07-14,51.7610855102539,0.0526410549804559,2022-12-21,45.9628753662109,0.185431573293213,2023-02-17,53.2784385681152,0.0226621710917523
2023-03-22,53.5302848815918,2022-07-15,53.0929565429688,0.00823703118264119,2022-12-22,45.5682258605957,0.174728308390894,2023-02-17,53.2784385681152,0.00472698375262226
2023-03-23,54.3989715576172,2022-07-15,53.0929565429688,0.0245986492312114,2022-12-23,46.0110092163086,0.182303376608733,2023-02-21,52.1040916442871,0.0440441401223755
2023-03-24,54.6788749694824,2022-07-15,53.0929565429688,0.0298705992240265,2022-12-23,46.0110092163086,0.188386777443289,2023-02-22,52.2099761962891,0.0472878739479072
2023-03-27,54.3700141906738,2022-07-20,55.6033973693848,-0.0221817953050121,2022-12-27,45.5971031188965,0.192400623541842,2023-02-24,51.2474060058594,0.0609320242366498
2023-03-28,53.9260101318359,2022-07-21,55.5746536254883,-0.0296653849570053,2022-12-28,44.9329261779785,0.200144631538929,2023-02-24,51.2474060058594,0.0522680918848908
2023-03-29,54.6402740478516,2022-07-22,53.6487083435059,0.0184825643517237,2022-12-29,46.1746444702149,0.183339355933699,2023-02-27,51.4110374450684,0.0628121267973552
2023-03-30,54.90087890625,2022-07-22,53.6487083435059,0.023340180992367,2022-12-30,46.1938972473145,0.18848770460565,2023-02-28,51.4976692199707,0.0660847323350227
2023-03-31,55.9529495239258,2022-07-22,53.6487083435059,0.0429505434812365,2022-12-30,46.1938972473145,0.211262804356233,2023-03-01,51.1030235290527,0.0949048737227025
2023-04-03,56.1846008300781,2022-07-27,54.6068954467773,0.0288920542065698,2023-01-03,46.7906951904297,0.200764395600812,2023-03-03,52.7105140686035,0.0659088006038611
2023-04-04,56.358341217041,2022-07-28,53.9840660095215,0.0439810370545404,2023-01-04,47.666633605957,0.182343642786592,2023-03-03,52.7105140686035,0.0692049245372526
2023-04-05,56.1749458312988,2022-07-29,54.012809753418,0.0400300611605202,2023-01-05,47.7340126037598,0.176832676892414,2023-03-06,52.7105140686035,0.0657256303398275
2023-04-06,56.8795471191406,2022-07-29,54.012809753418,0.0530751386348913,2023-01-06,48.5136985778809,0.172443016848731,2023-03-07,52.1714820861816,0.0902421178141304
2023-04-10,56.7540664672852,2022-08-03,55.1434707641602,0.0292073690829737,2023-01-10,49.322265625,0.150678415683285,2023-03-10,50.3040771484375,0.128220010871385
2023-04-11,56.6092872619629,2022-08-04,55.3830223083496,0.0221415318720952,2023-01-11,49.6784133911133,0.139514799240538,2023-03-10,50.3040771484375,0.125341929937805
2023-04-12,56.0205116271973,2022-08-05,54.702709197998,0.0240902589381706,2023-01-12,50.2270812988281,0.115344753837096,2023-03-13,50.3040771484375,0.113637597642269
2023-04-13,57.1884078979492,2022-08-05,54.702709197998,0.045440138822999,2023-01-13,50.3907089233398,0.134899848004735,2023-03-14,51.7286949157715,0.105545152280908
2023-04-14,57.1691055297852,2022-08-05,54.702709197998,0.0450872793678265,2023-01-13,50.3907089233398,0.134516793894633,2023-03-15,52.2869834899902,0.093371652253176
2023-04-17,56.8409309387207,2022-08-10,56.0154190063477,0.0147372267674994,2023-01-17,49.9190521240234,0.138662064285594,2023-03-17,52.9511680603027,0.0734594348133768
2023-04-18,56.5513763427734,2022-08-11,56.0729141235352,0.00853285809587434,2023-01-18,49.3126258850098,0.146793043928414,2023-03-17,52.9511680603027,0.0679911022618169
2023-04-19,56.1266822814941,2022-08-12,57.0694122314453,-0.0165190057701651,2023-01-19,49.5629081726074,0.132433191491261,2023-03-20,53.3468933105469,0.0521077948206907
2023-04-20,55.5475616455078,2022-08-12,57.0694122314453,-0.0266666595367344,2023-01-20,51.1126403808594,0.0867676025265411,2023-03-21,54.4858436584473,0.0194861254918999
2023-04-21,55.6826858520508,2022-08-12,57.0694122314453,-0.0242989427290867,2023-01-20,51.1126403808594,0.0894112579029041,2023-03-22,53.5302848815918,0.0402090326106066
2023-04-24,55.6247787475586,2022-08-17,56.2741317749023,-0.0115391034363919,2023-01-24,51.863452911377,0.0725236293582092,2023-03-24,54.6788749694824,0.0172992545769111
2023-04-25,54.7560958862305,2022-08-18,56.1878852844238,-0.0254821727307519,2023-01-25,52.0463409423828,0.0520642737757002,2023-03-24,54.6788749694824,0.00141226235527236
2023-04-26,54.1769676208496,2022-08-19,55.2776145935059,-0.0199112602949686,2023-01-26,52.8549003601074,0.0250131445094923,2023-03-27,54.3700141906738,-0.00355060730988976
2023-04-27,57.323543548584,2022-08-19,55.2776145935059,0.0370118893538232,2023-01-27,53.2206802368164,0.0770915233234719,2023-03-28,53.9260101318359,0.0630036119572337
2023-04-28,57.8157958984375,2022-08-19,55.2776145935059,0.0459169832778896,2023-01-27,53.2206802368164,0.0863407916090921,2023-03-29,54.6402740478516,0.0581168726900043
2023-05-01,57.8061408996582,2022-08-24,53.5528945922852,0.0794214083058316,2023-01-31,53.0185394287109,0.0903005160559864,2023-03-31,55.9529495239258,0.0331205305797149
2023-05-02,56.7347602844238,2022-08-25,54.5973052978516,0.039149459390194,2023-02-01,53.6442108154297,0.0576119850029597,2023-03-31,55.9529495239258,0.0139726460740688
2023-05-03,56.5127601623535,2022-08-26,52.8534049987793,0.0692359397404716,2023-02-02,57.1672325134277,-0.0114483826188452,2023-04-03,56.1846008300781,0.00584073442593036
2023-05-04,55.6054763793945,2022-08-26,52.8534049987793,0.052069897496269,2023-02-03,56.0217666625977,-0.00743086675060278,2023-04-04,56.358341217041,-0.013358534360462
2023-05-05,56.3004264831543,2022-08-26,52.8534049987793,0.0652185319839775,2023-02-03,56.0217666625977,0.00497413482575304,2023-04-05,56.1749458312988,0.00223374762536133
2023-05-08,56.8698883056641,2022-08-31,52.106029510498,0.0914262483616453,2023-02-07,56.3779258728027,0.00872615345891359,2023-04-06,56.8795471191406,-0.000169811715559853
2023-05-09,56.5127601623535,2022-09-01,52.5851287841797,0.0746909148838193,2023-02-08,54.6067886352539,0.0349035637277728,2023-04-06,56.8795471191406,-0.00644848588577596
2023-05-10,57.0146675109863,2022-09-02,51.5886039733887,0.105179499340525,2023-02-09,53.4131965637207,0.0674266132521979,2023-04-10,56.7540664672852,0.00459175984951465
2023-05-11,57.5841484069824,2022-09-02,51.5886039733887,0.116218388787696,2023-02-10,52.9030227661133,0.0884850315938395,2023-04-11,56.6092872619629,0.0172208694398202
2023-05-12,57.6324005126953,2022-09-02,51.5886039733887,0.117153713684989,2023-02-10,52.9030227661133,0.0893971175804231,2023-04-12,56.0205116271973,0.0287731910808806
2023-05-15,57.9026641845703,2022-09-07,51.9718856811523,0.114115130241826,2023-02-14,53.673095703125,0.0788023948691123,2023-04-14,57.1691055297852,0.012831382404662
2023-05-16,57.8350982666016,2022-09-08,51.8473167419434,0.115488744662734,2023-02-15,54.1640014648438,0.0677774297037601,2023-04-14,57.1691055297852,0.0116495217240966
2023-05-17,58.5396957397461,2022-09-09,53.2941780090332,0.0984257179053178,2023-02-16,53.3361854553223,0.0975606005566825,2023-04-17,56.8409309387207,0.0298862944883291
2023-05-18,59.5917701721191,2022-09-09,53.2941780090332,0.118166606529113,2023-02-17,53.2784385681152,0.118496933725497,2023-04-18,56.5513763427734,0.0537633922632941
2023-05-19,59.273250579834,2022-09-09,53.2941780090332,0.11218997635703,2023-02-17,53.2784385681152,0.112518537945787,2023-04-19,56.1266822814941,0.0560618973086411
2023-05-22,59.8137741088867,2022-09-14,50.7166557312012,0.179371416481015,2023-02-21,52.1040916442871,0.147966929684397,2023-04-21,55.6826858520508,0.0741898167019504
2023-05-23,59.0705604553223,2022-09-15,50.4962844848633,0.169800135949195,2023-02-22,52.2099761962891,0.131403704020858,2023-04-21,55.6826858520508,0.0608425141752875
2023-05-24,58.8002967834473,2022-09-16,49.9596939086914,0.176954704544695,2023-02-23,51.9693336486816,0.131442192061643,2023-04-24,55.6247787475586,0.0570881917625254
2023-05-25,58.8002967834473,2022-09-16,49.9596939086914,0.176954704544695,2023-02-24,51.2474060058594,0.147380938202498,2023-04-25,54.7560958862305,0.0738584596246534
2023-05-26,59.9971618652344,2022-09-16,49.9596939086914,0.200911318129529,2023-02-24,51.2474060058594,0.170735585297227,2023-04-26,54.1769676208496,0.107429309907425
2023-05-30,60.0936737060547,2022-09-22,48.0872917175293,0.249678897681582,2023-03-01,51.1030235290527,0.175931863833666,2023-04-28,57.8157958984375,0.0393988835095973
2023-05-31,60.0743789672852,2022-09-23,47.1558837890625,0.27395298614293,2023-03-02,51.5843086242676,0.164586297062892,2023-05-01,57.8061408996582,0.039238704267843
2023-06-01,60.8851509094238,2022-09-23,47.1558837890625,0.29114642791502,2023-03-03,52.7105140686035,0.155085507801743,2023-05-02,56.7347602844238,0.0731542815056092
2023-06-02,60.9623641967773,2022-09-23,47.1558837890625,0.292783833073174,2023-03-03,52.7105140686035,0.156550363319051,2023-05-03,56.5127601623535,0.0787362716250402
2023-06-05,61.1167907714844,2022-09-28,47.7128143310547,0.280930325078424,2023-03-07,52.1714820861816,0.17145973868494,2023-05-05,56.3004264831543,0.0855475631214124
2023-06-06,61.367748260498,2022-09-29,46.5509567260742,0.318291880049044,2023-03-08,52.2003479003906,0.175619526092063,2023-05-05,56.3004264831543,0.0900050336005882
2023-06-07,60.682445526123,2022-09-30,45.9844284057617,0.319630310301296,2023-03-09,51.026008605957,0.189245390419165,2023-05-08,56.8698883056641,0.0670399983901369
2023-06-08,60.9913215637207,2022-09-30,45.9844284057617,0.326347280552011,2023-03-10,50.3040771484375,0.212452847186665,2023-05-09,56.5127601623535,0.0792486756707844
2023-06-09,61.0106239318848,2022-09-30,45.9844284057617,0.326767039345004,2023-03-10,50.3040771484375,0.212836560978036,2023-05-10,57.0146675109863,0.0700864636302307
2023-06-12,61.7345314025879,2022-10-05,48.3465461730957,0.276917097274313,2023-03-14,51.7286949157715,0.19342913064226,2023-05-12,57.6324005126953,0.0711775121875924
2023-06-13,61.9372215270996,2022-10-06,48.0872917175293,0.288016424192207,2023-03-15,52.2869834899902,0.184562913998602,2023-05-12,57.6324005126953,0.0746944596461157
2023-06-14,62.0433883666992,2022-10-07,46.7910118103027,0.325968085884352,2023-03-16,53.4613304138184,0.160528327418179,2023-05-15,57.9026641845703,0.0715118076247745
2023-06-15,63.0279006958008,2022-10-07,46.7910118103027,0.347008715078115,2023-03-17,52.9511680603027,0.190302367343857,2023-05-16,57.8350982666016,0.0897863509328201
2023-06-16,62.5066947937012,2022-10-07,46.7910118103027,0.33586969752037,2023-03-17,52.9511680603027,0.180459224667457,2023-05-17,58.5396957397461,0.0677659663895664
2023-06-20,62.2021522521973,2022-10-13,46.8390083312988,0.327998915182678,2023-03-22,53.5302848815918,0.16199927554631,2023-05-19,59.273250579834,0.0494135490075478
2023-06-21,61.583423614502,2022-10-14,46.0708503723145,0.336711241855209,2023-03-23,54.3989715576172,0.132069630200183,2023-05-22,59.8137741088867,0.0295859863715289
2023-06-22,62.0668106079102,2022-10-14,46.0708503723145,0.347203494320744,2023-03-24,54.6788749694824,0.135114989885054,2023-05-23,59.0705604553223,0.0507232389449579
2023-06-23,61.9314613342285,2022-10-14,46.0708503723145,0.344265643758233,2023-03-24,54.6788749694824,0.132639641338523,2023-05-24,58.8002967834473,0.053250829027494
2023-06-26,61.3127250671387,2022-10-19,47.7320022583008,0.284520283380238,2023-03-28,53.9260101318359,0.136978703175778,2023-05-26,59.9971618652344,0.0219270905657056
2023-06-27,62.34716796875,2022-10-20,47.8472366333008,0.303046369147211,2023-03-29,54.6402740478516,0.141047863598727,2023-05-26,59.9971618652344,0.0391686211556841
2023-06-28,62.6275482177734,2022-10-21,48.1545066833496,0.300554247800615,2023-03-30,54.90087890625,0.140738535802271,2023-05-26,59.9971618652344,0.0438418463601233
2023-06-29,62.2891616821289,2022-10-21,48.1545066833496,0.29352714776469,2023-03-31,55.9529495239258,0.113241789970227,2023-05-30,60.0936737060547,0.0365344276805799
2023-06-30,62.9175720214844,2022-10-21,48.1545066833496,0.306577023729316,2023-03-31,55.9529495239258,0.12447283935551,2023-05-31,60.0743789672852,0.0473278809215412
2023-07-03,63.1302604675293,2022-10-26,48.2025146484375,0.309688113327002,2023-04-04,56.358341217041,0.120158242848366,2023-06-02,60.9623641967773,0.0355612237044205
2023-07-05,63.613639831543,2022-10-28,47.0790710449219,0.351208475860625,2023-04-06,56.8795471191406,0.11839216473185,2023-06-05,61.1167907714844,0.0408537331319361
2023-07-06,63.1109352111816,2022-10-28,47.0790710449219,0.340530596938977,2023-04-06,56.8795471191406,0.109554108772854,2023-06-06,61.367748260498,0.0284055876269729
2023-07-07,62.8885688781738,2022-10-28,47.0790710449219,0.335807344587722,2023-04-06,56.8795471191406,0.105644683605631,2023-06-07,60.682445526123,0.0363552149707129
2023-07-10,62.7242088317871,2022-11-02,44.6977462768555,0.403296900995336,2023-04-11,56.6092872619629,0.108019759046374,2023-06-09,61.0106239318848,0.0280866640835451
2023-07-11,63.8166809082031,2022-11-03,43.6031036376953,0.463581157856685,2023-04-12,56.0205116271973,0.139166334875473,2023-06-09,61.0106239318848,0.0459929237808021
2023-07-12,64.5900726318359,2022-11-04,43.9007797241211,0.471273928110831,2023-04-13,57.1884078979492,0.129425962462441,2023-06-12,61.7345314025879,0.0462551697465114
2023-07-13,65.5375289916992,2022-11-04,43.9007797241211,0.492855694216518,2023-04-14,57.1691055297852,0.146380171324424,2023-06-13,61.9372215270996,0.0581283334291054
2023-07-14,64.9187850952148,2022-11-04,43.9007797241211,0.478761550550445,2023-04-14,57.1691055297852,0.135557124667485,2023-06-14,62.0433883666992,0.0463449338311599
2023-07-17,64.686767578125,2022-11-09,44.1312294006348,0.465782133347832,2023-04-18,56.5513763427734,0.143858412676656,2023-06-16,62.5066947937012,0.0348774285957529
2023-07-18,65.131477355957,2022-11-10,46.8006172180176,0.391679880044025,2023-04-19,56.1266822814941,0.160436974152522,2023-06-16,62.5066947937012,0.0419920229492019
2023-07-19,65.3151550292969,2022-11-11,48.0296745300293,0.359891685055252,2023-04-20,55.5475616455078,0.175841982878091,2023-06-16,62.5066947937012,0.0449305509572187
2023-07-20,64.0196914672852,2022-11-11,48.0296745300293,0.3329195355521,2023-04-21,55.6826858520508,0.149723482042261,2023-06-20,62.2021522521973,0.0292198766325433
2023-07-21,63.3816299438477,2022-11-11,48.0296745300293,0.319634800028052,2023-04-21,55.6826858520508,0.138264596507665,2023-06-21,61.583423614502,0.0291995186984417
2023-07-24,63.4976387023926,2022-11-16,48.0680885314941,0.320993628876859,2023-04-25,54.7560958862305,0.1596451075388,2023-06-23,61.9314613342285,0.025288881199037
2023-07-25,63.7006568908691,2022-11-17,47.7032127380371,0.335353600619779,2023-04-26,54.1769676208496,0.175788525793282,2023-06-23,61.9314613342285,0.0285669919379541
2023-07-26,64.6964340209961,2022-11-18,47.5591773986816,0.360335429661773,2023-04-27,57.323543548584,0.128618888784558,2023-06-26,61.3127250671387,0.0551877110363663
2023-07-27,65.2378234863281,2022-11-18,47.5591773986816,0.371718920608087,2023-04-28,57.8157958984375,0.128373699134551,2023-06-27,62.34716796875,0.0463638624135581
2023-07-28,66.5236358642578,2022-11-18,47.5591773986816,0.398754972286419,2023-04-28,57.8157958984375,0.150613510209511,2023-06-28,62.6275482177734,0.0622104450414791
2023-07-31,66.5043029785156,2022-11-23,48.4713706970215,0.372032645707753,2023-05-02,56.7347602844238,0.172196773990318,2023-06-30,62.9175720214844,0.0570068240364789
2023-08-01,66.4172973632812,2022-11-23,48.4713706970215,0.370237655923407,2023-05-03,56.5127601623535,0.175261961590149,2023-06-30,62.9175720214844,0.0556239732296382
2023-08-02,65.170166015625,2022-11-25,48.2025146484375,0.352007597340931,2023-05-04,55.6054763793945,0.172009849730823,2023-07-03,63.1302604675293,0.0323126426691194
2023-08-03,65.0057907104492,2022-11-25,48.2025146484375,0.34859749920861,2023-05-05,56.3004264831543,0.154623415328828,2023-07-03,63.1302604675293,0.0297088944197306
2023-08-04,64.8607788085938,2022-11-25,48.2025146484375,0.345589110477999,2023-05-05,56.3004264831543,0.152047734984757,2023-07-05,63.613639831543,0.0196048988920201
2023-08-07,65.8662338256836,2022-11-30,49.4603843688965,0.331696764311926,2023-05-09,56.5127601623535,0.165510826872706,2023-07-07,62.8885688781738,0.0473482701328125
2023-08-08,65.6825485229492,2022-12-01,49.7484550476074,0.320293232424876,2023-05-10,57.0146675109863,0.152028967112588,2023-07-07,62.8885688781738,0.044427464237385
2023-08-09,64.9767990112305,2022-12-02,49.8732757568359,0.302838003423594,2023-05-11,57.5841484069824,0.128379958873398,2023-07-10,62.7242088317871,0.0359126120743001
2023-08-10,65.1991577148438,2022-12-02,49.8732757568359,0.307296477430744,2023-05-12,57.6324005126953,0.131293458798087,2023-07-11,63.8166809082031,0.0216632514722794
2023-08-11,64.8897857666016,2022-12-02,49.8732757568359,0.301093316648794,2023-05-12,57.6324005126953,0.125925437589704,2023-07-12,64.5900726318359,0.00464023529550728
2023-08-14,65.3634948730469,2022-12-07,47.4343452453613,0.377978225164579,2023-05-16,57.8350982666016,0.130170032248269,2023-07-14,64.9187850952148,0.00685024800109524
