date,adj_close,reference_date_250td,reference_adj_close_250td,adj_close_return_250td,reference_date_90td,reference_adj_close_90td,adj_close_return_90td,reference_date_30td,reference_adj_close_30td,adj_close_return_30td
2012-05-03,11.0626440048218,2011-05-06,9.95514392852783,0.111249027060297,2011-12-22,10.9766712188721,0.00783231858141953,2012-03-21,10.748083114624,0.0292666968465991
2012-05-04,11.0782136917114,2011-05-09,9.97607803344727,0.110477850571034,2011-12-23,11.0476522445679,0.00276632957546075,2012-03-22,10.7729978561401,0.0283315600399316
2012-05-07,11.056414604187,2011-05-10,10.1196193695068,0.0925721808769799,2011-12-27,11.1371440887451,-0.00724867020798325,2012-03-23,10.7761087417603,0.0260117885912285
2012-05-08,11.0751037597656,2011-05-11,10.0867261886597,0.097987945010064,2011-12-28,11.0970287322998,-0.00197575162352825,2012-03-26,10.8508605957031,0.0206659335528925
2012-05-09,11.0813341140747,2011-05-12,10.1884021759033,0.0876419994769415,2011-12-29,11.1834335327148,-0.00912952344568096,2012-03-27,10.9038019180298,0.0162816783888353
2012-05-10,11.1841087341309,2011-05-13,10.1405515670776,0.102909310223444,2011-12-30,11.1031970977783,0.00728723768838879,2012-03-28,10.8134908676147,0.0342736560333237
2012-05-11,11.1903381347656,2011-05-16,10.152512550354,0.102223521444988,2012-01-03,10.9056959152222,0.0261003260824604,2012-03-29,10.8570880889893,0.0306942379987072
2012-05-14,11.1778831481934,2011-05-17,10.2272758483887,0.0929482409486841,2012-01-04,10.8439817428589,0.0307914023881823,2012-03-30,10.9131488800049,0.0242582843044983
2012-05-15,11.1000175476074,2011-05-18,10.1943817138672,0.0888367592228099,2012-01-05,10.8655815124512,0.0215760228651916,2012-04-02,10.9692077636719,0.0119251806287017
2012-05-16,11.1155920028687,2011-05-19,10.2183055877686,0.0878116638216575,2012-01-06,10.8069486618042,0.0285597119708094,2012-04-03,10.9629783630371,0.0139208192133351
2012-05-17,11.0533008575439,2011-05-20,10.2063455581665,0.0829832082943496,2012-01-09,10.8223743438721,0.0213378789472969,2012-04-04,10.9474115371704,0.00967254405427265
2012-05-18,11.0315017700195,2011-05-23,10.0867261886597,0.0936652352496747,2012-01-10,10.8378105163574,0.0178718066135013,2012-04-05,10.8664331436157,0.0151906908386759
2012-05-21,11.0439577102661,2011-05-24,10.0777540206909,0.0958749030380632,2012-01-11,10.7884330749512,0.0236850554236854,2012-04-09,10.8103742599487,0.0216073416794442
2012-05-22,11.1218233108521,2011-05-25,10.0568189620972,0.105898729286939,2012-01-12,10.7730045318604,0.0323789689273863,2012-04-10,10.6702194213867,0.0423237678280695
2012-05-23,11.0626440048218,2011-05-26,10.0538301467896,0.100341247395587,2012-01-13,10.7668294906616,0.0274746167770861,2012-04-11,10.6951360702515,0.0343621560451703
2012-05-24,11.1062488555908,2011-05-27,10.0538301467896,0.104678385593906,2012-01-17,10.7575750350952,0.0324119347862413,2012-04-12,10.7293949127197,0.0351235037890469
2012-05-25,11.1436223983765,2011-05-31,10.1285915374756,0.100214413538673,2012-01-18,10.7544870376587,0.0361835352402349,2012-04-13,10.6920232772827,0.0422370125262688
2012-05-29,11.1778831481934,2011-06-01,10.02392578125,0.115120302377125,2012-01-19,10.6649942398071,0.0480908753304219,2012-04-16,10.7916831970215,0.03578681324508
2012-05-30,11.1093616485596,2011-06-02,9.99402046203613,0.111600850804762,2012-01-20,10.6804227828979,0.0401612252979779,2012-04-17,10.8477487564087,0.0241167912371054
2012-05-31,11.1685361862183,2011-06-03,9.92524242401123,0.125265833225317,2012-01-23,10.7236299514771,0.0414883986816359,2012-04-18,10.8290605545044,0.0313485763612855
2012-06-01,11.1218233108521,2011-06-06,9.88039016723633,0.125646166052465,2012-01-24,10.6372194290161,0.0455573832118232,2012-04-19,10.8010282516479,0.0297004184907264
2012-06-04,11.1591939926147,2011-06-07,9.8923454284668,0.12806351873868,2012-01-25,10.8131217956543,0.0320048366697887,2012-04-20,10.9069213867188,0.023129588721817
2012-06-05,11.199686050415,2011-06-08,9.91627025604248,0.129425253773263,2012-01-26,10.8501510620117,0.0322147577859173,2012-04-23,10.860203742981,0.0312592945278303
2012-06-06,11.3554048538208,2011-06-09,9.92524242401123,0.144093450689901,2012-01-27,10.7174577713013,0.059524105075347,2012-04-24,10.9349498748779,0.0384505629887548
2012-06-07,11.4426116943359,2011-06-10,9.85945320129394,0.160572646445974,2012-01-30,10.6495637893677,0.0744676421169499,2012-04-25,10.9910116195679,0.0410881264072234
2012-06-08,11.4675264358521,2011-06-13,9.90430736541748,0.157832245381722,2012-01-31,10.7020263671875,0.0715285164136374,2012-04-26,11.0533008575439,0.037475283053152
2012-06-11,11.4581851959229,2011-06-14,9.94318389892578,0.152365812841976,2012-02-01,10.7390575408936,0.0669637584388489,2012-04-27,11.0906744003296,0.0331369204727838
2012-06-12,11.470645904541,2011-06-15,9.82057571411133,0.168021737061574,2012-02-02,10.7205429077148,0.0699687509562947,2012-04-30,11.1062488555908,0.0328100922001906
2012-06-13,11.4737606048584,2011-06-16,9.89832592010498,0.159161730727968,2012-02-03,10.7483186721802,0.067493526643928,2012-05-01,11.1623096466064,0.0279020174240232
2012-06-14,11.5516214370728,2011-06-17,9.96599864959717,0.159103251287283,2012-02-06,10.7020263671875,0.0793863742001346,2012-05-02,11.0969066619873,0.0409767144066449
2012-06-15,11.608829498291,2011-06-20,10.0233907699585,0.158173891921315,2012-02-07,10.7791748046875,0.0769682938292018,2012-05-03,11.0626440048218,0.0493720572795417
2012-06-18,11.6528367996216,2011-06-21,10.0294399261475,0.161863163389793,2012-02-08,10.7915201187134,0.0798142125885126,2012-05-04,11.0782136917114,0.0518696537096122
2012-06-19,11.6276884078979,2011-06-22,9.96297836303711,0.16708959752808,2012-02-09,10.7606601715088,0.0805738888293126,2012-05-07,11.056414604187,0.0516689925407283
2012-06-20,11.5145301818848,2011-06-23,9.87838935852051,0.165628298701652,2012-02-10,10.7390575408936,0.0722104931497261,2012-05-08,11.0751037597656,0.0396769575844085
2012-06-21,11.3950748443604,2011-06-24,9.90859794616699,0.150018893315616,2012-02-13,10.7267150878906,0.0623079620362286,2012-05-09,11.0813341140747,0.0283125413470886
2012-06-22,11.3982181549072,2011-06-27,9.98110389709473,0.141979712106292,2012-02-14,10.7298030853271,0.0622951851273141,2012-05-10,11.1841087341309,0.0191440753900187
2012-06-25,11.3762111663818,2011-06-28,10.0264139175415,0.134624129817623,2012-02-15,10.7081985473633,0.0623832866064147,2012-05-11,11.1903381347656,0.0166101354023209
2012-06-26,11.3919315338135,2011-06-29,10.0928726196289,0.128710523073295,2012-02-16,10.8223743438721,0.052627748019445,2012-05-14,11.1778831481934,0.0191492774420989
2012-06-27,11.5208129882812,2011-06-30,10.1140203475952,0.139093317230721,2012-02-17,10.8162117004395,0.0651430747988384,2012-05-15,11.1000175476074,0.0379094392300785
2012-06-28,11.5616750717163,2011-07-01,10.2348575592041,0.129637125366636,2012-02-21,10.7760877609253,0.0729009755877825,2012-05-16,11.1155920028687,0.0401312920384747
2012-06-29,11.6276884078979,2011-07-05,10.1744441986084,0.14283278584282,2012-02-22,10.7884330749512,0.0777921434110185,2012-05-17,11.0533008575439,0.0519652507207367
2012-07-02,11.6999931335449,2011-07-06,10.1955890655518,0.147554403999682,2012-02-23,10.7791748046875,0.0854256791954973,2012-05-18,11.0315017700195,0.0605984006041824
2012-07-03,11.671703338623,2011-07-07,10.2378787994385,0.140050938995607,2012-02-24,10.8254642486572,0.0781711592711405,2012-05-21,11.0439577102661,0.0568406403596968
2012-07-05,11.6025438308716,2011-07-08,10.1986093521118,0.137659403384154,2012-02-27,10.8223743438721,0.0720885696807618,2012-05-22,11.1218233108521,0.0432231754257839
2012-07-06,11.5773983001709,2011-07-11,10.0898532867432,0.147429796167818,2012-02-28,10.7699193954468,0.0749753897940502,2012-05-23,11.0626440048218,0.0465308560164064
2012-07-09,11.5396757125854,2011-07-12,10.1351671218872,0.138577743593903,2012-02-29,10.7668294906616,0.0717802973098201,2012-05-24,11.1062488555908,0.0390254948029951
2012-07-10,11.5585336685181,2011-07-13,10.1079816818237,0.143505601054138,2012-03-01,10.794605255127,0.0707694626469351,2012-05-25,11.1436223983765,0.0372330697603367
2012-07-11,11.6182613372803,2011-07-14,10.0626649856567,0.154590891562113,2012-03-02,10.7884330749512,0.0769183306383774,2012-05-29,11.1778831481934,0.039397279721795
2012-07-12,11.6339769363403,2011-07-15,10.0777711868286,0.154419635121865,2012-03-05,10.8131217956543,0.0759128729148255,2012-05-30,11.1093616485596,0.0472228112088495
2012-07-13,11.7377109527588,2011-07-18,9.98110389709473,0.175993264249595,2012-03-06,10.7699193954468,0.0898606128585482,2012-05-31,11.1685361862183,0.0509623425174444
2012-07-16,11.7314233779907,2011-07-19,10.0687093734741,0.165136756146424,2012-03-07,10.7760877609253,0.088653288490238,2012-06-01,11.1218233108521,0.0548111627114107
2012-07-17,11.756573677063,2011-07-20,10.1291246414185,0.160670254662463,2012-03-08,10.8100337982178,0.0875612321398358,2012-06-04,11.1591939926147,0.0535325118322698
2012-07-18,11.7942962646484,2011-07-21,10.2801704406738,0.147286062299504,2012-03-09,10.853235244751,0.0867078800630063,2012-06-05,11.199686050415,0.053091685923764
2012-07-19,11.8163013458252,2011-07-22,10.2167339324951,0.156563479473859,2012-03-12,10.9766712188721,0.0764922361443747,2012-06-06,11.3554048538208,0.0405882923539547
2012-07-20,11.8414487838745,2011-07-25,10.2529850006104,0.154926958653465,2012-03-13,11.0137052536011,0.0751557728497225,2012-06-07,11.4426116943359,0.0348554246349195
2012-07-23,11.7628583908081,2011-07-26,10.2167339324951,0.151332555837186,2012-03-14,10.8501510620117,0.0841193199596946,2012-06-08,11.4675264358521,0.0257537627323647
2012-07-24,11.6591300964355,2011-07-27,10.1865215301514,0.144564418965332,2012-03-15,10.8408966064453,0.0754765514047764,2012-06-11,11.4581851959229,0.0175372362269199
2012-07-25,11.6528367996216,2011-07-28,10.1230821609497,0.151115501617973,2012-03-16,10.8321733474731,0.0757616616558188,2012-06-12,11.470645904541,0.0158832289477648
2012-07-26,11.8351564407349,2011-07-29,10.0203742980957,0.181109216946521,2012-03-19,10.7574262619019,0.100184760982268,2012-06-13,11.4737606048584,0.0314975924914658
2012-07-27,11.9734706878662,2011-08-01,10.0505800247192,0.191321362390793,2012-03-20,10.7698812484741,0.111755126321622,2012-06-14,11.5516214370728,0.0365186180218486
2012-07-30,12.017481803894,2011-08-02,9.87838935852051,0.21654263339281,2012-03-21,10.748083114624,0.118104658824498,2012-06-15,11.608829498291,0.0352018526642319
2012-07-31,11.9200315475464,2011-08-03,9.87838935852051,0.206677638927532,2012-03-22,10.7729978561401,0.106473026981296,2012-06-18,11.6528367996216,0.0229295880925307
2012-08-01,11.8288726806641,2011-08-04,9.55515193939209,0.237957570501661,2012-03-23,10.7761087417603,0.0976942571880397,2012-06-19,11.6276884078979,0.017302172685455
2012-08-02,11.7628583908081,2011-08-05,9.63369560241699,0.22101204732449,2012-03-26,10.8508605957031,0.0840484298052937,2012-06-20,11.5145301818848,0.0215665081423835
2012-08-03,11.9011754989624,2011-08-08,9.12316417694092,0.304500858270532,2012-03-27,10.9038019180298,0.0914702585786551,2012-06-21,11.3950748443604,0.0444139824893321
2012-08-06,11.8728809356689,2011-08-09,9.42223358154297,0.260091976378775,2012-03-28,10.8134908676147,0.0979692941922168,2012-06-22,11.3982181549072,0.0416435950172931
2012-08-07,11.7502851486206,2011-08-10,9.24400043487549,0.271125551259115,2012-03-29,10.8570880889893,0.0822685652276491,2012-06-25,11.3762111663818,0.0328821236497618
2012-08-08,11.7660045623779,2011-08-11,9.63369560241699,0.221338627247675,2012-03-30,10.9131488800049,0.0781493674970064,2012-06-26,11.3919315338135,0.0328366640419258
2012-08-09,11.7660045623779,2011-08-12,9.57629871368408,0.22865889151566,2012-04-02,10.9692077636719,0.0726394116943345,2012-06-27,11.5208129882812,0.0212824888613403
2012-08-10,11.8005886077881,2011-08-15,9.90255546569824,0.191671043768904,2012-04-03,10.9629783630371,0.0764035298632963,2012-06-28,11.5616750717163,0.0206642666040875
2012-08-13,11.7880086898804,2011-08-16,9.89047431945801,0.191854739129068,2012-04-04,10.9474115371704,0.0767850144169544,2012-06-29,11.6276884078979,0.0137878034187369
2012-08-14,11.7754316329956,2011-08-17,9.96297836303711,0.181918820247843,2012-04-05,10.8664331436157,0.0836519654026433,2012-07-02,11.6999931335449,0.0064477387798112
2012-08-15,11.7188529968262,2011-08-18,9.84516143798828,0.190315981168995,2012-04-09,10.8103742599487,0.0840376766827822,2012-07-03,11.671703338623,0.00403965529582129
2012-08-16,11.6905612945557,2011-08-19,9.78474140167236,0.194774681787458,2012-04-10,10.6702194213867,0.0956252006518099,2012-07-05,11.6025438308716,0.00758604879818581
2012-08-17,11.6591300964355,2011-08-22,9.76057434082031,0.194512708916643,2012-04-11,10.6951360702515,0.0901338720566103,2012-07-06,11.5773983001709,0.00705959958753799
2012-08-20,11.6811285018921,2011-08-23,9.93578720092773,0.17566210564588,2012-04-12,10.7293949127197,0.0887033795395189,2012-07-09,11.5396757125854,0.0122579518549528
2012-08-21,11.5962562561035,2011-08-24,10.1502723693848,0.142457643903244,2012-04-13,10.6920232772827,0.0845708015565227,2012-07-10,11.5585336685181,0.00326361359211114
2012-08-22,11.5773983001709,2011-08-25,9.98412227630615,0.159580980658243,2012-04-16,10.7916831970215,0.0728074656014988,2012-07-11,11.6182613372803,-0.00351713874590287
2012-08-23,11.4579429626465,2011-08-26,9.96901512145996,0.149355560508817,2012-04-17,10.8477487564087,0.0562507687023355,2012-07-12,11.6339769363403,-0.0151310230935718
2012-08-24,11.5113773345947,2011-08-29,10.1653747558594,0.132410522097034,2012-04-18,10.8290605545044,0.0630079383761983,2012-07-13,11.7377109527588,-0.019282602806884
2012-08-27,11.5365266799927,2011-08-30,10.1714181900024,0.134210241334096,2012-04-19,10.8010282516479,0.0680952230851271,2012-07-16,11.7314233779907,-0.0166132183383385
2012-08-28,11.5145301818848,2011-08-31,10.2378787994385,0.124698817739111,2012-04-20,10.9069213867188,0.0557085518105864,2012-07-17,11.756573677063,-0.020587928237157
2012-08-29,11.4956645965576,2011-09-01,10.1714181900024,0.130192897570251,2012-04-23,10.860203742981,0.0585127930023748,2012-07-18,11.7942962646484,-0.0253200073484607
2012-08-30,11.4390830993652,2011-09-02,10.0566244125366,0.137467467225408,2012-04-24,10.9349498748779,0.0461029296206932,2012-07-19,11.8163013458252,-0.0319235465836555
2012-08-31,11.4265060424805,2011-09-06,10.0082883834839,0.141704315928484,2012-04-25,10.9910116195679,0.0396227788657109,2012-07-20,11.8414487838745,-0.0350415518377367
2012-09-04,11.470516204834,2011-09-07,10.120062828064,0.133443181106057,2012-04-26,11.0533008575439,0.03774576958206,2012-07-23,11.7628583908081,-0.0248529886411423
2012-09-05,11.4202260971069,2011-09-08,10.1140203475952,0.129148024684594,2012-04-27,11.0906744003296,0.0297143063516092,2012-07-24,11.6591300964355,-0.0204907224940952
2012-09-06,11.5491046905518,2011-09-09,9.90859794616699,0.165563963064963,2012-04-30,11.1062488555908,0.0398744743359507,2012-07-25,11.6528367996216,-0.00890187607134363
2012-09-07,11.5113773345947,2011-09-12,9.99016380310059,0.152271130031123,2012-05-01,11.1623096466064,0.0312719946892361,2012-07-26,11.8351564407349,-0.0273573997742637
2012-09-10,11.4988088607788,2011-09-13,10.0566244125366,0.143406414427127,2012-05-02,11.0969066619873,0.036217498356387,2012-07-27,11.9734706878662,-0.0396427935943771
2012-09-11,11.470516204834,2011-09-14,10.12610912323,0.132766402696554,2012-05-03,11.0626440048218,0.0368693234487554,2012-07-30,12.017481803894,-0.0455141607855671
2012-09-12,11.4045009613037,2011-09-15,10.2529850006104,0.112310313594023,2012-05-04,11.0782136917114,0.029453057927237,2012-07-31,11.9200315475464,-0.0432490957919313
2012-09-13,11.5648202896118,2011-09-16,10.3698682785034,0.115233094482551,2012-05-07,11.056414604187,0.0459828709057521,2012-08-01,11.8288726806641,-0.0223227012565513
2012-09-14,11.4862365722656,2011-09-19,10.311882019043,0.113883629686024,2012-05-08,11.0751037597656,0.0371222537881397,2012-08-02,11.7628583908081,-0.023516547539044
2012-09-17,11.4139356613159,2011-09-20,10.4614191055298,0.091050415452971,2012-05-09,11.0813341140747,0.0300145762069175,2012-08-03,11.9011754989624,-0.0409404800130008
2012-09-18,11.3793506622314,2011-09-21,10.2691602706909,0.10810916981295,2012-05-10,11.1841087341309,0.0174570842202884,2012-08-06,11.8728809356689,-0.041567861760899
2012-09-19,11.3919315338135,2011-09-22,10.0952072143555,0.128449500037409,2012-05-11,11.1903381347656,0.0180149515251511,2012-08-07,11.7502851486206,-0.0304974398726992
2012-09-20,11.4390830993652,2011-09-23,10.1959171295166,0.121927822093585,2012-05-14,11.1778831481934,0.0233675685913832,2012-08-08,11.7660045623779,-0.0277852572026051
2012-09-21,11.4457540512085,2011-09-26,10.2783117294312,0.11358308178516,2012-05-15,11.1000175476074,0.0311473835170284,2012-08-09,11.7660045623779,-0.0272182888823146
2012-09-24,11.5537614822388,2011-09-27,10.3149337768555,0.120100403180772,2012-05-16,11.1155920028687,0.0394193560952072,2012-08-10,11.8005886077881,-0.0209165096549859
2012-09-25,11.5283470153809,2011-09-28,10.2111721038818,0.128993508100631,2012-05-17,11.0533008575439,0.0429777641954525,2012-08-13,11.7880086898804,-0.0220276113914324
2012-09-26,11.5537614822388,2011-09-29,10.3759689331055,0.11351157243498,2012-05-18,11.0315017700195,0.0473425761158459,2012-08-14,11.7754316329956,-0.0188248004545072
2012-09-27,11.5061140060425,2011-09-30,10.2600021362305,0.121453373329397,2012-05-21,11.0439577102661,0.0418469816619058,2012-08-15,11.7188529968262,-0.0181535676607009
2012-09-28,11.5601167678833,2011-10-03,10.0158596038818,0.154181191138398,2012-05-22,11.1218233108521,0.0394084175571814,2012-08-16,11.6905612945557,-0.0111581063890501
2012-10-01,11.5061140060425,2011-10-04,9.96703433990478,0.154417012488431,2012-05-23,11.0626440048218,0.0400871618961447,2012-08-17,11.6591300964355,-0.0131241429787158
2012-10-02,11.5664691925049,2011-10-05,9.97313976287842,0.159762067664697,2012-05-24,11.1062488555908,0.0414379636993629,2012-08-20,11.6811285018921,-0.00981577331065508
2012-10-03,11.6236505508423,2011-10-06,10.1501379013062,0.145171687701555,2012-05-25,11.1436223983765,0.0430764912256678,2012-08-21,11.5962562561035,0.00236233954595044
2012-10-04,11.6903629302979,2011-10-07,10.1928644180298,0.146916357448962,2012-05-29,11.1778831481934,0.0458476596427224,2012-08-22,11.5773983001709,0.00975734160629904
2012-10-05,11.6713018417358,2011-10-10,10.3912296295166,0.123187751388262,2012-05-30,11.1093616485596,0.0505825816957837,2012-08-23,11.4579429626465,0.0186210456610683
2012-10-08,11.6903629302979,2011-10-11,10.2966222763062,0.13535901547043,2012-05-31,11.1685361862183,0.0467229308638955,2012-08-24,11.5113773345947,0.0155485821114754
2012-10-09,11.6681232452393,2011-10-12,10.2722091674805,0.135892294928918,2012-06-01,11.1218233108521,0.0491196379512844,2012-08-27,11.5365266799927,0.0114069484600425
2012-10-10,11.6490640640259,2011-10-13,10.2722091674805,0.134036882825968,2012-06-04,11.1591939926147,0.0438983381537532,2012-08-28,11.5145301818848,0.0116838359894849
2012-10-11,11.6617698669434,2011-10-14,10.3698682785034,0.124582256374272,2012-06-05,11.199686050415,0.0412586401483277,2012-08-29,11.4956645965576,0.0144493838516726
2012-10-12,11.5950603485107,2011-10-17,10.3271427154541,0.122775260107451,2012-06-06,11.3554048538208,0.0211049714012885,2012-08-30,11.4390830993652,0.0136354677897359
2012-10-15,11.6427145004272,2011-10-18,10.4003820419312,0.119450656090073,2012-06-07,11.4426116943359,0.0174875117181823,2012-08-31,11.4265060424805,0.0189216596169448
2012-10-16,11.6871862411499,2011-10-19,10.4095420837402,0.122737786843223,2012-06-08,11.4675264358521,0.0191549421339119,2012-09-04,11.470516204834,0.0188893012700342
2012-10-17,11.8301362991333,2011-10-20,10.4675216674805,0.130175477533147,2012-06-11,11.4581851959229,0.0324616068644796,2012-09-05,11.4202260971069,0.0358933525957257
2012-10-18,11.8841428756714,2011-10-21,10.6445245742798,0.11645595749639,2012-06-12,11.470645904541,0.0360482726580094,2012-09-06,11.5491046905518,0.0290098838045623
2012-10-19,11.7888422012329,2011-10-24,10.5987482070923,0.112286278613946,2012-06-13,11.4737606048584,0.0274610572091851,2012-09-07,11.5113773345947,0.024103533276103
2012-10-22,11.7570743560791,2011-10-25,10.4797286987305,0.121887282969775,2012-06-14,11.5516214370728,0.0177856346942764,2012-09-10,11.4988088607788,0.0224601955234867
2012-10-23,11.6490640640259,2011-10-26,10.5224552154541,0.107067107961377,2012-06-15,11.608829498291,0.00346585896026719,2012-09-11,11.470516204834,0.0155658085480628
2012-10-24,11.5632953643799,2011-10-27,10.7726955413818,0.0733892292751677,2012-06-18,11.6528367996216,-0.00768408901466855,2012-09-12,11.4045009613037,0.0139238361779241
2012-10-25,11.620475769043,2011-10-28,10.6841945648193,0.0876323618540791,2012-06-19,11.6276884078979,-0.000620298601232028,2012-09-13,11.5648202896118,0.00481248113134503
2012-10-26,11.620475769043,2011-10-31,10.6353702545166,0.0926254085143876,2012-06-20,11.5145301818848,0.00920103430054686,2012-09-14,11.4862365722656,0.0116869608189576
2012-10-31,11.722131729126,2011-11-01,10.4125881195068,0.125765428785746,2012-06-21,11.3950748443604,0.0287016004048004,2012-09-17,11.4139356613159,0.0270017351556129
2012-11-01,11.5982360839844,2011-11-02,10.5956964492798,0.0946176251371129,2012-06-22,11.3982181549072,0.0175481751935969,2012-09-18,11.3793506622314,0.0192353173963979
2012-11-02,11.5188188552856,2011-11-03,10.7238693237305,0.074128983444069,2012-06-25,11.3762111663818,0.0125356049407057,2012-09-19,11.3919315338135,0.0111383500765907
2012-11-05,11.3313913345337,2011-11-04,10.6750402450562,0.0614846477774649,2012-06-26,11.3919315338135,-0.00531430505003383,2012-09-20,11.4390830993652,-0.00941437035609249
2012-11-06,11.3377447128296,2011-11-07,10.7330255508423,0.0563419102211911,2012-06-27,11.5208129882812,-0.0158902219520336,2012-09-21,11.4457540512085,-0.00943662932958989
2012-11-07,11.0994920730591,2011-11-08,10.8032169342041,0.0274247143845592,2012-06-28,11.5616750717163,-0.0399754357210643,2012-09-24,11.5537614822388,-0.0393178801447496
2012-11-08,11.0804300308228,2011-11-09,10.568229675293,0.0484660507262855,2012-06-29,11.6276884078979,-0.0470651051075188,2012-09-25,11.5283470153809,-0.0388535306892224
2012-11-09,11.0137147903442,2011-11-10,10.6384229660034,0.0352770166725009,2012-07-02,11.6999931335449,-0.0586563030736371,2012-09-26,11.5537614822388,-0.0467420668779365
2012-11-12,10.921594619751,2011-11-11,10.7910089492798,0.0121013402069237,2012-07-03,11.671703338623,-0.0642672879107433,2012-09-27,11.5061140060425,-0.0508007643575008
2012-11-13,10.962890625,2011-11-14,10.6628351211548,0.0281403116934551,2012-07-05,11.6025438308716,-0.0551304278782053,2012-09-28,11.5601167678833,-0.0516626393033101
2012-11-14,10.8866519927979,2011-11-15,10.6811447143555,0.019240192314423,2012-07-06,11.5773983001709,-0.0596633448607232,2012-10-01,11.5061140060425,-0.0538376390951207
2012-11-15,10.8231143951416,2011-11-16,10.5529737472534,0.0255985331109625,2012-07-09,11.5396757125854,-0.0620954466391416,2012-10-02,11.5664691925049,-0.0642680825921345
2012-11-16,10.9152412414551,2011-11-17,10.4980392456055,0.0397409445791748,2012-07-10,11.5585336685181,-0.0556551934277894,2012-10-03,11.6236505508423,-0.0609455098713263
2012-11-19,10.924768447876,2011-11-18,10.5712795257568,0.0334386127296953,2012-07-11,11.6182613372803,-0.0596899027549879,2012-10-04,11.6903629302979,-0.0654893682075248
2012-11-20,10.9057130813599,2011-11-21,10.4400577545166,0.0446027539111848,2012-07-12,11.6339769363403,-0.0625980143303908,2012-10-05,11.6713018417358,-0.0655958324750269
2012-11-21,10.8580589294434,2011-11-22,10.311882019043,0.0529657834905175,2012-07-13,11.7377109527588,-0.0749423824505303,2012-10-08,11.6903629302979,-0.0711957366778934
2012-11-23,10.8294706344604,2011-11-23,10.1501379013062,0.0669284240036658,2012-07-16,11.7314233779907,-0.076883487575977,2012-10-09,11.6681232452393,-0.0718755358640036
2012-11-26,10.9660673141479,2011-11-25,10.202018737793,0.0748919009062974,2012-07-17,11.756573677063,-0.0672395193216296,2012-10-10,11.6490640640259,-0.0586310407534912
2012-11-27,10.9946575164795,2011-11-28,10.3301916122437,0.0643227085399167,2012-07-18,11.7942962646484,-0.0677987673216025,2012-10-11,11.6617698669434,-0.0572050690482989
2012-11-28,11.039134979248,2011-11-29,10.4431085586548,0.0570736593654679,2012-07-19,11.8163013458252,-0.065770696246819,2012-10-12,11.5950603485107,-0.04794501732232
2012-11-29,11.1026706695557,2011-11-30,10.7452325820923,0.0332648069488117,2012-07-20,11.8414487838745,-0.0623891660389482,2012-10-15,11.6427145004272,-0.0463847009949239
2012-11-30,11.2202072143555,2011-12-01,10.7147169113159,0.0471771963014438,2012-07-23,11.7628583908081,-0.0461325945126297,2012-10-16,11.6871862411499,-0.0399564974116891
2012-12-03,11.150318145752,2011-12-02,10.6048526763916,0.0514354594076218,2012-07-24,11.6591300964355,-0.0436406444112972,2012-10-17,11.8301362991333,-0.057464946826619
2012-12-04,11.0931348800659,2011-12-05,10.6872463226318,0.0379787781792353,2012-07-25,11.6528367996216,-0.0480313874792995,2012-10-18,11.8841428756714,-0.0665599533664966
2012-12-05,11.2615003585815,2011-12-06,10.7177658081055,0.0507320798206721,2012-07-26,11.8351564407349,-0.0484705111441432,2012-10-19,11.7888422012329,-0.0447322844474256
2012-12-06,11.2551517486572,2011-12-07,10.7025089263916,0.0516367541542386,2012-07-27,11.9734706878662,-0.0599925416727266,2012-10-22,11.7570743560791,-0.0426911144916209
2012-12-07,11.2646818161011,2011-12-08,10.5468654632568,0.0680596861072105,2012-07-30,12.017481803894,-0.0626420742779107,2012-10-23,11.6490640640259,-0.0329968352660913
2012-12-10,11.267861366272,2011-12-09,10.6811447143555,0.0549301285215205,2012-07-31,11.9200315475464,-0.054712118728298,2012-10-24,11.5632953643799,-0.0255492909934637
2012-12-11,11.293270111084,2011-12-12,10.5895910263062,0.0664500718705554,2012-08-01,11.8288726806641,-0.0452792572918292,2012-10-25,11.620475769043,-0.0281576817044499
2012-12-12,11.274209022522,2011-12-13,10.6292676925659,0.0606759890342328,2012-08-02,11.7628583908081,-0.0415417198823016,2012-10-26,11.620475769043,-0.0297979836112608
2012-12-13,11.2297325134277,2011-12-14,10.5621242523193,0.0632077643814688,2012-08-03,11.9011754989624,-0.0564182072261019,2012-10-31,11.722131729126,-0.0420059445736118
2012-12-14,11.1852645874023,2011-12-15,10.690299987793,0.0463003470599108,2012-08-06,11.8728809356689,-0.0579148693558307,2012-11-01,11.5982360839844,-0.0356064054561099
2012-12-17,11.3568058013916,2011-12-16,10.6588249206543,0.0654838489170397,2012-08-07,11.7502851486206,-0.0334867913631181,2012-11-02,11.5188188552856,-0.0140650752416078
2012-12-18,11.4362287521362,2011-12-19,10.5785875320435,0.0810733207524073,2012-08-08,11.7660045623779,-0.0280278499377915,2012-11-05,11.3313913345337,0.00925194572382604
2012-12-19,11.3504524230957,2011-12-20,10.8038606643677,0.0505922628686566,2012-08-09,11.7660045623779,-0.0353180331589334,2012-11-06,11.3377447128296,0.00112083228084447
2012-12-20,11.3853940963745,2011-12-21,10.9643278121948,0.0384032921481394,2012-08-10,11.8005886077881,-0.0351842204836762,2012-11-07,11.0994920730591,0.0257581177078703
