date,adj_close,reference_date_250d,reference_adj_close_250d,adj_close_return_250d,reference_date_90d,reference_adj_close_90d,adj_close_return_90d,reference_date_30d,reference_adj_close_30d,adj_close_return_30d
2009-09-09,8.04503631591797,2009-01-02,8.07397174835205,-0.0035837916376148,2009-06-11,7.64661121368408,0.0521047940191963,2009-08-10,8.05337333679199,-0.00103522095963637
2009-09-10,8.04503631591797,2009-01-02,8.07397174835205,-0.0035837916376148,2009-06-12,7.74277782440185,0.0390374744530997,2009-08-11,8.05893135070801,-0.00172417832903093
2009-09-11,8.04225921630859,2009-01-02,8.07397174835205,-0.00392774870062307,2009-06-12,7.74277782440185,0.0386788047776476,2009-08-12,8.0978364944458,-0.00686322552638929
2009-09-14,8.15897178649902,2009-01-07,8.00603485107422,0.0191027066793601,2009-06-16,7.53395843505859,0.0829594902637087,2009-08-14,8.07004928588867,0.0110188299303007
2009-09-15,8.22011375427246,2009-01-08,7.96526670455933,0.0319947917835897,2009-06-17,7.55594158172607,0.0879006494905514,2009-08-14,8.07004928588867,0.0185952356754737
2009-09-16,8.35072040557861,2009-01-09,7.90276193618774,0.0566837863784826,2009-06-18,7.72629547119141,0.080818153630736,2009-08-17,7.95888996124268,0.0492317956705055
2009-09-17,8.29514312744141,2009-01-09,7.90276193618774,0.0496511465766036,2009-06-19,7.63375520706177,0.086639917372227,2009-08-18,7.97556781768799,0.0400692862324703
2009-09-18,8.33304405212402,2009-01-09,7.90276193618774,0.0544470552713936,2009-06-19,7.63375520706177,0.0916048296145735,2009-08-19,8.03392314910889,0.0372322335505928
2009-09-21,8.29373645782471,2009-01-14,7.66089916229248,0.0826061382777494,2009-06-23,7.54482746124268,0.0992612489058406,2009-08-21,8.25901889801025,0.0042035937007987
2009-09-22,8.27127647399902,2009-01-15,7.70166301727295,0.0739598000391046,2009-06-24,7.60874366760254,0.0870751907726237,2009-08-21,8.25901889801025,0.00148414432030441
2009-09-23,8.24320125579834,2009-01-16,7.85384464263916,0.0495752883938307,2009-06-25,7.73657608032227,0.0654844171654512,2009-08-24,8.27291011810303,-0.00359110178650168
2009-09-24,8.22074127197266,2009-01-16,7.85384464263916,0.0467155445552849,2009-06-26,7.70878410339355,0.0664121814429499,2009-08-25,8.22011375427246,7.63392963836207e-05
2009-09-25,8.19828128814697,2009-01-16,7.85384464263916,0.0438558007167391,2009-06-26,7.70878410339355,0.0634986241913211,2009-08-26,8.21177291870117,-0.00164296196299751
2009-09-28,8.26846981048584,2009-01-21,7.80492973327637,0.0593906791028709,2009-06-30,7.75047159194946,0.0668344128987493,2009-08-28,8.1923189163208,0.00929540157589948
2009-09-29,8.28531646728516,2009-01-22,7.80221271514893,0.0619188132615542,2009-07-01,7.85051488876343,0.0553851033572419,2009-08-28,8.1923189163208,0.0113517981800104
2009-09-30,8.23477840423584,2009-01-23,7.81852102279663,0.05323991330656,2009-07-02,7.62541580200195,0.0799120491336232,2009-08-31,8.12284755706787,0.0137797547450678
2009-10-01,8.09439754486084,2009-01-23,7.81852102279663,0.0352850009944119,2009-07-02,7.62541580200195,0.0615024485269067,2009-09-01,8.05893135070801,0.0044008557226034
2009-10-02,8.00736045837402,2009-01-23,7.81852102279663,0.0241528333845735,2009-07-02,7.62541580200195,0.0500883710855211,2009-09-02,8.00335693359375,0.000500230692382253
2009-10-05,8.09439754486084,2009-01-28,8.09571361541748,-0.0001625638725824,2009-07-07,7.51703929901123,0.0768066020255547,2009-09-04,8.03670310974121,0.00717886853997363
2009-10-06,8.15616512298584,2009-01-29,8.03592681884766,0.0149625932202586,2009-07-08,7.48369121551514,0.0898585855702512,2009-09-04,8.03670310974121,0.0148645547326278
2009-10-07,8.16178226470947,2009-01-30,7.87558841705322,0.0363393606294289,2009-07-09,7.4864706993103,0.0902042621313384,2009-09-04,8.03670310974121,0.0155634908071514
2009-10-08,8.16178226470947,2009-01-30,7.87558841705322,0.0363393606294289,2009-07-10,7.47813415527344,0.09141961019166,2009-09-08,8.05615425109863,0.0131114686137539
2009-10-09,8.21231746673584,2009-01-30,7.87558841705322,0.0427560496881083,2009-07-10,7.47813415527344,0.0981773389214569,2009-09-09,8.04503631591797,0.0207930883403082
2009-10-12,8.29654407501221,2009-02-04,8.01418685913086,0.0352321727512066,2009-07-14,7.6670994758606,0.0820968348113102,2009-09-11,8.04225921630859,0.0316185852587241
2009-10-13,8.23758697509766,2009-02-05,8.07125377655029,0.0206080992064228,2009-07-15,7.81994390487671,0.0534074253346619,2009-09-11,8.04225921630859,0.0242876725973922
2009-10-14,8.24320125579834,2009-02-06,8.12289142608643,0.0148112074138456,2009-07-16,7.82272338867188,0.0537508289933095,2009-09-14,8.15897178649902,0.0103235397184109
2009-10-15,8.30777835845947,2009-02-06,8.12289142608643,0.0227612216727762,2009-07-17,7.78659534454346,0.0669333631522588,2009-09-15,8.22011375427246,0.0106646461116731
2009-10-16,8.33585453033447,2009-02-06,8.12289142608643,0.0262176475194684,2009-07-17,7.78659534454346,0.07053906893671,2009-09-16,8.35072040557861,-0.00178019075266966
2009-10-19,8.45377254486084,2009-02-11,7.82395792007446,0.0804982121862412,2009-07-21,7.92276573181152,0.0670229098049959,2009-09-18,8.33304405212402,0.0144879220584515
2009-10-20,8.36954498291016,2009-02-12,7.75601673126221,0.0791035234845483,2009-07-22,7.88108015060425,0.0619794270546097,2009-09-18,8.33304405212402,0.00438026374969525
2009-10-21,8.38077640533447,2009-02-13,7.70981550216675,0.0870268429872492,2009-07-23,8.08671951293945,0.0363629394990765,2009-09-21,8.29373645782471,0.0104946603925
2009-10-22,8.40042877197266,2009-02-13,7.70981550216675,0.0895758490734078,2009-07-24,8.21455383300781,0.0226275148648925,2009-09-22,8.27127647399902,0.0156145545829143
2009-10-23,8.26285648345947,2009-02-13,7.70981550216675,0.071732064293536,2009-07-24,8.21455383300781,0.00588013073303739,2009-09-23,8.24320125579834,0.00238441681225576
2009-10-26,8.15335941314697,2009-02-18,7.26413106918335,0.122413587460722,2009-07-28,8.06171035766602,0.0113684381371759,2009-09-25,8.19828128814697,-0.0054794259212535
2009-10-27,8.13370418548584,2009-02-19,7.2967414855957,0.114703625110244,2009-07-29,8.02280712127686,0.0138227259527255,2009-09-25,8.19828128814697,-0.00787690741405733
2009-10-28,8.05228233337402,2009-02-20,7.1309666633606,0.129199267575771,2009-07-30,8.14507675170898,-0.0113927002978199,2009-09-28,8.26846981048584,-0.0261460079152316
2009-10-29,8.12247180938721,2009-02-20,7.1309666633606,0.139042179389371,2009-07-31,8.04225921630859,0.00997388804826804,2009-09-29,8.28531646728516,-0.0196546092766579
2009-10-30,7.97086143493652,2009-02-20,7.1309666633606,0.117781334737037,2009-07-31,8.04225921630859,-0.00887782642311319,2009-09-30,8.23477840423584,-0.0320490675454681
2009-11-02,7.95682334899902,2009-02-25,7.11466217041016,0.118369805679799,2009-08-04,8.00335693359375,-0.00581425831445848,2009-10-02,8.00736045837402,-0.00631133188492206
2009-11-03,7.93997526168823,2009-02-26,6.99780368804932,0.134638183012755,2009-08-05,7.94777822494507,-0.000981779188597098,2009-10-02,8.00736045837402,-0.00841540692917353
2009-11-04,7.99332284927368,2009-02-27,6.88910150527954,0.160285248104983,2009-08-06,7.96166896820068,0.00397578462498571,2009-10-05,8.09439754486084,-0.0124869942484269
2009-11-05,8.12808704376221,2009-02-27,6.88910150527954,0.179847188712948,2009-08-07,8.03670310974121,0.0113708236789574,2009-10-06,8.15616512298584,-0.00344255894777101
2009-11-06,8.11966705322266,2009-02-27,6.88910150527954,0.178624969743886,2009-08-07,8.03670310974121,0.0103231315563823,2009-10-07,8.16178226470947,-0.00516005084684967
2009-11-09,8.26566123962402,2009-03-04,6.49233293533325,0.273141923242996,2009-08-11,8.05893135070801,0.0256522707440427,2009-10-09,8.21231746673584,0.00649558094950109
2009-11-10,8.30496883392334,2009-03-05,6.30753707885742,0.316673803117419,2009-08-12,8.0978364944458,0.0255787258262881,2009-10-09,8.21231746673584,0.0112820001860359
2009-11-11,8.28531646728516,2009-03-06,6.29938507080078,0.315257977431744,2009-08-13,8.07004928588867,0.026674828587838,2009-10-12,8.29654407501221,-0.00135328729957174
2009-11-12,8.17020130157471,2009-03-06,6.29938507080078,0.296983945218022,2009-08-14,8.07004928588867,0.0124103350720746,2009-10-13,8.23758697509766,-0.00818026853332865
2009-11-13,8.24320125579834,2009-03-06,6.29938507080078,0.308572370660055,2009-08-14,8.07004928588867,0.0214561229771475,2009-10-14,8.24320125579834,0
2009-11-16,8.35831260681152,2009-03-11,6.25046443939209,0.337230647075634,2009-08-18,7.97556781768799,0.0479896601561953,2009-10-16,8.33585453033447,0.00269415407806428
2009-11-17,8.31339263916016,2009-03-12,6.3319935798645,0.312918677870494,2009-08-19,8.03392314910889,0.034786179163572,2009-10-16,8.33585453033447,-0.00269461170328456
2009-11-18,8.27689170837402,2009-03-13,6.41895961761475,0.289444427358724,2009-08-20,8.10061645507812,0.0217607208381523,2009-10-19,8.45377254486084,-0.0209233020581261
2009-11-19,8.17581653594971,2009-03-13,6.41895961761475,0.273698079282792,2009-08-21,8.25901889801025,-0.010074121767731,2009-10-20,8.36954498291016,-0.0231468314413776
2009-11-20,8.21231746673584,2009-03-13,6.41895961761475,0.279384504024578,2009-08-21,8.25901889801025,-0.00565459794330603,2009-10-21,8.38077640533447,-0.020100636319495
2009-11-23,8.31619834899902,2009-03-18,6.91355895996094,0.202882393447616,2009-08-25,8.22011375427246,0.0116889616857945,2009-10-23,8.26285648345947,0.0064556204801971
2009-11-24,8.33304405212402,2009-03-19,7.01411151885986,0.188039857894725,2009-08-26,8.21177291870117,0.014767959930635,2009-10-23,8.26285648345947,0.00849434681638872
2009-11-25,8.42850589752197,2009-03-20,6.96520328521729,0.210087567065035,2009-08-27,8.21177291870117,0.0263929581305422,2009-10-26,8.15335941314697,0.0337463946372016
2009-11-27,8.28531646728516,2009-03-20,6.96520328521729,0.189529742063614,2009-08-28,8.1923189163208,0.0113517981800104,2009-10-28,8.05228233337402,0.0289401345187916
2009-11-30,8.35550403594971,2009-03-25,7.07510566711426,0.180972331591719,2009-09-01,8.05893135070801,0.0368004977751355,2009-10-30,7.97086143493652,0.0482560892762838
2009-12-01,8.51273345947266,2009-03-26,7.16028499603271,0.18888193196071,2009-09-02,8.00335693359375,0.0636453590793657,2009-10-30,7.97086143493652,0.067981613901992
2009-12-02,8.62784767150879,2009-03-27,7.08884811401367,0.217101499812463,2009-09-03,7.99779653549194,0.0787780900927972,2009-11-02,7.95682334899902,0.084333193421239
2009-12-03,8.65592288970947,2009-03-27,7.08884811401367,0.221061976571047,2009-09-04,8.03670310974121,0.0770489803483858,2009-11-03,7.93997526168823,0.090170007389798
2009-12-04,8.60258007049561,2009-03-27,7.08884811401367,0.213537084182901,2009-09-04,8.03670310974121,0.0704115796026483,2009-11-04,7.99332284927368,0.0762207698488351
2009-12-07,8.67838382720947,2009-04-01,7.04763269424438,0.231389915410444,2009-09-08,8.05615425109863,0.0772365519225238,2009-11-06,8.11966705322266,0.068810305930594
2009-12-08,8.64188480377197,2009-04-02,7.13830471038818,0.210635459592481,2009-09-09,8.04503631591797,0.074188414373354,2009-11-06,8.11966705322266,0.0643151679898071
2009-12-09,8.67276859283447,2009-04-03,7.1850152015686,0.207063360275294,2009-09-10,8.04503631591797,0.0780272769775405,2009-11-09,8.26566123962402,0.0492528475833069
2009-12-10,8.78226947784424,2009-04-03,7.1850152015686,0.222303534713041,2009-09-11,8.04225921630859,0.0920152212993839,2009-11-10,8.30496883392334,0.0574716959769033
2009-12-11,8.93387699127197,2009-04-03,7.1850152015686,0.243404048654144,2009-09-11,8.04225921630859,0.110866580022104,2009-11-11,8.28531646728516,0.0782783043408999
2009-12-14,8.97599029541016,2009-04-08,7.16028499603271,0.253580032133283,2009-09-15,8.22011375427246,0.0919545110607287,2009-11-13,8.24320125579834,0.0888961723573551
2009-12-15,8.91984272003174,2009-04-09,7.16303300857544,0.245260591337926,2009-09-16,8.35072040557861,0.0681524810809051,2009-11-13,8.24320125579834,0.0820847924533497
2009-12-16,8.88053512573242,2009-04-09,7.16303300857544,0.239773028422572,2009-09-17,8.29514312744141,0.0705704518050403,2009-11-16,8.35831260681152,0.0624794194100038
2009-12-17,8.82999420166016,2009-04-09,7.16303300857544,0.232717229013054,2009-09-18,8.33304405212402,0.0596360881362994,2009-11-17,8.31339263916016,0.0621408833821409
2009-12-18,8.90642166137695,2009-04-09,7.16303300857544,0.243386935494275,2009-09-18,8.33304405212402,0.0688077016833699,2009-11-18,8.27689170837402,0.0760587398245181
2009-12-21,8.93198680877686,2009-04-15,7.04488563537598,0.267868248126666,2009-09-22,8.27127647399902,0.079880093097455,2009-11-20,8.21231746673584,0.0876329178646651
2009-12-22,8.85812377929688,2009-04-16,7.09433937072754,0.248618555780826,2009-09-23,8.24320125579834,0.0745975385553026,2009-11-20,8.21231746673584,0.0786387417652674
2009-12-23,8.87800788879395,2009-04-17,7.0833535194397,0.253362247758631,2009-09-24,8.22074127197266,0.0799522324175483,2009-11-23,8.31619834899902,0.0675560534054054
2009-12-24,8.94335460662842,2009-04-17,7.0833535194397,0.262587640456473,2009-09-25,8.19828128814697,0.0908816485180459,2009-11-24,8.33304405212402,0.0732398089685884
2009-12-28,8.94903469085693,2009-04-22,6.95421552658081,0.286850350934826,2009-09-29,8.28531646728516,0.0801077697143484,2009-11-27,8.28531646728516,0.0801077697143484
2009-12-29,8.94335460662842,2009-04-23,6.97894430160522,0.281476713400816,2009-09-30,8.23477840423584,0.0860467844560453,2009-11-27,8.28531646728516,0.0794222093919461
2009-12-30,8.94051074981689,2009-04-24,6.96795129776001,0.283090304131575,2009-10-01,8.09439754486084,0.10453072020082,2009-11-30,8.35550403594971,0.0700145330970083
2009-12-31,8.81266403198242,2009-04-24,6.96795129776001,0.264742483894144,2009-10-02,8.00736045837402,0.100570416155828,2009-12-01,8.51273345947266,0.0352331685160439
2010-01-04,8.82971000671387,2009-04-29,7.09709072113037,0.244130919790122,2009-10-06,8.15616512298584,0.0825810749993072,2009-12-04,8.60258007049561,0.0264025367223553
2010-01-05,8.72459506988525,2009-04-30,7.1025857925415,0.228368839845207,2009-10-07,8.16178226470947,0.0689570962471413,2009-12-04,8.60258007049561,0.0141835354498037
2010-01-06,8.77573490142822,2009-05-01,7.28942251205444,0.203899881906403,2009-10-08,8.16178226470947,0.075222863929292,2009-12-07,8.67838382720947,0.0112176502165673
2010-01-07,8.73596000671387,2009-05-01,7.28942251205444,0.198443359850153,2009-10-09,8.21231746673584,0.0637630659188533,2009-12-08,8.64188480377197,0.0108859589172994
2010-01-08,8.72743701934814,2009-05-01,7.28942251205444,0.197274133158789,2009-10-09,8.21231746673584,0.0627252361710087,2009-12-09,8.67276859283447,0.00630345730184012
2010-01-11,8.8183479309082,2009-05-06,7.34162712097168,0.201143532026873,2009-10-13,8.23758697509766,0.0705013443337468,2009-12-11,8.93387699127197,-0.0129315705238203
2010-01-12,8.78141403198242,2009-05-07,7.38009643554688,0.189877951958186,2009-10-14,8.24320125579834,0.0652917185305282,2009-12-11,8.93387699127197,-0.0170657106022951
2010-01-13,8.87800788879395,2009-05-08,7.48725080490112,0.18575003297371,2009-10-15,8.30777835845947,0.0686380288123396,2009-12-14,8.97599029541016,-0.01091605531997
2010-01-14,8.83823680877686,2009-05-08,7.48725080490112,0.180438192746446,2009-10-16,8.33585453033447,0.0602676398219517,2009-12-15,8.91984272003174,-0.00914880607385782
2010-01-15,8.78141403198242,2009-05-08,7.48725080490112,0.172848921560654,2009-10-16,8.33585453033447,0.0534509689470399,2009-12-16,8.88053512573242,-0.0111616127121421
2010-01-19,8.88369274139404,2009-05-14,7.3004150390625,0.216875026126578,2009-10-21,8.38077640533447,0.0600083228254911,2009-12-18,8.90642166137695,-0.0025519698984694
2010-01-20,8.78993511199951,2009-05-15,7.12731313705444,0.233274719796048,2009-10-22,8.40042877197266,0.0463674355916701,2009-12-21,8.93198680877686,-0.0159037065121681
2010-01-21,8.66209316253662,2009-05-15,7.12731313705444,0.215337813278184,2009-10-23,8.26285648345947,0.0483170293319675,2009-12-22,8.85812377929688,-0.0221300381033752
2010-01-22,8.47174835205078,2009-05-15,7.12731313705444,0.188631422408917,2009-10-23,8.26285648345947,0.0252808298207123,2009-12-23,8.87800788879395,-0.0457602135334837
2010-01-25,8.52857208251953,2009-05-20,7.12456560134888,0.197065555955417,2009-10-27,8.13370418548584,0.0485471180201404,2009-12-24,8.94335460662842,-0.0463788524947304
2010-01-26,8.56266212463379,2009-05-21,7.03939056396484,0.216392533817726,2009-10-28,8.05228233337402,0.0633832459083572,2009-12-24,8.94335460662842,-0.0425670789920906
2010-01-27,8.50583934783936,2009-05-22,7.09709072113037,0.198496635038732,2009-10-29,8.12247180938721,0.0471983833799321,2009-12-28,8.94903469085693,-0.0495243742289191
2010-01-28,8.4404993057251,2009-05-22,7.09709072113037,0.189290039733458,2009-10-30,7.97086143493652,0.0589193369652792,2009-12-29,8.94335460662842,-0.0562266982604744
2010-01-29,8.38936233520508,2009-05-22,7.09709072113037,0.182084697075548,2009-10-30,7.97086143493652,0.0525038483838463,2009-12-30,8.94051074981689,-0.0616461889073959
2010-02-01,8.4433422088623,2009-05-27,7.15479040145874,0.180096373912065,2009-11-03,7.93997526168823,0.0633965384757438,2009-12-31,8.81266403198242,-0.0419080793026712
2010-02-02,8.51152420043945,2009-05-28,7.30316066741943,0.165457613223645,2009-11-04,7.99332284927368,0.0648292782535185,2009-12-31,8.81266403198242,-0.0341712597291908
2010-02-03,8.45186424255371,2009-05-29,7.35536527633667,0.149074712814691,2009-11-05,8.12808704376221,0.0398343665672212,2010-01-04,8.82971000671387,-0.0427925451541277
2010-02-04,8.23026943206787,2009-05-29,7.35536527633667,0.11894775077261,2009-11-06,8.11966705322266,0.0136215411445124,2010-01-05,8.72459506988525,-0.0566588631171721
2010-02-05,8.21606731414795,2009-05-29,7.35536527633667,0.117016899293946,2009-11-06,8.11966705322266,0.0118724401251198,2010-01-06,8.77573490142822,-0.0637744409518557
2010-02-08,8.12230968475342,2009-06-03,7.37459993362427,0.101389873058739,2009-11-10,8.30496883392334,-0.0219939596189468,2010-01-08,8.72743701934814,-0.0693362018257135
2010-02-09,8.20469856262207,2009-06-04,7.44328784942627,0.102294943927836,2009-11-11,8.28531646728516,-0.00973021428709553,2010-01-08,8.72743701934814,-0.0598959872832308
2010-02-10,8.16776847839355,2009-06-05,7.45153284072876,0.0961192351927884,2009-11-12,8.17020130157471,-0.000297767838435492,2010-01-11,8.8183479309082,-0.0737756615651755
2010-02-11,8.21606731414795,2009-06-05,7.45153284072876,0.102600966775638,2009-11-13,8.24320125579834,-0.0032916752616351,2010-01-12,8.78141403198242,-0.0643799182882674
2010-02-12,8.18481063842773,2009-06-05,7.45153284072876,0.0984063028872406,2009-11-13,8.24320125579834,-0.0070834880234828,2010-01-13,8.87800788879395,-0.0780802697011773
2010-02-16,8.32685947418213,2009-06-11,7.64661121368408,0.0889607489499009,2009-11-18,8.27689170837402,0.00603702060733147,2010-01-15,8.78141403198242,-0.0517632531782215
2010-02-17,8.29276943206787,2009-06-12,7.74277782440185,0.0710328541176377,2009-11-19,8.17581653594971,0.0143047358760942,2010-01-15,8.78141403198242,-0.0556453206892282
2010-02-18,8.33822441101074,2009-06-12,7.74277782440185,0.0769034834930042,2009-11-20,8.21231746673584,0.0153314755286666,2010-01-19,8.88369274139404,-0.0614010801883841
2010-02-19,8.45470428466797,2009-06-12,7.74277782440185,0.0919471637197742,2009-11-20,8.21231746673584,0.0295150326219027,2010-01-20,8.78993511199951,-0.0381380320855731
2010-02-22,8.40925121307373,2009-06-17,7.55594158172607,0.112932269541545,2009-11-24,8.33304405212402,0.00914517677730053,2010-01-22,8.47174835205078,-0.0073771241047218
2010-02-23,8.35242938995361,2009-06-18,7.72629547119141,0.0810393442881956,2009-11-25,8.42850589752197,-0.00902609649839914,2010-01-22,8.47174835205078,-0.0140843373927985
2010-02-24,8.36095428466797,2009-06-19,7.63375520706177,0.0952609898904657,2009-11-25,8.42850589752197,-0.00801466044816612,2010-01-25,8.52857208251953,-0.0196536766330577
2010-02-25,8.34390735626221,2009-06-19,7.63375520706177,0.0930278912459097,2009-11-27,8.28531646728516,0.00707165371514762,2010-01-26,8.56266212463379,-0.025547518422133
2010-02-26,8.27856636047363,2009-06-19,7.63375520706177,0.0844684085252523,2009-11-27,8.28531646728516,-0.000814707179644381,2010-01-27,8.50583934783936,-0.0267196425974651
2010-03-01,8.39788436889648,2009-06-24,7.60874366760254,0.103714980523532,2009-12-01,8.51273345947266,-0.0134914467982516,2010-01-29,8.38936233520508,0.0010158142360408
2010-03-02,8.42345523834229,2009-06-25,7.73657608032227,0.0887833520783277,2009-12-02,8.62784767150879,-0.0236898518551105,2010-01-29,8.38936233520508,0.00406382532724092
2010-03-03,8.40925121307373,2009-06-26,7.70878410339355,0.0908660951305948,2009-12-03,8.65592288970947,-0.0284974438634378,2010-02-01,8.4433422088623,-0.00403761862841368
2010-03-04,8.42629623413086,2009-06-26,7.70878410339355,0.0930772118032781,2009-12-04,8.60258007049561,-0.0204919727477283,2010-02-02,8.51152420043945,-0.0100132437271568
2010-03-05,8.51152420043945,2009-06-26,7.70878410339355,0.104133166304725,2009-12-04,8.60258007049561,-0.0105847163653202,2010-02-03,8.45186424255371,0.00705879273182886
2010-03-08,8.51152420043945,2009-07-01,7.85051488876343,0.0841994851346806,2009-12-08,8.64188480377197,-0.0150847420779805,2010-02-05,8.21606731414795,0.0359608648510865
2010-03-09,8.50016117095947,2009-07-02,7.62541580200195,0.114714448584937,2009-12-09,8.67276859283447,-0.0199022284553527,2010-02-05,8.21606731414795,0.0345778394880381
2010-03-10,8.5029993057251,2009-07-02,7.62541580200195,0.11508664268416,2009-12-10,8.78226947784424,-0.0317993171154312,2010-02-08,8.12230968475342,0.0468696264667525
2010-03-11,8.53141021728516,2009-07-02,7.62541580200195,0.118812460698254,2009-12-11,8.93387699127197,-0.0450495092309878,2010-02-09,8.20469856262207,0.0398200679975591
2010-03-12,8.47743225097656,2009-07-02,7.62541580200195,0.111733769160617,2009-12-11,8.93387699127197,-0.051091451196534,2010-02-10,8.16776847839355,0.0379128979233643
2010-03-15,8.50868511199951,2009-07-08,7.48369121551514,0.136963681018715,2009-12-15,8.91984272003174,-0.0460947150008452,2010-02-12,8.18481063842773,0.0395701852955748
2010-03-16,8.60811996459961,2009-07-09,7.4864706993103,0.149823503001573,2009-12-16,8.88053512573242,-0.030675534444254,2010-02-12,8.18481063842773,0.0517188906221526
2010-03-17,8.63652801513672,2009-07-10,7.47813415527344,0.154904129266844,2009-12-17,8.82999420166016,-0.0219101147866058,2010-02-12,8.18481063842773,0.0551897162517321
2010-03-18,8.59674835205078,2009-07-10,7.47813415527344,0.149584665579785,2009-12-18,8.90642166137695,-0.0347696663261613,2010-02-16,8.32685947418213,0.032411844910492
2010-03-19,8.58729457855225,2009-07-10,7.47813415527344,0.148320476772491,2009-12-18,8.90642166137695,-0.0358311221900277,2010-02-17,8.29276943206787,0.0355158971797112
2010-03-22,8.52996826171875,2009-07-15,7.81994390487671,0.0907966048706887,2009-12-22,8.85812377929688,-0.0370457137148035,2010-02-19,8.45470428466797,0.00890202359735603
2010-03-23,8.56436634063721,2009-07-16,7.82272338867188,0.0948062350049739,2009-12-23,8.87800788879395,-0.0353279195158888,2010-02-19,8.45470428466797,0.012970537144404
2010-03-24,8.47551155090332,2009-07-17,7.78659534454346,0.0884746382567099,2009-12-24,8.94335460662842,-0.0523118087454961,2010-02-22,8.40925121307373,0.00787945753440877
2010-03-25,8.42104816436768,2009-07-17,7.78659534454346,0.0814801324264036,2009-12-24,8.94335460662842,-0.0584016250315773,2010-02-23,8.35242938995361,0.00821542705845535
2010-03-26,8.4411153793335,2009-07-17,7.78659534454346,0.0840572812414995,2009-12-24,8.94335460662842,-0.0561578120722939,2010-02-24,8.36095428466797,0.00958755327875949
2010-03-29,8.5443000793457,2009-07-22,7.88108015060425,0.0841534302491018,2009-12-29,8.94335460662842,-0.0446202286317657,2010-02-26,8.27856636047363,0.032099002085775
2010-03-30,8.52137184143066,2009-07-23,8.08671951293945,0.053748906190666,2009-12-30,8.94051074981689,-0.0468808684553972,2010-02-26,8.27856636047363,0.0293294116861003
2010-03-31,8.50130748748779,2009-07-24,8.21455383300781,0.034908001129379,2009-12-31,8.81266403198242,-0.0353305814637517,2010-03-01,8.39788436889648,0.0123153777842382
2010-04-01,8.61882209777832,2009-07-24,8.21455383300781,0.0492136606550768,2009-12-31,8.81266403198242,-0.0219958384321269,2010-03-02,8.42345523834229,0.0231931973172665
2010-04-05,8.67041683197021,2009-07-29,8.02280712127686,0.0807210868843984,2010-01-05,8.72459506988525,-0.0062098283623554,2010-03-05,8.51152420043945,0.018667940992585
2010-04-06,8.74207019805908,2009-07-30,8.14507675170898,0.0732950056271524,2010-01-06,8.77573490142822,-0.00383611216009516,2010-03-05,8.51152420043945,0.0270863352074739
2010-04-07,8.65608406066895,2009-07-31,8.04225921630859,0.0763249265971928,2010-01-07,8.73596000671387,-0.0091433507002705,2010-03-08,8.51152420043945,0.0169840156504553
2010-04-08,8.60449409484863,2009-07-31,8.04225921630859,0.0699100667384489,2010-01-08,8.72743701934814,-0.0140869449102818,2010-03-09,8.50016117095947,0.0122742288988131
2010-04-09,8.66754913330078,2009-07-31,8.04225921630859,0.0777505300655053,2010-01-08,8.72743701934814,-0.00686202443106676,2010-03-10,8.5029993057251,0.0193519747161324
2010-04-12,8.69047737121582,2009-08-05,7.94777822494507,0.0934473918685477,2010-01-12,8.78141403198242,-0.0103555828748542,2010-03-12,8.47743225097656,0.025130854948999
2010-04-13,8.64462184906006,2009-08-06,7.96166896820068,0.0857801151476059,2010-01-13,8.87800788879395,-0.026288109073261,2010-03-12,8.47743225097656,0.0197217262413671
2010-04-14,8.65321922302246,2009-08-07,8.03670310974121,0.0767125654466414,2010-01-14,8.83823680877686,-0.0209337665144548,2010-03-15,8.50868511199951,0.0169866564716465
2010-04-15,8.65035057067871,2009-08-07,8.03670310974121,0.0763556215226744,2010-01-15,8.78141403198242,-0.0149250975784048,2010-03-16,8.60811996459961,0.00490590352513354
2010-04-16,8.55003261566162,2009-08-07,8.03670310974121,0.0638731453571064,2010-01-15,8.78141403198242,-0.0263489929387336,2010-03-17,8.63652801513672,-0.0100150661612517
2010-04-19,8.55863285064697,2009-08-12,8.0978364944458,0.0569036379676504,2010-01-19,8.88369274139404,-0.0365906273674276,2010-03-19,8.58729457855225,-0.00333769007725193
2010-04-20,8.66754913330078,2009-08-13,8.07004928588867,0.0740391819486035,2010-01-20,8.78993511199951,-0.0139234223164693,2010-03-19,8.58729457855225,0.00934573211788736
2010-04-21,8.67614936828613,2009-08-14,8.07004928588867,0.0751048798992207,2010-01-21,8.66209316253662,0.00162272622630111,2010-03-22,8.52996826171875,0.0171373564452078
2010-04-22,8.70480823516846,2009-08-14,8.07004928588867,0.0786561428304691,2010-01-22,8.47174835205078,0.0275102462245893,2010-03-23,8.56436634063721,0.0163983987776031
2010-04-23,8.77360153198242,2009-08-14,8.07004928588867,0.0871806628645979,2010-01-22,8.47174835205078,0.0356305649539945,2010-03-24,8.47551155090332,0.0351707362191407
2010-04-26,8.74207019805908,2009-08-19,8.03392314910889,0.0881446132614228,2010-01-26,8.56266212463379,0.0209523709815849,2010-03-26,8.4411153793335,0.0356534421342489
2010-04-27,8.5930233001709,2009-08-20,8.10061645507812,0.0607863423510309,2010-01-27,8.50583934783936,0.0102498940746734,2010-03-26,8.4411153793335,0.0179961905519406
