date,adj_close,reference_date_250d,reference_adj_close_250d,adj_close_return_250d,reference_date_90d,reference_adj_close_90d,adj_close_return_90d,reference_date_30d,reference_adj_close_30d,adj_close_return_30d
2014-11-07,55.2783393859863,2014-02-28,48.4943542480469,0.139892266700565,2014-08-08,49.7406005859375,0.111332367016381,2014-10-08,53.3568115234375,0.0360127940123405
2014-11-10,55.8390846252441,2014-03-05,48.9267654418945,0.141278891439466,2014-08-12,49.674861907959,0.124091391108578,2014-10-10,51.9301261901855,0.0752734245386324
2014-11-11,56.045280456543,2014-03-06,48.6249008178711,0.152604519780217,2014-08-13,50.2747421264649,0.114780068201294,2014-10-10,51.9301261901855,0.0792440644431778
2014-11-12,55.9628105163574,2014-03-07,48.502513885498,0.15381257657018,2014-08-14,50.8663902282715,0.100192293284719,2014-10-13,50.7013320922852,0.103773968196643
2014-11-13,55.921573638916,2014-03-07,48.502513885498,0.152962375742677,2014-08-15,50.9157066345215,0.0983167540092724,2014-10-14,50.3219909667969,0.11127506214557
2014-11-14,55.4597396850586,2014-03-07,48.502513885498,0.143440519722025,2014-08-15,50.9157066345215,0.0892461943650251,2014-10-15,49.9096603393555,0.111202506848693
2014-11-17,55.7318916320801,2014-03-12,48.6004295349121,0.146736606351289,2014-08-19,51.6470680236816,0.0790911036135764,2014-10-17,50.4456939697266,0.104789868993097
2014-11-18,56.6307907104492,2014-03-13,47.9395790100098,0.181295119396537,2014-08-20,51.638858795166,0.096670066530411,2014-10-17,50.4456939697266,0.122609012861127
2014-11-19,56.3174171447754,2014-03-14,47.6785011291504,0.181191015049406,2014-08-21,51.7128143310547,0.0890418143604212,2014-10-20,51.0559616088867,0.103052716472054
2014-11-20,56.0782623291016,2014-03-14,47.6785011291504,0.176175026500898,2014-08-22,51.7621154785156,0.0833842823208684,2014-10-21,52.4084205627441,0.0700238955296093
2014-11-21,56.3421516418457,2014-03-14,47.6785011291504,0.181709791782829,2014-08-22,51.7621154785156,0.0884823991637487,2014-10-22,52.1445350646973,0.0804996453020499
2014-11-24,56.6307907104492,2014-03-19,48.5106735229492,0.167388259073719,2014-08-26,52.3455543518066,0.0818643801122469,2014-10-24,53.7774124145508,0.053059047800641
2014-11-25,56.7050094604492,2014-03-20,48.5106735229492,0.168918205879443,2014-08-27,52.3044700622559,0.0841331418319615,2014-10-24,53.7774124145508,0.0544391579001726
2014-11-26,57.0513916015625,2014-03-21,47.6305961608887,0.197788736652631,2014-08-28,52.288028717041,0.0910985363456449,2014-10-27,53.8351211547852,0.059742977777091
2014-11-28,57.4059944152832,2014-03-21,47.6305961608887,0.205233590219505,2014-08-29,52.4770393371582,0.0939259367598293,2014-10-29,54.2557106018066,0.0580636356714064
2014-12-01,57.2657928466797,2014-03-26,47.532356262207,0.204774964884535,2014-09-02,52.4523811340332,0.0917672679214814,2014-10-31,55.476245880127,0.0322578959365705
2014-12-02,57.9007911682129,2014-03-27,47.425910949707,0.220868297703632,2014-09-03,52.6906967163086,0.0988807280335637,2014-10-31,55.476245880127,0.0437042061808741
2014-12-03,57.991527557373,2014-03-28,47.2458343505859,0.22744213017912,2014-09-04,52.4277229309082,0.10612333161593,2014-11-03,55.5422210693359,0.0440981012440882
2014-12-04,57.917293548584,2014-03-28,47.2458343505859,0.225870901523527,2014-09-05,52.7317657470703,0.0983378373177608,2014-11-04,55.5504608154297,0.0426068964759494
2014-12-05,58.3791084289551,2014-03-28,47.2458343505859,0.235645623183519,2014-09-05,52.7317657470703,0.107095649119213,2014-11-05,55.4927291870117,0.0520136472692883
2014-12-08,58.5852813720703,2014-04-02,48.400146484375,0.210436034340999,2014-09-09,52.6002998352051,0.113782270359978,2014-11-07,55.2783393859863,0.0598234683388903
2014-12-09,58.337890625,2014-04-03,48.2937278747559,0.207980688015895,2014-09-10,52.970085144043,0.101336546210191,2014-11-07,55.2783393859863,0.0553481033076999
2014-12-10,57.4389686584473,2014-04-04,47.4914169311523,0.209459990248675,2014-09-11,52.8221817016602,0.0874024284506598,2014-11-10,55.8390846252441,0.0286516880414591
2014-12-11,57.603931427002,2014-04-04,47.4914169311523,0.21293351829257,2014-09-12,52.4359436035156,0.0985581162143869,2014-11-11,56.045280456543,0.0278105659881129
2014-12-12,56.7215118408203,2014-04-04,47.4914169311523,0.194352906400934,2014-09-12,52.4359436035156,0.0817295912458293,2014-11-12,55.9628105163574,0.0135572412725971
2014-12-15,56.2019691467285,2014-04-09,47.6305961608887,0.179955190081751,2014-09-16,53.0111694335938,0.0601910832608934,2014-11-14,55.4597396850586,0.0133832121442483
2014-12-16,55.5504608154297,2014-04-10,46.042366027832,0.206507519223711,2014-09-17,53.0522613525391,0.0470894057896942,2014-11-14,55.4597396850586,0.00163580159023957
2014-12-17,56.5895690917969,2014-04-11,45.608470916748,0.240768829875777,2014-09-18,53.4467010498047,0.0588037798453358,2014-11-17,55.7318916320801,0.0153893477253357
2014-12-18,58.1399688720703,2014-04-11,45.608470916748,0.274762510196774,2014-09-19,53.5052528381348,0.0866217013861534,2014-11-18,56.6307907104492,0.0266494276821501
2014-12-19,58.2806777954102,2014-04-11,45.608470916748,0.277847659084942,2014-09-19,53.5052528381348,0.0892515165141283,2014-11-19,56.3174171447754,0.0348606301597214
2014-12-22,57.7260856628418,2014-04-16,46.582691192627,0.239217490121709,2014-09-23,52.9032402038574,0.0911635174027152,2014-11-21,56.3421516418457,0.0245630310640859
2014-12-23,56.4017181396484,2014-04-17,46.5745086669922,0.21099974543845,2014-09-24,53.8268966674805,0.0478352205231916,2014-11-21,56.3421516418457,0.0010572279557477
2014-12-24,56.8155822753906,2014-04-17,46.5745086669922,0.219885810962004,2014-09-25,52.9444694519043,0.0731164720991855,2014-11-24,56.6307907104492,0.0032630934977802
2014-12-26,57.2211608886719,2014-04-17,46.5745086669922,0.228593978259723,2014-09-26,53.1094093322754,0.0774203970274194,2014-11-26,57.0513916015625,0.00297572561060422
2014-12-29,57.4198379516602,2014-04-23,47.4095611572266,0.211144683690196,2014-09-30,52.7053108215332,0.0894507034801661,2014-11-28,57.4059944152832,0.000241151407931683
2014-12-30,57.171501159668,2014-04-24,47.3358726501465,0.207783821420498,2014-10-01,52.1527862548828,0.0962310025059356,2014-11-28,57.4059944152832,-0.00408482176824387
2014-12-31,56.6003608703613,2014-04-25,46.9838333129883,0.204677372604134,2014-10-02,52.0455741882324,0.0875153507895923,2014-12-01,57.2657928466797,-0.0116200604800837
2015-01-02,56.8072929382324,2014-04-25,46.9838333129883,0.209081697523572,2014-10-03,53.1176681518555,0.0694613471327254,2014-12-03,57.991527557373,-0.0204208212651239
2015-01-05,56.5176010131836,2014-04-30,47.5814743041992,0.18780684793106,2014-10-07,52.0290794372559,0.086269479000501,2014-12-05,58.3791084289551,-0.0318865338280535
2015-01-06,56.3272094726562,2014-05-01,47.6878929138184,0.181163730057247,2014-10-08,53.3568115234375,0.0556704545194566,2014-12-05,58.3791084289551,-0.0351478296177802
2015-01-07,57.6515960693359,2014-05-02,47.2785758972168,0.219402128242399,2014-10-09,52.2517433166504,0.103343016135595,2014-12-08,58.5852813720703,-0.0159371992566634
2015-01-08,58.6366081237793,2014-05-02,47.2785758972168,0.240236344073788,2014-10-10,51.9301261901855,0.129144341167829,2014-12-09,58.337890625,0.00512047137081928
2015-01-09,58.1151237487793,2014-05-02,47.2785758972168,0.229206308479364,2014-10-10,51.9301261901855,0.119102301734107,2014-12-10,57.4389686584473,0.0117717136314317
2015-01-12,58.1399688720703,2014-05-07,47.3031234741211,0.229093653908033,2014-10-14,50.3219909667969,0.155359073738395,2014-12-12,56.7215118408203,0.0250073911152204
2015-01-13,57.8833389282227,2014-05-08,47.0493469238281,0.230268701113631,2014-10-15,49.9096603393555,0.159762229088537,2014-12-12,56.7215118408203,0.0204830063532655
2015-01-14,57.792293548584,2014-05-09,47.3358726501465,0.220898450013156,2014-10-16,49.653995513916,0.163900164537356,2014-12-15,56.2019691467285,0.028296595759902
2015-01-15,57.171501159668,2014-05-09,47.3358726501465,0.207783821420498,2014-10-17,50.4456939697266,0.133327676966397,2014-12-16,55.5504608154297,0.0291814022861898
2015-01-16,58.2475700378418,2014-05-09,47.3358726501465,0.230516451409744,2014-10-17,50.4456939697266,0.154658910486934,2014-12-17,56.5895690917969,0.0292987024402922
2015-01-20,58.2475700378418,2014-05-15,47.4423027038574,0.227755962888914,2014-10-22,52.1445350646973,0.117040740042505,2014-12-19,58.2806777954102,-0.000568074339914015
2015-01-21,58.3634262084961,2014-05-16,47.6060371398926,0.225966909133655,2014-10-23,53.0351791381836,0.100466278362701,2014-12-22,57.7260856628418,0.0110407719202854
2015-01-22,59.0587425231934,2014-05-16,47.6060371398926,0.240572542294299,2014-10-24,53.7774124145508,0.098207218821365,2014-12-23,56.4017181396484,0.0471089263090574
2015-01-23,58.719367980957,2014-05-16,47.6060371398926,0.233443729172571,2014-10-24,53.7774124145508,0.0918964923100145,2014-12-24,56.8155822753906,0.033508161481802
2015-01-26,59.0256538391113,2014-05-21,47.9990043640137,0.22972662914993,2014-10-28,54.2309722900391,0.0884122365247162,2014-12-26,57.2211608886719,0.0315354131655983
2015-01-27,58.6034965515137,2014-05-22,48.2855415344238,0.21368622343676,2014-10-29,54.2557106018066,0.0801350844267121,2014-12-26,57.2211608886719,0.0241577703313505
2015-01-28,57.7592124938965,2014-05-23,48.3100929260254,0.195593073735958,2014-10-30,55.2535781860352,0.0453479103095371,2014-12-29,57.4198379516602,0.00591040578209268
2015-01-29,58.2475700378418,2014-05-23,48.3100929260254,0.205701883600868,2014-10-31,55.476245880127,0.0499551495193657,2014-12-30,57.171501159668,0.0188217705735694
2015-01-30,57.3370475769043,2014-05-23,48.3100929260254,0.186854425320634,2014-10-31,55.476245880127,0.0335423146836245,2014-12-31,56.6003608703613,0.0130155832085646
2015-02-02,57.6598739624023,2014-05-28,48.4329071044922,0.190510283390656,2014-11-04,55.5504608154297,0.0379729189642786,2015-01-02,56.8072929382324,0.0150083022807819
2015-02-03,58.0489044189453,2014-05-29,48.817684173584,0.189095824630626,2014-11-05,55.4927291870117,0.0460632459311783,2015-01-02,56.8072929382324,0.0218565507436328
2015-02-04,57.3205032348633,2014-05-30,48.9486618041992,0.171033101255198,2014-11-06,55.8308334350586,0.02668184779182,2015-01-05,56.5176010131836,0.0142062332315271
2015-02-05,58.2889556884766,2014-05-30,48.9486618041992,0.190818166217489,2014-11-07,55.2783393859863,0.0544628571684891,2015-01-06,56.3272094726562,0.0348276833556371
2015-02-06,57.7592124938965,2014-05-30,48.9486618041992,0.17999574176186,2014-11-07,55.2783393859863,0.044879660559034,2015-01-07,57.6515960693359,0.00186666860759788
2015-02-09,57.080451965332,2014-06-04,49.2434005737305,0.159149272801894,2014-11-11,56.045280456543,0.0184702708302393,2015-01-09,58.1151237487793,-0.0178038299964731
2015-02-10,58.0406188964844,2014-06-05,49.3006973266602,0.177277848869248,2014-11-12,55.9628105163574,0.0371283779523479,2015-01-09,58.1151237487793,-0.00128202174389225
2015-02-11,58.0985832214355,2014-06-06,49.2515678405762,0.179629111696434,2014-11-13,55.921573638916,0.0389296910093486,2015-01-12,58.1399688720703,-0.000711827877407867
2015-02-12,58.305477142334,2014-06-06,49.2515678405762,0.183829869763023,2014-11-14,55.4597396850586,0.0513117709068884,2015-01-13,57.8833389282227,0.00729291402202614
2015-02-13,58.5372886657715,2014-06-06,49.2515678405762,0.188536552892134,2014-11-14,55.4597396850586,0.0554915871980197,2015-01-14,57.792293548584,0.0128909076183525
2015-02-17,58.9594192504883,2014-06-12,48.8586044311523,0.206735639237695,2014-11-19,56.3174171447754,0.0469127001851148,2015-01-16,58.2475700378418,0.0122210971579417
2015-02-18,59.0256538391113,2014-06-13,48.817684173584,0.209103931051507,2014-11-20,56.0782623291016,0.052558538506644,2015-01-16,58.2475700378418,0.0133582190770196
2015-02-19,59.1249504089355,2014-06-13,48.817684173584,0.211137959734046,2014-11-21,56.3421516418457,0.0493910631027985,2015-01-20,58.2475700378418,0.0150629523347281
2015-02-20,59.7457542419434,2014-06-13,48.817684173584,0.223854741439634,2014-11-21,56.3421516418457,0.0604095246793837,2015-01-21,58.3634262084961,0.0236848335207236
2015-02-23,60.0189094543457,2014-06-18,49.2843170166016,0.217809499807579,2014-11-25,56.7050094604492,0.0584410447230042,2015-01-23,58.719367980957,0.0221313940880652
2015-02-24,59.944408416748,2014-06-19,49.448055267334,0.212270292383937,2014-11-26,57.0513916015625,0.0507089614113165,2015-01-23,58.719367980957,0.0208626297917291
2015-02-25,59.9195861816406,2014-06-20,49.8638687133789,0.201663403336446,2014-11-26,57.0513916015625,0.0502738758785961,2015-01-26,59.0256538391113,0.0151448105084262
2015-02-26,60.0851173400879,2014-06-20,49.8638687133789,0.204983064700845,2014-11-28,57.4059944152832,0.0466697415852346,2015-01-27,58.6034965515137,0.0252821226677464
2015-02-27,59.7954330444336,2014-06-20,49.8638687133789,0.199173561685356,2014-11-28,57.4059944152832,0.0416235038429063,2015-01-28,57.7592124938965,0.0352536065264446
2015-03-02,60.333438873291,2014-06-25,50.2500953674316,0.200663171524937,2014-12-02,57.9007911682129,0.0420140667510194,2015-01-30,57.3370475769043,0.0522592533626318
2015-03-03,59.7871398925781,2014-06-26,50.3158264160156,0.188237263525254,2014-12-03,57.991527557373,0.0309633563873382,2015-01-30,57.3370475769043,0.0427314000147565
2015-03-04,60.0768547058105,2014-06-27,50.1843528747559,0.19712323193134,2014-12-04,57.917293548584,0.0372869832982616,2015-02-02,57.6598739624023,0.0419178984849018
2015-03-05,60.292064666748,2014-06-27,50.1843528747559,0.201411619618127,2014-12-05,58.3791084289551,0.0327678220732157,2015-02-03,58.0489044189453,0.038642594037841
2015-03-06,59.1083984375,2014-06-27,50.1843528747559,0.17782525929976,2014-12-05,58.3791084289551,0.0124923115164124,2015-02-04,57.3205032348633,0.0311911986416282
2015-03-09,59.4726028442383,2014-07-02,51.0060997009277,0.165990012821085,2014-12-09,58.337890625,0.0194506898875089,2015-02-06,57.7592124938965,0.0296643648062698
2015-03-10,58.8104133605957,2014-07-03,51.2115364074707,0.148382131960729,2014-12-10,57.4389686584473,0.0238765551363489,2015-02-06,57.7592124938965,0.0181997091253678
2015-03-11,58.7773094177246,2014-07-03,51.2115364074707,0.147735716227217,2014-12-11,57.603931427002,0.0203697553561879,2015-02-09,57.080451965332,0.0297274705081727
2015-03-12,59.5553741455078,2014-07-03,51.2115364074707,0.162928869613447,2014-12-12,56.7215118408203,0.0499609797538592,2015-02-10,58.0406188964844,0.0260981925731187
2015-03-13,59.4394798278809,2014-07-03,51.2115364074707,0.16066581863398,2014-12-12,56.7215118408203,0.0479177634525696,2015-02-11,58.0985832214355,0.023079678231303
2015-03-16,60.7555923461914,2014-07-09,50.5623550415039,0.201597360255874,2014-12-16,55.5504608154297,0.0937009604304837,2015-02-13,58.5372886657715,0.0378955659030553
2015-03-17,60.5817642211914,2014-07-10,50.5294609069824,0.198939453019573,2014-12-17,56.5895690917969,0.0705464839804413,2015-02-13,58.5372886657715,0.0349260377789822
2015-03-18,61.368106842041,2014-07-11,50.6363067626953,0.211938839253024,2014-12-18,58.1399688720703,0.0555235586223621,2015-02-13,58.5372886657715,0.0483592294893014
2015-03-19,61.7240257263184,2014-07-11,50.6363067626953,0.218967765867782,2014-12-19,58.2806777954102,0.0590821531450922,2015-02-17,58.9594192504883,0.0468899882491156
2015-03-20,62.1706123352051,2014-07-11,50.6363067626953,0.227787259970692,2014-12-19,58.2806777954102,0.066744840433226,2015-02-18,59.0256538391113,0.0532812140406964
2015-03-23,61.9962882995605,2014-07-16,50.2007751464844,0.234966753374967,2014-12-23,56.4017181396484,0.0991914846647077,2015-02-20,59.7457542419434,0.0376685186449155
2015-03-24,61.4567680358887,2014-07-17,49.650203704834,0.237794881995725,2014-12-24,56.8155822753906,0.0816886067980747,2015-02-20,59.7457542419434,0.0286382491217112
2015-03-25,60.3362045288086,2014-07-18,50.463737487793,0.19563487629912,2014-12-24,56.8155822753906,0.0619657867159253,2015-02-23,60.0189094543457,0.00528658513371094
2015-03-26,60.1950569152832,2014-07-18,50.463737487793,0.192837865602884,2014-12-26,57.2211608886719,0.0519719624772601,2015-02-24,59.944408416748,0.00418134910586798
2015-03-27,60.6267127990723,2014-07-18,50.463737487793,0.201391649077473,2014-12-26,57.2211608886719,0.0595156032752664,2015-02-25,59.9195861816406,0.011801260030202
2015-03-30,61.2409515380859,2014-07-23,51.1047058105469,0.198342707716892,2014-12-30,57.171501159668,0.0711797013524771,2015-02-27,59.7954330444336,0.0241743962716714
2015-03-31,60.1784973144531,2014-07-24,50.9978866577149,0.180019433321938,2014-12-31,56.6003608703613,0.0632175553136001,2015-02-27,59.7954330444336,0.00640624627193298
2015-04-01,59.5725479125977,2014-07-25,50.8088836669922,0.172482912693844,2014-12-31,56.6003608703613,0.0525118037505783,2015-03-02,60.333438873291,-0.0126114303262465
2015-04-02,59.7551612854004,2014-07-25,50.8088836669922,0.176077035603522,2015-01-02,56.8072929382324,0.0518924277974879,2015-03-03,59.7871398925781,-0.000534874343131153
2015-04-06,59.8464622497559,2014-07-30,51.1047058105469,0.171055802015885,2015-01-06,56.3272094726562,0.062478734701175,2015-03-06,59.1083984375,0.0124866149610918
2015-04-07,59.9875564575195,2014-07-31,50.0528678894043,0.198483902861804,2015-01-07,57.6515960693359,0.0405185727273569,2015-03-06,59.1083984375,0.0148736565912733
2015-04-08,60.4938926696777,2014-08-01,50.0939559936523,0.207608612051786,2015-01-08,58.6366081237793,0.0316744880941575,2015-03-09,59.4726028442383,0.0171724420421662
2015-04-09,60.9504470825195,2014-08-01,50.0939559936523,0.21672257408145,2015-01-09,58.1151237487793,0.0487880460514341,2015-03-10,58.8104133605957,0.0363886869626679
2015-04-10,61.4733390808105,2014-08-01,50.0939559936523,0.22716079937069,2015-01-09,58.1151237487793,0.0577855662245199,2015-03-11,58.7773094177246,0.0458685450183764
2015-04-13,61.141357421875,2014-08-06,49.7981414794922,0.227783921354859,2015-01-13,57.8833389282227,0.0562859460766836,2015-03-13,59.4394798278809,0.02863210779977
2015-04-14,61.2409515380859,2014-08-07,49.1571655273438,0.245819421870868,2015-01-14,57.792293548584,0.0596733193605266,2015-03-13,59.4394798278809,0.0303076627760137
2015-04-15,61.3986663818359,2014-08-08,49.7406005859375,0.234377262408737,2015-01-15,57.171501159668,0.0739383283003605,2015-03-16,60.7555923461914,0.0105846064668456
2015-04-16,61.3654632568359,2014-08-08,49.7406005859375,0.233709736793668,2015-01-16,58.2475700378418,0.0535282968365638,2015-03-17,60.5817642211914,0.0129362200939402
2015-04-17,60.8342094421387,2014-08-08,49.7406005859375,0.223029250260752,2015-01-16,58.2475700378418,0.044407679197886,2015-03-18,61.368106842041,-0.00869991641222656
2015-04-20,61.2077484130859,2014-08-13,50.2747421264649,0.217465188764557,2015-01-20,58.2475700378418,0.0508206329177507,2015-03-20,62.1706123352051,-0.0154874447259369
2015-04-21,61.6144599914551,2014-08-14,50.8663902282715,0.211300029645308,2015-01-21,58.3634262084961,0.0557032716233119,2015-03-20,62.1706123352051,-0.00894558253265054
2015-04-22,61.7140998840332,2014-08-15,50.9157066345215,0.2120837353201,2015-01-22,59.0587425231934,0.0449612918831965,2015-03-23,61.9962882995605,-0.00455169854949755
2015-04-23,61.9464950561523,2014-08-15,50.9157066345215,0.216648047346393,2015-01-23,58.719367980957,0.0549584776907319,2015-03-24,61.4567680358887,0.00796864260707109
2015-04-24,61.7472801208496,2014-08-15,50.9157066345215,0.212735405286198,2015-01-23,58.719367980957,0.0515658162546051,2015-03-25,60.3362045288086,0.0233868802829198
2015-04-27,60.6267127990723,2014-08-20,51.638858795166,0.174052142390637,2015-01-27,58.6034965515137,0.034523814560794,2015-03-27,60.6267127990723,0
2015-04-28,60.9255294799805,2014-08-21,51.7128143310547,0.178151494326878,2015-01-28,57.7592124938965,0.0548192547884647,2015-03-27,60.6267127990723,0.00492879569272597
2015-04-29,60.3693885803223,2014-08-22,51.7621154785156,0.166285187964916,2015-01-29,58.2475700378418,0.0364275890153354,2015-03-30,61.2409515380859,-0.0142317017595921
2015-04-30,59.5227355957031,2014-08-22,51.7621154785156,0.14992857315518,2015-01-30,57.3370475769043,0.038119995904345,2015-03-31,60.1784973144531,-0.0108969440583307
2015-05-01,60.3278732299805,2014-08-22,51.7621154785156,0.165483146743107,2015-01-30,57.3370475769043,0.0521621844770552,2015-04-01,59.5725479125977,0.0126790836358215
2015-05-04,60.7097206115723,2014-08-27,52.3044700622559,0.160698512752581,2015-02-03,58.0489044189453,0.0458374920123135,2015-04-02,59.7551612854004,0.0159745084046004
2015-05-05,59.9460639953613,2014-08-28,52.288028717041,0.146458672591428,2015-02-04,57.3205032348633,0.0458049146871609,2015-04-02,59.7551612854004,0.0031947484678212
2015-05-06,59.713680267334,2014-08-29,52.4770393371582,0.137901090106881,2015-02-05,58.2889556884766,0.0244424447483982,2015-04-06,59.8464622497559,-0.00221871063769385
2015-05-07,59.9958801269531,2014-08-29,52.4770393371582,0.143278677394266,2015-02-06,57.7592124938965,0.0387239980685852,2015-04-07,59.9875564575195,0.000138756600954304
2015-05-08,60.9670219421387,2014-08-29,52.4770393371582,0.161784710269827,2015-02-06,57.7592124938965,0.0555376243847017,2015-04-08,60.4938926696777,0.00782110807523062
2015-05-11,61.000244140625,2014-09-03,52.6906967163086,0.15770426170403,2015-02-10,58.0406188964844,0.0509923102201775,2015-04-10,61.4733390808105,-0.00769593692582138
2015-05-12,60.6101112365723,2014-09-04,52.4277229309082,0.156069877695188,2015-02-11,58.0985832214355,0.0432287308205836,2015-04-10,61.4733390808105,-0.014042312604876
2015-05-13,60.6765060424805,2014-09-05,52.7317657470703,0.150663270665302,2015-02-12,58.305477142334,0.0406656289658411,2015-04-13,61.141357421875,-0.00760289596102781
2015-05-14,61.5148773193359,2014-09-05,52.7317657470703,0.166562060796411,2015-02-13,58.5372886657715,0.050866528351962,2015-04-14,61.2409515380859,0.00447291843725917
2015-05-15,61.6393547058105,2014-09-05,52.7317657470703,0.168922637665232,2015-02-13,58.5372886657715,0.0529929914887384,2015-04-15,61.3986663818359,0.00392009042147223
2015-05-18,62.0045967102051,2014-09-10,52.970085144043,0.170558751068538,2015-02-17,58.9594192504883,0.0516487017414369,2015-04-17,60.8342094421387,0.0192389656872192
2015-05-19,62.295108795166,2014-09-11,52.8221817016602,0.179336157431152,2015-02-18,59.0256538391113,0.0553904064318607,2015-04-17,60.8342094421387,0.0240144380345215
2015-05-20,62.3781280517578,2014-09-12,52.4359436035156,0.189606284639752,2015-02-19,59.1249504089355,0.0550220781636481,2015-04-20,61.2077484130859,0.0191214293780761
2015-05-21,62.3864402770996,2014-09-12,52.4359436035156,0.189764806157066,2015-02-20,59.7457542419434,0.0441987228826781,2015-04-21,61.6144599914551,0.0125292063868059
2015-05-22,62.2369918823242,2014-09-12,52.4359436035156,0.186914692580291,2015-02-20,59.7457542419434,0.0416973167715395,2015-04-22,61.7140998840332,0.00847281252215581
2015-05-26,61.6061592102051,2014-09-18,53.4467010498047,0.152665328264076,2015-02-25,59.9195861816406,0.0281472743061302,2015-04-24,61.7472801208496,-0.00228545954361603
2015-05-27,62.3200225830078,2014-09-19,53.5052528381348,0.164745875915019,2015-02-26,60.0851173400879,0.0371956541296263,2015-04-27,60.6267127990723,0.027930093943036
2015-05-28,62.3615188598633,2014-09-19,53.5052528381348,0.165521431111085,2015-02-27,59.7954330444336,0.0429144114321045,2015-04-28,60.9255294799805,0.0235695839189163
2015-05-29,62.2038078308105,2014-09-19,53.5052528381348,0.162573850814066,2015-02-27,59.7954330444336,0.0402769018260525,2015-04-29,60.3693885803223,0.0303865799145466
2015-06-01,62.452808380127,2014-09-24,53.8268966674805,0.160252814980839,2015-03-03,59.7871398925781,0.0445859844163534,2015-05-01,60.3278732299805,0.0352231072699323
2015-06-02,62.0460815429688,2014-09-25,52.9444694519043,0.171908646649723,2015-03-04,60.0768547058105,0.0327784609697241,2015-05-01,60.3278732299805,0.0284811683388566
2015-06-03,62.162296295166,2014-09-26,53.1094093322754,0.17045730835099,2015-03-05,60.292064666748,0.0310195319857645,2015-05-04,60.7097206115723,0.0239265750025024
2015-06-04,61.7306709289551,2014-09-26,53.1094093322754,0.162330210504533,2015-03-06,59.1083984375,0.0443637885778247,2015-05-05,59.9460639953613,0.0297702103299367
2015-06-05,61.7057762145996,2014-09-26,53.1094093322754,0.161861466553726,2015-03-06,59.1083984375,0.0439426180671436,2015-05-06,59.713680267334,0.0333607966942775
2015-06-08,61.3986663818359,2014-10-01,52.1527862548828,0.177284490262253,2015-03-10,58.8104133605957,0.0440101144226002,2015-05-08,60.9670219421387,0.00707996595449467
2015-06-09,61.3820648193359,2014-10-02,52.0455741882324,0.179390673976165,2015-03-11,58.7773094177246,0.0443156624114858,2015-05-08,60.9670219421387,0.00680766197816207
2015-06-10,62.1374130249023,2014-10-03,53.1176681518555,0.169806868164106,2015-03-12,59.5553741455078,0.0433552625005091,2015-05-11,61.000244140625,0.0186420382458765
2015-06-11,62.5607261657715,2014-10-03,53.1176681518555,0.177776215381288,2015-03-13,59.4394798278809,0.0525113333247336,2015-05-12,60.6101112365723,0.0321829953683077
2015-06-12,61.7887725830078,2014-10-03,53.1176681518555,0.163243318708249,2015-03-13,59.4394798278809,0.0395241136350757,2015-05-13,60.6765060424805,0.0183310907808145
2015-06-15,61.8634834289551,2014-10-08,53.3568115234375,0.159429914618885,2015-03-17,60.5817642211914,0.0211568485045097,2015-05-15,61.6393547058105,0.00363613026473497
2015-06-16,62.1706123352051,2014-10-09,52.2517433166504,0.189828480141714,2015-03-18,61.368106842041,0.0130769146134764,2015-05-15,61.6393547058105,0.0086188058251111
2015-06-17,62.2287178039551,2014-10-10,51.9301261901855,0.198316321744581,2015-03-19,61.7240257263184,0.00817659042322516,2015-05-18,62.0045967102051,0.00361458836346418
2015-06-18,63.1085433959961,2014-10-10,51.9301261901855,0.215258810750265,2015-03-20,62.1706123352051,0.0150864053861006,2015-05-19,62.295108795166,0.0130577603372481
2015-06-19,63.0594177246094,2014-10-10,51.9301261901855,0.214312815140572,2015-03-20,62.1706123352051,0.0142962302608849,2015-05-20,62.3781280517578,0.0109219319997269
2015-06-22,63.5508346557617,2014-10-15,49.9096603393555,0.273317314196381,2015-03-24,61.4567680358887,0.0340738162255814,2015-05-22,62.2369918823242,0.0211103193406532
2015-06-23,63.6757469177246,2014-10-16,49.653995513916,0.282389186583764,2015-03-25,60.3362045288086,0.0553488973162291,2015-05-22,62.2369918823242,0.023117361425834
2015-06-24,63.0344276428223,2014-10-17,50.4456939697266,0.249550212960703,2015-03-26,60.1950569152832,0.04716949984008,2015-05-22,62.2369918823242,0.0128128904752629
2015-06-25,63.38427734375,2014-10-17,50.4456939697266,0.256485387668334,2015-03-27,60.6267127990723,0.0454843156978806,2015-05-26,61.6061592102051,0.0288626682192252
2015-06-26,63.2926330566406,2014-10-17,50.4456939697266,0.254668695699256,2015-03-27,60.6267127990723,0.0439727000605112,2015-05-27,62.3200225830078,0.0156067092616556
2015-06-29,61.7434463500977,2014-10-22,52.1445350646973,0.184082785923601,2015-03-31,60.1784973144531,0.0260051198597921,2015-05-29,62.2038078308105,-0.00740085690517589
2015-06-30,61.9599685668945,2014-10-23,53.0351791381836,0.168280555920389,2015-04-01,59.5725479125977,0.0400758526863683,2015-05-29,62.2038078308105,-0.0039200054211993
2015-07-01,62.6263198852539,2014-10-24,53.7774124145508,0.164546917997654,2015-04-02,59.7551612854004,0.0480487130833838,2015-06-01,62.452808380127,0.00277828186798046
2015-07-02,62.3347854614258,2014-10-24,53.7774124145508,0.159125786508828,2015-04-02,59.7551612854004,0.0431698973031749,2015-06-02,62.0460815429688,0.00465305642640934
