date,adj_close,reference_date_250d,reference_adj_close_250d,adj_close_return_250d,reference_date_90d,reference_adj_close_90d,adj_close_return_90d,reference_date_30d,reference_adj_close_30d,adj_close_return_30d
2013-01-10,30.7990703582764,2012-05-04,27.9768924713135,0.100875316651292,2012-10-12,28.408145904541,0.0841633403943185,2012-12-11,29.429105758667,0.0465513499065773
2013-01-11,30.6891613006592,2012-05-04,27.9768924713135,0.0969467510420168,2012-10-12,28.408145904541,0.0802944128695686,2012-12-12,29.4758758544922,0.041161981145408
2013-01-14,30.8069381713867,2012-05-09,27.5067577362061,0.11997707860846,2012-10-16,28.9069309234619,0.065728432151982,2012-12-14,29.3200035095215,0.0507140001324475
2013-01-15,30.8932876586914,2012-05-10,27.5453052520752,0.121544574510169,2012-10-17,29.0783977508545,0.0624136832911844,2012-12-14,29.3200035095215,0.0536590709704046
2013-01-16,30.7676792144775,2012-05-11,27.4913444519043,0.11917695652554,2012-10-18,29.1641235351562,0.0549838460733532,2012-12-17,29.5927867889404,0.0397019866333168
2013-01-17,31.0974082946777,2012-05-11,27.4913444519043,0.131170879950313,2012-10-19,28.6731185913086,0.0845492162161943,2012-12-18,29.9746704101562,0.0374562211746978
2013-01-18,31.3486309051514,2012-05-11,27.4913444519043,0.140309123840609,2012-10-19,28.6731185913086,0.0933108237013942,2012-12-19,29.8110103607178,0.0515789477051649
2013-01-22,31.4742527008057,2012-05-17,26.4277687072754,0.190953842885003,2012-10-24,28.1275691986084,0.118982322239308,2012-12-21,29.7784576416016,0.0569470413684225
2013-01-23,31.4820976257324,2012-05-18,26.2967319488525,0.197186695554622,2012-10-25,28.28342628479,0.113093488346655,2012-12-24,29.6920967102051,0.060285433292157
2013-01-24,31.6705265045166,2012-05-18,26.2967319488525,0.204352182093051,2012-10-26,28.3068237304688,0.118830102807587,2012-12-24,29.6920967102051,0.0666315287068138
2013-01-25,31.772590637207,2012-05-18,26.2967319488525,0.208233429880379,2012-10-26,28.3068237304688,0.12243573986748,2012-12-26,29.5900402069092,0.0737596304376846
2013-01-28,31.796142578125,2012-05-23,27.1291275024414,0.172029678258676,2012-10-26,28.3068237304688,0.12326776330968,2012-12-28,29.2210559844971,0.0881243509815017
2013-01-29,31.8668041229248,2012-05-24,27.0982894897461,0.175971056585808,2012-10-31,28.4393081665039,0.120519667227976,2012-12-28,29.2210559844971,0.0905425231665622
2013-01-30,31.5763111114502,2012-05-25,26.9133167266846,0.173259744687739,2012-11-01,28.9459095001221,0.0908729992165915,2012-12-31,29.7549133300781,0.0612133452101469
2013-01-31,31.4663944244385,2012-05-25,26.9133167266846,0.169175644309924,2012-11-02,28.7042980194092,0.0962258823804587,2012-12-31,29.7549133300781,0.0575192767451378
2013-02-01,31.772590637207,2012-05-25,26.9133167266846,0.1805527709524,2012-11-02,28.7042980194092,0.106893142473756,2013-01-02,30.4693450927734,0.0427723517018648
2013-02-04,31.4978141784668,2012-05-30,26.8208312988281,0.174378744175727,2012-11-06,29.1719341278076,0.0797300597371802,2013-01-04,30.7127113342285,0.025562798272496
2013-02-05,31.7882843017578,2012-05-31,26.7206325531006,0.189653135590504,2012-11-07,28.4860744476318,0.115923654563098,2013-01-04,30.7127113342285,0.0350204498660003
2013-02-06,31.796142578125,2012-06-01,25.980749130249,0.223834710027864,2012-11-08,28.1899108886719,0.127926324552601,2013-01-07,30.5792598724365,0.0397943805953704
2013-02-07,31.7568855285645,2012-06-01,25.980749130249,0.222323704730683,2012-11-09,28.2678489685059,0.123427734595082,2013-01-08,30.3437385559082,0.0465712875179349
2013-02-08,31.8825130462646,2012-06-01,25.980749130249,0.227159112557855,2012-11-09,28.2678489685059,0.127871918439426,2013-01-09,30.6499195098877,0.0402152291453595
2013-02-11,31.858959197998,2012-06-06,26.4740009307861,0.203405532895855,2012-11-13,28.2678489685059,0.127038680357078,2013-01-11,30.6891613006592,0.0381176235439755
2013-02-12,32.0002746582031,2012-06-07,26.6204509735107,0.202093634328197,2012-11-14,27.6053810119629,0.159204237910561,2013-01-11,30.6891613006592,0.0427223587083099
2013-02-13,32.172966003418,2012-06-08,26.8208312988281,0.19955141005729,2012-11-15,27.6053810119629,0.16545995106808,2013-01-14,30.8069381713867,0.0443415643720158
2013-02-14,32.2200965881348,2012-06-08,26.8208312988281,0.201308648085883,2012-11-16,27.683313369751,0.163881510778296,2013-01-15,30.8932876586914,0.0429481298365497
2013-02-15,32.2358055114746,2012-06-08,26.8208312988281,0.201894346685782,2012-11-16,27.683313369751,0.164448961759688,2013-01-16,30.7676792144775,0.047716510782726
2013-02-19,32.471321105957,2012-06-14,26.8362483978271,0.209979898255307,2012-11-21,28.2678489685059,0.148701521015426,2013-01-18,31.3486309051514,0.0358130536610191
2013-02-20,32.0473709106445,2012-06-15,27.0716495513916,0.183798233270095,2012-11-21,28.2678489685059,0.133703910274516,2013-01-18,31.3486309051514,0.0222893308357637
2013-02-21,31.811840057373,2012-06-15,27.0716495513916,0.175097956147182,2012-11-23,28.6341571807861,0.110975254362268,2013-01-22,31.4742527008057,0.0107258259561074
2013-02-22,32.0630798339844,2012-06-15,27.0716495513916,0.184378505385025,2012-11-23,28.6341571807861,0.119749382932741,2013-01-23,31.4820976257324,0.0184543677857436
2013-02-25,31.4036026000977,2012-06-20,27.3504199981689,0.148194528720219,2012-11-27,28.5951843261719,0.0982129802658891,2013-01-25,31.772590637207,-0.0116134073334667
2013-02-26,31.5920219421387,2012-06-21,26.8161220550537,0.178098081343753,2012-11-28,28.8367958068848,0.0955455021322478,2013-01-25,31.772590637207,-0.00568315933472874
2013-02-27,32.1887054443359,2012-06-22,26.9090385437012,0.196204219339179,2012-11-29,29.0004558563232,0.109937912831723,2013-01-28,31.796142578125,0.012346241851394
2013-02-28,32.1651306152344,2012-06-22,26.9090385437012,0.195328126012274,2012-11-30,28.9381141662598,0.111514400366045,2013-01-29,31.8668041229248,0.0093616696283314
2013-03-01,32.110179901123,2012-06-22,26.9090385437012,0.19328603468961,2012-11-30,28.9381141662598,0.109615495904074,2013-01-30,31.5763111114502,0.0169072564489416
2013-03-04,32.0473709106445,2012-06-27,26.715446472168,0.19958208237438,2012-12-04,28.7354736328125,0.115254661195152,2013-02-01,31.772590637207,0.00864834336535725
2013-03-05,32.5027046203613,2012-06-28,26.6922054290771,0.217685241735571,2012-12-05,29.0394268035889,0.119261231986316,2013-02-01,31.772590637207,0.0229793658153674
2013-03-06,32.5027046203613,2012-06-29,27.6214389801025,0.176720178980359,2012-12-06,29.0316257476807,0.11956198742876,2013-02-04,31.4978141784668,0.0319034976903734
2013-03-07,32.5262832641602,2012-06-29,27.6214389801025,0.177573814586231,2012-12-07,29.2186756134033,0.113201833461595,2013-02-05,31.7882843017578,0.0232160677624726
2013-03-08,32.8324508666992,2012-06-29,27.6214389801025,0.188658233568153,2012-12-07,29.2186756134033,0.12368032354068,2013-02-06,31.796142578125,0.0325922644870504
2013-03-11,32.9423637390137,2012-07-03,27.6679134368896,0.190634191268345,2012-12-11,29.429105758667,0.119380385158731,2013-02-08,31.8825130462646,0.0332423824687558
2013-03-12,32.7539558410645,2012-07-05,27.6369304656982,0.185151725938495,2012-12-12,29.4758758544922,0.11121230129868,2013-02-08,31.8825130462646,0.0273329393305746
2013-03-13,32.9109764099121,2012-07-06,27.265230178833,0.207067616669604,2012-12-13,29.382345199585,0.120093586347797,2013-02-11,31.858959197998,0.0330210791060672
2013-03-14,33.0679893493652,2012-07-06,27.265230178833,0.212826340818392,2012-12-14,29.3200035095215,0.127830333943399,2013-02-12,32.0002746582031,0.033365797717877
2013-03-15,33.0932197570801,2012-07-06,27.265230178833,0.213751710145897,2012-12-14,29.3200035095215,0.128690852520985,2013-02-13,32.172966003418,0.0286033234723944
2013-03-18,32.8882064819336,2012-07-11,26.5915508270264,0.23679159203109,2012-12-18,29.9746704101562,0.0971999368770426,2013-02-15,32.2358055114746,0.0202383951667271
2013-03-19,32.8566780090332,2012-07-12,26.4908752441406,0.24030171544825,2012-12-19,29.8110103607178,0.10216586460715,2013-02-15,32.2358055114746,0.019260337618602
2013-03-20,32.8961029052734,2012-07-13,27.0019550323486,0.218285967288796,2012-12-20,29.9668884277344,0.0977483693244601,2013-02-15,32.2358055114746,0.0204833533185262
2013-03-21,32.5649185180664,2012-07-13,27.0019550323486,0.206020766979772,2012-12-21,29.7784576416016,0.0935730422979351,2013-02-19,32.471321105957,0.0028824639380689
2013-03-22,32.817253112793,2012-07-13,27.0019550323486,0.215365816048414,2012-12-21,29.7784576416016,0.102046771789352,2013-02-20,32.0473709106445,0.0240232562070395
2013-03-25,32.525505065918,2012-07-18,27.4356021881104,0.185521820986798,2012-12-24,29.6920967102051,0.0954263480739321,2013-02-22,32.0630798339844,0.0144223584985574
2013-03-26,32.6910781860352,2012-07-19,27.5672416687012,0.185866855266532,2012-12-26,29.5900402069092,0.104800059663383,2013-02-22,32.0630798339844,0.0195863390323832
2013-03-27,32.6910781860352,2012-07-20,27.2265243530273,0.200706993009933,2012-12-27,29.5429458618164,0.106561219011258,2013-02-25,31.4036026000977,0.0409977034269788
2013-03-28,32.9276313781738,2012-07-20,27.2265243530273,0.209395329026364,2012-12-28,29.2210559844971,0.126846045387382,2013-02-26,31.5920219421387,0.042276795023799
2013-04-01,32.525505065918,2012-07-25,26.8780517578125,0.210113938279174,2012-12-31,29.7549133300781,0.0931137558730226,2013-03-01,32.110179901123,0.0129343767638124
2013-04-02,32.4229888916016,2012-07-26,27.2884864807129,0.188156364572204,2013-01-02,30.4693450927734,0.0641183390348445,2013-03-01,32.110179901123,0.00974173895760622
2013-04-03,32.2258644104004,2012-07-27,27.8847312927246,0.15568136813312,2013-01-03,30.4850597381592,0.0571035348853912,2013-03-04,32.0473709106445,0.0055696768466138
2013-04-04,32.3678016662598,2012-07-27,27.8847312927246,0.160771510633306,2013-01-04,30.7127113342285,0.0538894242849439,2013-03-05,32.5027046203613,-0.00415051472415173
2013-04-05,32.3047332763672,2012-07-27,27.8847312927246,0.158509757086876,2013-01-04,30.7127113342285,0.0518359295867312,2013-03-06,32.5027046203613,-0.0060909190883186
2013-04-08,32.493953704834,2012-08-01,27.5440044403076,0.179710589114002,2013-01-08,30.3437385559082,0.0708619059897322,2013-03-08,32.8324508666992,-0.0103098353284543
2013-04-09,32.5964660644531,2012-08-02,27.4046306610107,0.189451026275969,2013-01-09,30.6499195098877,0.063509026636676,2013-03-08,32.8324508666992,-0.00718754756396955
2013-04-10,33.0301322937012,2012-08-03,28.0008735656738,0.179610779507704,2013-01-10,30.7990703582764,0.0724392622722547,2013-03-11,32.9423637390137,0.0026643065258718
2013-04-11,33.1168632507324,2012-08-03,28.0008735656738,0.182708217051138,2013-01-11,30.6891613006592,0.079106168014474,2013-03-12,32.7539558410645,0.0110798039610527
2013-04-12,32.9276313781738,2012-08-03,28.0008735656738,0.17595014673184,2013-01-11,30.6891613006592,0.0729400864228429,2013-03-13,32.9109764099121,0.000506061201414276
2013-04-15,31.9262351989746,2012-08-08,28.2486820220947,0.130184947177482,2013-01-15,30.8932876586914,0.033435986214714,2013-03-15,33.0932197570801,-0.0352635544885536
2013-04-16,32.3599128723145,2012-08-09,28.2719020843506,0.144596241730291,2013-01-16,30.7676792144775,0.0517502034111075,2013-03-15,33.0932197570801,-0.022158825588699
2013-04-17,31.8237285614014,2012-08-10,28.4035491943359,0.120413802643631,2013-01-17,31.0974082946777,0.0233562957993494,2013-03-18,32.8882064819336,-0.032366554287993
2013-04-18,31.6818046569824,2012-08-10,28.4035491943359,0.115417106510767,2013-01-18,31.3486309051514,0.0106280160316765,2013-03-19,32.8566780090332,-0.035757520943772
2013-04-19,31.8395080566406,2012-08-10,28.4035491943359,0.120969349245617,2013-01-18,31.3486309051514,0.015658647198165,2013-03-20,32.8961029052734,-0.0321191495441071
2013-04-22,31.8789234161377,2012-08-15,28.3648376464844,0.123888802518454,2013-01-22,31.4742527008057,0.0128571985228316,2013-03-22,32.817253112793,-0.0285925727369758
2013-04-23,32.1075973510742,2012-08-16,28.6513500213623,0.120631220767432,2013-01-23,31.4820976257324,0.0198684259472766,2013-03-22,32.817253112793,-0.021624471715523
2013-04-24,32.4387626647949,2012-08-17,28.7907295227051,0.126708603865453,2013-01-24,31.6705265045166,0.0242571325793639,2013-03-25,32.525505065918,-0.00266690404798475
2013-04-25,32.6043510437012,2012-08-17,28.7907295227051,0.132460051697842,2013-01-25,31.772590637207,0.0261785516954389,2013-03-26,32.6910781860352,-0.00265293000862354
2013-04-26,32.5097351074219,2012-08-17,28.7907295227051,0.129173718289559,2013-01-25,31.772590637207,0.0232006410378012,2013-03-27,32.6910781860352,-0.00554717337804889
2013-04-29,32.6753196716309,2012-08-22,28.5274543762207,0.145399068585231,2013-01-29,31.8668041229248,0.0253717174018218,2013-03-28,32.9276313781738,-0.00766261331236273
2013-04-30,32.6832122802734,2012-08-23,28.2951488494873,0.155081828836735,2013-01-30,31.5763111114502,0.0350547967720605,2013-03-28,32.9276313781738,-0.00742291770377401
2013-05-01,32.2574119567871,2012-08-24,28.4267959594727,0.134753702203219,2013-01-31,31.4663944244385,0.0251384865287991,2013-04-01,32.525505065918,-0.00824255022596965
2013-05-02,32.6595497131348,2012-08-24,28.4267959594727,0.148900134918358,2013-02-01,31.772590637207,0.0279158563447157,2013-04-02,32.4229888916016,0.00729608310708452
2013-05-03,33.2193832397461,2012-08-24,28.4267959594727,0.168594001487403,2013-02-01,31.772590637207,0.0455358714389758,2013-04-03,32.2258644104004,0.0308298581751949
2013-05-06,33.4322776794434,2012-08-29,28.2254524230957,0.184472694300805,2013-02-05,31.7882843017578,0.051716958426556,2013-04-05,32.3047332763672,0.0349033806727337
2013-05-07,33.7397880554199,2012-08-30,27.9853916168213,0.205621436976419,2013-02-06,31.796142578125,0.0611283419842288,2013-04-05,32.3047332763672,0.0444224308176711
2013-05-08,33.9526672363281,2012-08-31,28.1557521820068,0.205887415716986,2013-02-07,31.7568855285645,0.0691434840418663,2013-04-08,32.493953704834,0.0448918449489
2013-05-09,33.9526672363281,2012-08-31,28.1557521820068,0.205887415716986,2013-02-08,31.8825130462646,0.0649307094161455,2013-04-09,32.5964660644531,0.0416057731286998
2013-05-10,34.0551834106445,2012-08-31,28.1557521820068,0.209528454097127,2013-02-08,31.8825130462646,0.0681461452309962,2013-04-10,33.0301322937012,0.0310338180855194
2013-05-13,33.921142578125,2012-09-05,27.7840671539307,0.220884703099564,2013-02-12,32.0002746582031,0.0600266072850555,2013-04-12,32.9276313781738,0.0301725680945797
2013-05-14,34.3390350341797,2012-09-06,28.4112968444824,0.208640183591213,2013-02-13,32.172966003418,0.0673257489076886,2013-04-12,32.9276313781738,0.0428638075966015
2013-05-15,34.4809684753418,2012-09-07,28.6513500213623,0.203467496283176,2013-02-14,32.2200965881348,0.0701696185491762,2013-04-15,31.9262351989746,0.0800198726985899
2013-05-16,34.307487487793,2012-09-07,28.6513500213623,0.197412598785519,2013-02-15,32.2358055114746,0.0642664870149103,2013-04-16,32.3599128723145,0.0601847916946885
2013-05-17,34.8279113769531,2012-09-07,28.6513500213623,0.215576625568624,2013-02-15,32.2358055114746,0.0804107676029946,2013-04-17,31.8237285614014,0.0944007176832038
2013-05-20,34.9304237365723,2012-09-12,28.7365264892578,0.215540916179617,2013-02-19,32.471321105957,0.0757315239066174,2013-04-19,31.8395080566406,0.0970779973871796
2013-05-21,34.9777336120605,2012-09-13,29.0617656707764,0.203565330761479,2013-02-20,32.0473709106445,0.0914384743006389,2013-04-19,31.8395080566406,0.0985638832684601
2013-05-22,34.6702194213867,2012-09-14,29.2398548126221,0.18571790604174,2013-02-21,31.811840057373,0.0898526887743227,2013-04-22,31.8789234161377,0.087559293292697
2013-05-23,34.5755844116211,2012-09-14,29.2398548126221,0.182481398529234,2013-02-22,32.0630798339844,0.0783612987475288,2013-04-23,32.1075973510742,0.0768661396105461
2013-05-24,34.4652099609375,2012-09-14,29.2398548126221,0.178706603770816,2013-02-22,32.0630798339844,0.0749188830078342,2013-04-24,32.4387626647949,0.0624699319478619
2013-05-28,34.646556854248,2012-09-20,28.8991317749023,0.198878814910872,2013-02-27,32.1887054443359,0.0763575725082353,2013-04-26,32.5097351074219,0.0657286729579762
2013-05-29,34.4494361877441,2012-09-21,28.8134155273438,0.195604046144819,2013-02-28,32.1651306152344,0.0710180723291653,2013-04-29,32.6753196716309,0.054295307098513
2013-05-30,34.6544342041016,2012-09-21,28.8134155273438,0.202718718689033,2013-03-01,32.110179901123,0.0792351307533325,2013-04-30,32.6832122802734,0.060312979854122
2013-05-31,34.3232879638672,2012-09-21,28.8134155273438,0.191225938878874,2013-03-01,32.110179901123,0.0689223190140624,2013-05-01,32.2574119567871,0.0640434517762176
2013-06-03,34.4888572692871,2012-09-26,28.3224067687988,0.217723393030337,2013-03-05,32.5027046203613,0.0611073039036127,2013-05-03,33.2193832397461,0.0382148584872619
2013-06-04,34.2996063232422,2012-09-27,28.5873870849609,0.199816066480812,2013-03-06,32.5027046203613,0.0552846824247109,2013-05-03,33.2193832397461,0.0325178548830984
2013-06-05,33.6767044067383,2012-09-28,28.4704856872559,0.18286371285239,2013-03-07,32.5262832641602,0.0353689701720619,2013-05-06,33.4322776794434,0.00731110005840896
2013-06-06,33.8895874023438,2012-09-28,28.4704856872559,0.190341035085103,2013-03-08,32.8324508666992,0.0321979172354978,2013-05-07,33.7397880554199,0.00443984255851793
2013-06-07,34.5282859802246,2012-09-28,28.4704856872559,0.212774743624426,2013-03-08,32.8324508666992,0.0516511886490147,2013-05-08,33.9526672363281,0.0169535647933012
2013-06-10,34.42578125,2012-10-03,28.7042980194092,0.199324966133019,2013-03-12,32.7539558410645,0.0510419387828427,2013-05-10,34.0551834106445,0.0108822740693164
2013-06-11,34.1103706359863,2012-10-04,28.8679695129395,0.181599233042597,2013-03-13,32.9109764099121,0.0364435928954385,2013-05-10,34.0551834106445,0.00162052350963249
2013-06-12,33.8738288879395,2012-10-05,28.9614791870117,0.169616671483091,2013-03-14,33.0679893493652,0.0243691725571966,2013-05-13,33.921142578125,-0.00139481416572507
2013-06-13,34.3705825805664,2012-10-05,28.9614791870117,0.186768892521916,2013-03-15,33.0932197570801,0.0385989285074941,2013-05-14,34.3390350341797,0.000918708005490432
2013-06-14,34.141918182373,2012-10-05,28.9614791870117,0.17887342569452,2013-03-15,33.0932197570801,0.0316892231396919,2013-05-15,34.4809684753418,-0.00983296896695962
2013-06-17,34.4100036621094,2012-10-10,28.2912292480469,0.216278139080327,2013-03-19,32.8566780090332,0.0472757974086462,2013-05-17,34.8279113769531,-0.0119992183947124
2013-06-18,34.8121376037598,2012-10-11,28.3769607543945,0.226774703079105,2013-03-20,32.8961029052734,0.058245036015472,2013-05-17,34.8279113769531,-0.000452906090825711
2013-06-19,34.2838439941406,2012-10-12,28.408145904541,0.206831452828478,2013-03-21,32.5649185180664,0.0527845778309131,2013-05-20,34.9304237365723,-0.0185105038320698
2013-06-20,33.5032386779785,2012-10-12,28.408145904541,0.179353231659623,2013-03-22,32.817253112793,0.020903198778637,2013-05-21,34.9777336120605,-0.0421552451178143
2013-06-21,33.5238418579102,2012-10-12,28.408145904541,0.18007848771825,2013-03-22,32.817253112793,0.0215310142713239,2013-05-22,34.6702194213867,-0.0330651949312267
2013-06-24,32.9611396789551,2012-10-17,29.0783977508545,0.133526680574637,2013-03-26,32.6910781860352,0.0082610151731024,2013-05-24,34.4652099609375,-0.0436402471851214
2013-06-25,33.3336410522461,2012-10-18,29.1641235351562,0.14296735206404,2013-03-27,32.6910781860352,0.0196556033592499,2013-05-24,34.4652099609375,-0.032832207027722
2013-06-26,33.658576965332,2012-10-19,28.6731185913086,0.173872205708891,2013-03-28,32.9276313781738,0.0221985474376609,2013-05-24,34.4652099609375,-0.0234042675648777
2013-06-27,33.9914321899414,2012-10-19,28.6731185913086,0.185480821756336,2013-03-28,32.9276313781738,0.0323072376372848,2013-05-28,34.646556854248,-0.0189087956723271
2013-06-28,33.7933006286621,2012-10-19,28.6731185913086,0.178570810881574,2013-03-28,32.9276313781738,0.0262900553199856,2013-05-29,34.4494361877441,-0.0190463366513807
2013-07-01,34.1340751647949,2012-10-24,28.1275691986084,0.213545149379055,2013-04-02,32.4229888916016,0.0527738598965679,2013-05-31,34.3232879638672,-0.0055126653154981
2013-07-02,33.7695350646973,2012-10-25,28.28342628479,0.193969030649497,2013-04-03,32.2258644104004,0.0479016058231374,2013-05-31,34.3232879638672,-0.0161334455997593
2013-07-03,33.7853851318359,2012-10-26,28.3068237304688,0.193542074996927,2013-04-04,32.3678016662598,0.0437960995989994,2013-06-03,34.4888572692871,-0.0203970845412041
2013-07-05,34.3163681030273,2012-10-26,28.3068237304688,0.212300201173404,2013-04-05,32.3047332763672,0.0622705907970391,2013-06-05,33.6767044067383,0.0189942486225307
2013-07-08,34.4114608764648,2012-10-31,28.4393081665039,0.209996413238878,2013-04-09,32.5964660644531,0.0556807234386367,2013-06-07,34.5282859802246,-0.00338346084791685
2013-07-09,34.894905090332,2012-11-01,28.9459095001221,0.205521114829191,2013-04-10,33.0301322937012,0.0564567159480154,2013-06-07,34.5282859802246,0.0106179354027998
2013-07-10,34.8869972229004,2012-11-02,28.7042980194092,0.215392802823835,2013-04-11,33.1168632507324,0.0534511363218804,2013-06-10,34.42578125,0.0133974003248043
2013-07-11,35.441764831543,2012-11-02,28.7042980194092,0.234719790310778,2013-04-12,32.9276313781738,0.0763533041443012,2013-06-11,34.1103706359863,0.0390319474908321
2013-07-12,35.2277755737305,2012-11-02,28.7042980194092,0.227264835040044,2013-04-12,32.9276313781738,0.0698545294418382,2013-06-12,33.8738288879395,0.0399702876893577
2013-07-15,35.3545722961426,2012-11-07,28.4860744476318,0.241117738463319,2013-04-16,32.3599128723145,0.0925422585544169,2013-06-14,34.141918182373,0.0355180428730453
2013-07-16,35.164363861084,2012-11-08,28.1899108886719,0.247409543079286,2013-04-17,31.8237285614014,0.104973095570405,2013-06-14,34.141918182373,0.0299469313132736
2013-07-17,35.2673988342285,2012-11-09,28.2678489685059,0.247615227940445,2013-04-18,31.6818046569824,0.113175187337564,2013-06-17,34.4100036621094,0.0249170322833552
2013-07-18,35.6240425109863,2012-11-09,28.2678489685059,0.260231811436245,2013-04-19,31.8395080566406,0.118862843220229,2013-06-18,34.8121376037598,0.0233224663325149
2013-07-19,35.988597869873,2012-11-09,28.2678489685059,0.273128277640408,2013-04-19,31.8395080566406,0.130312623104962,2013-06-19,34.2838439941406,0.0497247005331076
2013-07-22,36.0123863220215,2012-11-14,27.6053810119629,0.304542266828898,2013-04-23,32.1075973510742,0.121615732508762,2013-06-21,33.5238418579102,0.0742320786101709
2013-07-23,35.988597869873,2012-11-15,27.6053810119629,0.303680534395713,2013-04-24,32.4387626647949,0.109431893002833,2013-06-21,33.5238418579102,0.0735224805799313
2013-07-24,35.7112236022949,2012-11-16,27.683313369751,0.289990946001279,2013-04-25,32.6043510437012,0.0952901210770754,2013-06-24,32.9611396789551,0.0834341272821859
2013-07-25,35.7270660400391,2012-11-16,27.683313369751,0.29056321990262,2013-04-26,32.5097351074219,0.0989651537296803,2013-06-25,33.3336410522461,0.0718020867879867
2013-07-26,35.6081771850586,2012-11-16,27.683313369751,0.286268616384878,2013-04-26,32.5097351074219,0.0953081305460823,2013-06-26,33.658576965332,0.0579228355891168
2013-07-29,35.5130767822266,2012-11-21,28.2678489685059,0.256306301260943,2013-04-30,32.6832122802734,0.0865846501771537,2013-06-28,33.7933006286621,0.0508910382108638
2013-07-30,35.6636657714844,2012-11-21,28.2678489685059,0.261633519098621,2013-05-01,32.2574119567871,0.105596004393048,2013-06-28,33.7933006286621,0.0553472169935332
2013-07-31,35.7904663085938,2012-11-23,28.6341571807861,0.249922115137706,2013-05-02,32.6595497131348,0.0958652713512402,2013-07-01,34.1340751647949,0.0485260296581052
2013-08-01,36.400707244873,2012-11-23,28.6341571807861,0.27123375816692,2013-05-03,33.2193832397461,0.0957671002549074,2013-07-02,33.7695350646973,0.0779155583615485
2013-08-02,36.472038269043,2012-11-23,28.6341571807861,0.273724874763073,2013-05-03,33.2193832397461,0.0979143714325545,2013-07-03,33.7853851318359,0.0795211635659407
2013-08-05,36.3293876647949,2012-11-28,28.8367958068848,0.259827475565829,2013-05-07,33.7397880554199,0.0767521006688425,2013-07-05,34.3163681030273,0.0586606238668361
2013-08-06,36.059928894043,2012-11-29,29.0004558563232,0.243426278286605,2013-05-08,33.9526672363281,0.0620646867902075,2013-07-05,34.3163681030273,0.0508084301281817
2013-08-07,36.0044441223145,2012-11-30,28.9381141662598,0.244187645243781,2013-05-09,33.9526672363281,0.0604305067317656,2013-07-08,34.4114608764648,0.0462922295443464
2013-08-08,36.1708755493164,2012-11-30,28.9381141662598,0.249938933183477,2013-05-10,34.0551834106445,0.0621254072591657,2013-07-09,34.894905090332,0.036566096273404
2013-08-09,36.0519943237305,2012-11-30,28.9381141662598,0.245830813874012,2013-05-10,34.0551834106445,0.0586345664038268,2013-07-10,34.8869972229004,0.0333934472315478
2013-08-12,36.0995559692383,2012-12-05,29.0394268035889,0.243122194298163,2013-05-14,34.3390350341797,0.0512687946328789,2013-07-12,35.2277755737305,0.0247469612063131
2013-08-13,36.2580528259277,2012-12-06,29.0316257476807,0.248915687362923,2013-05-15,34.4809684753418,0.0515381217281285,2013-07-12,35.2277755737305,0.0292461625923819
2013-08-14,36.0044441223145,2012-12-07,29.2186756134033,0.23224079690314,2013-05-16,34.307487487793,0.0494631568436856,2013-07-15,35.3545722961426,0.0183815496544073
2013-08-15,35.6002502441406,2012-12-07,29.2186756134033,0.218407388314682,2013-05-17,34.8279113769531,0.0221758594372268,2013-07-16,35.164363861084,0.0123956851538278
2013-08-16,35.6478080749512,2012-12-07,29.2186756134033,0.220035040143936,2013-05-17,34.8279113769531,0.023541368562819,2013-07-17,35.2673988342285,0.0107864275023721
2013-08-19,35.4575996398926,2012-12-12,29.4758758544922,0.202936252511349,2013-05-21,34.9777336120605,0.0137191858441785,2013-07-19,35.988597869873,-0.0147546240034259
2013-08-20,35.5210113525391,2012-12-13,29.382345199585,0.208923627819906,2013-05-22,34.6702194213867,0.0245395600417666,2013-07-19,35.988597869873,-0.0129926294718309
2013-08-21,35.2753219604492,2012-12-14,29.3200035095215,0.203114520398805,2013-05-23,34.5755844116211,0.0202379095172414,2013-07-22,36.0123863220215,-0.0204669680865206
2013-08-22,35.7587509155273,2012-12-14,29.3200035095215,0.219602545542497,2013-05-24,34.4652099609375,0.0375317880278672,2013-07-23,35.988597869873,-0.00638666044108693
2013-08-23,35.766674041748,2012-12-14,29.3200035095215,0.219872774917406,2013-05-24,34.4652099609375,0.0377616756806534,2013-07-24,35.7112236022949,0.00155274543573913
2013-08-26,35.687442779541,2012-12-19,29.8110103607178,0.197122886736059,2013-05-28,34.646556854248,0.0300429831937352,2013-07-26,35.6081771850586,0.00222605032744227
2013-08-27,34.9662437438965,2012-12-20,29.9668884277344,0.166829309897093,2013-05-29,34.4494361877441,0.0150019162385073,2013-07-26,35.6081771850586,-0.0180276973411453
2013-08-28,34.9979400634766,2012-12-21,29.7784576416016,0.175277124312281,2013-05-30,34.6544342041016,0.00991232052302116,2013-07-29,35.5130767822266,-0.0145055502205265
2013-08-29,35.1009750366211,2012-12-21,29.7784576416016,0.178737175010159,2013-05-31,34.3232879638672,0.0226577090625057,2013-07-30,35.6636657714844,-0.015777703236362
2013-08-30,34.9028396606445,2012-12-21,29.7784576416016,0.172083526981734,2013-05-31,34.3232879638672,0.0168850868071686,2013-07-31,35.7904663085938,-0.0248006449621498
2013-09-03,35.1247367858887,2012-12-27,29.5429458618164,0.18893819696182,2013-06-05,33.6767044067383,0.0429980428506733,2013-08-02,36.472038269043,-0.0369406687176534
