date,adj_close,reference_date_250d,reference_adj_close_250d,adj_close_return_250d,reference_date_90d,reference_adj_close_90d,adj_close_return_90d,reference_date_30d,reference_adj_close_30d,adj_close_return_30d
2013-12-23,30.5313110351562,2013-04-17,28.4726428985596,0.0723033735902623,2013-09-24,28.9466514587402,0.0547441412584369,2013-11-22,30.7642669677734,-0.00757228939864618
2013-12-24,30.5743885040283,2013-04-18,28.4163379669189,0.0759440058610537,2013-09-25,28.7042942047119,0.0651503320715483,2013-11-22,30.7642669677734,-0.00617204576803421
2013-12-26,30.6964817047119,2013-04-19,28.8596935272217,0.0636454498644521,2013-09-27,28.6757850646973,0.0704670032731669,2013-11-26,30.6858615875244,0.000346091543078186
2013-12-27,30.7683181762695,2013-04-19,28.8596935272217,0.0661346125262057,2013-09-27,28.6757850646973,0.0729721298597812,2013-11-27,30.7072525024414,0.00198864010458988
2013-12-30,30.8473224639893,2013-04-24,28.690803527832,0.0751641178005087,2013-10-01,28.5403575897217,0.0808316737803729,2013-11-29,30.6573581695557,0.0061963686950115
2013-12-31,30.8688621520996,2013-04-25,28.7822704315186,0.0724957305069336,2013-10-02,28.4761905670166,0.0840235838235466,2013-11-29,30.6573581695557,0.00689896309310756
2014-01-02,30.488208770752,2013-04-26,28.7752418518066,0.0595291927611643,2013-10-04,28.376407623291,0.0744210181745346,2013-12-03,30.6431007385254,-0.0050547093486103
2014-01-03,30.4307460784912,2013-04-26,28.7752418518066,0.0575322436979147,2013-10-04,28.376407623291,0.0723960017234182,2013-12-04,30.5718154907227,-0.00461436162580053
2014-01-06,30.3158416748047,2013-05-01,28.7822704315186,0.0532818023142041,2013-10-08,28.2837524414062,0.071846521695033,2013-12-06,30.7072525024414,-0.0127465271471486
2014-01-07,30.4810314178467,2013-05-02,28.8878288269043,0.0551513442041229,2013-10-09,28.3051300048828,0.0768730407734752,2013-12-06,30.7072525024414,-0.00736702460035266
2014-01-08,30.2512016296387,2013-05-03,29.0145244598389,0.0426226930416034,2013-10-10,28.8326072692871,0.0492010433570005,2013-12-09,30.8141708374023,-0.0182698152332024
2014-01-09,30.4092082977295,2013-05-03,29.0145244598389,0.0480684713554793,2013-10-11,28.9181423187256,0.0515616100982526,2013-12-10,30.5504341125488,-0.00462271057422814
2014-01-10,30.4522953033447,2013-05-03,29.0145244598389,0.0495534864097458,2013-10-11,28.9181423187256,0.0530515746035913,2013-12-11,30.6003360748291,-0.00483788057498324
2014-01-13,30.2799263000488,2013-05-08,29.0567245483398,0.042097028165512,2013-10-15,28.7755832672119,0.0522784549271331,2013-12-13,30.1298866271973,0.00497976227750319
2014-01-14,30.4379253387451,2013-05-09,28.8526477813721,0.0549439195107959,2013-10-16,29.2032470703125,0.0422788008970336,2013-12-13,30.1298866271973,0.010223693018141
2014-01-15,30.4451141357422,2013-05-10,28.9652538299561,0.051090879937522,2013-10-17,29.5311317443848,0.0309497922148279,2013-12-16,30.1227607727051,0.0107013220159156
2014-01-16,30.4522953033447,2013-05-10,28.9652538299561,0.0513388034545987,2013-10-18,29.5739059448242,0.0297014996990697,2013-12-17,29.9801998138428,0.0157469093746323
2014-01-17,30.2152919769287,2013-05-10,28.9652538299561,0.0431564713470545,2013-10-18,29.5739059448242,0.0216875658325661,2013-12-18,30.4791488647461,-0.00865696378164205
2014-01-21,30.3302001953125,2013-05-16,29.4719314575195,0.0291215639880971,2013-10-23,29.9374332427979,0.013119593431048,2013-12-20,30.5600414276123,-0.00752097253677586
2014-01-22,30.3302001953125,2013-05-17,29.5141544342041,0.0276493017249608,2013-10-24,29.8804035186768,0.0150532330112139,2013-12-23,30.5313110351562,-0.00658703583387477
2014-01-23,30.0644569396973,2013-05-17,29.5141544342041,0.0186453759574903,2013-10-25,29.9516906738281,0.00376493824996915,2013-12-24,30.5743885040283,-0.0166783896352946
2014-01-24,29.791540145874,2013-05-17,29.5141544342041,0.00939839602345027,2013-10-25,29.9516906738281,-0.00534696120156053,2013-12-24,30.5743885040283,-0.0256047102316095
2014-01-27,29.6694412231445,2013-05-22,29.1904335021973,0.0164097501639093,2013-10-29,30.6074504852295,-0.0306464356623765,2013-12-27,30.7683181762695,-0.035714560244392
2014-01-28,29.8992786407471,2013-05-23,29.0708026885986,0.0284985578493624,2013-10-30,30.3437232971191,-0.0146470046546419,2013-12-27,30.7683181762695,-0.0282446226194033
2014-01-29,29.3749713897705,2013-05-24,29.3452625274658,0.0010123904080559,2013-10-31,30.1869106292725,-0.0268970630838457,2013-12-30,30.8473224639893,-0.0477302714340133
2014-01-30,29.4180641174316,2013-05-24,29.3452625274658,0.00248086347490273,2013-11-01,30.3009624481201,-0.0291376332418528,2013-12-31,30.8688621520996,-0.0469987532264544
2014-01-31,29.2744293212891,2013-05-24,29.3452625274658,-0.00241378676065551,2013-11-01,30.3009624481201,-0.0338779049869666,2013-12-31,30.8688621520996,-0.0516518173865407
2014-02-03,28.6423988342285,2013-05-29,28.8315410614014,-0.00656025381265746,2013-11-05,30.3864994049072,-0.0573972193189534,2014-01-03,30.4307460784912,-0.0587677751853319
2014-02-04,28.7932224273682,2013-05-30,28.7189445495605,0.00258637213075286,2013-11-06,30.7143783569336,-0.0625490741580237,2014-01-03,30.4307460784912,-0.0538114854923148
2014-02-05,28.8147735595703,2013-05-31,28.1841144561768,0.0223764030044002,2013-11-07,30.265323638916,-0.0479277901221762,2014-01-06,30.3158416748047,-0.0495143143751771
2014-02-06,29.123592376709,2013-05-31,28.1841144561768,0.0333335972642677,2013-11-08,30.4149990081787,-0.042459532256518,2014-01-07,30.4810314178467,-0.0445338946221785
2014-02-07,29.3965167999268,2013-05-31,28.1841144561768,0.043017223253019,2013-11-08,30.4149990081787,-0.0334861825238947,2014-01-08,30.2512016296387,-0.0282529216583096
2014-02-10,29.5114326477051,2013-06-05,28.1559677124023,0.0481413016646439,2013-11-12,30.3722324371338,-0.0283416700175214,2014-01-10,30.4522953033447,-0.0308962804369071
2014-02-11,29.8561744689941,2013-06-06,28.2755966186523,0.0558990097241361,2013-11-13,30.6288471221924,-0.0252269584328688,2014-01-10,30.4522953033447,-0.0195755633003175
2014-02-12,29.7269058227539,2013-06-07,28.6274566650391,0.0384054081569016,2013-11-14,30.8498134613037,-0.0363991710989864,2014-01-13,30.2799263000488,-0.0182636005059904
2014-02-13,29.8777256011963,2013-06-07,28.6274566650391,0.0436737692344182,2013-11-15,30.885461807251,-0.0326281734864039,2014-01-14,30.4379253387451,-0.018404662318944
2014-02-14,30.0500888824463,2013-06-07,28.6274566650391,0.0496946771783817,2013-11-15,30.885461807251,-0.027047448084735,2014-01-15,30.4451141357422,-0.0129749966294967
2014-02-18,29.8777256011963,2013-06-13,28.7119121551514,0.0406038246336637,2013-11-20,30.5504341125488,-0.0220196056420756,2014-01-17,30.2152919769287,-0.0111720375229263
2014-02-19,29.8130760192871,2013-06-14,28.6415348052979,0.0409035766397741,2013-11-21,30.6074504852295,-0.02595363067975,2014-01-17,30.2152919769287,-0.0133116687387539
2014-02-20,29.9423675537109,2013-06-14,28.6415348052979,0.0454177039483397,2013-11-22,30.7642669677734,-0.0267160408835182,2014-01-21,30.3302001953125,-0.0127870122552473
2014-02-21,29.8777256011963,2013-06-14,28.6415348052979,0.0431607734816564,2013-11-22,30.7642669677734,-0.0288172433136741,2014-01-22,30.3302001953125,-0.0149182857746564
2014-02-24,29.9854602813721,2013-06-19,28.4233875274658,0.0549573041706166,2013-11-26,30.6858615875244,-0.0228248864433741,2014-01-24,29.791540145874,0.00650923498914513
2014-02-25,30.1003684997559,2013-06-20,27.5648345947266,0.0919843685735149,2013-11-27,30.7072525024414,-0.0197635396601273,2014-01-24,29.791540145874,0.0103663104481897
2014-02-26,30.0716495513916,2013-06-21,27.9289112091064,0.0767211555882816,2013-11-27,30.7072525024414,-0.0206987893494955,2014-01-27,29.6694412231445,0.0135563162522021
2014-02-27,30.2081069946289,2013-06-21,27.9289112091064,0.0816070404054745,2013-11-29,30.6573581695557,-0.0146539428623335,2014-01-28,29.8992786407471,0.0103289566812812
2014-02-28,30.4163780212402,2013-06-21,27.9289112091064,0.0890642242910897,2013-11-29,30.6573581695557,-0.0078604342547276,2014-01-29,29.3749713897705,0.035452175174965
2014-03-03,30.2512016296387,2013-06-26,28.1484889984131,0.0747007283888002,2013-12-03,30.6431007385254,-0.0127891466412213,2014-01-31,29.2744293212891,0.0333660580580226
2014-03-04,30.6605854034424,2013-06-27,28.2759838104248,0.0843331078771667,2013-12-04,30.5718154907227,0.00290365198451048,2014-01-31,29.2744293212891,0.0473504049196025
2014-03-05,30.5600414276123,2013-06-28,28.0989112854004,0.0875880961085729,2013-12-05,30.2938175201416,0.00878806070887883,2014-02-03,28.6423988342285,0.0669511867522823
2014-03-06,30.5528507232666,2013-06-28,28.0989112854004,0.0873321892418382,2013-12-06,30.7072525024414,-0.00502818606654987,2014-02-04,28.7932224273682,0.0611125864893085
2014-03-07,30.639030456543,2013-06-28,28.0989112854004,0.0903992024937412,2013-12-06,30.7072525024414,-0.00222169163108987,2014-02-05,28.8147735595703,0.0633097772988316
2014-03-10,30.667760848999,2013-07-03,28.2830772399902,0.0843148568585395,2013-12-10,30.5504341125488,0.0038404277994204,2014-02-07,29.3965167999268,0.0432447169752925
2014-03-11,30.6534004211426,2013-07-03,28.2830772399902,0.0838071176286599,2013-12-11,30.6003360748291,0.00173410991904488,2014-02-07,29.3965167999268,0.0427562091716573
2014-03-12,30.71803855896,2013-07-05,28.3538970947266,0.0833797716178175,2013-12-12,30.1797847747803,0.0178349112890119,2014-02-10,29.5114326477051,0.0408860500152204
2014-03-13,30.5672225952148,2013-07-05,28.3538970947266,0.078060715713747,2013-12-13,30.1298866271973,0.0145150220254333,2014-02-11,29.8561744689941,0.0238157814544906
2014-03-14,30.581579208374,2013-07-05,28.3538970947266,0.078567052218786,2013-12-13,30.1298866271973,0.0149915128047322,2014-02-12,29.7269058227539,0.0287508357148267
2014-03-17,30.7611312866211,2013-07-10,28.8851470947266,0.0649463264196783,2013-12-17,29.9801998138428,0.026048241093368,2014-02-14,30.0500888824463,0.0236619068567934
2014-03-18,30.8257675170898,2013-07-11,29.3384590148926,0.0506948405654946,2013-12-18,30.4791488647461,0.0113723205947089,2014-02-14,30.0500888824463,0.0258128565834848
2014-03-19,30.5887584686279,2013-07-12,29.3455448150635,0.0423646472198496,2013-12-19,30.4221363067627,0.00547700398765882,2014-02-14,30.0500888824463,0.0179257235573871
2014-03-20,30.6964817047119,2013-07-12,29.3455448150635,0.0460355020894001,2013-12-20,30.5600414276123,0.0044646627008933,2014-02-18,29.8777256011963,0.0274035619191459
2014-03-21,30.6791572570801,2013-07-12,29.3455448150635,0.0454451416874715,2013-12-20,30.5600414276123,0.00389776400499731,2014-02-19,29.8130760192871,0.0290503816926733
2014-03-24,30.6502933502197,2013-07-17,29.3384590148926,0.0447138118147667,2013-12-24,30.5743885040283,0.00248262843200964,2014-02-21,29.8777256011963,0.0258576492513374
2014-03-25,30.8740692138672,2013-07-18,29.4376373291016,0.0487957599554227,2013-12-24,30.5743885040283,0.00980169103952422,2014-02-21,29.8777256011963,0.0333473714154133
2014-03-26,30.8018760681152,2013-07-19,29.6076240539551,0.0403359625204582,2013-12-26,30.6964817047119,0.00343343463323142,2014-02-24,29.9854602813721,0.0272270553489002
2014-03-27,30.7802333831787,2013-07-19,29.6076240539551,0.0396049790110391,2013-12-27,30.7683181762695,0.000387255710270429,2014-02-25,30.1003684997559,0.0225865966866274
2014-03-28,30.8596229553223,2013-07-19,29.6076240539551,0.0422863685071662,2013-12-27,30.7683181762695,0.00296749333290358,2014-02-26,30.0716495513916,0.0262031985503171
2014-03-31,31.083402633667,2013-07-24,29.2959671020508,0.0610130235806787,2013-12-31,30.8688621520996,0.00695006121412201,2014-02-28,30.4163780212402,0.0219297844063144
2014-04-01,31.0328712463379,2013-07-25,29.451810836792,0.0536829608986487,2013-12-31,30.8688621520996,0.00531309166596938,2014-02-28,30.4163780212402,0.020268462756057
2014-04-02,31.0689754486084,2013-07-26,29.4163799285889,0.0561794321405751,2014-01-02,30.488208770752,0.0190488946800174,2014-03-03,30.2512016296387,0.0270327714244749
2014-04-03,31.1050605773926,2013-07-26,29.4163799285889,0.0574061340281551,2014-01-03,30.4307460784912,0.022158986741964,2014-03-04,30.6605854034424,0.0144966303839811
2014-04-04,31.0040111541748,2013-07-26,29.4163799285889,0.053970992672792,2014-01-03,30.4307460784912,0.018838350995567,2014-03-05,30.5600414276123,0.014527785494471
2014-04-07,31.0328712463379,2013-07-31,29.3172073364258,0.0585207141397963,2014-01-07,30.4810314178467,0.018104368612937,2014-03-07,30.639030456543,0.0128542184242262
2014-04-08,31.191686630249,2013-08-01,29.5580406188965,0.0552690901408448,2014-01-08,30.2512016296387,0.0310891782787535,2014-03-07,30.639030456543,0.0180376521538408
2014-04-09,31.3288516998291,2013-08-02,29.5722141265869,0.0594016249754825,2014-01-09,30.4092082977295,0.0302422671809013,2014-03-10,30.667760848999,0.0215565412188108
2014-04-10,31.0184421539307,2013-08-02,29.5722141265869,0.0489049626501761,2014-01-10,30.4522953033447,0.0185912702128483,2014-03-11,30.6534004211426,0.0119086864025797
2014-04-11,30.8596229553223,2013-08-02,29.5722141265869,0.0435344077796969,2014-01-10,30.4522953033447,0.0133759261139439,2014-03-12,30.71803855896,0.00460916135939304
2014-04-14,31.1050605773926,2013-08-07,29.4163799285889,0.0574061340281551,2014-01-14,30.4379253387451,0.0219178945747081,2014-03-14,30.581579208374,0.0171175388115734
2014-04-15,31.184476852417,2013-08-08,29.5722141265869,0.0545195134503156,2014-01-15,30.4451141357422,0.0242851024758288,2014-03-14,30.581579208374,0.0197144051958533
2014-04-16,31.4876575469971,2013-08-09,29.4446983337402,0.0693829221852085,2014-01-16,30.4522953033447,0.0339994812653293,2014-03-17,30.7611312866211,0.0236183205879676
2014-04-17,31.494873046875,2013-08-09,29.4446983337402,0.0696279747850397,2014-01-17,30.2152919769287,0.0423487905039386,2014-03-18,30.8257675170898,0.021706046067278
2014-04-21,31.509298324585,2013-08-14,29.1755504608154,0.0799898485858528,2014-01-21,30.3302001953125,0.0388753823476145,2014-03-21,30.6791572570801,0.0270587963205313
2014-04-22,31.494873046875,2013-08-15,28.708065032959,0.0970740455936878,2014-01-22,30.3302001953125,0.0383997746161431,2014-03-21,30.6791572570801,0.0265885983425007
2014-04-23,31.4443340301514,2013-08-16,28.5380630493164,0.10183841054008,2014-01-23,30.0644569396973,0.0458972897206105,2014-03-24,30.6502933502197,0.0259064626513907
2014-04-24,31.5670680999756,2013-08-16,28.5380630493164,0.106139125329732,2014-01-24,29.791540145874,0.0595983942222422,2014-03-25,30.8740692138672,0.0224459847293836
2014-04-25,31.6103668212891,2013-08-16,28.5380630493164,0.107656352383251,2014-01-24,29.791540145874,0.0610517840470539,2014-03-26,30.8018760681152,0.0262481009723541
2014-04-28,31.9712924957275,2013-08-21,28.1980743408203,0.133811199633764,2014-01-28,29.8992786407471,0.0692997941481004,2014-03-28,30.8596229553223,0.0360234323671005
2014-04-29,31.8341388702393,2013-08-22,28.318489074707,0.124146799861306,2014-01-29,29.3749713897705,0.0837164212975241,2014-03-28,30.8596229553223,0.0315789961636233
2014-04-30,31.9352169036865,2013-08-23,28.4813976287842,0.121265793200114,2014-01-30,29.4180641174316,0.0855648684497681,2014-03-31,31.083402633667,0.0274041513427141
2014-05-01,31.9063282012939,2013-08-23,28.4813976287842,0.120251492470595,2014-01-31,29.2744293212891,0.0899043616228892,2014-04-01,31.0328712463379,0.028146185637242
2014-05-02,31.9063282012939,2013-08-23,28.4813976287842,0.120251492470595,2014-01-31,29.2744293212891,0.0899043616228892,2014-04-02,31.0689754486084,0.0269514118375298
2014-05-05,31.8341388702393,2013-08-28,27.7872447967529,0.145638551180116,2014-02-04,28.7932224273682,0.105612230466454,2014-04-04,31.0040111541748,0.0267748489682977
2014-05-06,31.6320114135742,2013-08-29,27.9005794525146,0.133740303401593,2014-02-05,28.8147735595703,0.0977706053521359,2014-04-04,31.0040111541748,0.0202554519889873
2014-05-07,31.9352169036865,2013-08-30,27.9855709075928,0.141131514134027,2014-02-06,29.123592376709,0.0965411303183217,2014-04-07,31.0328712463379,0.0290770921641714
2014-05-08,31.9785213470459,2013-08-30,27.9855709075928,0.142678898802447,2014-02-07,29.3965167999268,0.0878336901168362,2014-04-08,31.191686630249,0.0252257829505707
2014-05-09,32.1301040649414,2013-08-30,27.9855709075928,0.148095358534357,2014-02-07,29.3965167999268,0.0929901757959792,2014-04-09,31.3288516998291,0.0255755420846362
2014-05-12,32.1589851379395,2013-09-04,28.1414031982422,0.142764094291795,2014-02-11,29.8561744689941,0.0771301317031357,2014-04-11,30.8596229553223,0.0421055754471908
2014-05-13,32.2239532470703,2013-09-05,28.0989112854004,0.146804334152733,2014-02-12,29.7269058227539,0.0839995739618851,2014-04-11,30.8596229553223,0.0442108542195505
2014-05-14,32.0507125854492,2013-09-06,28.1697425842285,0.137770872048847,2014-02-13,29.8777256011963,0.0727293306477761,2014-04-14,31.1050605773926,0.0304018700013065
2014-05-15,31.7691822052002,2013-09-06,28.1697425842285,0.127776802014048,2014-02-14,30.0500888824463,0.0572075952746387,2014-04-15,31.184476852417,0.0187498849363537
2014-05-16,31.9640769958496,2013-09-06,28.1697425842285,0.134695388155426,2014-02-14,30.0500888824463,0.0636932596402859,2014-04-16,31.4876575469971,0.0151303553826274
2014-05-19,31.8991031646729,2013-09-11,28.6018104553223,0.115282657176585,2014-02-18,29.8777256011963,0.0676550012694281,2014-04-17,31.494873046875,0.0128347911482678
2014-05-20,31.783618927002,2013-09-12,28.6089019775391,0.110969548987073,2014-02-19,29.8130760192871,0.066096598232267,2014-04-17,31.494873046875,0.00916802806911488
2014-05-21,31.9640769958496,2013-09-13,28.8426342010498,0.108223221673913,2014-02-20,29.9423675537109,0.0675200262140965,2014-04-21,31.509298324585,0.01443315768507
2014-05-22,31.913553237915,2013-09-13,28.8426342010498,0.106471517665798,2014-02-21,29.8777256011963,0.068138641605211,2014-04-22,31.494873046875,0.0132935983077913
2014-05-23,31.9640769958496,2013-09-13,28.8426342010498,0.108223221673913,2014-02-21,29.8777256011963,0.0698296591414502,2014-04-23,31.4443340301514,0.016528986277778
2014-05-27,32.0507125854492,2013-09-19,29.4163799285889,0.089553257853463,2014-02-26,30.0716495513916,0.0658115887748509,2014-04-25,31.6103668212891,0.0139304224670873
2014-05-28,32.0073890686035,2013-09-20,29.2103729248047,0.0957542086504375,2014-02-27,30.2081069946289,0.0595628873498939,2014-04-28,31.9712924957275,0.00112903076661053
2014-05-29,32.2600402832031,2013-09-20,29.2103729248047,0.104403574930354,2014-02-28,30.4163780212402,0.0606141290286251,2014-04-29,31.8341388702393,0.0133787634306652
2014-05-30,32.5126914978027,2013-09-20,29.2103729248047,0.113052941210271,2014-02-28,30.4163780212402,0.0689205491560703,2014-04-30,31.9352169036865,0.0180826889592709
2014-06-02,32.4333000183105,2013-09-25,28.7042942047119,0.129911078356579,2014-03-04,30.6605854034424,0.0578173766593881,2014-05-02,31.9063282012939,0.0165162162719568
2014-06-03,32.3178062438965,2013-09-26,28.8539886474609,0.120046404632531,2014-03-05,30.5600414276123,0.0575184042354067,2014-05-02,31.9063282012939,0.012896439853767
2014-06-04,32.4333000183105,2013-09-27,28.6757850646973,0.131034423125146,2014-03-06,30.5528507232666,0.061547425216592,2014-05-05,31.8341388702393,0.0188213398990802
2014-06-05,32.5632438659668,2013-09-27,28.6757850646973,0.135565906652557,2014-03-07,30.639030456543,0.0628026860103503,2014-05-06,31.6320114135742,0.0294395585603817
2014-06-06,32.6498527526855,2013-09-27,28.6757850646973,0.138586186185387,2014-03-07,30.639030456543,0.0656294362510799,2014-05-07,31.9352169036865,0.0223776732487615
2014-06-09,32.5993118286133,2013-10-02,28.4761905670166,0.144791883306625,2014-03-11,30.6534004211426,0.0634810944539959,2014-05-09,32.1301040649414,0.0146033689378506
2014-06-10,32.5993118286133,2013-10-03,28.3336429595947,0.150551373683279,2014-03-12,30.71803855896,0.0612432745678868,2014-05-09,32.1301040649414,0.0146033689378506
2014-06-11,32.5126914978027,2013-10-04,28.376407623291,0.145764887840021,2014-03-13,30.5672225952148,0.0636455895372203,2014-05-12,32.1589851379395,0.0109986791668373
2014-06-12,32.2817001342773,2013-10-04,28.376407623291,0.137624626867177,2014-03-14,30.581579208374,0.055592973610656,2014-05-13,32.2239532470703,0.00179204850392711
2014-06-13,32.2744903564453,2013-10-04,28.376407623291,0.137370550384778,2014-03-14,30.581579208374,0.0553572180343036,2014-05-14,32.0507125854492,0.00698199050643522
2014-06-16,32.3971900939941,2013-10-09,28.3051300048828,0.14456955641629,2014-03-18,30.8257675170898,0.0509775653123024,2014-05-16,31.9640769958496,0.0135499954589888
2014-06-17,32.3971900939941,2013-10-10,28.8326072692871,0.123630263174433,2014-03-19,30.5887584686279,0.0591207919478312,2014-05-16,31.9640769958496,0.0135499954589888
2014-06-18,32.7797966003418,2013-10-11,28.9181423187256,0.133537425712012,2014-03-20,30.6964817047119,0.0678681979150102,2014-05-19,31.8991031646729,0.0276087208822937
2014-06-19,32.9674644470215,2013-10-11,28.9181423187256,0.140027048890821,2014-03-21,30.6791572570801,0.0745883327487202,2014-05-20,31.783618927002,0.0372470335344282
2014-06-20,32.8664474487305,2013-10-11,28.9181423187256,0.136533843927043,2014-03-21,30.6791572570801,0.0712956413151018,2014-05-21,31.9640769958496,0.0282307683402849
2014-06-23,32.6847496032715,2013-10-16,29.2032470703125,0.119216281825668,2014-03-25,30.8740692138672,0.0586472867201782,2014-05-23,31.9640769958496,0.0225463293532753
2014-06-24,32.5684509277344,2013-10-17,29.5311317443848,0.102851431825912,2014-03-26,30.8018760681152,0.0573528331752435,2014-05-23,31.9640769958496,0.0189079112768762
2014-06-25,32.5175819396973,2013-10-18,29.5739059448242,0.0995362601194796,2014-03-27,30.7802333831787,0.0564436446888024,2014-05-23,31.9640769958496,0.0173164688571963
2014-06-26,32.4012832641602,2013-10-18,29.5739059448242,0.0956037841132977,2014-03-28,30.8596229553223,0.0499571984748444,2014-05-27,32.0507125854492,0.010937999514872
2014-06-27,32.4594268798828,2013-10-18,29.5739059448242,0.097569828633461,2014-03-28,30.8596229553223,0.0518413308832937,2014-05-28,32.0073890686035,0.0141229205015883
2014-06-30,32.4303512573242,2013-10-23,29.9374332427979,0.083270933560281,2014-04-01,31.0328712463379,0.0450322498325462,2014-05-30,32.5126914978027,-0.0025325568781065
2014-07-01,32.5030403137207,2013-10-24,29.8804035186768,0.0877711304469051,2014-04-02,31.0689754486084,0.0461574559317031,2014-05-30,32.5126914978027,-0.000296843590530949
2014-07-02,32.5902633666992,2013-10-25,29.9516906738281,0.0880942822762485,2014-04-03,31.1050605773926,0.0477479471744255,2014-06-02,32.4333000183105,0.00483957378065303
2014-07-03,32.7719650268555,2013-10-25,29.9516906738281,0.0941607732177772,2014-04-04,31.0040111541748,0.0570233917117722,2014-06-03,32.3178062438965,0.0140528963980888
2014-07-07,32.822826385498,2013-10-30,30.3437232971191,0.0817006886104275,2014-04-08,31.191686630249,0.052294054328796,2014-06-06,32.6498527526855,0.00529783806753215
2014-07-08,32.7574234008789,2013-10-31,30.1869106292725,0.0851532242956257,2014-04-09,31.3288516998291,0.0455992359610677,2014-06-06,32.6498527526855,0.00329467483385537
2014-07-09,32.9027900695801,2013-11-01,30.3009624481201,0.0858661709480246,2014-04-10,31.0184421539307,0.0607492763917103,2014-06-09,32.5993118286133,0.0093093450120143
2014-07-10,32.8519096374512,2013-11-01,30.3009624481201,0.0841870021026119,2014-04-11,30.8596229553223,0.064559657291124,2014-06-10,32.5993118286133,0.00774856261279044
2014-07-11,32.8955192565918,2013-11-01,30.3009624481201,0.0856262177451939,2014-04-11,30.8596229553223,0.0659728184047177,2014-06-11,32.5126914978027,0.0117747175380707
2014-07-14,33.0117988586426,2013-11-06,30.7143783569336,0.0747995116492517,2014-04-15,31.184476852417,0.0585971672660579,2014-06-13,32.2744903564453,0.0228449309053156
2014-07-15,32.7210807800293,2013-11-07,30.265323638916,0.0811409509579999,2014-04-16,31.4876575469971,0.0391716414976653,2014-06-13,32.2744903564453,0.0138372571852183
2014-07-16,32.7283401489258,2013-11-08,30.4149990081787,0.076059221311334,2014-04-17,31.494873046875,0.0391640601381362,2014-06-16,32.3971900939941,0.0102215671782298
2014-07-17,32.5248413085938,2013-11-08,30.4149990081787,0.0693684816444575,2014-04-17,31.494873046875,0.0327027278435386,2014-06-17,32.3971900939941,0.00394019401772971
2014-07-18,32.8519096374512,2013-11-08,30.4149990081787,0.080122002588827,2014-04-17,31.494873046875,0.0430875396308612,2014-06-18,32.7797966003418,0.00219992326336227
2014-07-21,32.6992797851562,2013-11-13,30.6288471221924,0.0675974728890045,2014-04-22,31.494873046875,0.0382413587280916,2014-06-20,32.8664474487305,-0.00508627115343052
2014-07-22,32.6411323547363,2013-11-14,30.8498134613037,0.0580657933533228,2014-04-23,31.4443340301514,0.0380608577506325,2014-06-20,32.8664474487305,-0.00685547454879687
2014-07-23,32.5975303649902,2013-11-15,30.885461807251,0.0554328301264808,2014-04-24,31.5670680999756,0.0326435848191884,2014-06-23,32.6847496032715,-0.00266849950940173
2014-07-24,32.6847496032715,2013-11-15,30.885461807251,0.0582567878456681,2014-04-25,31.6103668212891,0.033988304787999,2014-06-24,32.5684509277344,0.00357089981943459
2014-07-25,32.5539054870605,2013-11-15,30.885461807251,0.0540203572224998,2014-04-25,31.6103668212891,0.0298490261472077,2014-06-25,32.5175819396973,0.00111704331000517
2014-07-28,32.3867454528809,2013-11-20,30.5504341125488,0.0601075367232753,2014-04-29,31.8341388702393,0.0173589298235495,2014-06-27,32.4594268798828,-0.00223914695939986
2014-07-29,32.2413864135742,2013-11-21,30.6074504852295,0.0533836011311439,2014-04-30,31.9352169036865,0.00958720621222242,2014-06-27,32.4594268798828,-0.00671732335618436
2014-07-30,31.8997821807861,2013-11-22,30.7642669677734,0.0369101989071341,2014-05-01,31.9063282012939,-0.000205163705034095,2014-06-30,32.4303512573242,-0.0163602630242329
2014-07-31,31.3546733856201,2013-11-22,30.7642669677734,0.0191913045893519,2014-05-02,31.9063282012939,-0.0172898245198723,2014-07-01,32.5030403137207,-0.0353310618642594
2014-08-01,31.5945320129395,2013-11-22,30.7642669677734,0.026987967762591,2014-05-02,31.9063282012939,-0.0097722366042059,2014-07-02,32.5902633666992,-0.0305530318229096
2014-08-04,31.6962738037109,2013-11-27,30.7072525024414,0.0322080688003883,2014-05-06,31.6320114135742,0.00203156192935428,2014-07-03,32.7719650268555,-0.0328235191958444
2014-08-05,31.5581893920898,2013-11-27,30.7072525024414,0.0277112675443947,2014-05-07,31.9352169036865,-0.0118060106725988,2014-07-03,32.7719650268555,-0.0370370111700955
2014-08-06,31.8271007537842,2013-11-29,30.6573581695557,0.0381553615206849,2014-05-08,31.9785213470459,-0.00473507175702192,2014-07-07,32.822826385498,-0.0303363768865987
2014-08-07,31.5654487609863,2013-11-29,30.6573581695557,0.0296206407091022,2014-05-09,32.1301040649414,-0.0175740266142244,2014-07-08,32.7574234008789,-0.0363879242059251
2014-08-08,31.8852424621582,2013-11-29,30.6573581695557,0.0400518624537547,2014-05-09,32.1301040649414,-0.00762094023375359,2014-07-09,32.9027900695801,-0.0309258760509382
2014-08-11,32.1105613708496,2013-12-04,30.5718154907227,0.0503321721470515,2014-05-13,32.2239532470703,-0.00351886918874589,2014-07-11,32.8955192565918,-0.0238621521557193
2014-08-12,32.0887641906738,2013-12-05,30.2938175201416,0.0592512538024899,2014-05-14,32.0507125854492,0.00118723117694075,2014-07-11,32.8955192565918,-0.0245247706724163
