date,adj_close,reference_date_250td,reference_adj_close_250td,adj_close_return_250td,reference_date_90td,reference_adj_close_90td,adj_close_return_90td,reference_date_30td,reference_adj_close_30td,adj_close_return_30td
2016-06-20,41.0120697021484,2015-06-23,36.2747535705566,0.130595404938518,2016-02-10,37.6321334838867,0.0898151634083924,2016-05-06,40.4627914428711,0.0135748978182306
2016-06-21,41.1191024780273,2015-06-24,36.1106796264649,0.138696443915498,2016-02-11,37.3296775817871,0.101512392865913,2016-05-09,40.6832084655762,0.0107143469969926
2016-06-22,41.1420440673828,2015-06-25,36.043571472168,0.141453035505978,2016-02-12,37.8589553833008,0.0867189453814188,2016-05-10,41.085994720459,0.00136419593355797
2016-06-23,41.3943634033203,2015-06-26,36.1181488037109,0.146082088212319,2016-02-16,38.1614036560059,0.0847180511612458,2016-05-11,40.7592086791992,0.015583097530675
2016-06-24,40.599193572998,2015-06-29,35.5588111877441,0.141747775499062,2016-02-17,38.5545921325684,0.0530313336839205,2016-05-12,40.9795913696289,-0.00928261566104294
2016-06-27,40.5150833129883,2015-06-30,35.4991455078125,0.141297423738605,2016-02-18,38.380687713623,0.0556111869409688,2016-05-13,40.4627914428711,0.00129234460234962
2016-06-28,40.7673988342285,2015-07-01,35.9540748596191,0.133874226868658,2016-02-19,38.4411811828613,0.0605136881799127,2016-05-16,40.7211990356445,0.00113453924928764
2016-06-29,41.2414436340332,2015-07-02,35.9242362976074,0.14801170141451,2016-02-22,38.630199432373,0.0675959285747789,2016-05-17,39.9231910705566,0.0330197193191997
2016-06-30,42.1665878295898,2015-07-06,35.894416809082,0.174739460286225,2016-02-23,38.622631072998,0.0917585534215315,2016-05-18,39.459587097168,0.0686018514526259
2016-07-01,41.9677886962891,2015-07-07,36.6327247619629,0.145636557722448,2016-02-24,38.7436180114746,0.0832181104991165,2016-05-19,39.8471908569336,0.053218251870482
2016-07-05,42.2048072814941,2015-07-08,36.2225494384766,0.165152865708096,2016-02-25,39.1821632385254,0.0771433681333034,2016-05-20,39.6419906616211,0.0646490394932213
2016-07-06,42.2430267333984,2015-07-09,36.2523880004883,0.165248113664387,2016-02-26,38.630199432373,0.093523392426438,2016-05-23,39.680004119873,0.0645922970618278
2016-07-07,42.1589317321777,2015-07-10,36.6774787902832,0.149450101879596,2016-02-29,38.5016632080078,0.0949898840580283,2016-05-24,40.0143890380859,0.0535942880959797
2016-07-08,42.5794639587402,2015-07-13,37.0205383300781,0.15015788206801,2016-03-01,38.8721694946289,0.0953714318575294,2016-05-25,40.0751838684082,0.0624895471111286
2016-07-11,42.5870933532715,2015-07-14,37.0802116394043,0.14851268292156,2016-03-02,38.9855842590332,0.0923805340535278,2016-05-26,40.2348022460938,0.0584640901871494
2016-07-12,42.3577270507812,2015-07-15,36.9832458496094,0.145322052667496,2016-03-03,39.1821632385254,0.0810461585013644,2016-05-27,40.2804069519043,0.051571477451986
2016-07-13,42.5947418212891,2015-07-16,37.363597869873,0.140006430045485,2016-03-04,39.3485069274902,0.0824995698002176,2016-05-31,40.0219879150391,0.0642835111467124
2016-07-14,42.5870933532715,2015-07-17,37.3412094116211,0.140485110801414,2016-03-07,39.1065559387207,0.0890013792062061,2016-06-01,40.4323921203613,0.0532914606312664
2016-07-15,42.5870933532715,2015-07-20,37.4083366394043,0.138438572230237,2016-03-08,39.2199859619141,0.0858518255112886,2016-06-02,40.4476051330566,0.0528953003070709
2016-07-18,42.5412178039551,2015-07-21,37.3188552856445,0.13993897932661,2016-03-09,39.5148658752441,0.0765876806532939,2016-06-03,40.7060089111328,0.0450844713572582
2016-07-19,42.5106315612793,2015-07-22,37.4008865356445,0.136620960061066,2016-03-10,39.529972076416,0.0754025193617978,2016-06-06,40.7515907287598,0.0431649611969163
2016-07-20,42.3577270507812,2015-07-23,37.2591819763184,0.136839962769539,2016-03-11,39.6585121154785,0.0680614272023896,2016-06-07,40.7060089111328,0.0405767645571538
2016-07-21,42.2353973388672,2015-07-24,37.0503768920898,0.139945147167567,2016-03-14,39.6358451843262,0.0655858892992396,2016-06-08,40.9491882324219,0.0314098804387761
2016-07-22,42.4341812133789,2015-07-27,37.0279922485352,0.146002757280409,2016-03-15,39.7341384887695,0.0679527184255553,2016-06-09,41.1087951660156,0.0322409363254452
2016-07-25,42.3883018493652,2015-07-28,37.4456367492676,0.131995755158158,2016-03-16,39.8248748779297,0.0643674833704539,2016-06-10,41.1392059326172,0.0303626647241069
2016-07-26,42.0595436096191,2015-07-29,37.5724258422852,0.119425820046041,2016-03-17,40.066837310791,0.0497345543740093,2016-06-13,40.7972030639649,0.0309418403922224
2016-07-27,41.4325866699219,2015-07-30,37.4456367492676,0.106473017066061,2016-03-18,40.0143890380859,0.0354421913198799,2016-06-14,40.9568099975586,0.0116165461224067
2016-07-28,41.6160774230957,2015-07-31,37.5202102661133,0.109164291136226,2016-03-21,40.0371894836426,0.0394355338078411,2016-06-15,40.8352012634277,0.0191226230190602
2016-07-29,41.8225212097168,2015-08-03,37.5724258422852,0.113117406506355,2016-03-22,39.801586151123,0.0507752392309302,2016-06-16,41.0480041503906,0.0188685680426388
2016-08-01,41.8683891296387,2015-08-04,37.5724258422852,0.114338193264027,2016-03-23,39.8091926574707,0.0517266574553739,2016-06-17,40.8820838928223,0.0241256106073784
2016-08-02,41.8072166442871,2015-08-05,37.9005699157715,0.103076200099301,2016-03-24,39.7635803222656,0.0513946758681876,2016-06-20,41.0120697021484,0.0193881203244179
2016-08-03,41.5778617858887,2015-08-06,37.6171531677246,0.105289961749746,2016-03-28,39.9763793945312,0.0400607162432649,2016-06-21,41.1191024780273,0.011156841473047
2016-08-04,41.6696014404297,2015-08-07,37.4083366394043,0.113912169955634,2016-03-29,40.2728004455566,0.0346834831305396,2016-06-22,41.1420440673828,0.0128228284472895
2016-08-05,41.738410949707,2015-08-10,37.5500373840332,0.111541129049709,2016-03-30,40.5387954711914,0.0295917889165731,2016-06-23,41.3943634033203,0.0083114588098514
2016-08-08,41.6925392150879,2015-08-11,37.4158134460449,0.114302627021865,2016-03-31,40.3259963989258,0.0338873912164142,2016-06-24,40.599193572998,0.0269302305259829
2016-08-09,41.8225212097168,2015-08-12,37.4381675720215,0.117109194227012,2016-04-01,40.7515907287598,0.0262794767469345,2016-06-27,40.5150833129883,0.0322703988198236
2016-08-10,41.9754524230957,2015-08-13,37.2890205383301,0.125678599681865,2016-04-04,40.7667961120605,0.0296480573973186,2016-06-28,40.7673988342285,0.0296328346524992
2016-08-11,41.9754524230957,2015-08-14,37.4083366394043,0.122088181244622,2016-04-05,40.4931983947754,0.036605012374413,2016-06-29,41.2414436340332,0.0177978442165099
2016-08-12,42.120719909668,2015-08-17,37.4456367492676,0.124849877482504,2016-04-06,40.8124084472656,0.0320567080497793,2016-06-30,42.1665878295898,-0.00108777879081035
2016-08-15,42.0136795043945,2015-08-18,37.2591819763184,0.127606063147014,2016-04-07,40.3715934753418,0.0406742931773474,2016-07-01,41.9677886962891,0.00109347691482076
2016-08-16,41.8301582336426,2015-08-19,36.9161338806152,0.133113190263071,2016-04-08,40.5919952392578,0.0305026394264871,2016-07-05,42.2048072814941,-0.00887692829285436
2016-08-17,41.9448509216309,2015-08-20,36.5805244445801,0.146644329421187,2016-04-11,40.3031921386719,0.0407327235349124,2016-07-06,42.2430267333984,-0.00705858066585541
2016-08-18,42.0901260375977,2015-08-21,35.5811767578125,0.182932378096686,2016-04-12,40.5540046691895,0.0378784137581178,2016-07-07,42.1589317321777,-0.00163205498225549
2016-08-19,41.9907341003418,2015-08-24,34.3431930541992,0.222679965548733,2016-04-13,40.2424011230469,0.0434450462324338,2016-07-08,42.5794639587402,-0.013826615078314
2016-08-22,42.0518989562988,2015-08-25,34.082160949707,0.233838987450128,2016-04-14,40.0599937438965,0.0497230535066131,2016-07-11,42.5870933532715,-0.0125670562330489
2016-08-23,41.9677886962891,2015-08-26,35.0889625549316,0.196039598793742,2016-04-15,40.3107948303223,0.0411054625179552,2016-07-12,42.3577270507812,-0.00920583755650306
2016-08-24,41.8989791870117,2015-08-27,35.6035614013672,0.17681988929913,2016-04-18,40.5387954711914,0.0335526425985428,2016-07-13,42.5947418212891,-0.0163344723908996
2016-08-25,41.738410949707,2015-08-28,35.528980255127,0.174770867331157,2016-04-19,40.5159912109375,0.0301712904518434,2016-07-14,42.5870933532715,-0.0199281598423355
2016-08-26,41.5243301391602,2015-08-31,35.2828788757324,0.176897448913122,2016-04-20,40.0599937438965,0.0365535852208363,2016-07-15,42.5870933532715,-0.024955053994773
2016-08-29,41.7690086364746,2015-09-01,34.5594673156738,0.208612628630738,2016-04-21,39.3455924987793,0.0615930777448706,2016-07-18,42.5412178039551,-0.0181520230812169
2016-08-30,41.5243301391602,2015-09-02,35.0293006896973,0.18541704577543,2016-04-22,39.4899864196777,0.0515154322379996,2016-07-19,42.5106315612793,-0.0232012883811753
2016-08-31,41.5778617858887,2015-09-03,35.2679557800293,0.178913290161048,2016-04-25,39.7635803222656,0.0456267129096306,2016-07-20,42.3577270507812,-0.0184114049358131
2016-09-01,41.5931434631348,2015-09-04,34.693717956543,0.198866708815525,2016-04-26,39.6039810180664,0.0502263255848181,2016-07-21,42.2353973388672,-0.0152065309242725
2016-09-02,41.9142723083496,2015-09-08,35.417121887207,0.18344659517603,2016-04-27,39.7939910888672,0.053281441782189,2016-07-22,42.4341812133789,-0.0122521252952885
2016-09-06,42.0060157775879,2015-09-09,34.8354072570801,0.205842534510643,2016-04-28,39.8320007324219,0.054579609489624,2016-07-25,42.3883018493652,-0.00901866918698158
2016-09-07,41.6390151977539,2015-09-10,34.8950653076172,0.193263713097697,2016-04-29,39.7483901977539,0.0475648193698881,2016-07-26,42.0595436096191,-0.00999840644416905
2016-09-08,41.4096412658691,2015-09-11,35.1262474060059,0.178880305295263,2016-05-02,40.2043914794922,0.0299780631424738,2016-07-27,41.4325866699219,-0.000553800906410662
2016-09-09,40.2857208251953,2015-09-14,35.0143928527832,0.150547461855907,2016-05-03,40.1283912658691,0.00392065453817447,2016-07-28,41.6160774230957,-0.0319673712727687
2016-09-12,41.0426406860352,2015-09-15,35.4320259094238,0.158348686890045,2016-05-04,40.2499961853027,0.0196930329405065,2016-07-29,41.8225212097168,-0.0186473818680363
2016-09-13,40.5380249023438,2015-09-16,35.8347358703613,0.13124944045904,2016-05-05,40.2575912475586,0.00696598196997589,2016-08-01,41.8683891296387,-0.0317749083485315
2016-09-14,40.4156913757324,2015-09-17,35.8347358703613,0.127835615195924,2016-05-06,40.4627914428711,-0.00116403405348753,2016-08-02,41.8072166442871,-0.0332843317553128
2016-09-15,40.7444610595703,2015-09-18,35.4204063415527,0.150310379465403,2016-05-09,40.6832084655762,0.00150559890196389,2016-08-03,41.5778617858887,-0.020044338273336
2016-09-16,40.6121444702149,2015-09-21,35.6831207275391,0.138133202538861,2016-05-10,41.085994720459,-0.0115331332116482,2016-08-04,41.6696014404297,-0.0253771798543972
2016-09-19,40.5275077819824,2015-09-22,35.2928085327148,0.148321980224817,2016-05-11,40.7592086791992,-0.00568462697694716,2016-08-05,41.738410949707,-0.0290117218210271
2016-09-20,40.6352195739746,2015-09-23,35.3528594970703,0.14941818432939,2016-05-12,40.9795913696289,-0.00840349510926364,2016-08-08,41.6925392150879,-0.025359924365812
2016-09-21,40.8583297729492,2015-09-24,35.4129180908203,0.153769075684855,2016-05-13,40.4627914428711,0.00977535943452112,2016-08-09,41.8225212097168,-0.0230543594426719
2016-09-22,41.219898223877,2015-09-25,35.6380996704102,0.156624472266721,2016-05-16,40.7211990356445,0.012246672495962,2016-08-10,41.9754524230957,-0.0179999060308645
2016-09-23,41.0352668762207,2015-09-28,35.1126823425293,0.168673656883167,2016-05-17,39.9231910705566,0.0278553836966258,2016-08-11,41.9754524230957,-0.0223984613053912
2016-09-26,40.6890640258789,2015-09-29,35.0976715087891,0.159309500508877,2016-05-18,39.459587097168,0.0311578761755258,2016-08-12,42.120719909668,-0.0339893498225906
2016-09-27,40.8583297729492,2015-09-30,35.4204063415527,0.153525156627497,2016-05-19,39.8471908569336,0.0253754127774273,2016-08-15,42.0136795043945,-0.027499370325907
2016-09-28,40.927547454834,2015-10-01,35.4204063415527,0.155479331890686,2016-05-20,39.6419906616211,0.0324291684589264,2016-08-16,41.8301582336426,-0.0215779910218618
2016-09-29,40.5275077819824,2015-10-02,35.9083023071289,0.128638926879494,2016-05-23,39.680004119873,0.0213584570089527,2016-08-17,41.9448509216309,-0.0337906348098979
2016-09-30,40.9352416992188,2015-10-05,36.5237846374512,0.120783130925707,2016-05-24,40.0143890380859,0.0230130381412632,2016-08-18,42.0901260375977,-0.027438367310834
2016-10-03,40.6736831665039,2015-10-06,36.2761001586914,0.12122535191421,2016-05-25,40.0751838684082,0.0149344117811401,2016-08-19,41.9907341003418,-0.0313652752697925
2016-10-04,40.3274879455566,2015-10-07,36.6063499450684,0.101652800841172,2016-05-26,40.2348022460938,0.00230362010718932,2016-08-22,42.0518989562988,-0.0410067334303792
2016-10-05,40.2890281677246,2015-10-08,37.0416984558105,0.0876668686180255,2016-05-27,40.2804069519043,0.000214030007954058,2016-08-23,41.9677886962891,-0.0400011671025425
2016-10-06,40.3659706115723,2015-10-09,37.1242523193359,0.0873207698393941,2016-05-31,40.0219879150391,0.00859484284647305,2016-08-24,41.8989791870117,-0.0365882082376525
2016-10-07,40.2582550048828,2015-10-12,37.2218360900879,0.0815762797795865,2016-06-01,40.4323921203613,-0.00430687145494968,2016-08-25,41.738410949707,-0.0354626808051639
2016-10-10,40.2582550048828,2015-10-13,36.9966697692871,0.0881588871629553,2016-06-02,40.4476051330566,-0.00468136809462372,2016-08-26,41.5243301391602,-0.0304899592608565
2016-10-11,40.0505447387695,2015-10-14,36.5688247680664,0.0952100591907323,2016-06-03,40.7060089111328,-0.0161023934769498,2016-08-29,41.7690086364746,-0.0411420800685328
2016-10-12,40.2736396789551,2015-10-15,36.8990898132324,0.0914534716927491,2016-06-06,40.7515907287598,-0.0117284022846103,2016-08-30,41.5243301391602,-0.0301194614341437
2016-10-13,40.2813415527344,2015-10-16,37.2518730163574,0.0813239252438851,2016-06-07,40.7060089111328,-0.0104325471781217,2016-08-31,41.5778617858887,-0.0311829463436797
2016-10-14,40.2890281677246,2015-10-19,37.4169883728027,0.0767576419113805,2016-06-08,40.9491882324219,-0.0161214444826182,2016-09-01,41.5931434631348,-0.0313540931708139
2016-10-17,40.0967025756836,2015-10-20,37.3944778442383,0.0722626678383123,2016-06-09,41.1087951660156,-0.0246198553434792,2016-09-02,41.9142723083496,-0.0433639815882939
2016-10-18,40.2197914123535,2015-10-21,37.4019889831543,0.0753383043470857,2016-06-10,41.1392059326172,-0.0223488640439389,2016-09-06,42.0060157775879,-0.0425230608561405
2016-10-19,39.9890022277832,2015-10-22,38.1450805664062,0.0483396976490034,2016-06-13,40.7972030639649,-0.0198102020600405,2016-09-07,41.6390151977539,-0.0396266088939519
2016-10-20,39.9659194946289,2015-10-23,38.085033416748,0.0493864888419326,2016-06-14,40.9568099975586,-0.0241935468848465,2016-09-08,41.4096412658691,-0.0348643873046586
2016-10-21,40.1813354492188,2015-10-26,38.009952545166,0.0571266933699155,2016-06-15,40.8352012634277,-0.0160123078613202,2016-09-09,40.2857208251953,-0.00259112593341704
2016-10-24,40.4428977966309,2015-10-27,38.0625038146973,0.0625390802854759,2016-06-16,41.0480041503906,-0.0147414318012344,2016-09-12,41.0426406860352,-0.0146126779217782
2016-10-25,40.589054107666,2015-10-28,37.8448333740234,0.0725124274302182,2016-06-17,40.8820838928223,-0.00716768220339414,2016-09-13,40.5380249023438,0.001258798509429
2016-10-26,40.535213470459,2015-10-29,37.8598365783691,0.0706653048158794,2016-06-20,41.0120697021484,-0.0116272169425402,2016-09-14,40.4156913757324,0.00295731906737395
2016-10-27,40.3505744934082,2015-10-30,37.439510345459,0.0777537986231251,2016-06-21,41.1191024780273,-0.018690290845473,2016-09-15,40.7444610595703,-0.00966724202306246
2016-10-28,40.5198211669922,2015-11-02,37.6646881103516,0.0758039744886654,2016-06-22,41.1420440673828,-0.0151237721531663,2016-09-16,40.6121444702149,-0.00227329298728296
2016-10-31,40.6198425292969,2015-11-03,37.4845542907715,0.0836421373508844,2016-06-23,41.3943634033203,-0.0187107811388955,2016-09-19,40.5275077819824,0.00227832285693896
2016-11-01,40.4428977966309,2015-11-04,37.3269386291504,0.0834774905715698,2016-06-24,40.599193572998,-0.00384972613030266,2016-09-20,40.6352195739746,-0.00473288392089621
2016-11-02,40.342887878418,2015-11-05,37.3194274902344,0.0810157226815649,2016-06-27,40.5150833129883,-0.00425015625020597,2016-09-21,40.8583297729492,-0.0126153442246801
2016-11-03,40.0659370422363,2015-11-06,36.9140968322754,0.0853831051124394,2016-06-28,40.7673988342285,-0.0172064397545826,2016-09-22,41.219898223877,-0.027995245776036
2016-11-04,39.7043571472168,2015-11-09,36.6663932800293,0.0828541777748879,2016-06-29,41.2414436340332,-0.0372704336069355,2016-09-23,41.0352668762207,-0.0324333148123169
2016-11-07,40.3736419677734,2015-11-10,36.7639923095703,0.0981843763813286,2016-06-30,42.1665878295898,-0.0425205347196299,2016-09-26,40.6890640258789,-0.00775201066077247
2016-11-08,40.5429077148438,2015-11-11,36.7114448547363,0.104366986242796,2016-07-01,41.9677886962891,-0.0339517764864106,2016-09-27,40.8583297729492,-0.00771989603731427
2016-11-09,39.9890022277832,2015-11-12,36.2160530090332,0.104178918056281,2016-07-05,42.2048072814941,-0.0525012479960433,2016-09-28,40.927547454834,-0.0229318707182863
2016-11-10,38.9196510314941,2015-11-13,35.900821685791,0.0840880292970545,2016-07-06,42.2430267333984,-0.0786727646879704,2016-09-29,40.5275077819824,-0.0396732204491266
2016-11-11,38.8811874389649,2015-11-16,36.5162811279297,0.0647630656240719,2016-07-07,42.1589317321777,-0.0777473279929232,2016-09-30,40.9352416992188,-0.0501781392997882
2016-11-14,38.8119468688965,2015-11-17,36.5012855529785,0.0633035598859724,2016-07-08,42.5794639587402,-0.0884820225424752,2016-10-03,40.6736831665039,-0.0457725033158698
2016-11-15,39.0504302978516,2015-11-18,37.0041770935059,0.0552978978339398,2016-07-11,42.5870933532715,-0.0830454200309552,2016-10-04,40.3274879455566,-0.0316671757345547
2016-11-16,39.0581321716309,2015-11-19,37.101734161377,0.0527306352243375,2016-07-12,42.3577270507812,-0.0778982988202983,2016-10-05,40.2890281677246,-0.0305516427690806
2016-11-17,38.988899230957,2015-11-20,36.8390350341797,0.0583583200478155,2016-07-13,42.5947418212891,-0.0846546413043362,2016-10-06,40.3659706115723,-0.03411466043679
2016-11-18,38.8504066467285,2015-11-23,37.1617889404297,0.045439623722251,2016-07-14,42.5870933532715,-0.0877422339098407,2016-10-07,40.2582550048828,-0.0349704267605125
2016-11-21,39.1119804382324,2015-11-24,37.2593727111816,0.0497219247734357,2016-07-15,42.5870933532715,-0.081600143175118,2016-10-10,40.2582550048828,-0.0284730315934301
2016-11-22,39.3119888305664,2015-11-25,37.3569602966309,0.0523337155489032,2016-07-18,42.5412178039551,-0.0759082400572099,2016-10-11,40.0505447387695,-0.0184405958276066
2016-11-23,39.0965766906738,2015-11-27,37.4995536804199,0.042587787147125,2016-07-19,42.5106315612793,-0.0803106127859825,2016-10-12,40.2736396789551,-0.029226635527961
2016-11-25,39.4043197631836,2015-11-30,37.0942459106445,0.0622758003519941,2016-07-20,42.3577270507812,-0.0697253486726733,2016-10-13,40.2813415527344,-0.0217724076642934
2016-11-28,39.4889373779297,2015-12-01,37.409496307373,0.0555859146958577,2016-07-21,42.2353973388672,-0.0650274446077027,2016-10-14,40.2890281677246,-0.0198587761031146
2016-11-29,39.542797088623,2015-12-02,37.2218360900879,0.0623548229302215,2016-07-22,42.4341812133789,-0.0681380915591756,2016-10-17,40.0967025756836,-0.0138142403609135
2016-11-30,38.9119567871094,2015-12-03,37.0267028808594,0.0509160621812903,2016-07-25,42.3883018493652,-0.0820118974006013,2016-10-18,40.2197914123535,-0.0325171906496374
2016-12-01,38.658073425293,2015-12-04,37.8598365783691,0.021084001386839,2016-07-26,42.0595436096191,-0.0808727316657865,2016-10-19,39.9890022277832,-0.0332823708605948
2016-12-02,38.9042625427246,2015-12-07,37.9649314880371,0.0247420716400737,2016-07-27,41.4325866699219,-0.0610225991280606,2016-10-20,39.9659194946289,-0.0265640567095417
2016-12-05,38.9504356384277,2015-12-08,37.867359161377,0.0286018486907178,2016-07-28,41.6160774230957,-0.0640531724690762,2016-10-21,40.1813354492188,-0.0306336212330881
2016-12-06,39.0658073425293,2015-12-09,37.5070686340332,0.0415585319051492,2016-07-29,41.8225212097168,-0.0659145787353208,2016-10-24,40.4428977966309,-0.0340502419244618
2016-12-07,39.6274223327637,2015-12-10,37.5521125793457,0.0552647936659474,2016-08-01,41.8683891296387,-0.0535240749276551,2016-10-25,40.589054107666,-0.023691899110325
2016-12-08,39.4658699035645,2015-12-11,37.1392707824707,0.0626452558727102,2016-08-02,41.8072166442871,-0.0560034111010975,2016-10-26,40.535213470459,-0.0263806077566073
2016-12-09,40.03515625,2015-12-14,37.5070686340332,0.0674029645087448,2016-08-03,41.5778617858887,-0.0371040132807469,2016-10-27,40.3505744934082,-0.00781694554211942
2016-12-12,40.1967086791992,2015-12-15,37.7472534179688,0.0648909533657476,2016-08-04,41.6696014404297,-0.0353469366232383,2016-10-28,40.5198211669922,-0.00797418346101142
2016-12-13,40.3813591003418,2015-12-16,38.4753379821777,0.0495387751771528,2016-08-05,41.738410949707,-0.0325132610103538,2016-10-31,40.6198425292969,-0.0058711066834658
2016-12-14,39.9428367614746,2015-12-17,37.979923248291,0.0516829246955341,2016-08-08,41.6925392150879,-0.0419667999731734,2016-11-01,40.4428977966309,-0.0123646193126623
2016-12-15,40.1120910644531,2015-12-18,37.3069839477539,0.0751898658070989,2016-08-09,41.8225212097168,-0.0408973465919669,2016-11-02,40.342887878418,-0.00572087984034264
2016-12-16,40.3415031433105,2015-12-21,37.7304267883301,0.0692034672607538,2016-08-10,41.9754524230957,-0.0389263053871487,2016-11-03,40.0659370422363,0.00687781495747175
2016-12-19,40.4190101623535,2015-12-22,38.2218856811523,0.0574834140714469,2016-08-11,41.9754524230957,-0.0370798209642594,2016-11-04,39.7043571472168,0.0179993599313777
2016-12-20,40.3415031433105,2015-12-23,38.5016632080078,0.0477859859030731,2016-08-12,42.120719909668,-0.0422408916602833,2016-11-07,40.3736419677734,-0.000796034811240021
2016-12-21,40.3337554931641,2015-12-24,38.4638481140137,0.0486146724999448,2016-08-15,42.0136795043945,-0.0399851674751495,2016-11-08,40.5429077148438,-0.00515878691165295
2016-12-22,40.2717552185059,2015-12-28,38.4109306335449,0.0484451835524091,2016-08-16,41.8301582336426,-0.0372554893632544,2016-11-09,39.9890022277832,0.0070707688356928
2016-12-23,40.349250793457,2015-12-29,38.7436180114746,0.0414425101317819,2016-08-17,41.9448509216309,-0.0380404291138148,2016-11-10,38.9196510314941,0.0367320806860794
2016-12-27,40.3415031433105,2015-12-30,38.6075172424316,0.0449131678162709,2016-08-18,42.0901260375977,-0.0415447293440063,2016-11-11,38.8811874389649,0.0375584132207403
2016-12-28,40.0934829711914,2015-12-31,38.1765251159668,0.0502129999889085,2016-08-19,41.9907341003418,-0.0451826139694697,2016-11-14,38.8119468688965,0.0330191141048362
2016-12-29,40.2794799804688,2016-01-04,37.6926155090332,0.0686305377459304,2016-08-22,42.0518989562988,-0.0421483695105425,2016-11-15,39.0504302978516,0.0314733966627969
2016-12-30,40.0779724121094,2016-01-05,37.9345664978027,0.0565027127548905,2016-08-23,41.9677886962891,-0.045030161056515,2016-11-16,39.0581321716309,0.0261108297753996
2017-01-03,40.2252426147461,2016-01-06,37.8060302734375,0.0639901180793461,2016-08-24,41.8989791870117,-0.0399469534757655,2016-11-17,38.988899230957,0.0317101382233282
2017-01-04,40.2252426147461,2016-01-07,37.3523559570312,0.0769131312900238,2016-08-25,41.738410949707,-0.0362536162860689,2016-11-18,38.8504066467285,0.0353879427960464
2017-01-05,40.3569984436035,2016-01-08,37.0650291442871,0.0888160450785402,2016-08-26,41.5243301391602,-0.0281119934179449,2016-11-21,39.1119804382324,0.031832139191655
2017-01-06,40.3957481384277,2016-01-11,37.4128379821777,0.0797295879470827,2016-08-29,41.7690086364746,-0.0328774980033327,2016-11-22,39.3119888305664,0.0275681627946196
2017-01-09,40.0702323913574,2016-01-12,37.6170234680176,0.065215391787327,2016-08-30,41.5243301391602,-0.035017970017328,2016-11-23,39.0965766906738,0.0249038607238432
2017-01-10,39.8687210083008,2016-01-13,36.9289321899414,0.0796066564621682,2016-08-31,41.5778617858887,-0.0411069906958987,2016-11-25,39.4043197631836,0.0117855414814465
2017-01-11,39.9462127685547,2016-01-14,37.1028442382812,0.0766347860560987,2016-09-01,41.5931434631348,-0.0395962064285861,2016-11-28,39.4889373779297,0.0115798352902901
2017-01-12,39.9074821472168,2016-01-15,36.520622253418,0.092738285517078,2016-09-02,41.9142723083496,-0.0478784445157371,2016-11-29,39.542797088623,0.00922254077718421
2017-01-13,39.9307289123535,2016-01-19,36.9591789245605,0.080400865881203,2016-09-06,42.0060157775879,-0.0494045156822901,2016-11-30,38.9119567871094,0.0261814673268153
2017-01-17,40.4965171813965,2016-01-20,36.4979438781738,0.109556125040069,2016-09-07,41.6390151977539,-0.0274381613237352,2016-12-01,38.658073425293,0.0475565281248771
2017-01-18,40.6360244750977,2016-01-21,36.6415939331055,0.109013558451758,2016-09-08,41.4096412658691,-0.0186820452223796,2016-12-02,38.9042625427246,0.04451342395891
2017-01-19,40.4887657165527,2016-01-22,37.2691879272461,0.0863871194508354,2016-09-09,40.2857208251953,0.0050401205985231,2016-12-05,38.9504356384277,0.0394945538582712
2017-01-20,40.7522735595703,2016-01-25,36.9364929199219,0.103306522574328,2016-09-12,41.0426406860352,-0.00707476715950317,2016-12-06,39.0658073425293,0.043169880050195
2017-01-23,40.7367706298828,2016-01-26,37.2767448425293,0.0928199552286537,2016-09-13,40.5380249023438,0.00490269883690297,2016-12-07,39.6274223327637,0.0279944601948521
2017-01-24,41.008056640625,2016-01-27,37.2389450073242,0.101214243114553,2016-09-14,40.4156913757324,0.0146568138445422,2016-12-08,39.4658699035645,0.0390764663449432
2017-01-25,41.0002937316895,2016-01-28,37.6170234680176,0.0899398716793307,2016-09-15,40.7444610595703,0.00627895584985416,2016-12-09,40.03515625,0.0241072490303933
2017-01-26,40.8220367431641,2016-01-29,38.380687713623,0.0636087880383256,2016-09-16,40.6121444702149,0.00516821447592219,2016-12-12,40.1967086791992,0.0155566981604252
2017-01-27,40.5972747802734,2016-02-01,38.5092239379883,0.0542220961307234,2016-09-19,40.5275077819824,0.00172147270111767,2016-12-13,40.3813591003418,0.00534691463442627
2017-01-30,40.5662689208984,2016-02-02,38.017749786377,0.0670349809981312,2016-09-20,40.6352195739746,-0.00169681999504523,2016-12-14,39.9428367614746,0.0156081092373774
2017-01-31,40.7600364685059,2016-02-03,37.9345664978027,0.074482727273733,2016-09-21,40.8583297729492,-0.00240571029186898,2016-12-15,40.1120910644531,0.0161533688934741
2017-02-01,40.4422492980957,2016-02-04,37.5867538452149,0.0759707918550243,2016-09-22,41.219898223877,-0.018865862345356,2016-12-16,40.3415031433105,0.00249733269549379
2017-02-02,40.8142967224121,2016-02-05,37.5262832641602,0.0876189479013019,2016-09-23,41.0352668762207,-0.00538488404316051,2016-12-19,40.4190101623535,0.00977971896072694
2017-02-03,41.0778007507324,2016-02-08,37.427978515625,0.0975158792929127,2016-09-26,40.6890640258789,0.0095538379699831,2016-12-20,40.3415031433105,0.0182516155832426
2017-02-06,40.8530349731445,2016-02-09,37.6775093078613,0.0842817299661747,2016-09-27,40.8583297729492,-0.000129589237595096,2016-12-21,40.3337554931641,0.0128745630956304
