date,adj_close,reference_date_250td,reference_adj_close_250td,adj_close_return_250td,reference_date_90td,reference_adj_close_90td,adj_close_return_90td,reference_date_30td,reference_adj_close_30td,adj_close_return_30td
2017-01-11,22.6850299835205,2016-01-14,18.9555492401123,0.196748756586602,2016-09-01,22.3348274230957,0.0156796626985651,2016-11-28,22.3922748565674,0.0130739341504316
2017-01-12,22.6295509338379,2016-01-15,18.572509765625,0.218443345536524,2016-09-02,22.50119972229,0.00570419413773315,2016-11-29,22.4853897094727,0.0064113286995644
2017-01-13,22.7385406494141,2016-01-19,18.4094753265381,0.235154193484017,2016-09-06,22.5606098175049,0.00788679177329343,2016-11-30,22.1525363922119,0.0264531449955392
2017-01-17,22.5066776275635,2016-01-20,18.3505439758301,0.226485583054515,2016-09-07,22.5427894592285,-0.00160192383158042,2016-12-01,21.4135265350342,0.0510495592933196
2017-01-18,22.6097278594971,2016-01-21,18.3446502685547,0.232497078358225,2016-09-08,22.4180126190186,0.00855183926142811,2016-12-02,21.3857860565186,0.0572315555642364
2017-01-19,22.5978374481201,2016-01-22,18.8141212463379,0.201110439985004,2016-09-09,21.9268283843994,0.0306021943510135,2016-12-05,21.8196849822998,0.0356628643562709
2017-01-20,22.7484512329102,2016-01-25,18.4153652191162,0.235297316248496,2016-09-12,22.1783657073975,0.0257045777418374,2016-12-06,21.8434619903564,0.0414306689550059
2017-01-23,22.7444877624512,2016-01-26,18.6117992401123,0.222046695702158,2016-09-13,21.8495903015137,0.0409571735024936,2016-12-07,22.1842365264893,0.025254474513601
2017-01-24,23.067512512207,2016-01-27,18.218936920166,0.266128348393054,2016-09-14,21.8891983032227,0.0538308526727038,2016-12-08,22.2535858154297,0.0365750806871314
2017-01-25,23.2458686828613,2016-01-28,18.1737575531006,0.279089842314717,2016-09-15,22.2021293640137,0.0470107754862199,2016-12-09,22.2416973114014,0.0451481448290914
2017-01-26,23.1309299468994,2016-01-29,18.6412582397461,0.240845958433247,2016-09-16,21.9961528778076,0.0515897973339099,2016-12-12,22.1743354797363,0.0431397129369333
2017-01-27,23.2399215698242,2016-02-01,18.7217979431152,0.241329579586157,2016-09-19,22.0119972229004,0.0557843222715995,2016-12-13,22.4041576385498,0.03730396584232
2017-01-30,23.1804695129395,2016-02-02,18.1128616333008,0.279779528063185,2016-09-20,22.0119972229004,0.0530834289231796,2016-12-14,22.2377376556396,0.0423933347851471
2017-01-31,23.2201061248779,2016-02-03,18.2405452728271,0.272994078716978,2016-09-21,22.4477252960205,0.0344079775866799,2016-12-15,22.2456588745117,0.0438039284816463
2017-02-01,23.0794010162354,2016-02-04,18.2641162872314,0.263647288118194,2016-09-22,22.5665607452393,0.0227256725907732,2016-12-16,21.9781894683838,0.0501047435884419
2017-02-02,23.2597408294678,2016-02-05,17.0698146820068,0.362624097728823,2016-09-23,22.3764228820801,0.0394753867516102,2016-12-19,22.0970592498779,0.0526170277430136
2017-02-03,23.5114250183105,2016-02-08,16.466775894165,0.427809862077601,2016-09-26,22.2238616943359,0.0579360752727669,2016-12-20,22.1426315307617,0.0618171099332627
2017-02-06,23.4400806427002,2016-02-09,16.4451656341553,0.425347799113501,2016-09-27,22.4655780792236,0.0433775868148163,2016-12-21,22.0746593475342,0.06185469382197
2017-02-07,23.5074634552002,2016-02-10,16.7280311584473,0.4052737726597,2016-09-28,22.5904006958008,0.0405952409498378,2016-12-22,21.78928565979,0.0788542507651311
2017-02-08,23.4380989074707,2016-02-11,16.6514186859131,0.407573693843821,2016-09-29,22.3585872650146,0.0482817465012741,2016-12-23,21.8824272155762,0.071092282248616
2017-02-09,23.7333793640137,2016-02-12,16.8753509521484,0.406393231839254,2016-09-30,22.4952964782715,0.055037411351216,2016-12-27,21.9458446502686,0.0814520808941952
2017-02-10,24.0742359161377,2016-02-16,17.1739253997803,0.401789943517846,2016-10-03,22.4081230163574,0.0743530771659922,2016-12-28,21.7219104766846,0.108292750859922
2017-02-13,24.1257610321045,2016-02-17,17.7258987426758,0.36104585625443,2016-10-04,22.4477481842041,0.0747519454571022,2016-12-29,21.7377605438232,0.109854944968551
2017-02-14,24.1396350860596,2016-02-18,17.5117855072021,0.378479371856831,2016-10-05,22.4378395080566,0.0758448948434574,2016-12-30,21.5712947845459,0.119062871615555
2017-02-15,24.3001575469971,2016-02-19,17.75732421875,0.368458290654989,2016-10-06,22.4318923950195,0.0832861142108698,2017-01-03,21.7991943359375,0.114727323061502
2017-02-16,24.323938369751,2016-02-22,18.0696544647217,0.346120835749231,2016-10-07,22.3189678192139,0.0898325839607634,2017-01-04,22.114294052124,0.0999192790155887
2017-02-17,24.4507732391357,2016-02-23,17.7848243713379,0.374811059621186,2016-10-10,22.528980255127,0.0853031500869392,2017-01-05,22.1598701477051,0.103380709190118
2017-02-21,24.5637302398682,2016-02-24,17.9164352416992,0.371016606177207,2016-10-11,22.0911178588867,0.111927897754019,2017-01-06,22.379846572876,0.0975826022703399
2017-02-22,24.5181522369385,2016-02-25,18.3819732666016,0.333815030701074,2016-10-12,22.0455474853516,0.11215891795066,2017-01-09,22.379846572876,0.0955460376861608
2017-02-23,24.5260715484619,2016-02-26,18.3741149902344,0.334816482943382,2016-10-13,21.9227085113525,0.118751888516022,2017-01-10,22.4016437530518,0.0948335675198277
2017-02-24,24.6608371734619,2016-02-29,18.2542915344238,0.350961067262275,2016-10-14,22.0772495269775,0.117024887693883,2017-01-11,22.6850299835205,0.0870974026208797
2017-02-27,24.569673538208,2016-03-01,18.9280490875244,0.298056309162999,2016-10-17,21.9643230438232,0.11861738188728,2017-01-12,22.6295509338379,0.0857340302528522
2017-02-28,24.3338470458984,2016-03-02,18.9084072113037,0.286932673596712,2016-10-18,22.1386699676514,0.0991557795230982,2017-01-13,22.7385406494141,0.070158697564678
2017-03-01,24.7420883178711,2016-03-03,18.9064445495605,0.308658973558632,2016-10-19,22.1446151733398,0.117295926084025,2017-01-17,22.5066776275635,0.0993221090779721
2017-03-02,24.5557994842529,2016-03-04,18.8907279968262,0.29988635103838,2016-10-20,22.126781463623,0.109777286164427,2017-01-18,22.6097278594971,0.0860723152816907
2017-03-03,24.5577869415283,2016-03-07,18.8809089660645,0.300667620699151,2016-10-21,22.281322479248,0.102169180684876,2017-01-19,22.5978374481201,0.0867317281092861
2017-03-06,24.52805519104,2016-03-08,18.7100067138672,0.310959187035498,2016-10-24,22.5725688934326,0.0866310922270066,2017-01-20,22.7484512329102,0.0782296755022744
2017-03-07,24.5399513244629,2016-03-09,18.9084072113037,0.297832813215095,2016-10-25,22.4081230163574,0.0951364068534111,2017-01-23,22.7444877624512,0.0789406022577412
2017-03-08,24.6370544433594,2016-03-10,18.7807292938232,0.311826290551039,2016-10-26,22.2694339752197,0.106317047428067,2017-01-24,23.067512512207,0.0680412302939799
2017-03-09,24.611291885376,2016-03-11,19.116626739502,0.287428594006077,2016-10-27,22.1604595184326,0.110594835134389,2017-01-25,23.2458686828613,0.0587383169518352
2017-03-10,24.7619018554688,2016-03-14,19.1618022918701,0.292253279639286,2016-10-28,22.2139568328857,0.114700187893181,2017-01-26,23.1309299468994,0.070510433964976
2017-03-13,24.9382781982422,2016-03-15,19.1048393249512,0.305338284927237,2016-10-31,22.2753791809082,0.119544497793165,2017-01-27,23.2399215698242,0.0730792753889149
2017-03-14,24.8055038452148,2016-03-16,19.3837699890137,0.279704817962352,2016-11-01,22.1545181274414,0.119658920249311,2017-01-30,23.1804695129395,0.0701035986940768
2017-03-15,24.9620628356934,2016-03-17,19.4525184631348,0.283230389062473,2016-11-02,21.8929958343506,0.140184880340924,2017-01-31,23.2201061248779,0.0750193259861591
2017-03-16,25.0928592681885,2016-03-18,19.5841312408447,0.281285289584597,2016-11-03,21.9029006958008,0.145640918373852,2017-02-01,23.0794010162354,0.0872404899302521
2017-03-17,25.1384353637695,2016-03-21,19.5841312408447,0.283612484751978,2016-11-04,21.7760982513428,0.154404938553188,2017-02-02,23.2597408294678,0.0807702264645029
2017-03-20,25.0789794921875,2016-03-22,19.6155605316162,0.278524743239705,2016-11-07,22.3189678192139,0.123662155675389,2017-02-03,23.5114250183105,0.0666720316891107
2017-03-21,24.611291885376,2016-03-23,19.3843650817871,0.269646531188164,2016-11-08,22.3348140716553,0.101925084597401,2017-02-06,23.4400806427002,0.049966178040455
2017-03-22,24.7737941741943,2016-03-24,19.4655132293701,0.272701823079339,2016-11-09,22.3090591430664,0.110481352679275,2017-02-07,23.5074634552002,0.0538693050148722
2017-03-23,24.7619018554688,2016-03-28,19.4239501953125,0.274812878249885,2016-11-10,21.9484672546387,0.128183648005556,2017-02-08,23.4380989074707,0.0564808158385275
2017-03-24,24.8106746673584,2016-03-29,19.7307586669922,0.257461767492218,2016-11-11,22.114896774292,0.121898732812544,2017-02-09,23.7333793640137,0.0453915680030885
2017-03-27,24.8086929321289,2016-03-30,19.8693180084229,0.248593078112303,2016-11-14,21.8276100158691,0.136573949877813,2017-02-10,24.0742359161377,0.0305080094151142
2017-03-28,24.949462890625,2016-03-31,19.926721572876,0.252060596088517,2016-11-15,22.0871543884277,0.129591546826735,2017-02-13,24.1257610321045,0.0341420051962049
2017-03-29,25.0704002380371,2016-04-01,20.0890331268311,0.247964502808894,2016-11-16,22.2733936309814,0.125576131477564,2017-02-14,24.1396350860596,0.0385575485569394
2017-03-30,25.0565223693848,2016-04-04,20.0593414306641,0.249119890400872,2016-11-17,22.6181373596191,0.107806623109423,2017-02-15,24.3001575469971,0.0311259225758052
2017-03-31,25.0743675231934,2016-04-05,19.8336906433105,0.264231048781149,2016-11-18,22.528980255127,0.112982799897796,2017-02-16,24.323938369751,0.0308514658290537
2017-04-03,24.9554100036621,2016-04-06,20.0514259338379,0.244570340583533,2016-11-21,22.5646419525146,0.105951960424572,2017-02-17,24.4507732391357,0.0206388877599439
2017-04-04,24.9137725830078,2016-04-07,19.7446174621582,0.261800722690962,2016-11-22,22.5408668518066,0.105271272254154,2017-02-21,24.5637302398682,0.0142503740157311
2017-04-05,24.9058456420898,2016-04-08,19.8079566955566,0.257365715448922,2016-11-23,22.4477481842041,0.109503075217827,2017-02-22,24.5181522369385,0.0158125050128073
2017-04-06,24.9752368927002,2016-04-11,19.6377277374268,0.27179871452749,2016-11-25,22.5012435913086,0.109949180868706,2017-02-23,24.5260715484619,0.0183137908307391
2017-04-07,24.9792003631592,2016-04-12,19.5941829681396,0.274827350738514,2016-11-28,22.3922748565674,0.115527588115197,2017-02-24,24.6608371734619,0.0129096667504807
2017-04-10,24.967306137085,2016-04-13,20.0336151123047,0.246270630493944,2016-11-29,22.4853897094727,0.110379071018134,2017-02-27,24.569673538208,0.0161838779932748
2017-04-11,25.0148887634277,2016-04-14,20.0019359588623,0.250623380400552,2016-11-30,22.1525363922119,0.129211044755223,2017-02-28,24.3338470458984,0.0279874249330454
2017-04-12,24.8919677734375,2016-04-15,20.067253112793,0.24042725895398,2016-12-01,21.4135265350342,0.162441307026768,2017-03-01,24.7420883178711,0.00605767199764418
2017-04-13,24.8166255950928,2016-04-18,20.2810325622559,0.223637185084842,2016-12-02,21.3857860565186,0.160426160137727,2017-03-02,24.5557994842529,0.0106217723029993
2017-04-17,25.022819519043,2016-04-19,20.193941116333,0.239125110590935,2016-12-05,21.8196849822998,0.146800219129724,2017-03-03,24.5577869415283,0.0189362575146483
2017-04-18,25.1219501495361,2016-04-20,20.2612400054932,0.239901908408624,2016-12-06,21.8434619903564,0.150090135008228,2017-03-06,24.52805519104,0.0242128841390181
2017-04-19,25.1774616241455,2016-04-21,20.4453296661377,0.23145295455154,2016-12-07,22.1842365264893,0.134925765603075,2017-03-07,24.5399513244629,0.0259784663487539
2017-04-20,25.3321113586426,2016-04-22,20.2137355804443,0.253212760097148,2016-12-08,22.2535858154297,0.138338403920431,2017-03-08,24.6370544433594,0.0282118512536123
2017-04-21,25.355899810791,2016-04-25,20.2295742034912,0.253407489239942,2016-12-09,22.2416973114014,0.140016405033678,2017-03-09,24.611291885376,0.030254727337474
2017-04-24,25.6671752929688,2016-04-26,20.2355060577393,0.268422703130378,2016-12-12,22.1743354797363,0.157517226003201,2017-03-10,24.7619018554688,0.0365591238824843
2017-04-25,25.7365665435791,2016-04-27,20.2355060577393,0.271851885994021,2016-12-13,22.4041576385498,0.148740647106293,2017-03-13,24.9382781982422,0.0320105638003982
2017-04-26,25.6830368041992,2016-04-28,19.9187984466553,0.289386850968004,2016-12-14,22.2377376556396,0.154930290208088,2017-03-14,24.8055038452148,0.0353765424181722
2017-04-27,25.8991394042969,2016-04-29,19.8712997436523,0.303344005596315,2016-12-15,22.2456588745117,0.164233415175272,2017-03-15,24.9620628356934,0.0375400292344263
2017-04-28,25.9031047821045,2016-05-02,20.0890331268311,0.289415205727752,2016-12-16,21.9781894683838,0.178582285832361,2017-03-16,25.0928592681885,0.0322898839568753
2017-05-01,26.0914573669434,2016-05-03,19.7307586669922,0.322374765578176,2016-12-19,22.0970592498779,0.180766049993168,2017-03-17,25.1384353637695,0.0379109514726346
2017-05-02,26.1073207855225,2016-05-04,19.5585498809814,0.334829061683606,2016-12-20,22.1426315307617,0.179052306825085,2017-03-20,25.0789794921875,0.0410041123744811
2017-05-03,26.0656871795654,2016-05-05,19.5367755889893,0.334185728900721,2016-12-21,22.0746593475342,0.180796802759136,2017-03-21,24.611291885376,0.0590946343232659
2017-05-04,26.2163619995117,2016-05-06,19.6416854858398,0.334730770351237,2016-12-22,21.78928565979,0.20317675433901,2017-03-22,24.7737941741943,0.0582295878933246
2017-05-05,26.4285049438477,2016-05-09,19.7030506134033,0.341340763032362,2016-12-23,21.8824272155762,0.20775015876829,2017-03-23,24.7619018554688,0.0673051326229546
2017-05-08,26.3809204101562,2016-05-10,19.9999599456787,0.319048662187758,2016-12-27,21.9458446502686,0.202091823329909,2017-03-24,24.8106746673584,0.0632891190526033
2017-05-09,26.3848876953125,2016-05-11,20.0395431518555,0.316641177664248,2016-12-28,21.7219104766846,0.214666993662136,2017-03-27,24.8086929321289,0.0635339704310791
2017-05-10,26.7239170074463,2016-05-12,20.0870513916016,0.330405169303227,2016-12-29,21.7377605438232,0.229377651555733,2017-03-28,24.949462890625,0.0711219365563198
2017-05-11,26.5653076171875,2016-05-13,20.0830974578857,0.322769441959586,2016-12-30,21.5712947845459,0.231511964512182,2017-03-29,25.0704002380371,0.0596283810771516
2017-05-12,26.5851345062256,2016-05-16,20.3503150939941,0.306374588473644,2017-01-03,21.7991943359375,0.219546653721882,2017-03-30,25.0565223693848,0.0610065560697499
2017-05-15,26.8845100402832,2016-05-17,20.0712184906006,0.339455800995506,2017-01-04,22.114294052124,0.215707359996012,2017-03-31,25.0743675231934,0.072190954185205
2017-05-16,26.9935550689697,2016-05-18,20.1860237121582,0.337239837517445,2017-01-05,22.1598701477051,0.218127854046348,2017-04-03,24.9554100036621,0.0816714718375104
2017-05-17,26.1747283935547,2016-05-19,20.1207008361816,0.300885521168652,2017-01-06,22.379846572876,0.169566927472955,2017-04-04,24.9137725830078,0.0506128008652893
2017-05-18,26.2262725830078,2016-05-20,20.3344783782959,0.289744054167652,2017-01-09,22.379846572876,0.171870079520279,2017-04-05,24.9058456420898,0.0530167479511918
2017-05-19,26.5276355743408,2016-05-23,20.3602104187012,0.302915590203074,2017-01-10,22.4016437530518,0.184182547797502,2017-04-06,24.9752368927002,0.0621575157949499
2017-05-22,26.9043388366699,2016-05-24,20.8451671600342,0.290675130120943,2017-01-11,22.6850299835205,0.18599529540911,2017-04-07,24.9792003631592,0.0770696597778224
2017-05-23,26.9816627502441,2016-05-25,20.847146987915,0.294261644813328,2017-01-12,22.6295509338379,0.192319848905996,2017-04-10,24.967306137085,0.0806797738650376
2017-05-24,27.2810401916504,2016-05-26,20.8689212799072,0.307256845034765,2017-01-13,22.7385406494141,0.199770935711012,2017-04-11,25.0148887634277,0.0905921049521443
2017-05-25,27.5724830627441,2016-05-27,20.9896678924561,0.313621692540168,2017-01-17,22.5066776275635,0.225080108179835,2017-04-12,24.8919677734375,0.107685953706201
2017-05-26,27.4594783782959,2016-05-31,21.0193538665771,0.306390222677548,2017-01-18,22.6097278594971,0.214498403029726,2017-04-13,24.8166255950928,0.106495251462621
2017-05-30,27.5189514160156,2016-06-01,21.110408782959,0.303572645084439,2017-01-19,22.5978374481201,0.217769243592151,2017-04-17,25.022819519043,0.0997542221440331
2017-05-31,27.4654197692871,2016-06-02,21.1420822143555,0.299087738417652,2017-01-20,22.7484512329102,0.207353392460974,2017-04-18,25.1219501495361,0.0932837461185014
2017-06-01,27.6597213745117,2016-06-03,21.0332126617432,0.315049765308624,2017-01-23,22.7444877624512,0.216106586501152,2017-04-19,25.1774616241455,0.098590548460441
2017-06-02,27.9095344543457,2016-06-06,21.1697864532471,0.318366366896671,2017-01-24,23.067512512207,0.209906548856377,2017-04-20,25.3321113586426,0.101745293126694
2017-06-05,27.931339263916,2016-06-07,21.2232341766357,0.316073649824073,2017-01-25,23.2458686828613,0.201561432053911,2017-04-21,25.355899810791,0.101571605517582
2017-06-06,27.8758277893066,2016-06-08,21.2568855285645,0.311378741342321,2017-01-26,23.1309299468994,0.205132169493396,2017-04-24,25.6671752929688,0.0860496907481256
2017-06-07,27.9194469451904,2016-06-09,21.1697864532471,0.318834604536508,2017-01-27,23.2399215698242,0.201357193108703,2017-04-25,25.7365665435791,0.0848163020469381
2017-06-08,27.9095344543457,2016-06-10,20.876838684082,0.336865934382388,2017-01-30,23.1804695129395,0.204010748736839,2017-04-26,25.6830368041992,0.086691370149127
2017-06-09,27.0193309783936,2016-06-13,20.7620372772217,0.30138148860935,2017-01-31,23.2201061248779,0.163617893608382,2017-04-27,25.8991394042969,0.0432520770906708
2017-06-12,26.8646869659424,2016-06-14,20.7877635955811,0.292331752880485,2017-02-01,23.0794010162354,0.164011446702809,2017-04-28,25.9031047821045,0.0371222751838698
2017-06-13,27.1125144958496,2016-06-15,20.8491249084473,0.300414986955383,2017-02-02,23.2597408294678,0.165641298182513,2017-05-01,26.0914573669434,0.0391337714312532
2017-06-14,26.9895915985107,2016-06-16,20.9025745391846,0.291208963178927,2017-02-03,23.5114250183105,0.147935166732404,2017-05-02,26.1073207855225,0.0337940005501269
2017-06-15,26.9003715515137,2016-06-17,20.7719268798828,0.295034962671958,2017-02-06,23.4400806427002,0.147622824407436,2017-05-03,26.0656871795654,0.0320223428677762
2017-06-16,26.9301128387451,2016-06-20,21.0490455627441,0.279398287132325,2017-02-07,23.5074634552002,0.145598413459951,2017-05-04,26.2163619995117,0.0272253960807642
2017-06-19,27.3425006866455,2016-06-21,21.2019500732422,0.289621973082229,2017-02-08,23.4380989074707,0.166583552471071,2017-05-05,26.4285049438477,0.0345837097005603
2017-06-20,27.1700134277344,2016-06-22,20.9306087493896,0.298099532271209,2017-02-09,23.7333793640137,0.144801716224685,2017-05-08,26.3809204101562,0.0299115044247786
2017-06-21,27.5586051940918,2016-06-23,21.364351272583,0.289934098277906,2017-02-10,24.0742359161377,0.144734366236663,2017-05-09,26.3848876953125,0.0444844606629811
2017-06-22,27.8738441467285,2016-06-24,20.3106918334961,0.372372953872472,2017-02-13,24.1257610321045,0.155356057354477,2017-05-10,26.7239170074463,0.0430298873837176
2017-06-23,28.0046997070312,2016-06-27,19.6808700561523,0.42294012546853,2017-02-14,24.1396350860596,0.160112802334933,2017-05-11,26.5653076171875,0.0541831515970279
2017-06-26,27.8659152984619,2016-06-28,20.0433158874512,0.390284694156238,2017-02-15,24.3001575469971,0.14673805075414,2017-05-12,26.5851345062256,0.0481765774755216
2017-06-27,27.3591175079346,2016-06-29,20.5265731811523,0.332863370153569,2017-02-16,24.323938369751,0.124781566703775,2017-05-15,26.8845100402832,0.0176535658243437
2017-06-28,27.6387996673584,2016-06-30,20.8295955657959,0.326900447013183,2017-02-17,24.4507732391357,0.130385505482498,2017-05-16,26.9935550689697,0.0239036539181314
2017-06-29,27.1191101074219,2016-07-01,20.8355407714844,0.30157937366988,2017-02-21,24.5637302398682,0.104030611092048,2017-05-17,26.1747283935547,0.036079905001029
2017-06-30,27.131010055542,2016-07-05,20.7008647918701,0.310622059914965,2017-02-22,24.5181522369385,0.106568300635112,2017-05-18,26.2262725830078,0.034497371659302
2017-07-03,26.7501697540283,2016-07-06,20.8137512207031,0.285216176093252,2017-02-23,24.5260715484619,0.0906830187285284,2017-05-19,26.5276355743408,0.00838876797232357
2017-07-05,27.0754699707031,2016-07-07,20.8692111968994,0.297388277652094,2017-02-24,24.6608371734619,0.0979136588209439,2017-05-22,26.9043388366699,0.00636072624092732
2017-07-06,26.8691787719727,2016-07-08,21.2890911102295,0.262110187459431,2017-02-27,24.569673538208,0.0935912001512236,2017-05-23,26.9816627502441,-0.00416890461172437
2017-07-07,27.2698574066162,2016-07-11,21.4336719512939,0.272290509464942,2017-02-28,24.3338470458984,0.120655412815732,2017-05-24,27.2810401916504,-0.000409910507650046
2017-07-10,27.4186248779297,2016-07-12,21.6812400817871,0.264624383776007,2017-03-01,24.7420883178711,0.10817747175065,2017-05-25,27.5724830627441,-0.00558013525529533
2017-07-11,27.4781284332275,2016-07-13,21.578254699707,0.273417559280205,2017-03-02,24.5557994842529,0.119007689032834,2017-05-26,27.4594783782959,0.000679184603389338
2017-07-12,28.0493946075439,2016-07-14,21.6455898284912,0.295848014759277,2017-03-03,24.5577869415283,0.142179247435002,2017-05-30,27.5189514160156,0.0192755597228029
2017-07-13,27.9283962249756,2016-07-15,21.6218242645264,0.291676219512894,2017-03-06,24.52805519104,0.13863068259801,2017-05-31,27.4654197692871,0.016856704160269
2017-07-14,28.0692291259766,2016-07-18,21.6277694702148,0.297832823890263,2017-03-07,24.5399513244629,0.143817636589828,2017-06-01,27.6597213745117,0.0148052016114015
2017-07-17,28.0751819610596,2016-07-19,21.5267562866211,0.304199368787778,2017-03-08,24.6370544433594,0.139551078462097,2017-06-02,27.9095344543457,0.00593515835904879
2017-07-18,28.180305480957,2016-07-20,21.7961177825928,0.292904808188499,2017-03-09,24.611291885376,0.14501528860018,2017-06-05,27.931339263916,0.00891350803799984
2017-07-19,28.4342002868652,2016-07-21,21.5564670562744,0.319056606661755,2017-03-10,24.7619018554688,0.148304377136744,2017-06-06,27.8758277893066,0.0200307055194533
2017-07-20,28.4480876922607,2016-07-22,21.823844909668,0.303532343178366,2017-03-13,24.9382781982422,0.14073984844174,2017-06-07,27.9194469451904,0.0189344992437748
2017-07-21,28.3350257873535,2016-07-25,21.8575134277344,0.296351750213271,2017-03-14,24.8055038452148,0.142287855314801,2017-06-08,27.9095344543457,0.0152453755079229
2017-07-24,28.4818115234375,2016-07-26,21.8555297851562,0.303185592086707,2017-03-15,24.9620628356934,0.141003919063581,2017-06-09,27.0193309783936,0.0541271930905114
2017-07-25,28.6107368469238,2016-07-27,21.7683887481689,0.314324968095327,2017-03-16,25.0928592681885,0.140194369287965,2017-06-12,26.8646869659424,0.0649942388383307
2017-07-26,28.7912406921387,2016-07-28,21.8891983032227,0.315317276279591,2017-03-17,25.1384353637695,0.145307584800353,2017-06-13,27.1125144958496,0.0619170234670061
2017-07-27,28.3151874542236,2016-07-29,21.8396854400635,0.296501615461973,2017-03-20,25.0789794921875,0.129040655862583,2017-06-14,26.9895915985107,0.0491150764869683
2017-07-28,28.2854328155518,2016-08-01,21.8278026580811,0.295844261496472,2017-03-21,24.611291885376,0.14928679677961,2017-06-15,26.9003715515137,0.0514885551445163
2017-07-31,28.1961784362793,2016-08-02,21.5366630554199,0.309217605518671,2017-03-22,24.7737941741943,0.138145341727667,2017-06-16,26.9301128387451,0.0470130075248942
2017-08-01,28.2913837432861,2016-08-03,21.6891689300537,0.304401465751139,2017-03-23,24.7619018554688,0.142536785276769,2017-06-19,27.3425006866455,0.034703594507143
2017-08-02,27.9283962249756,2016-08-04,21.754524230957,0.283797150812107,2017-03-24,24.8106746673584,0.125660490874073,2017-06-20,27.1700134277344,0.0279124925447065
2017-08-03,28.0950164794922,2016-08-05,22.0020923614502,0.276924758697831,2017-03-27,24.8086929321289,0.132466613874175,2017-06-21,27.5586051940918,0.0194643844135982
2017-08-04,28.0791473388672,2016-08-08,21.9525814056396,0.279081799995221,2017-03-28,24.949462890625,0.125440954859922,2017-06-22,27.8738441467285,0.0073654423501095
2017-08-07,28.0771636962891,2016-08-09,22.0001125335693,0.276228185353458,2017-03-29,25.0704002380371,0.119932806405302,2017-06-23,28.0046997070312,0.00258756530210591
2017-08-08,27.914514541626,2016-08-10,21.9921875,0.269292313082815,2017-03-30,25.0565223693848,0.114061805150312,2017-06-26,27.8659152984619,0.00174403900404951
2017-08-09,27.8589725494385,2016-08-11,22.1545963287354,0.257480485586837,2017-03-31,25.0743675231934,0.111053849061972,2017-06-27,27.3591175079346,0.0182701449108855
2017-08-10,27.3035755157471,2016-08-12,22.1090469360352,0.234950361937377,2017-04-03,24.9554100036621,0.0940944473258656,2017-06-28,27.6387996673584,-0.0121287521761385
2017-08-11,27.5872249603271,2016-08-15,22.2021293640137,0.242548609100617,2017-04-04,24.9137725830078,0.107308211488722,2017-06-29,27.1191101074219,0.017261438559415
2017-08-14,28.0315380096436,2016-08-16,21.9981307983398,0.274269085251509,2017-04-05,24.9058456420898,0.12550035090041,2017-06-30,27.131010055542,0.0331918329711287
2017-08-15,28.0474090576172,2016-08-17,21.9050445556641,0.280408674191209,2017-04-06,24.9752368927002,0.123008729731606,2017-07-03,26.7501697540283,0.0484946194927798
2017-08-16,28.3409748077393,2016-08-18,22.0555725097656,0.284980237769417,2017-04-07,24.9792003631592,0.134582948841638,2017-07-05,27.0754699707031,0.0467399028864672
2017-08-17,27.8411235809326,2016-08-19,22.1466751098633,0.257124306146219,2017-04-10,24.967306137085,0.115103224515642,2017-07-06,26.8691787719727,0.0361732234992533
2017-08-18,27.8292198181152,2016-08-22,22.077356338501,0.260532257188036,2017-04-11,25.0148887634277,0.112506239036414,2017-07-07,27.2698574066162,0.0205121135456803
2017-08-21,27.9918727874756,2016-08-23,22.2991771697998,0.255287250032952,2017-04-12,24.8919677734375,0.124534349483853,2017-07-10,27.4186248779297,0.0209072450605401
2017-08-22,28.4758586883545,2016-08-24,22.1862869262695,0.283489156296714,2017-04-13,24.8166255950928,0.14745087236942,2017-07-11,27.4781284332275,0.0363099785908438
2017-08-23,28.3489112854004,2016-08-25,22.3229484558105,0.269944754005886,2017-04-17,25.022819519043,0.132922341697992,2017-07-12,28.0493946075439,0.0106781868930566
2017-08-24,28.4024658203125,2016-08-26,22.3427467346191,0.271216388820452,2017-04-18,25.1219501495361,0.130583639058648,2017-07-13,27.9283962249756,0.0169744653978008
2017-08-25,28.4699058532715,2016-08-29,22.402172088623,0.270854707331256,2017-04-19,25.1774616241455,0.130769506405224,2017-07-14,28.0692291259766,0.0142745896403731
2017-08-28,28.5075950622559,2016-08-30,22.3665180206299,0.274565626887552,2017-04-20,25.3321113586426,0.125354087492194,2017-07-17,28.0751819610596,0.0154019696754253
2017-08-29,28.5591659545898,2016-08-31,22.2952156066895,0.280954912408246,2017-04-21,25.355899810791,0.126332181768425,2017-07-18,28.180305480957,0.0134441577962605
2017-08-30,28.9638080596924,2016-09-01,22.3348274230957,0.296800172708828,2017-04-24,25.6671752929688,0.128437692465003,2017-07-19,28.4342002868652,0.0186257312491322
2017-08-31,29.2196865081787,2016-09-02,22.50119972229,0.298583491938576,2017-04-25,25.7365665435791,0.135337398588181,2017-07-20,28.4480876922607,0.0271230468727737
2017-09-01,29.2018356323242,2016-09-06,22.5606098175049,0.294372619735942,2017-04-26,25.6830368041992,0.13700867443953,2017-07-21,28.3350257873535,0.0305914613057305
2017-09-05,29.1026592254639,2016-09-07,22.5427894592285,0.290996363963728,2017-04-27,25.8991394042969,0.123692133980155,2017-07-24,28.4818115234375,0.0217980412346832
