date,gpu_model,provider,source_snapshot_timestamp_utc,on_demand_source_snapshot_timestamp_utc,interruptible_source_snapshot_timestamp_utc,snapshot_status,on_demand_snapshot_status,interruptible_snapshot_status,daily_snapshot_selection_method,on_demand_median_price_per_gpu_hour,on_demand_p25_price_per_gpu_hour,on_demand_p10_price_per_gpu_hour,interruptible_median_price_per_gpu_hour,rental_price_trend_7d,rental_price_trend_30d,visible_offer_count_trend_7d,visible_offer_count_trend_30d,visible_offer_count,visible_gpu_count,supply_signal,interruptible_discount,provider_available,configured_provider_count,providers_queried_successfully,providers_available,cross_provider_availability,availability_scope,inventory_scope,data_quality_status,data_quality_notes
2026-08-12,RTX_5090,vast_ai,2026-08-12T22:19:00Z,2026-08-12T22:19:00Z,2026-08-12T22:19:00Z,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,latest_eligible_snapshot_per_pricing_type,0.635324074074074,0.480162037037037,0.347314814814815,0.402222222222222,0.149553347049007,,-0.775862068965517,,26,98,INSUFFICIENT_HISTORY,0.366902280842382,True,1,1,1,1,Vast.ai only; not yet cross-provider,Visible Vast.ai offers matching configured filters at the latest snapshot; not total provider capacity,INSUFFICIENT_HISTORY,7d offer-count trend reference date: 2026-08-05; 7d trend reference date: 2026-08-05; gpu_model_warning: A100 PCIE memory is not reliably 80GB; gpu_model_warning: A100 SXM4 memory is not reliably 80GB; gpu_model_warning: Vast.ai H200 form factor is not specified; not classified as H200_SXM; missing natural-day trend reference(s): 30d within +/-2 days
2026-08-13,A100_80GB,vast_ai,2026-08-13T22:20:00Z,2026-08-13T22:20:00Z,2026-08-13T22:20:00Z,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,latest_eligible_snapshot_per_pricing_type,1.00166666666666,1.00069444444445,0.927194444444444,0.50975,-0.0398338481201402,,-0.696969696969697,,10,27,INSUFFICIENT_HISTORY,0.491098169717137,True,1,1,1,1,Vast.ai only; not yet cross-provider,Visible Vast.ai offers matching configured filters at the latest snapshot; not total provider capacity,INSUFFICIENT_HISTORY,7d offer-count trend reference date: 2026-08-05; 7d trend reference date: 2026-08-05; gpu_model_warning: A100 PCIE memory is not reliably 80GB; gpu_model_warning: A100 SXM4 memory is not reliably 80GB; gpu_model_warning: Vast.ai H200 form factor is not specified; not classified as H200_SXM; missing natural-day trend reference(s): 30d within +/-2 days
2026-08-13,B200,vast_ai,2026-08-13T22:20:00Z,2026-08-13T22:20:00Z,2026-08-13T22:20:00Z,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,latest_eligible_snapshot_per_pricing_type,7.005859375,6.34800347222222,5.87618055555556,5.93884548611111,0.192081591657681,,-0.692307692307692,,8,30,INSUFFICIENT_HISTORY,0.152303069727101,True,1,1,1,1,Vast.ai only; not yet cross-provider,Visible Vast.ai offers matching configured filters at the latest snapshot; not total provider capacity,INSUFFICIENT_HISTORY,7d offer-count trend reference date: 2026-08-05; 7d trend reference date: 2026-08-05; gpu_model_warning: A100 PCIE memory is not reliably 80GB; gpu_model_warning: A100 SXM4 memory is not reliably 80GB; gpu_model_warning: Vast.ai H200 form factor is not specified; not classified as H200_SXM; missing natural-day trend reference(s): 30d within +/-2 days
2026-08-13,H100_PCIE,vast_ai,2026-08-13T22:20:00Z,2026-08-13T22:20:00Z,2026-08-13T22:20:00Z,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,latest_eligible_snapshot_per_pricing_type,2.00111111111111,2.00083333333334,2.00066666666667,1.60111111111111,-0.06216233808501,,-0.5,,3,7,INSUFFICIENT_HISTORY,0.199888950583009,True,1,1,1,1,Vast.ai only; not yet cross-provider,Visible Vast.ai offers matching configured filters at the latest snapshot; not total provider capacity,INSUFFICIENT_HISTORY,7d offer-count trend reference date: 2026-08-05; 7d trend reference date: 2026-08-05; gpu_model_warning: A100 PCIE memory is not reliably 80GB; gpu_model_warning: A100 SXM4 memory is not reliably 80GB; gpu_model_warning: Vast.ai H200 form factor is not specified; not classified as H200_SXM; missing natural-day trend reference(s): 30d within +/-2 days
2026-08-13,H100_SXM,vast_ai,2026-08-13T22:20:00Z,2026-08-13T22:20:00Z,2026-08-13T22:20:00Z,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,latest_eligible_snapshot_per_pricing_type,2.52222222222222,2.34866666666667,2.05511111111111,1.53725925925926,-0.161742983751847,,-0.533333333333333,,7,18,INSUFFICIENT_HISTORY,0.390513950073421,True,1,1,1,1,Vast.ai only; not yet cross-provider,Visible Vast.ai offers matching configured filters at the latest snapshot; not total provider capacity,INSUFFICIENT_HISTORY,7d offer-count trend reference date: 2026-08-05; 7d trend reference date: 2026-08-05; gpu_model_warning: A100 PCIE memory is not reliably 80GB; gpu_model_warning: A100 SXM4 memory is not reliably 80GB; gpu_model_warning: Vast.ai H200 form factor is not specified; not classified as H200_SXM; missing natural-day trend reference(s): 30d within +/-2 days
2026-08-13,H200_SXM,vast_ai,2026-08-13T22:20:00Z,2026-08-13T22:20:00Z,2026-08-13T22:20:00Z,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,latest_eligible_snapshot_per_pricing_type,,,,,,,,,0,0,INSUFFICIENT_HISTORY,,False,1,1,0,0,Vast.ai only; not yet cross-provider,Visible Vast.ai offers matching configured filters at the latest snapshot; not total provider capacity,NO_MARKET_DATA,gpu_model_warning: A100 PCIE memory is not reliably 80GB; gpu_model_warning: A100 SXM4 memory is not reliably 80GB; gpu_model_warning: Vast.ai H200 form factor is not specified; not classified as H200_SXM
2026-08-13,L40S,vast_ai,2026-08-13T22:20:00Z,2026-08-13T22:20:00Z,2026-08-13T22:20:00Z,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,latest_eligible_snapshot_per_pricing_type,0.801481481481481,0.800555555555555,0.642222222222222,0.774074074074074,0.0888050314465403,,-0.45,,11,31,INSUFFICIENT_HISTORY,0.0341959334565615,True,1,1,1,1,Vast.ai only; not yet cross-provider,Visible Vast.ai offers matching configured filters at the latest snapshot; not total provider capacity,INSUFFICIENT_HISTORY,7d offer-count trend reference date: 2026-08-05; 7d trend reference date: 2026-08-05; gpu_model_warning: A100 PCIE memory is not reliably 80GB; gpu_model_warning: A100 SXM4 memory is not reliably 80GB; gpu_model_warning: Vast.ai H200 form factor is not specified; not classified as H200_SXM; missing natural-day trend reference(s): 30d within +/-2 days
2026-08-13,RTX_4090,vast_ai,2026-08-13T22:20:00Z,2026-08-13T22:20:00Z,2026-08-13T22:20:00Z,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,latest_eligible_snapshot_per_pricing_type,0.472592592592593,0.397175925925926,0.363185185185185,0.400462962962963,0.215701219512195,,-0.63953488372093,,31,110,INSUFFICIENT_HISTORY,0.15262539184953,True,1,1,1,1,Vast.ai only; not yet cross-provider,Visible Vast.ai offers matching configured filters at the latest snapshot; not total provider capacity,INSUFFICIENT_HISTORY,7d offer-count trend reference date: 2026-08-05; 7d trend reference date: 2026-08-05; gpu_model_warning: A100 PCIE memory is not reliably 80GB; gpu_model_warning: A100 SXM4 memory is not reliably 80GB; gpu_model_warning: Vast.ai H200 form factor is not specified; not classified as H200_SXM; missing natural-day trend reference(s): 30d within +/-2 days
2026-08-13,RTX_5090,vast_ai,2026-08-13T22:20:00Z,2026-08-13T22:20:00Z,2026-08-13T22:20:00Z,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,latest_eligible_snapshot_per_pricing_type,0.467777777777778,0.404444444444444,0.357851851851852,0.375925925925926,-0.153604385441727,,-0.801724137931034,,23,88,INSUFFICIENT_HISTORY,0.196357878068092,True,1,1,1,1,Vast.ai only; not yet cross-provider,Visible Vast.ai offers matching configured filters at the latest snapshot; not total provider capacity,INSUFFICIENT_HISTORY,7d offer-count trend reference date: 2026-08-05; 7d trend reference date: 2026-08-05; gpu_model_warning: A100 PCIE memory is not reliably 80GB; gpu_model_warning: A100 SXM4 memory is not reliably 80GB; gpu_model_warning: Vast.ai H200 form factor is not specified; not classified as H200_SXM; missing natural-day trend reference(s): 30d within +/-2 days
2026-08-14,A100_80GB,vast_ai,2026-08-14T21:51:00Z,2026-08-14T21:51:00Z,2026-08-14T21:51:00Z,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,latest_eligible_snapshot_per_pricing_type,1.00222222222222,0.992796296296299,0.95842962962963,0.800277777777778,-0.0609057782405,,-0.482758620689655,,15,41,INSUFFICIENT_HISTORY,0.201496674057648,True,1,1,1,1,Vast.ai only; not yet cross-provider,Visible Vast.ai offers matching configured filters at the latest snapshot; not total provider capacity,INSUFFICIENT_HISTORY,7d offer-count trend reference date: 2026-08-07; 7d trend reference date: 2026-08-07; gpu_model_warning: A100 PCIE memory is not reliably 80GB; gpu_model_warning: A100 SXM4 memory is not reliably 80GB; gpu_model_warning: Vast.ai H200 form factor is not specified; not classified as H200_SXM; missing natural-day trend reference(s): 30d within +/-2 days
2026-08-14,B200,vast_ai,2026-08-14T21:51:00Z,2026-08-14T21:51:00Z,2026-08-14T21:51:00Z,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,latest_eligible_snapshot_per_pricing_type,7.75104166666667,5.87638888888889,5.76347222222222,5.55902777777778,0.377792865078387,,-0.689655172413793,,9,21,INSUFFICIENT_HISTORY,0.282802490704654,True,1,1,1,1,Vast.ai only; not yet cross-provider,Visible Vast.ai offers matching configured filters at the latest snapshot; not total provider capacity,INSUFFICIENT_HISTORY,7d offer-count trend reference date: 2026-08-07; 7d trend reference date: 2026-08-07; gpu_model_warning: A100 PCIE memory is not reliably 80GB; gpu_model_warning: A100 SXM4 memory is not reliably 80GB; gpu_model_warning: Vast.ai H200 form factor is not specified; not classified as H200_SXM; missing natural-day trend reference(s): 30d within +/-2 days
2026-08-14,H100_PCIE,vast_ai,2026-08-14T21:51:00Z,2026-08-14T21:51:00Z,2026-08-14T21:51:00Z,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,latest_eligible_snapshot_per_pricing_type,2.00069444444444,1.96743055555556,1.90830555555556,1.33416670833333,-0.000208217656856413,,-0.2,,4,15,INSUFFICIENT_HISTORY,0.333148191600138,True,1,1,1,1,Vast.ai only; not yet cross-provider,Visible Vast.ai offers matching configured filters at the latest snapshot; not total provider capacity,INSUFFICIENT_HISTORY,7d offer-count trend reference date: 2026-08-07; 7d trend reference date: 2026-08-07; gpu_model_warning: A100 PCIE memory is not reliably 80GB; gpu_model_warning: A100 SXM4 memory is not reliably 80GB; gpu_model_warning: Vast.ai H200 form factor is not specified; not classified as H200_SXM; missing natural-day trend reference(s): 30d within +/-2 days
2026-08-14,H100_SXM,vast_ai,2026-08-14T21:51:00Z,2026-08-14T21:51:00Z,2026-08-14T21:51:00Z,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,latest_eligible_snapshot_per_pricing_type,2.72791666666666,2.20218518518519,2.02927407407407,2.06800008333333,-0.151803836553494,,-0.333333333333333,,12,36,INSUFFICIENT_HISTORY,0.241912295707959,True,1,1,1,1,Vast.ai only; not yet cross-provider,Visible Vast.ai offers matching configured filters at the latest snapshot; not total provider capacity,INSUFFICIENT_HISTORY,7d offer-count trend reference date: 2026-08-07; 7d trend reference date: 2026-08-07; gpu_model_warning: A100 PCIE memory is not reliably 80GB; gpu_model_warning: A100 SXM4 memory is not reliably 80GB; gpu_model_warning: Vast.ai H200 form factor is not specified; not classified as H200_SXM; missing natural-day trend reference(s): 30d within +/-2 days
2026-08-14,H200_SXM,vast_ai,2026-08-14T21:51:00Z,2026-08-14T21:51:00Z,2026-08-14T21:51:00Z,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,latest_eligible_snapshot_per_pricing_type,,,,,,,,,0,0,INSUFFICIENT_HISTORY,,False,1,1,0,0,Vast.ai only; not yet cross-provider,Visible Vast.ai offers matching configured filters at the latest snapshot; not total provider capacity,NO_MARKET_DATA,gpu_model_warning: A100 PCIE memory is not reliably 80GB; gpu_model_warning: A100 SXM4 memory is not reliably 80GB; gpu_model_warning: Vast.ai H200 form factor is not specified; not classified as H200_SXM
2026-08-14,L40S,vast_ai,2026-08-14T21:51:00Z,2026-08-14T21:51:00Z,2026-08-14T21:51:00Z,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,latest_eligible_snapshot_per_pricing_type,0.801851851851852,0.80037037037037,0.596518518518519,0.654444527777778,0.00173510699826562,,-0.590909090909091,,9,27,INSUFFICIENT_HISTORY,0.183833614318707,True,1,1,1,1,Vast.ai only; not yet cross-provider,Visible Vast.ai offers matching configured filters at the latest snapshot; not total provider capacity,INSUFFICIENT_HISTORY,7d offer-count trend reference date: 2026-08-07; 7d trend reference date: 2026-08-07; gpu_model_warning: A100 PCIE memory is not reliably 80GB; gpu_model_warning: A100 SXM4 memory is not reliably 80GB; gpu_model_warning: Vast.ai H200 form factor is not specified; not classified as H200_SXM; missing natural-day trend reference(s): 30d within +/-2 days
2026-08-14,RTX_4090,vast_ai,2026-08-14T21:51:00Z,2026-08-14T21:51:00Z,2026-08-14T21:51:00Z,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,latest_eligible_snapshot_per_pricing_type,0.426944444444444,0.354722222222222,0.343925925925926,0.374814814814815,0.0844308560677309,,-0.72,,35,121,INSUFFICIENT_HISTORY,0.122099327694642,True,1,1,1,1,Vast.ai only; not yet cross-provider,Visible Vast.ai offers matching configured filters at the latest snapshot; not total provider capacity,INSUFFICIENT_HISTORY,7d offer-count trend reference date: 2026-08-07; 7d trend reference date: 2026-08-07; gpu_model_warning: A100 PCIE memory is not reliably 80GB; gpu_model_warning: A100 SXM4 memory is not reliably 80GB; gpu_model_warning: Vast.ai H200 form factor is not specified; not classified as H200_SXM; missing natural-day trend reference(s): 30d within +/-2 days
2026-08-14,RTX_5090,vast_ai,2026-08-14T21:51:00Z,2026-08-14T21:51:00Z,2026-08-14T21:51:00Z,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,latest_eligible_snapshot_per_pricing_type,0.521497036237024,0.433796296296296,0.355555555555555,0.401296296296296,0.0281431163490073,,-0.834532374100719,,23,84,INSUFFICIENT_HISTORY,0.230491702902212,True,1,1,1,1,Vast.ai only; not yet cross-provider,Visible Vast.ai offers matching configured filters at the latest snapshot; not total provider capacity,INSUFFICIENT_HISTORY,7d offer-count trend reference date: 2026-08-07; 7d trend reference date: 2026-08-07; gpu_model_warning: A100 PCIE memory is not reliably 80GB; gpu_model_warning: A100 SXM4 memory is not reliably 80GB; gpu_model_warning: Vast.ai H200 form factor is not specified; not classified as H200_SXM; missing natural-day trend reference(s): 30d within +/-2 days
