date,subtheme,daily_return,weekly_return,monthly_return,volume_ratio,daily_score,weekly_score,monthly_score,volume_score,sector_strength_score,updated_at
2026-06-25,Power,0.0309849879599231,0.0283455765371506,0.0204632249675661,0.804702419587402,83.33333333333334,88.88888888888889,72.22222222222221,61.11111111111112,80.0,2026-06-25
2026-06-25,Equipment,0.0444811480289062,-0.0142678418114896,0.1281532941548693,1.0437523803005735,94.44444444444444,61.11111111111112,88.88888888888889,83.33333333333334,78.33,2026-06-25
2026-06-25,Foundry,-0.0132477293191879,0.0065717838204364,0.0574521665942719,1.0636837963398884,44.44444444444444,77.77777777777779,77.77777777777779,88.88888888888889,72.22,2026-06-25
2026-06-25,Optical Test & Metrology,0.0381591818345694,-0.0110777663024523,0.0002638676046112,0.8411610771112544,88.88888888888889,66.66666666666666,66.66666666666666,72.22222222222221,71.67,2026-06-25
2026-06-25,Networking,0.010382394193263,-0.0198416276091458,0.0989666110716086,0.6956869219536852,66.66666666666666,55.55555555555556,83.33333333333334,50.0,65.56,2026-06-25
2026-06-25,AI-RAN,0.0123098564412895,0.0108459594618766,-0.1506682673254706,0.5947148597583684,72.22222222222221,83.33333333333334,33.33333333333333,22.22222222222222,60.0,2026-06-25
2026-06-25,Energy,0.0026868724761102,0.0056892201118334,-0.1090294262833078,0.6685660946203956,55.55555555555556,72.22222222222221,44.44444444444444,38.88888888888889,57.22,2026-06-25
2026-06-25,Cloud Software,-0.0076801774172656,-0.0251070128350766,-0.012117109452426,0.4836650401846584,50.0,50.0,61.11111111111112,5.555555555555555,48.89,2026-06-25
2026-06-25,GPU,-0.0163818819438992,-0.0435376920061241,-0.087926395444814,0.8283098242064887,38.88888888888889,44.44444444444444,50.0,66.66666666666666,47.22,2026-06-25
2026-06-25,NeoCloud,-0.0216228053947971,-0.1328357243083832,-0.0147296527505306,0.883364727721816,33.33333333333333,11.11111111111111,55.55555555555556,77.77777777777779,35.56,2026-06-25
2026-06-25,Satellite Data,0.0079848288179935,-0.0605952914982331,-0.4513658858379205,0.6783799150060044,61.11111111111112,33.33333333333333,11.11111111111111,44.44444444444444,33.33,2026-06-25
2026-06-25,Nuclear Fuel,-0.0405854735538746,-0.0575163466320618,-0.2163043274320587,0.5559738521572577,22.22222222222222,38.88888888888889,27.77777777777778,11.11111111111111,29.44,2026-06-25
2026-06-25,Developer Tools,-0.0842428263579807,-0.1150610161713512,-0.1205840565775498,1.078038060345047,5.555555555555555,16.666666666666664,38.88888888888889,94.44444444444444,28.89,2026-06-25
2026-06-25,SMR,-0.0350654647691959,-0.0794451101433516,-0.2167187378077663,0.6217264004385351,27.77777777777778,22.22222222222222,22.22222222222222,27.77777777777778,23.89,2026-06-25
2026-06-25,Quantum Hardware,-0.0535420974380069,-0.0700741787681367,-0.2277427040593833,0.6506568630952996,11.11111111111111,27.77777777777778,16.666666666666664,33.33333333333333,21.67,2026-06-25
2026-06-25,Space Infrastructure,-0.0509666008676089,-0.2479108322462264,-0.5099818628806778,0.5625179354367189,16.666666666666664,5.555555555555555,5.555555555555555,16.666666666666664,8.89,2026-06-25
2026-06-26,Cloud Software,0.0852267657417467,0.0752018128809908,0.0809702308802506,1.580754226749668,100.0,100.0,88.88888888888889,88.88888888888889,95.56,2026-06-26
2026-06-26,Memory,-0.0857781904019801,-0.0222538661320303,0.2673029604418926,1.4583855103556078,16.666666666666664,94.44444444444444,100.0,83.33333333333334,79.44,2026-06-26
2026-06-26,Equipment,-0.0252881615244023,-0.0699909077331333,0.1231326707436986,1.2884131804058168,44.44444444444444,55.55555555555556,94.44444444444444,72.22222222222221,66.67,2026-06-26
2026-06-26,Developer Tools,0.0543652589984304,-0.0481141597944932,-0.1159762194504078,1.1796436424520402,94.44444444444444,72.22222222222221,38.88888888888889,66.66666666666666,66.11,2026-06-26
2026-06-26,Foundry,-0.0060690686915276,-0.0644204737475655,0.0251520063492187,1.052838949364593,66.66666666666666,61.11111111111112,72.22222222222221,50.0,64.44,2026-06-26
2026-06-26,Energy,-0.0173806743284122,-0.0366343451593125,-0.0854233209358752,0.82222513502104,50.0,83.33333333333334,50.0,27.77777777777778,61.11,2026-06-26
2026-06-26,Power,-0.0481581838556443,-0.0636040276639418,-0.0149994034871629,1.4192085975242137,27.77777777777778,66.66666666666666,66.66666666666666,77.77777777777779,60.0,2026-06-26
2026-06-26,AI-RAN,-0.0693847886349304,-0.035581879197952,-0.1702806137964557,1.146628425724493,22.22222222222222,88.88888888888889,33.33333333333333,61.11111111111112,56.11,2026-06-26
2026-06-26,Optical,-0.0887884191744531,-0.0737904143241787,0.038401511319433,2.169399626999712,11.11111111111111,50.0,77.77777777777779,94.44444444444444,55.0,2026-06-26
2026-06-26,Satellite Data,0.0211240837837594,-0.041091033164084,-0.4637480202000615,0.7234076739421622,88.88888888888889,77.77777777777779,11.11111111111111,22.22222222222222,54.44,2026-06-26
2026-06-26,Networking,-0.0452074546762002,-0.1078071665610854,0.0768434361501666,0.9486811035340011,33.33333333333333,38.88888888888889,83.33333333333334,33.33333333333333,50.56,2026-06-26
2026-06-26,GPU,-0.0163993390404767,-0.0861930013369274,-0.0933471890746779,1.04660151216101,55.55555555555556,44.44444444444444,44.44444444444444,44.44444444444444,46.67,2026-06-26
2026-06-26,Nuclear Fuel,0.0138696122196233,-0.1171497368929957,-0.2032697775678135,0.6824056191925031,83.33333333333334,27.77777777777778,27.77777777777778,11.11111111111111,37.22,2026-06-26
2026-06-26,Optical Test & Metrology,-0.0929794074946798,-0.1419251251229813,-0.062506331788894,2.531426684553572,5.555555555555555,22.22222222222222,55.55555555555556,100.0,36.67,2026-06-26
2026-06-26,NeoCloud,-0.0371611645084719,-0.1790109373792996,-0.0475689610079991,0.9537189844392424,38.88888888888889,11.11111111111111,61.11111111111112,38.88888888888889,34.44,2026-06-26
2026-06-26,Quantum Hardware,0.0037853713287376,-0.1155490005555831,-0.22401684873504,0.7169277453700998,72.22222222222221,33.33333333333333,16.666666666666664,16.666666666666664,34.44,2026-06-26
2026-06-26,SMR,-0.0084103963495848,-0.1611495674282067,-0.2129844376386276,1.0577158273372236,61.11111111111112,16.666666666666664,22.22222222222222,55.55555555555556,31.11,2026-06-26
2026-06-26,Space Infrastructure,0.0120370474208364,-0.2383275251135337,-0.5445833206176758,0.4346331972949736,77.77777777777779,5.555555555555555,5.555555555555555,5.555555555555555,20.0,2026-06-26
2026-06-28,Data Cloud,0.0964503188177039,0.0717638034764605,0.420518170244246,2.7590359951846124,96.66666666666669,96.66666666666669,100.0,90.0,97.0,2026-06-28
2026-06-28,Cloud Software,0.0852267657417467,0.0752018128809908,0.0809702308802506,1.590073119161254,93.33333333333331,100.0,76.66666666666667,73.33333333333333,89.0,2026-06-28
2026-06-28,Edge Cloud & Security,0.0467240762491101,0.0588235654654223,0.1339260305371237,1.5196457867807782,83.33333333333334,93.33333333333331,86.66666666666667,70.0,87.0,2026-06-28
2026-06-28,Cybersecurity,0.033065647438502,0.0236983352087285,0.086354968961311,0.9113275201360338,80.0,86.66666666666667,80.0,23.33333333333333,77.0,2026-06-28
2026-06-28,Workflow Automation,0.0985254694545092,0.0347221737223715,-0.0370153379066366,0.854910931988611,100.0,90.0,53.333333333333336,16.666666666666664,73.67,2026-06-28
2026-06-28,Connectivity,-0.0086587510059343,4.268765979920097e-05,0.1691884993272254,1.1983925776454314,50.0,76.66666666666667,90.0,43.333333333333336,72.0,2026-06-28
2026-06-28,Memory,-0.0857781904019801,-0.0222538661320303,0.2673029604418926,1.4812648850018866,13.333333333333334,70.0,96.66666666666669,63.33333333333333,66.0,2026-06-28
2026-06-28,Data Centers,0.0033928186815697,-0.0008147782216152,0.0196969582908741,1.196703296703297,63.33333333333333,73.33333333333333,60.0,40.0,64.0,2026-06-28
2026-06-28,Equipment,-0.0322731164703634,-0.0560310492426996,0.1967627313103024,1.3966260482713548,36.66666666666666,53.333333333333336,93.33333333333331,56.66666666666666,62.33,2026-06-28
2026-06-28,Optical,-0.0542008082126951,0.0134757278354409,-0.0068447872537274,2.1278013582399486,26.666666666666668,80.0,56.66666666666666,80.0,62.33,2026-06-28
2026-06-28,AdTech & AI Applications,0.0698540004218382,0.01569052234626,-0.1598190088341514,0.643424427944454,90.0,83.33333333333334,26.666666666666668,3.333333333333333,59.67,2026-06-28
2026-06-28,Developer Tools,0.0543652589984304,-0.0481141597944932,-0.1159762194504078,1.3606702325728983,86.66666666666667,56.66666666666666,30.0,53.333333333333336,54.33,2026-06-28
2026-06-28,Foundry,-0.0060690686915276,-0.0644204737475655,0.0251520063492187,1.2566538326916346,56.66666666666666,46.66666666666666,63.33333333333333,46.66666666666666,53.67,2026-06-28
2026-06-28,AI Servers,-0.0451870272456996,-0.0592226235718337,0.1260211827476803,0.7732865930778152,33.33333333333333,50.0,83.33333333333334,13.333333333333334,53.0,2026-06-28
2026-06-28,Satellite Data,0.0211240837837594,-0.041091033164084,-0.4637480202000615,2.422082868423311,76.66666666666667,60.0,6.666666666666667,83.33333333333334,49.67,2026-06-28
2026-06-28,Data Center Construction,-0.0874909001266974,-0.0662737211602373,0.0289469835700151,5.530930856641946,10.0,43.333333333333336,66.66666666666666,100.0,49.33,2026-06-28
2026-06-28,Energy,-0.0173806743284122,-0.0366343451593125,-0.0854233209358752,0.8929450818027614,43.333333333333336,63.33333333333333,43.333333333333336,20.0,49.0,2026-06-28
2026-06-28,Networking,-0.0452074546762002,-0.1078071665610854,0.0768434361501666,0.9624885699899296,30.0,33.33333333333333,73.33333333333333,26.666666666666668,44.0,2026-06-28
2026-06-28,AI-RAN,-0.0693847886349304,-0.035581879197952,-0.1702806137964557,1.1488295875737111,23.33333333333333,66.66666666666666,23.33333333333333,36.66666666666666,42.0,2026-06-28
2026-06-28,Power,-0.0823376605948456,-0.1061460587625722,-0.0468009355769236,2.576879783992994,16.666666666666664,36.66666666666666,50.0,86.66666666666667,41.67,2026-06-28
2026-06-28,GPU,-0.0163993390404767,-0.0861930013369274,-0.0933471890746779,1.0530073410390863,46.66666666666666,40.0,36.66666666666666,30.0,39.33,2026-06-28
2026-06-28,Nuclear Fuel,0.0138696122196233,-0.1171497368929957,-0.2032697775678135,1.4814590856547871,73.33333333333333,26.666666666666668,20.0,66.66666666666666,38.0,2026-06-28
2026-06-28,Storage,-0.1223569894767093,-0.158553109395112,0.0343207506785994,2.0561727193929,3.333333333333333,20.0,70.0,76.66666666666667,37.33,2026-06-28
2026-06-28,Quantum Hardware,0.0037853713287376,-0.1155490005555831,-0.22401684873504,1.329349656587435,66.66666666666666,30.0,13.333333333333334,50.0,34.33,2026-06-28
2026-06-28,Optical Test & Metrology,-0.0929794074946798,-0.1419251251229813,-0.062506331788894,3.339649009126235,6.666666666666667,23.33333333333333,46.66666666666666,93.33333333333331,34.0,2026-06-28
2026-06-28,SMR,-0.0084103963495848,-0.1611495674282067,-0.2129844376386276,1.4096895124876074,53.333333333333336,16.666666666666664,16.666666666666664,60.0,28.33,2026-06-28
2026-06-28,Energy Storage,-0.005675887913639,-0.2229838286056465,-0.0918943882511634,0.6552556754400068,60.0,6.666666666666667,40.0,6.666666666666667,27.33,2026-06-28
2026-06-28,NeoCloud,-0.0306463372238342,-0.1874186441397088,-0.111701184077998,1.129445268061581,40.0,10.0,33.33333333333333,33.33333333333333,25.33,2026-06-28
2026-06-28,Memory Interface,-0.0724391535905834,-0.1872918832255677,-0.2282389309117439,4.983797895179787,20.0,13.333333333333334,10.0,96.66666666666669,22.0,2026-06-28
2026-06-28,Space Infrastructure,0.0120370474208364,-0.2383275251135337,-0.5445833206176758,0.7502081256415722,70.0,3.333333333333333,3.333333333333333,10.0,17.33,2026-06-28
2026-06-29,Cybersecurity,0.059649894716993,0.099890398050533,0.1071683653420734,1.218031697126532,80.0,90.0,86.66666666666667,100.0,88.0,2026-06-29
2026-06-29,Equipment,0.0844797229806478,0.0051879371093218,0.3084616941253735,0.8892577503599177,96.66666666666669,76.66666666666667,100.0,63.33333333333333,86.33,2026-06-29
2026-06-29,Cloud Software,0.0367018513364916,0.1228712689478639,0.1035784108598893,0.9036620901736784,60.0,100.0,83.33333333333334,73.33333333333333,84.33,2026-06-29
2026-06-29,Edge Cloud & Security,0.0274826709775124,0.1162193839021246,0.0686072239472617,0.7647820693840135,50.0,96.66666666666669,66.66666666666666,46.66666666666666,73.33,2026-06-29
2026-06-29,Optical,0.0515857872775457,-0.0114043897557009,0.0743229375289672,1.037330791055616,70.0,66.66666666666666,73.33333333333333,93.33333333333331,72.0,2026-06-29
2026-06-29,Foundry,0.0526194048313557,-0.0268779416325803,0.0736850025037285,1.0238592141770235,73.33333333333333,63.33333333333333,70.0,90.0,70.0,2026-06-29
2026-06-29,Data Cloud,0.0108048968110321,0.1105962220910419,0.0520484828891369,0.8654363587052437,30.0,93.33333333333331,63.33333333333333,60.0,68.33,2026-06-29
2026-06-29,AI Servers,0.0273974453437607,-0.0494639794405847,0.1427881306460563,0.7950763145634607,46.66666666666666,56.66666666666666,93.33333333333331,53.333333333333336,65.33,2026-06-29
2026-06-29,Connectivity,0.0164915522117694,0.0042845418279662,0.128596096536582,0.5337344396292806,40.0,73.33333333333333,90.0,3.333333333333333,64.67,2026-06-29
2026-06-29,AdTech & AI Applications,0.0454431621605559,0.0625705579595359,-0.1685809105225384,0.9904354404091964,66.66666666666666,80.0,20.0,83.33333333333334,59.67,2026-06-29
2026-06-29,Satellite Data,0.1555227572694151,0.0872436631541486,-0.3914396934230316,0.6920912211787258,100.0,86.66666666666667,6.666666666666667,30.0,59.67,2026-06-29
2026-06-29,Workflow Automation,0.016575197717233,0.0748306518075168,-0.0805665581327498,0.7265999656109848,43.333333333333336,83.33333333333334,46.66666666666666,33.33333333333333,59.33,2026-06-29
2026-06-29,Storage,0.0762640326935188,-0.1140903462375459,0.1004866695539734,1.1716507533734537,90.0,16.666666666666664,80.0,96.66666666666669,58.33,2026-06-29
2026-06-29,Memory,-0.003924343574937,-0.0763960743626759,0.2445567425511268,0.9874443807842148,13.333333333333334,40.0,96.66666666666669,80.0,55.67,2026-06-29
2026-06-29,Networking,0.034252620053895,-0.0693045380114023,0.0957867195739913,0.6041786803918371,53.333333333333336,43.333333333333336,76.66666666666667,16.666666666666664,52.67,2026-06-29
2026-06-29,Optical Test & Metrology,0.0566208933908455,-0.1108167141725733,0.0192899549586141,1.002383816223965,76.66666666666667,20.0,60.0,86.66666666666667,50.0,2026-06-29
2026-06-29,Data Centers,-0.0056171580761817,-0.0275730765780843,0.0147087292423158,0.7301725922190482,10.0,60.0,56.66666666666666,36.66666666666666,46.67,2026-06-29
2026-06-29,GPU,0.0126733623688601,-0.0655643090148767,-0.0889276964952368,0.9007138612296567,36.66666666666666,46.66666666666666,43.333333333333336,70.0,46.0,2026-06-29
2026-06-29,Power,0.0424694501151378,-0.108166980804616,0.0121898765585369,0.8952254785503482,63.33333333333333,23.33333333333333,53.333333333333336,66.66666666666666,44.67,2026-06-29
2026-06-29,Quantum Hardware,0.0661715909057635,-0.0643416875000932,-0.2348502075912203,0.6898390785955456,83.33333333333334,50.0,10.0,26.666666666666668,42.33,2026-06-29
2026-06-29,Developer Tools,0.0066040676475584,-0.0087543391227742,-0.1503912385208444,0.5641549011124444,23.33333333333333,70.0,26.666666666666668,6.666666666666667,41.33,2026-06-29
2026-06-29,Memory Interface,0.0799267663264748,-0.1172070100624289,-0.1629509664260261,0.9771310403860411,93.33333333333331,13.333333333333334,23.33333333333333,76.66666666666667,38.67,2026-06-29
2026-06-29,Energy,-0.0178016130786587,-0.058832038351158,-0.0942684169764328,0.6741942651161247,3.333333333333333,53.333333333333336,40.0,23.33333333333333,36.33,2026-06-29
2026-06-29,SMR,0.0355207674415216,-0.0918819839800658,-0.1917348125944812,0.6020472805999357,56.66666666666666,36.66666666666666,16.666666666666664,13.333333333333334,32.33,2026-06-29
2026-06-29,Space Infrastructure,0.0695333260738912,-0.1021506014300719,-0.5486486582023099,0.6632657681665982,86.66666666666667,26.666666666666668,3.333333333333333,20.0,31.0,2026-06-29
2026-06-29,Data Center Construction,0.0111958964862692,-0.127558274423747,-0.034627979596348,0.7867222993805781,33.33333333333333,10.0,50.0,50.0,30.67,2026-06-29
2026-06-29,AI-RAN,0.0015372408714457,-0.0970201346220647,-0.1472513114738444,0.758556122122991,20.0,30.0,30.0,43.333333333333336,29.33,2026-06-29
2026-06-29,NeoCloud,0.0107417294335426,-0.1424249934552258,-0.1275635960246826,0.8362270557862711,26.666666666666668,6.666666666666667,33.33333333333333,56.66666666666666,23.67,2026-06-29
2026-06-29,Nuclear Fuel,-0.002051965335569,-0.0949131890193045,-0.208785264097959,0.5928824211306442,16.666666666666664,33.33333333333333,13.333333333333334,10.0,21.67,2026-06-29
2026-06-29,Energy Storage,-0.0062273397188764,-0.239777720820652,-0.1034644629527898,0.7401898146905975,6.666666666666667,3.333333333333333,36.66666666666666,40.0,17.67,2026-06-29
2026-06-30,Equipment,0.0701161845128289,0.176334428188954,0.4017850854225984,1.2265161063407373,93.33333333333331,96.66666666666669,100.0,90.0,96.33,2026-06-30
2026-06-30,Connectivity,0.0594880979701921,0.111027162664175,0.1870531141516074,1.4663142690595958,90.0,83.33333333333334,93.33333333333331,96.66666666666669,89.0,2026-06-30
2026-06-30,Memory,0.0583963738669915,0.1277066511902994,0.2651068307267687,0.8340651494810233,83.33333333333334,90.0,96.66666666666669,60.0,87.67,2026-06-30
2026-06-30,Cloud Software,0.0474312172826452,0.1803961404818559,0.0525974486639075,0.9628527376820936,70.0,100.0,66.66666666666666,80.0,82.0,2026-06-30
2026-06-30,Foundry,0.0493737660280149,0.0943651121553652,0.1439560155190151,0.9066867058676852,73.33333333333333,73.33333333333333,90.0,73.33333333333333,78.33,2026-06-30
2026-06-30,Power,0.0751955776408729,0.0446321872389939,0.1001194564093483,0.8445353520281895,100.0,63.33333333333333,76.66666666666667,63.33333333333333,74.67,2026-06-30
2026-06-30,Cybersecurity,0.0272308115857942,0.1207484488660244,0.0439671883015559,0.8650606631519124,46.66666666666666,86.66666666666667,63.33333333333333,66.66666666666666,69.67,2026-06-30
2026-06-30,Optical,0.0292647864708476,0.0907832551531636,0.1005061472324202,0.749188448730456,50.0,70.0,80.0,46.66666666666666,66.67,2026-06-30
2026-06-30,Networking,0.0406545950749039,0.0361962596958432,0.1217507682298879,0.6817914688647101,63.33333333333333,60.0,86.66666666666667,33.33333333333333,66.0,2026-06-30
2026-06-30,Optical Test & Metrology,0.0507171314763881,0.0170316878316531,0.1195829291373436,0.7259650664951417,76.66666666666667,46.66666666666666,83.33333333333334,40.0,63.0,2026-06-30
2026-06-30,Satellite Data,0.05914323340343,0.1612337984843765,-0.352170483701232,0.8221374619200729,86.66666666666667,93.33333333333331,6.666666666666667,56.66666666666666,62.33,2026-06-30
2026-06-30,Memory Interface,0.071347892319749,0.0353326459876623,-0.0874467251037909,0.9339782383097296,96.66666666666669,56.66666666666666,40.0,76.66666666666667,61.67,2026-06-30
2026-06-30,AdTech & AI Applications,0.0330218349118738,0.1032289679011293,-0.1596177430721581,1.0473759571849806,56.66666666666666,76.66666666666667,26.666666666666668,86.66666666666667,58.67,2026-06-30
2026-06-30,Data Cloud,0.0113252778567043,0.1045527362310969,-0.00410879686644,0.5193088094435773,33.33333333333333,80.0,56.66666666666666,10.0,56.67,2026-06-30
2026-06-30,AI Servers,0.0517114056508412,0.0236634191656515,-0.0141808777119037,0.6699826736210686,80.0,50.0,53.333333333333336,23.33333333333333,54.33,2026-06-30
2026-06-30,Edge Cloud & Security,0.00623565928255,0.0904240958350168,0.0143081273272775,0.6757862185216604,30.0,66.66666666666666,60.0,26.666666666666668,53.33,2026-06-30
2026-06-30,Energy Storage,0.0381200812938895,-0.0627062697366978,0.0529661040493074,0.7634304098662824,60.0,23.33333333333333,70.0,53.333333333333336,47.67,2026-06-30
2026-06-30,GPU,0.0262604251173581,0.0002499652741254,-0.0512304934107209,1.0167647190241125,43.333333333333336,40.0,43.333333333333336,83.33333333333334,46.0,2026-06-30
2026-06-30,Storage,-0.0036447288056082,-0.0701931659677581,0.097622305227885,0.8963001471495736,26.666666666666668,16.666666666666664,73.33333333333333,70.0,41.0,2026-06-30
2026-06-30,Data Center Construction,0.0314461889798458,-0.0592771248511487,-0.024952419536496,0.6940006521206863,53.333333333333336,30.0,46.66666666666666,36.66666666666666,40.33,2026-06-30
2026-06-30,Space Infrastructure,0.046193326025365,0.000818271275697,-0.5022385146869728,0.759057286249666,66.66666666666666,43.333333333333336,3.333333333333333,50.0,36.67,2026-06-30
2026-06-30,Data Centers,-0.0394224200488811,-0.0659002227047729,-0.0240159764390269,1.7750171223357238,6.666666666666667,20.0,50.0,100.0,34.33,2026-06-30
2026-06-30,AI-RAN,0.0191864931023288,-0.0306569403022841,-0.1051213209957182,0.4316779522902182,36.66666666666666,36.66666666666666,36.66666666666666,6.666666666666667,33.67,2026-06-30
2026-06-30,Workflow Automation,-0.0069020949582958,0.0348133860005941,-0.2017367806802166,0.6587120388408781,16.666666666666664,53.333333333333336,23.33333333333333,20.0,33.67,2026-06-30
2026-06-30,NeoCloud,0.0218999541474287,-0.0830208539142212,-0.1318362449647928,0.729234494610459,40.0,3.333333333333333,33.33333333333333,43.333333333333336,23.67,2026-06-30
2026-06-30,Energy,-0.042225867259601,-0.0809961291255075,-0.1368549257439183,1.2290667981055214,3.333333333333333,6.666666666666667,30.0,93.33333333333331,21.67,2026-06-30
2026-06-30,Developer Tools,-0.0185465705410469,-0.0437614950875044,-0.2771117881766435,0.68053749381796,10.0,33.33333333333333,10.0,30.0,21.33,2026-06-30
2026-06-30,Nuclear Fuel,-0.0061686190299269,-0.0627020200572439,-0.2041712104032786,0.4255333255764623,20.0,26.666666666666668,20.0,3.333333333333333,21.0,2026-06-30
2026-06-30,Quantum Hardware,-0.0036552555267996,-0.0709995385251301,-0.2361945423981678,0.531139807239749,23.33333333333333,13.333333333333334,13.333333333333334,13.333333333333334,15.33,2026-06-30
2026-06-30,SMR,-0.0152836246467895,-0.0807035444881957,-0.2129600067492788,0.5767555066275694,13.333333333333334,10.0,16.666666666666664,16.666666666666664,13.33,2026-06-30
2026-07-01,Cybersecurity,0.102197949812909,0.1440542275276468,0.1516244265788002,0.6979132137960506,100.0,86.66666666666667,93.33333333333331,36.66666666666666,86.33,2026-07-01
2026-07-01,AdTech & AI Applications,0.095840705616329,0.2143195021675581,-0.0799902654049617,1.0694695069942384,96.66666666666669,100.0,56.66666666666666,83.33333333333334,84.67,2026-07-01
2026-07-01,Connectivity,-0.0232532096937615,0.0579923977896408,0.1786239291167972,0.829132966759221,60.0,73.33333333333333,96.66666666666669,66.66666666666666,77.0,2026-07-01
2026-07-01,Cloud Software,0.0158243427045918,0.1878734257198837,-0.0468844992825085,0.670290488315566,83.33333333333334,93.33333333333331,63.33333333333333,30.0,76.0,2026-07-01
2026-07-01,Data Cloud,0.0262868465281189,0.1559637352030431,-0.0677113112961768,0.6141676076386519,86.66666666666667,90.0,60.0,23.33333333333333,73.67,2026-07-01
2026-07-01,Equipment,-0.0956587062725884,0.0762237523389249,0.2518887109318368,1.2716213413399624,10.0,76.66666666666667,100.0,90.0,71.67,2026-07-01
2026-07-01,Workflow Automation,0.0656728883222002,0.1279317655605889,-0.2212571575412122,0.9858571253559918,90.0,83.33333333333334,23.33333333333333,80.0,66.33,2026-07-01
2026-07-01,Edge Cloud & Security,0.004199277496832,0.1021568027005352,-0.0905029506785377,0.5980133754185424,76.66666666666667,80.0,50.0,16.666666666666664,64.0,2026-07-01
2026-07-01,Foundry,-0.0698117466058884,0.0077127793426663,0.0221296078685671,1.2530968192585998,26.666666666666668,60.0,80.0,86.66666666666667,62.0,2026-07-01
2026-07-01,Memory,-0.1059594435655833,0.0230158671752642,0.075311707020061,0.8943999562684697,3.333333333333333,66.66666666666666,90.0,76.66666666666667,62.0,2026-07-01
2026-07-01,Power,-0.045096316959958,-0.0091782546172919,0.0615503282677225,0.8264230915615695,43.333333333333336,46.66666666666666,83.33333333333334,63.33333333333333,58.67,2026-07-01
2026-07-01,Networking,-0.042732333166846,-0.0066506686752264,0.0067507209973714,0.6924130586420499,46.66666666666666,53.333333333333336,73.33333333333333,33.33333333333333,56.0,2026-07-01
2026-07-01,Developer Tools,0.0691605243617381,0.0198650528088801,-0.2827080607335351,0.7649374787276261,93.33333333333331,63.33333333333333,16.666666666666664,56.66666666666666,54.67,2026-07-01
2026-07-01,GPU,-0.0125443278163558,-0.0071356691906799,-0.118335360132475,0.8543105769194489,70.0,50.0,43.333333333333336,70.0,54.0,2026-07-01
2026-07-01,Satellite Data,-0.0458798795278803,0.2019011987577721,-0.3196297625215428,0.6168809356922538,40.0,96.66666666666669,10.0,26.666666666666668,52.33,2026-07-01
2026-07-01,Optical,-0.0745237080245888,-0.0154150634137094,0.021496067024773,0.739585739455521,23.33333333333333,40.0,76.66666666666667,50.0,48.67,2026-07-01
2026-07-01,Data Centers,-0.0276000528851507,-0.0743196391623858,-0.0353550479396387,1.3565621319666246,56.66666666666666,16.666666666666664,66.66666666666666,93.33333333333331,47.33,2026-07-01
2026-07-01,Memory Interface,-0.0671237252778946,-0.0055412369949668,-0.1603606901384537,0.8928172234316631,30.0,56.66666666666666,36.66666666666666,73.33333333333333,47.0,2026-07-01
2026-07-01,AI Servers,-0.0115550285984631,-0.0110041433324581,-0.1197946476928714,0.5816740840223562,73.33333333333333,43.333333333333336,40.0,13.333333333333334,45.33,2026-07-01
2026-07-01,Optical Test & Metrology,-0.0808305655599913,-0.0391658589368624,0.0657888641574947,0.7190481680792399,13.333333333333334,30.0,86.66666666666667,43.333333333333336,45.0,2026-07-01
2026-07-01,SMR,0.0071286078923352,-0.0178291835988004,-0.2142223633816152,0.7312739740980985,80.0,36.66666666666666,26.666666666666668,46.66666666666666,43.33,2026-07-01
2026-07-01,Space Infrastructure,-0.0212591402239723,0.0518453555935554,-0.4211798795751003,0.4667093305371549,63.33333333333333,70.0,3.333333333333333,3.333333333333333,42.0,2026-07-01
2026-07-01,Storage,-0.0516165777809262,-0.0785904833210106,-0.0058804618578496,0.7719180654803954,33.33333333333333,13.333333333333334,70.0,60.0,39.0,2026-07-01
2026-07-01,Nuclear Fuel,-0.0193103264118063,-0.053892180993556,-0.1929625658492599,0.4898742998087268,66.66666666666666,26.666666666666668,33.33333333333333,10.0,35.0,2026-07-01
2026-07-01,Energy,-0.047791582520211,-0.1174385232576241,-0.109898422527278,2.0705843115544567,36.66666666666666,6.666666666666667,46.66666666666666,100.0,34.0,2026-07-01
2026-07-01,Quantum Hardware,-0.0294914636088099,-0.0206463769813261,-0.241301184195014,0.6008037436939997,50.0,33.33333333333333,20.0,20.0,31.33,2026-07-01
2026-07-01,AI-RAN,-0.0278614377258199,-0.0651702059998612,-0.2055384709284855,0.4852905360684572,53.333333333333336,23.33333333333333,30.0,6.666666666666667,29.67,2026-07-01
2026-07-01,Data Center Construction,-0.0748308218818485,-0.1045627973179241,-0.0814299029591643,0.6993523062417727,20.0,10.0,53.333333333333336,40.0,28.0,2026-07-01
2026-07-01,Energy Storage,-0.0764586828260421,-0.0703797159315664,-0.3237568740951071,0.7519048481551461,16.666666666666664,20.0,6.666666666666667,53.333333333333336,18.67,2026-07-01
2026-07-01,NeoCloud,-0.0974188666991623,-0.1255466493681011,-0.3024386998171738,1.5160043376510008,6.666666666666667,3.333333333333333,13.333333333333334,96.66666666666669,16.33,2026-07-01
2026-07-02,Data Cloud,-0.0039818083969549,0.1457323909701515,-0.0037911491782902,1.1034683278228434,86.66666666666667,86.66666666666667,90.0,80.0,87.0,2026-07-02
2026-07-02,Cybersecurity,0.0041152169112106,0.1433286008942169,0.0090642702288539,0.6506257253399961,90.0,83.33333333333334,93.33333333333331,16.666666666666664,81.0,2026-07-02
